336BOOBY IS      LAT=10 36.0S  LONG=141 55.0E
336BOOBY IS1988 11  2821 2785 2748 2739 2719 2683 2670 2691 2752 2775 2751
336BOOBY IS1988 12  2709 2702 2751 2782 2806 2788 2766 2728 2686 2651 2628
336BOOBY IS1988 13  2633 2697 2751 2710 2698 2763 2745 2660 2689
336BOOBY IS1988 21  2737 2714 2715 2713 2742 2817 2799 2757 2832 2991 3040
336BOOBY IS1988 22  3037 3053 3048 2898 2927 2924 2877 2920 2858 2791 2823
336BOOBY IS1988 23  2813 2786 2833 2809 2781 2815 2807
336BOOBY IS1988 31  2790 2836 2828 2791 2796 2843 2782 2716 2768 2775 2742
336BOOBY IS1988 32  2767 2742 2664 2607 2639 2626 2619 2622 2580 2708 2817
336BOOBY IS1988 33  2765 2734 2748 2878 2982 2835 2802 2913 2903
336BOOBY IS1988 41  2862 2855 2878 2838 2766 2794 2812 2744 2705 2752 2730
336BOOBY IS1988 42  2722 2715 2699 2669 2661 2646 2558 2478 2546 2630 2589
336BOOBY IS1988 43  2572 2611 2671 2581 2514 2612 2670 2680
336BOOBY IS1988 51  2708 2689 2701 2654 2581 2576 2589 2582 2585 2514 2322
336BOOBY IS1988 52  2286 2403 2471 2495 2612 2697 2676 2673 2691 2603 2582
336BOOBY IS1988 53  2632 2523 2479 2490 2478 2376 2307 2350 2386
336BOOBY IS1988 61  2426 2484 2563 2619 2541 2444 2401 2467 2535 2476 2457
336BOOBY IS1988 62  2430 2415 2457 2560 2571 2506 2495 2438 2331 2341 2346
336BOOBY IS1988 63  2298 2278 2374 2473 2506 2499 2387 2280
336BOOBY IS1988 71  2314 2460 2533 2484 2425 2464 2453 2456 2547 2435 2289
336BOOBY IS1988 72  2410 2494 2433 2416 2428 2402 2418 2467 2461 2495 2499
336BOOBY IS1988 73  2344 2343 2491 2415 2362 2316 2277 2348 2437
336BOOBY IS1988 81  2430 2424 2410 2388 2416 2448 2362 2410 2310 2198 2312
336BOOBY IS1988 82  2326 2346 2356 2300 2280 2387 2547 2592 2526 2562 2668
336BOOBY IS1988 83  2728 2552 2365 2466 2506 2351 2310 2348 2373
336BOOBY IS1988 91  2434 2520 2587 2540 2462 2507 2573 2501 2425 2482 2536
336BOOBY IS1988 92  2551 2529 2416 2547 2708 2601 2459 2407 2508 2602 2521
336BOOBY IS1988 93  2521 2596 2604 2569 2569 2607 2637 2648
336BOOBY IS1988101  2679 2701 2612 2507 2639 2735 2635 2611 2717 2782 2781
336BOOBY IS1988102  2643 2515 2641 2784 2768 2729 2738 2711 2650 2618 2677
336BOOBY IS1988103  2681 2668 2719 2752 2666 2636 2729 2769 2787
336BOOBY IS1988111  2851 2850 2781 2816 2804 2770 2818 2841 2807 2775 2727
336BOOBY IS1988112  2688 2751 2849 2885 2792 2753 2840 2813 2765 2811 2879
336BOOBY IS1988113  2887 2863 2935 2917 2874 2879 2898 2887
336BOOBY IS1988121  2856 2854 2833 2789 2860 2941 2924 2904 2933 2933 3000
336BOOBY IS1988122  3088 3054 2952 2960 3027 2969 2972 3045 3071 3022 2931
336BOOBY IS1988123  2879 2940 2923 2936 2988 2970 2950 2933 2793
336BOOBY IS1989 11  2721 2787 2767 2724 2752 2752 2681 2702 2738 2719 2710
336BOOBY IS1989 12  2697 2635 2587 2615 2653 2620 2574 2624 2701 2677 2647
336BOOBY IS1989 13  2626 2645 2703 2775 2789 2981 3102 2952 2853
336BOOBY IS1989 21  2998 2960 2759 2789 2829 2770 2789 2772 2782 2769 2674
