1977,7,24,2047
1977,7,25,2062
1977,7,26,2081
1977,7,27,2072
1977,7,28,2061
1977,7,29,2071
1977,7,30,2087
1977,7,31,2092
1977,8,1,2081
1977,8,2,2074
1977,8,3,2094
1977,8,4,2092
1977,8,5,2097
1977,8,6,2091
1977,8,7,2082
1977,8,8,2090
1977,8,9,2081
1977,8,10,2071
1977,8,11,2074
1977,8,12,2076
1977,8,13,2085
1977,8,14,2113
1977,8,15,2125
1977,8,16,2133
1977,8,17,2095
1977,8,18,2071
1977,8,19,2102
1977,8,20,2109
1977,8,21,2102
1977,8,22,2104
1977,8,23,2103
1977,8,24,2095
1977,8,25,2111
1977,8,26,2141
1977,8,27,2140
1977,8,28,2124
1977,8,29,2143
1977,8,30,2153
1977,8,31,2150
1977,9,1,2137
1977,9,2,2126
1977,9,3,2139
1977,9,4,2161
1977,9,5,2163
1977,9,6,2145
1977,9,7,2149
1977,9,8,2172
1977,9,9,2174
1977,9,10,2171
1977,9,11,2160
1977,9,12,2152
1977,9,13,2129
1977,9,14,2130
1977,9,15,2142
1977,9,16,2160
1977,9,17,2167
1977,9,18,2186
1977,9,19,2193
1977,9,20,2169
1977,9,21,2163
1977,9,22,2190
1977,9,23,2190
1977,9,24,2174
1977,9,25,2164
1977,9,26,2154
1977,9,27,2139
1977,9,28,2146
1977,9,29,2144
1977,9,30,2141
1977,10,1,2162
1977,10,2,2166
1977,10,3,2151
1977,10,4,2147
1977,10,5,2147
1977,10,6,2166
1977,10,7,2174
1977,10,8,2139
1977,10,9,2135
1977,10,10,2125
1977,10,11,2118
1977,10,12,2138
1977,10,13,2151
1977,10,14,2131
1977,10,15,2118
1977,10,16,2116
1977,10,17,2124
1977,10,18,2127
1977,10,19,2114
1977,10,20,2093
1977,10,21,2088
1977,10,22,2098
1977,10,23,2101
1977,10,24,2086
1977,10,25,2090
1977,10,26,2130
1977,10,27,2134
1977,10,28,2110
1977,10,29,2066
1977,10,30,2071
1977,10,31,2097
1977,11,1,2091
1977,11,2,2099
1977,11,3,2108
1977,11,4,2083
1977,11,5,2079
1977,11,6,2091
1977,11,7,2114
1977,11,8,2118
1977,11,9,2092
1977,11,10,2080
1977,11,11,2070
1977,11,12,2056
1977,11,13,2054
1977,11,14,2076
1977,11,15,2080
1977,11,16,2062
1977,11,17,2052
1977,11,18,2064
1977,11,19,2058
1977,11,20,2032
1977,11,21,2009
1977,11,22,2015
1977,11,23,2029
1977,11,24,2021
1977,11,25,2023
1977,11,26,2056
1977,11,27,2084
1977,11,28,2056
1977,11,29,2010
1977,11,30,2048
1977,12,1,2066
1977,12,2,2024
1977,12,3,2021
1977,12,4,2040
1977,12,5,2052
1977,12,6,2053
1977,12,7,2065
1977,12,8,2077
1977,12,9,2064
1977,12,10,2043
1977,12,11,2021
1977,12,12,1999
1977,12,13,2011
1977,12,14,2026
1977,12,15,2036
1977,12,16,2032
1977,12,17,2038
1977,12,18,2045
1977,12,19,2043
1977,12,20,2042
1977,12,21,2065
1977,12,22,2096
1977,12,23,2075
1977,12,24,2053
1977,12,25,2067
1977,12,26,2054
1977,12,27,2052
1977,12,28,2072
1977,12,29,2067
1977,12,30,2050
1977,12,31,2039
1978,1,1,2024
1978,1,2,2017
1978,1,3,2026
1978,1,4,2024
1978,1,5,1998
1978,1,6,1996
1978,1,7,2009
1978,1,8,2008
1978,1,9,2041
1978,1,10,2094
1978,1,11,2058
1978,1,12,2000
1978,1,13,2000
1978,1,14,2064
1978,1,15,2085
1978,1,16,2054
1978,1,17,2058
1978,1,18,2055
1978,1,19,2055
1978,1,20,2066
1978,1,21,2051
1978,1,22,2045
1978,1,23,2060
1978,1,24,2056
1978,1,25,2032
1978,1,26,2075
1978,1,27,2093
1978,1,28,2095
1978,1,29,2106
1978,1,30,2119
1978,1,31,2088
1978,2,1,2065
1978,2,2,2054
1978,2,3,2053
1978,2,4,2083
1978,2,5,2104
1978,2,6,2095
1978,2,7,2091
1978,2,8,2090
1978,2,9,2117
1978,2,10,2176
1978,2,11,2168
1978,2,12,2117
1978,2,13,2089
1978,2,14,2060
1978,2,15,2044
1978,2,16,2048
1978,2,17,2057
1978,2,18,2056
1978,2,19,2038
1978,2,20,2033
1978,2,21,2046
1978,2,22,2059
1978,2,23,2067
1978,2,24,2060
1978,2,25,2041
1978,2,26,2055
1978,2,27,2108
1978,2,28,2168
1978,3,1,2169
1978,3,2,2088
1978,3,3,2061
1978,3,4,2076
1978,3,5,2043
1978,3,6,2017
1978,3,7,2003
1978,3,8,2016
1978,3,9,2044
1978,3,10,2060
1978,3,11,2039
1978,3,12,2070
1978,3,13,2057
1978,3,14,2039
1978,3,15,2055
1978,3,16,2070
1978,3,17,2095
1978,3,18,2085
1978,3,19,2055
1978,3,20,2044
1978,3,21,2058
1978,3,22,2067
1978,3,23,2043
1978,3,24,2044
1978,3,25,2081
1978,3,26,2101
1978,3,27,2116
1978,3,28,2121
1978,3,29,2118
1978,3,30,-32767
1978,3,31,-32767
1978,4,1,-32767
1978,4,2,-32767
1978,4,3,-32767
1978,4,4,-32767
1978,4,5,-32767
1978,4,6,-32767
1978,4,7,-32767
1978,4,8,2101
1978,4,9,2093
1978,4,10,2067
1978,4,11,2075
1978,4,12,2089
1978,4,13,2082
1978,4,14,2072
1978,4,15,2075
1978,4,16,2071
1978,4,17,2042
1978,4,18,2056
1978,4,19,2063
1978,4,20,2058
1978,4,21,2059
1978,4,22,2061
1978,4,23,2075
1978,4,24,2090
1978,4,25,2101
1978,4,26,2095
1978,4,27,2096
1978,4,28,2097
1978,4,29,2113
1978,4,30,2119
1978,5,1,2131
1978,5,2,2117
1978,5,3,2092
1978,5,4,2102
1978,5,5,2135
1978,5,6,2127
1978,5,7,2073
