402LAUTOKA       LAT=17 36.0S  LONG=177 26.0E
402LAUTOKA 1992101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
402LAUTOKA 1992102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
402LAUTOKA 1992103  9999 1218 1209 1220 1234 1235 1222 1220 1205
402LAUTOKA 1992111  1189 1168 1175 1204 1217 1221 1222 1223 1220 1233 1235
402LAUTOKA 1992112  1216 1207 1213 1237 1240 1239 1242 1240 1226 1222 1232
402LAUTOKA 1992113  1216 1201 1200 1212 1221 1215 1226 1244
402LAUTOKA 1992121  1252 1253 1259 1263 1259 1256 1258 1277 1364 1446 1295
402LAUTOKA 1992122  1251 1269 1279 1292 1274 1269 1270 1272 1276 1268 1242
402LAUTOKA 1992123  1241 1248 1260 1269 1291 1324 1343 1348 1331
402LAUTOKA 1993 11  1376 1314 1127 1090 1085 1100 1109 1126 1140 1126 1130
402LAUTOKA 1993 12  1139 1139 1144 1133 1122 1118 1134 1153 1166 1172 1187
402LAUTOKA 1993 13  1196 1203 1218 1226 1225 1225 1226 1202 1197
402LAUTOKA 1993 21  1212 1213 1190 1173 1185 1208 1221 1203 1210 1233 1222
402LAUTOKA 1993 22  1190 1176 1173 1213 1311 1212 1167 1168 1180 1183 1167
402LAUTOKA 1993 23  1166 1173 1190 1200 1184 1176
402LAUTOKA 1993 31  1185 1188 1191 1186 1171 1191 1222 1229 1219 1214 1226
402LAUTOKA 1993 32  1226 1222 1211 1221 1239 1224 1178 1155 1152 1159 1160
402LAUTOKA 1993 33  1142 1133 1137 1140 1145 1167 1170 1155 1154
402LAUTOKA 1993 41  1153 1161 1182 1190 1199 1220 1218 1226 1222 1212 1158
402LAUTOKA 1993 42  1116 1128 1155 1154 1135 1135 1154 1164 1157 1153 1147
402LAUTOKA 1993 43  1139 1143 1141 1152 1154 1150 1161 1163
402LAUTOKA 1993 51  1166 1179 1188 1163 1170 1169 1174 1159 1162 1170 1169
402LAUTOKA 1993 52  1162 1159 1178 1204 1201 1189 1177 1170 1175 1193 1192
402LAUTOKA 1993 53  1166 1166 1183 1202 1190 1139 1158 1207 1206
402LAUTOKA 1993 61  1207 1215 1213 1212 1206 1199 1178 1154 1164 1192 1202
402LAUTOKA 1993 62  1187 1172 1157 1148 1146 1161 1189 1185 1149 1141 1162
402LAUTOKA 1993 63  1178 1181 1171 1172 1186 1177 1152 1152
402LAUTOKA 1993 71  1183 1219 1239 1237 1229 1223 1223 1214 1197 1187 1190
402LAUTOKA 1993 72  1181 1186 1194 1190 1173 1168 1191 1202 1200 1194 1197
402LAUTOKA 1993 73  1198 1193 1181 1185 1191 1186 1193 1216 1220
402LAUTOKA 1993 81  1214 1206 1181 1169 1175 1185 1180 1169 1160 1144 1160
402LAUTOKA 1993 82  1167 1168 1162 1154 1141 1168 1166 1144 1139 1162 1172
402LAUTOKA 1993 83  1178 1186 1193 1189 1185 1183 1168 1171 1166
402LAUTOKA 1993 91  1144 1142 1158 1168 1164 1171 1187 1160 1160 1131 1161
402LAUTOKA 1993 92  1164 1149 1151 1170 1192 1201 1205 1210 1199 1180 1172
402LAUTOKA 1993 93  1166 1174 1174 1168 1168 1169 1162 1168
402LAUTOKA 1993101  1175 1195 1216 1199 1171 1181 1204 1205 1200 1199 1214
402LAUTOKA 1993102  1244 1243 1224 1220 1240 1259 1256 1249 1247 1256 1257
402LAUTOKA 1993103  1264 1269 1271 1261 1259 1263 1257 1246 1247
402LAUTOKA 1993111  1240 1227 1214 1209 1226 1244 1255 1249 1265 1280 1288
402LAUTOKA 1993112  1292 1261 1234 1250 1245 1230 1225 1230 1250 1250 1248
402LAUTOKA 1993113  1265 1265 1262 1278 1277 1251 1242 1250
402LAUTOKA 1993121  1257 1263 1261 1274 1287 1309 9999 9999 9999 1288 1287
402LAUTOKA 1993122  1291 1299 1274 1253 1243 1242 1252 1263 1273 1274 1264
402LAUTOKA 1993123  1253 1263 1272 1281 1279 1263 1253 1236 1225
402LAUTOKA 1994 11  1242 1256 1283 1299 1260 1231 1209 1208 1204 1201 1212
402LAUTOKA 1994 12  1207 1206 1210 1232 1268 1285 1273 1240 1237 1254 1252
402LAUTOKA 1994 13  1225 1231 1249 1251 1235 1242 1238 1236 1236
402LAUTOKA 1994 21  1246 1246 1238 1233 1238 1240 1241 1257 1281 1319 1359
402LAUTOKA 1994 22  1331 1286 1259 1249 1271 1289 1297 1311 1287 1256 1253
402LAUTOKA 1994 23  1261 1264 1266 1264 1269 1253
402LAUTOKA 1994 31  1240 1239 1250 1252 1251 1238 1238 1237 1238 1241 1226
402LAUTOKA 1994 32  1226 1230 1234 1230 1245 1246 1249 1256 1267 1288 1309
402LAUTOKA 1994 33  1306 1343 1313 1231 1225 1215 1224 1239 1224
402LAUTOKA 1994 41  1228 1228 1210 1209 1236 1268 1264 1250 1248 1255 1251
402LAUTOKA 1994 42  1244 1253 1258 1267 1258 1271 1278 1238 1223 1260 1259
402LAUTOKA 1994 43  1225 1215 1195 1208 1223 1222 1228 1224
402LAUTOKA 1994 51  1230 1247 1251 1247 1254 1253 1238 1214 1185 1167 1157
402LAUTOKA 1994 52  1158 1141 1115 1120 1121 1124 1136 1155 1171 1165 1163
402LAUTOKA 1994 53  1176 1170 1149 1148 1161 1159 1159 1152 1165
402LAUTOKA 1994 61  1184 1207 1221 1165 1099 1058 1062 1091 1123 1139 1141
402LAUTOKA 1994 62  1145 1131 1141 1166 1170 1156 1153 1165 1182 1186 1157
402LAUTOKA 1994 63  1132 1168 1179 1181 1185 1187 1186 1182
402LAUTOKA 1994 71  1200 1195 1135 1161 1184 1184 1186 1194 1164 1149 1184
402LAUTOKA 1994 72  1186 1184 1191 1200 1192 1191 1181 1156 1161 1179 1190
402LAUTOKA 1994 73  1207 1227 1225 1200 1189 1192 1191 1185 1197
402LAUTOKA 1994 81  1183 1165 1161 1181 1179 1153 1155 1182 1189 1192 1196
402LAUTOKA 1994 82  1222 1265 1271 1259 1242 1233 1234 1209 1177 1209 1226
402LAUTOKA 1994 83  1217 1215 1212 1208 1188 1176 1176 1166 1148
402LAUTOKA 1994 91  1141 1143 1121 1110 1146 1164 1168 1166 1160 1164 1168
402LAUTOKA 1994 92  1145 1146 1179 1182 1168 1160 1154 1154 1160 1167 1141
402LAUTOKA 1994 93  1086 1107 1131 1124 1124 1121 1121 1136
402LAUTOKA 1994101  1154 1161 1169 1185 1201 1207 1200 1189 1185 1163 1159
402LAUTOKA 1994102  1180 1176 1165 1136 1150 1179 1182 1156 1157 1182 1193
402LAUTOKA 1994103  1184 1165 1173 1189 1190 1197 1209 1219 1232
402LAUTOKA 1994111  1225 1206 1204 1223 1251 1263 1262 1264 1279 1281 1281
402LAUTOKA 1994112  1271 1272 1285 1278 1254 1244 1235 1221 1210 1209 1205
402LAUTOKA 1994113  1215 1219 1219 1224 1234 1247 1258 1272
402LAUTOKA 1994121  1253 1234 1233 1240 1231 1227 1253 1263 1261 1258 1264
402LAUTOKA 1994122  1277 1289 1282 1259 1223 1212 1200 1185 1182 1197 1216
402LAUTOKA 1994123  1219 1220 1225 1242 1252 1254 1241 1238 1238
402LAUTOKA 1995 11  1238 1242 1244 1236 1231 1224 1222 1217 1234 1244 1242
402LAUTOKA 1995 12  1242 1246 1246 1236 1237 1239 1245 1267 1283 1296 1310
402LAUTOKA 1995 13  1307 1299 1292 1291 1293 1293 1283 1272 1286
402LAUTOKA 1995 21  1292 1263 1243 1247 1267 1278 1258 1233 1253 1261 1253
402LAUTOKA 1995 22  1265 1283 1298 1299 1290 1280 1267 1255 1225 1211 1220
402LAUTOKA 1995 23  1237 1244 1243 1240 1253 1288
402LAUTOKA 1995 31  1296 1283 1287 1278 1277 1276 1267 1282 1290 1276 1262
402LAUTOKA 1995 32  1273 1276 1268 1267 1260 1226 1224 1246 1241 1230 1236
402LAUTOKA 1995 33  1258 1266 1260 1259 1274 1283 1274 1261 1247
402LAUTOKA 1995 41  1236 1231 1227 1232 1240 1230 1202 1197 1205 1211 1208
402LAUTOKA 1995 42  1203 1205 1198 1190 1195 1209 1227 1231 1227 1223 1224
402LAUTOKA 1995 43  1225 1211 1213 1210 1187 1174 1144 1139
402LAUTOKA 1995 51  1149 1131 1107 1108 1118 1114 1113 1117 1125 1130 1152
402LAUTOKA 1995 52  1172 1168 1158 1124 1107 1106 1112 1123 1113 1111 1131
402LAUTOKA 1995 53  1154 1174 1169 1118 1108 1106 1100 1083 1078
402LAUTOKA 1995 61  1080 1080 1068 1052 1046 1062 1078 1094 1097 1071 1074
