822BREST         LAT=48 23. N  LONG=004 30. W
822BREST   1846 11  9999 9999 9999 3830 3749 3856 3841 3760 3743 3751 3825
822BREST   1846 12  4021 4277 4334 4166 4212 4146 4208 4438 4288 4363 4411
822BREST   1846 13  4404 4309 4385 4322 4164 4239 4145 3988 3974
822BREST   1846 21  4005 4001 4016 4019 4041 3942 3911 3900 3882 3884 3872
822BREST   1846 22  3831 3811 3812 3824 3837 3871 3939 3959 3942 3964 4037
822BREST   1846 23  4122 4254 4168 4173 4224 4096
822BREST   1846 31  4041 4056 4147 4252 4132 4081 4101 3969 3866 3844 3816
822BREST   1846 32  3763 3750 3776 3828 4015 4043 3970 4063 4082 4077 4165
822BREST   1846 33  4137 4134 4123 4054 4066 4082 3982 4088 4111
822BREST   1846 41  4128 4182 4066 4159 4247 4166 4178 4195 4035 4111 4284
822BREST   1846 42  4304 4208 4112 4081 4019 3913 3799 3824 3891 3957 4017
822BREST   1846 43  4037 4033 4008 3973 3942 3921 3841 3803
822BREST   1846 51  3817 3849 3953 4018 4077 4071 4043 4004 3988 3950 3926
822BREST   1846 52  3977 3949 3950 3923 4017 4195 4198 4099 4121 4004 3889
822BREST   1846 53  3842 3840 3836 3823 3832 3849 3860 3896 3946
822BREST   1846 61  3952 3934 3930 3954 3950 3970 3981 4013 4019 3946 3888
822BREST   1846 62  3903 3935 3944 3900 3891 3912 3955 3959 3964 4018 4073
822BREST   1846 63  4053 4116 4120 4153 4111 4101 4059 3973
822BREST   1846 71  3935 3912 3904 3964 4014 3993 3957 4056 4084 3984 3881
822BREST   1846 72  3862 3943 3973 3954 4038 4079 4129 4096 4006 3978 3963
822BREST   1846 73  4009 4007 3943 3896 3873 3906 3967 3983 3980
822BREST   1846 81  4040 4047 3998 3971 3987 3998 4037 4010 3943 3911 3873
822BREST   1846 82  3906 3962 3966 3994 3977 4034 4042 3943 3955 3920 3883
822BREST   1846 83  3876 3861 3839 3876 3949 3932 3886 3894 3887
822BREST   1846 91  3840 3787 3801 3862 3902 3931 3950 3945 3888 3831 3863
822BREST   1846 92  3867 3853 3869 3926 3963 3986 4034 4122 4220 4146 4134
822BREST   1846 93  4258 4058 4061 4134 4100 4125 4130 4040
822BREST   1846101  4009 4059 4037 4250 4306 4179 4201 4107 4176 4143 4132
822BREST   1846102  4019 3951 4276 4344 4275 4234 4152 4080 4048 4091 4005
822BREST   1846103  4031 4034 3889 3910 3911 3947 3967 3893 3882
822BREST   1846111  3939 4000 3992 3970 3971 4003 3979 3940 3937 3932 3944
822BREST   1846112  3922 3904 3959 4006 4040 4079 4056 4153 4283 4165 4092
822BREST   1846113  4094 4148 4198 4266 4237 4225 4201 4096
822BREST   1846121  4067 4163 4165 4041 4017 4036 3962 3914 3966 4005 3963
822BREST   1846122  4045 4065 4086 4048 3988 3913 3867 3960 4037 4187 4198
822BREST   1846123  4189 4249 4117 3786 3674 3680 3718 3691 3729
822BREST   1847 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
822BREST   1847 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 4061 4160
822BREST   1847 13  4217 4316 4293 4221 4339 4355 4236 4187 4150
822BREST   1847 21  4111 4051 3990 3904 3852 3898 3966 4041 4003 3948 4010
822BREST   1847 22  3997 3957 4033 3993 3921 3923 3969 3887 3830 3829 3865
822BREST   1847 23  3934 3992 3973 3976 4001 3883
822BREST   1847 31  3822 3787 3782 3772 3782 3846 3878 3843 3846 3865 3838
822BREST   1847 32  3835 3808 3842 3956 4105 4162 4132 4224 4261 4227 4031
822BREST   1847 33  4061 4078 4038 4024 4040 4049 3986 4031 4114
822BREST   1847 41  4128 4107 4035 3987 3965 3905 3924 3972 3949 3949 3949
822BREST   1847 42  3958 3974 3948 3872 3875 3937 3923 3953 3931 3862 3841
822BREST   1847 43  3825 3834 3870 3920 3910 3954 3973 3883
822BREST   1847 51  3957 3967 3872 3957 3986 4016 4107 4080 4026 4017 4050
822BREST   1847 52  4048 4023 3984 4020 4032 3951 4038 4046 3948 3900 3965
822BREST   1847 53  4026 4018 3920 3941 4005 4025 3971 3859 3830
822BREST   1847 61  3804 3795 3839 3861 3864 3899 3897 3887 3887 3862 3897
822BREST   1847 62  4007 4082 4109 4046 4099 4112 3980 3935 3952 4020 4054
822BREST   1847 63  4048 4056 4001 3886 3804 3807 3830 3825
822BREST   1847 71  3804 3819 3885 3938 3938 3969 4009 3983 3943 3911 3896
822BREST   1847 72  3902 3896 3868 3880 3938 3971 3981 3977 3945 3963 3916
822BREST   1847 73  3840 3906 3926 3870 3853 3837 3836 3841 3823
822BREST   1847 81  3876 3903 3885 3954 4020 3958 3954 4009 3955 3958 3906
822BREST   1847 82  3863 3817 3816 3858 3865 3864 3883 3949 3996 3986 3992
