1953,5,2,2007
1953,5,3,2006
1953,5,4,2016
1953,5,5,2024
1953,5,6,2038
1953,5,7,2056
1953,5,8,2099
1953,5,9,2104
1953,5,10,2074
1953,5,11,2060
1953,5,12,2069
1953,5,13,2094
1953,5,14,2113
1953,5,15,2114
1953,5,16,2082
1953,5,17,2028
1953,5,18,1985
1953,5,19,1984
1953,5,20,1993
1953,5,21,1984
1953,5,22,1965
1953,5,23,1934
1953,5,24,1905
1953,5,25,2027
1953,5,26,2038
1953,5,27,2017
1953,5,28,2013
1953,5,29,2039
1953,5,30,2117
1953,5,31,2111
1953,6,1,2046
1953,6,2,2061
1953,6,3,2077
1953,6,4,2097
1953,6,5,2151
1953,6,6,2173
1953,6,7,2151
1953,6,8,2132
1953,6,9,2120
1953,6,10,2125
1953,6,11,2115
1953,6,12,2139
1953,6,13,2160
1953,6,14,2184
1953,6,15,2215
1953,6,16,2234
1953,6,17,2204
1953,6,18,2161
1953,6,19,2162
1953,6,20,2157
1953,6,21,2124
1953,6,22,2181
1953,6,23,2284
1953,6,24,2272
1953,6,25,2233
1953,6,26,2206
1953,6,27,2199
1953,6,28,2206
1953,6,29,2204
1953,6,30,2186
1953,7,1,2181
1953,7,2,2207
1953,7,3,2225
1953,7,4,2255
1953,7,5,2328
1953,7,6,2322
1953,7,7,2270
1953,7,8,2247
1953,7,9,2257
1953,7,10,2246
1953,7,11,2195
1953,7,12,2179
1953,7,13,2190
1953,7,14,2196
1953,7,15,2199
1953,7,16,2197
1953,7,17,2189
1953,7,18,2175
1953,7,19,2182
1953,7,20,2199
1953,7,21,2183
1953,7,22,2159
1953,7,23,2138
1953,7,24,2137
1953,7,25,2129
1953,7,26,2099
1953,7,27,2086
1953,7,28,2135
1953,7,29,2190
1953,7,30,2173
1953,7,31,2166
1953,8,1,2170
1953,8,2,2170
1953,8,3,2169
1953,8,4,2148
1953,8,5,2137
1953,8,6,2092
1953,8,7,2043
1953,8,8,2081
1953,8,9,2098
1953,8,10,2116
1953,8,11,2114
1953,8,12,2119
1953,8,13,2126
1953,8,14,2136
1953,8,15,2136
1953,8,16,2135
1953,8,17,2146
1953,8,18,2134
1953,8,19,2180
1953,8,20,2213
1953,8,21,2208
1953,8,22,2200
1953,8,23,2188
1953,8,24,2223
1953,8,25,2245
1953,8,26,-32767
1953,8,27,-32767
1953,8,28,-32767
1953,8,29,2186
1953,8,30,2186
1953,8,31,2181
1953,9,1,2173
1953,9,2,2166
1953,9,3,2169
1953,9,4,2175
1953,9,5,2182
1953,9,6,2190
1953,9,7,2189
1953,9,8,2184
1953,9,9,2175
1953,9,10,2167
1953,9,11,2157
1953,9,12,2163
1953,9,13,2155
1953,9,14,2176
1953,9,15,2230
1953,9,16,2201
1953,9,17,2166
1953,9,18,2165
1953,9,19,2161
1953,9,20,2151
1953,9,21,2142
1953,9,22,2139
1953,9,23,2140
1953,9,24,2147
1953,9,25,2150
1953,9,26,2147
1953,9,27,2141
1953,9,28,2133
1953,9,29,2126
1953,9,30,2126
1953,10,1,2129
1953,10,2,2137
1953,10,3,2147
1953,10,4,2152
1953,10,5,2154
1953,10,6,2145
1953,10,7,2133
1953,10,8,2121
1953,10,9,2111
1953,10,10,2111
1953,10,11,2114
1953,10,12,2121
1953,10,13,2130
1953,10,14,2133
1953,10,15,2131
1953,10,16,2123
1953,10,17,2115
1953,10,18,2106
1953,10,19,2102
1953,10,20,2104
1953,10,21,2108
1953,10,22,2114
1953,10,23,2113
1953,10,24,2104
1953,10,25,2104
1953,10,26,2128
1953,10,27,2107
1953,10,28,2087
1953,10,29,2099
1953,10,30,2110
1953,10,31,2117
1953,11,1,2119
1953,11,2,2116
1953,11,3,2112
1953,11,4,2099
1953,11,5,2088
1953,11,6,2083
1953,11,7,2083
1953,11,8,2091
1953,11,9,2098
1953,11,10,2104
1953,11,11,2104
1953,11,12,2097
1953,11,13,2090
1953,11,14,2083
1953,11,15,2078
1953,11,16,2103
1953,11,17,2138
1953,11,18,2171
1953,11,19,2158
1953,11,20,2139
1953,11,21,2120
1953,11,22,2086
1953,11,23,2080
1953,11,24,2096
1953,11,25,2109
1953,11,26,2104
1953,11,27,2083
1953,11,28,2080
1953,11,29,2101
1953,11,30,2104
1953,12,1,2087
1953,12,2,2085
1953,12,3,2066
1953,12,4,2029
1953,12,5,2009
1953,12,6,2011
1953,12,7,2012
1953,12,8,2003
1953,12,9,2023
1953,12,10,2052
1953,12,11,2051
1953,12,12,2047
1953,12,13,2047
1953,12,14,2056
1953,12,15,2084
1953,12,16,2073
1953,12,17,2038
1953,12,18,2043
1953,12,19,2068
1953,12,20,2071
1953,12,21,2045
1953,12,22,2057
1953,12,23,2085
1953,12,24,2061
1953,12,25,2018
1953,12,26,2014
1953,12,27,2039
1953,12,28,2065
1953,12,29,2079
1953,12,30,2075
1953,12,31,2077
1954,1,1,2069
1954,1,2,2056
1954,1,3,2069
1954,1,4,2088
1954,1,5,2092
1954,1,6,2069
1954,1,7,2071
1954,1,8,2101
1954,1,9,2109
1954,1,10,2063
1954,1,11,2039
1954,1,12,2044
1954,1,13,2050
1954,1,14,2019
1954,1,15,2022
1954,1,16,2061
1954,1,17,2049
1954,1,18,2050
1954,1,19,2074
1954,1,20,2085
1954,1,21,2077
1954,1,22,2075
1954,1,23,2054
1954,1,24,2053
1954,1,25,2055
1954,1,26,2046
1954,1,27,2037
1954,1,28,2030
1954,1,29,2047
1954,1,30,2030
1954,1,31,2025
1954,2,1,2030
1954,2,2,2051
1954,2,3,2070
1954,2,4,2092
1954,2,5,2120
1954,2,6,2136
1954,2,7,2142
1954,2,8,2137
1954,2,9,2131
1954,2,10,2120
1954,2,11,2090
1954,2,12,2067
1954,2,13,2042
1954,2,14,2026
1954,2,15,2079
1954,2,16,2073
1954,2,17,2042
1954,2,18,2020
1954,2,19,2028
1954,2,20,2041
1954,2,21,2019
1954,2,22,1980
1954,2,23,1961
1954,2,24,1981
1954,2,25,1995
1954,2,26,1992
1954,2,27,1985
1954,2,28,1982
1954,3,1,2002
1954,3,2,2015
1954,3,3,2004
1954,3,4,1971
1954,3,5,1958
1954,3,6,1955
1954,3,7,1934
1954,3,8,1934
1954,3,9,1932
1954,3,10,1939
1954,3,11,1947
1954,3,12,1929
1954,3,13,1891
1954,3,14,1885
1954,3,15,1873
1954,3,16,1869
1954,3,17,1864
1954,3,18,1857
1954,3,19,1871
1954,3,20,1870
1954,3,21,1869
1954,3,22,1878
1954,3,23,1887
1954,3,24,1896
1954,3,25,1892
1954,3,26,1886
1954,3,27,1890
1954,3,28,1903
1954,3,29,1912
1954,3,30,1926
1954,3,31,1940
1954,4,1,1936
1954,4,2,1945
1954,4,3,1971
1954,4,4,1953
1954,4,5,1930
1954,4,6,1940
1954,4,7,1958
1954,4,8,1962
1954,4,9,1958
1954,4,10,1971
1954,4,11,1993
1954,4,12,1991
1954,4,13,1986
1954,4,14,1999
1954,4,15,1993
1954,4,16,1984
1954,4,17,1998
1954,4,18,2016
1954,4,19,2017
1954,4,20,2023
1954,4,21,2053
1954,4,22,2057
1954,4,23,2000
1954,4,24,1987
1954,4,25,2027
1954,4,26,2055
1954,4,27,2053
1954,4,28,2075
1954,4,29,2085
1954,4,30,2071
1954,5,1,2019
1954,5,2,1967
1954,5,3,1912
1954,5,4,1890
1954,5,5,1907
1954,5,6,1929
1954,5,7,1940
1954,5,8,1923
1954,5,9,1909
1954,5,10,1920
1954,5,11,1960
1954,5,12,1980
1954,5,13,1975
1954,5,14,1962
1954,5,15,1938
1954,5,16,1956
1954,5,17,1969
1954,5,18,1962
1954,5,19,1961
1954,5,20,1965
1954,5,21,1959
1954,5,22,1962
1954,5,23,1984
1954,5,24,1994
1954,5,25,1996
1954,5,26,1997
1954,5,27,2009
1954,5,28,2071
1954,5,29,2119
1954,5,30,2109
1954,5,31,2131
1954,6,1,2151
1954,6,2,2148
1954,6,3,2122
1954,6,4,2073
1954,6,5,2048
1954,6,6,2028
1954,6,7,1993
1954,6,8,1985
1954,6,9,1989
1954,6,10,2003
1954,6,11,2060
1954,6,12,2128
