1981,4,1,987
1981,4,2,933
1981,4,3,960
1981,4,4,1037
1981,4,5,1007
1981,4,6,885
1981,4,7,895
1981,4,8,1016
1981,4,9,1040
1981,4,10,1008
1981,4,11,1015
1981,4,12,1037
1981,4,13,1020
1981,4,14,973
1981,4,15,950
1981,4,16,979
1981,4,17,1035
1981,4,18,1032
1981,4,19,1018
1981,4,20,1035
1981,4,21,1025
1981,4,22,1044
1981,4,23,1079
1981,4,24,1026
1981,4,25,1008
1981,4,26,988
1981,4,27,975
1981,4,28,1004
1981,4,29,1021
1981,4,30,1002
1981,5,1,981
1981,5,2,987
1981,5,3,1040
1981,5,4,1129
1981,5,5,1222
1981,5,6,1269
1981,5,7,1202
1981,5,8,1120
1981,5,9,1088
1981,5,10,1069
1981,5,11,986
1981,5,12,940
1981,5,13,934
1981,5,14,965
1981,5,15,961
1981,5,16,983
1981,5,17,1028
1981,5,18,1041
1981,5,19,1114
1981,5,20,1076
1981,5,21,939
1981,5,22,918
1981,5,23,974
1981,5,24,1040
1981,5,25,1087
1981,5,26,1159
1981,5,27,1197
1981,5,28,1099
1981,5,29,1055
1981,5,30,1030
1981,5,31,1024
1981,6,1,1020
1981,6,2,1018
1981,6,3,1025
1981,6,4,1042
1981,6,5,1058
1981,6,6,1083
1981,6,7,1043
1981,6,8,1015
1981,6,9,1010
1981,6,10,1001
1981,6,11,1011
1981,6,12,1033
1981,6,13,1073
1981,6,14,1089
1981,6,15,1080
1981,6,16,1051
1981,6,17,997
1981,6,18,976
1981,6,19,995
1981,6,20,1013
1981,6,21,1005
1981,6,22,1022
1981,6,23,1015
1981,6,24,1033
1981,6,25,1044
1981,6,26,1031
1981,6,27,1021
1981,6,28,1058
1981,6,29,1132
1981,6,30,1143
1981,7,1,1145
1981,7,2,1157
1981,7,3,1163
1981,7,4,1122
1981,7,5,1095
1981,7,6,1072
1981,7,7,1063
1981,7,8,1036
1981,7,9,1019
1981,7,10,1055
1981,7,11,1064
1981,7,12,1036
1981,7,13,995
1981,7,14,966
1981,7,15,966
1981,7,16,967
1981,7,17,958
1981,7,18,961
1981,7,19,937
1981,7,20,951
1981,7,21,962
1981,7,22,962
1981,7,23,981
1981,7,24,1024
1981,7,25,1036
1981,7,26,1040
1981,7,27,1066
1981,7,28,1038
1981,7,29,1027
1981,7,30,1033
1981,7,31,1037
1981,8,1,1019
1981,8,2,1013
1981,8,3,1056
1981,8,4,1065
1981,8,5,1040
1981,8,6,1039
1981,8,7,1040
1981,8,8,1023
1981,8,9,988
1981,8,10,965
1981,8,11,975
1981,8,12,1027
1981,8,13,1039
1981,8,14,1027
1981,8,15,1033
1981,8,16,1062
1981,8,17,1072
1981,8,18,1047
1981,8,19,1058
1981,8,20,1053
1981,8,21,1078
1981,8,22,1093
1981,8,23,1092
1981,8,24,1118
1981,8,25,1108
1981,8,26,1141
1981,8,27,1185
1981,8,28,1216
1981,8,29,1165
1981,8,30,1129
1981,8,31,1118
1981,9,1,1106
1981,9,2,1133
1981,9,3,1141
1981,9,4,1130
1981,9,5,1123
1981,9,6,1133
1981,9,7,1131
1981,9,8,1134
1981,9,9,1127
1981,9,10,1140
1981,9,11,1102
1981,9,12,1048
1981,9,13,1062
1981,9,14,1100
1981,9,15,1104
1981,9,16,1066
1981,9,17,1015
1981,9,18,942
1981,9,19,885
1981,9,20,898
1981,9,21,926
1981,9,22,937
1981,9,23,945
1981,9,24,948
1981,9,25,963
1981,9,26,1045
1981,9,27,1083
1981,9,28,1045
1981,9,29,1013
1981,9,30,1047
1981,10,1,1075
1981,10,2,1048
1981,10,3,1004
1981,10,4,1007
1981,10,5,992
1981,10,6,992
1981,10,7,989
1981,10,8,1000
1981,10,9,1034
1981,10,10,1007
1981,10,11,980
1981,10,12,998
1981,10,13,1034
1981,10,14,1015
1981,10,15,993
1981,10,16,973
1981,10,17,958
1981,10,18,963
1981,10,19,905
1981,10,20,936
1981,10,21,1004
1981,10,22,1086
1981,10,23,1074
1981,10,24,1025
1981,10,25,1181
1981,10,26,1251
1981,10,27,1039
1981,10,28,950
1981,10,29,983
1981,10,30,1068
1981,10,31,1054
1981,11,1,1021
1981,11,2,1033
1981,11,3,1080
1981,11,4,1115
1981,11,5,1126
1981,11,6,1042
1981,11,7,947
1981,11,8,976
1981,11,9,1027
1981,11,10,1045
1981,11,11,994
1981,11,12,922
1981,11,13,967
1981,11,14,1018
1981,11,15,1014
1981,11,16,1071
1981,11,17,1046
1981,11,18,1065
1981,11,19,1136
1981,11,20,1053
1981,11,21,966
1981,11,22,960
1981,11,23,1025
1981,11,24,1016
1981,11,25,946
1981,11,26,986
1981,11,27,1048
1981,11,28,1030
1981,11,29,980
1981,11,30,1039
1981,12,1,1153
1981,12,2,1058
1981,12,3,958
1981,12,4,863
1981,12,5,761
1981,12,6,807
1981,12,7,909
1981,12,8,932
1981,12,9,866
1981,12,10,806
1981,12,11,792
1981,12,12,877
1981,12,13,971
1981,12,14,1055
1981,12,15,975
1981,12,16,862
1981,12,17,876
1981,12,18,784
1981,12,19,631
1981,12,20,655
1981,12,21,837
1981,12,22,984
1981,12,23,989
1981,12,24,892
1981,12,25,884
1981,12,26,927
1981,12,27,978
1981,12,28,979
1981,12,29,923
1981,12,30,882
1981,12,31,1021
1982,1,1,947
1982,1,2,925
1982,1,3,1022
1982,1,4,957
1982,1,5,819
1982,1,6,906
1982,1,7,948
1982,1,8,863
1982,1,9,815
1982,1,10,773
1982,1,11,650
1982,1,12,817
1982,1,13,1067
1982,1,14,914
1982,1,15,737
1982,1,16,777
1982,1,17,790
1982,1,18,842
1982,1,19,904
1982,1,20,896
1982,1,21,885
1982,1,22,899
1982,1,23,920
1982,1,24,840
1982,1,25,824
1982,1,26,812
1982,1,27,846
1982,1,28,924
1982,1,29,950
1982,1,30,1060
1982,1,31,1116
1982,2,1,955
1982,2,2,1006
1982,2,3,1071
1982,2,4,968
1982,2,5,925
1982,2,6,858
1982,2,7,771
1982,2,8,849
1982,2,9,949
1982,2,10,917
1982,2,11,872
1982,2,12,928
1982,2,13,858
1982,2,14,857
1982,2,15,962
1982,2,16,1021
1982,2,17,1038
1982,2,18,984
1982,2,19,892
1982,2,20,901
1982,2,21,940
1982,2,22,875
1982,2,23,857
1982,2,24,907
1982,2,25,931
1982,2,26,1079
1982,2,27,1190
1982,2,28,1031
1982,3,1,893
1982,3,2,860
1982,3,3,909
1982,3,4,1022
1982,3,5,1115
1982,3,6,1130
1982,3,7,1011
1982,3,8,822
1982,3,9,800
1982,3,10,896
1982,3,11,950
1982,3,12,965
1982,3,13,968
1982,3,14,936
1982,3,15,979
1982,3,16,1038
1982,3,17,1020
1982,3,18,964
1982,3,19,940
1982,3,20,968
1982,3,21,1006
1982,3,22,1009
1982,3,23,1030
1982,3,24,1066
1982,3,25,1057
1982,3,26,947
1982,3,27,888
1982,3,28,924
1982,3,29,996
1982,3,30,1032
1982,3,31,988
1982,4,1,919
1982,4,2,944
1982,4,3,976
1982,4,4,938
1982,4,5,1029
1982,4,6,946
1982,4,7,895
1982,4,8,1030
1982,4,9,1013
1982,4,10,954
1982,4,11,918
1982,4,12,849
1982,4,13,869
1982,4,14,917
1982,4,15,927
1982,4,16,966
1982,4,17,948
1982,4,18,903
1982,4,19,921
1982,4,20,971
1982,4,21,935
1982,4,22,848
1982,4,23,856
1982,4,24,992
1982,4,25,1124
1982,4,26,1155
1982,4,27,1059
1982,4,28,972
1982,4,29,980
1982,4,30,989
1982,5,1,995
1982,5,2,974
1982,5,3,963
1982,5,4,955
1982,5,5,934
1982,5,6,1000
1982,5,7,1116
1982,5,8,1080
1982,5,9,995
1982,5,10,979
1982,5,11,968
1982,5,12,971
