039KODIAK I      LAT=57 43.9N  LONG=152 30.7W
039KODIAK I1975 11  9999 2483 2441 2419 2452 2472 2464 2426 2448 2466 2591
039KODIAK I1975 12  2665 2575 2479 2499 2662 2628 2480 2553 2522 2588 2646
039KODIAK I1975 13  2675 2495 2314 2254 2176 2141 2149 2184 2257
039KODIAK I1975 21  2311 2330 2295 2268 2254 2314 2386 2371 2426 2439 2419
039KODIAK I1975 22  2574 2718 2709 2608 2673 9999 9999 9999 9999 9999 9999
039KODIAK I1975 23  9999 9999 9999 2758 2487 2357
039KODIAK I1975 31  2349 2381 2440 2452 2357 2306 2322 2386 2443 2489 2435
039KODIAK I1975 32  2459 2551 2568 2506 2571 2596 2532 2547 2582 2510 2540
039KODIAK I1975 33  2581 2462 2335 2441 2442 2444 2406 2367 2377
039KODIAK I1975 41  2399 2380 2322 2315 2456 2466 2345 2351 2463 2474 2376
039KODIAK I1975 42  2240 2151 2177 2252 2342 2371 2293 2273 2273 2298 2382
039KODIAK I1975 43  2445 2468 2550 2475 2400 2428 2466 2477
039KODIAK I1975 51  2517 2460 2431 2455 2408 2386 2443 2407 2405 2486 2498
039KODIAK I1975 52  2386 2442 2472 2485 2492 2487 2386 2323 2433 2437 2372
039KODIAK I1975 53  2306 2350 2499 2489 2451 2412 2366 2263 2379
039KODIAK I1975 61  2481 2461 2486 2539 2503 2417 2348 2413 2413 2365 2353
039KODIAK I1975 62  2440 2468 2387 2259 2229 2236 2238 2241 2205 2214 2217
039KODIAK I1975 63  2253 2298 2257 2226 2247 2214 2306 2326
039KODIAK I1975 71  2282 2285 2347 2276 2115 2099 2112 2152 2202 2199 2200
039KODIAK I1975 72  2174 2206 2307 2399 2391 2328 2336 2356 2333 2280 2318
039KODIAK I1975 73  2452 2458 2399 2333 2301 2267 2295 2330 2279
039KODIAK I1975 81  2258 2261 2210 2276 2390 2362 2331 2322 2297 2306 2341
039KODIAK I1975 82  2377 2351 2384 2437 2430 2406 2472 2475 2403 2299 2282
039KODIAK I1975 83  2283 2265 2220 2212 2320 2371 2319 2301 2316
039KODIAK I1975 91  2312 2281 2257 2240 2287 2387 2375 2350 2347 2361 2365
039KODIAK I1975 92  2339 2349 2392 2380 2335 2374 2379 2335 2371 2309 2288
039KODIAK I1975 93  2285 2310 2373 2530 2493 2466 2416 2371
039KODIAK I1975101  2371 2396 2508 2464 2386 2365 2365 2344 2336 2380 2483
039KODIAK I1975102  2540 2523 2482 2612 2661 2539 2590 2537 2414 2307 2284
039KODIAK I1975103  2354 2393 2296 2297 2301 2303 2333 2361 2375
039KODIAK I1975111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1975112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1975113  9999 9999 9999 9999 9999 9999 9999 9999
039KODIAK I1975121  9999 9999 9999 2396 2419 2427 2440 2371 2238 2170 2200
039KODIAK I1975122  2228 2319 2291 2307 2434 2394 2425 2603 2391 2523 2595
039KODIAK I1975123  2446 2507 2578 2552 2503 2324 2197 2243 2243
039KODIAK I1976 11  2181 2254 2349 2375 2365 2336 2283 2331 2493 2493 2364
039KODIAK I1976 12  2261 2365 2530 2548 2522 2510 2444 2295 2417 2612 2472
039KODIAK I1976 13  2330 2393 2537 2665 2622 2576 2660 2597 2368
039KODIAK I1976 21  2288 2206 2162 2161 2215 2274 2331 2398 2416 2345 2298
039KODIAK I1976 22  2324 2293 2266 2332 2387 2336 2252 2348 2339 2313 2449
039KODIAK I1976 23  2522 2487 2392 2290 2215 2126 2098
039KODIAK I1976 31  2130 2181 2241 2245 2271 2312 2184 2104 2136 2237 2217
039KODIAK I1976 32  2150 2157 2172 2228 2313 2408 2467 2415 2324 2367 2442
039KODIAK I1976 33  2455 2410 2365 2387 2382 2331 2314 2308 2422
039KODIAK I1976 41  2411 2415 2504 2413 2334 2268 2301 2324 2338 2312 2302
039KODIAK I1976 42  2261 2280 2276 2227 2417 2405 2409 2422 2288 2250 2276
039KODIAK I1976 43  2317 2315 2306 2386 2295 2143 2142 2190
039KODIAK I1976 51  2268 2370 2476 2415 2413 2392 2245 2244 2492 2581 2469
039KODIAK I1976 52  2364 2343 2266 2188 2223 2272 2287 2336 2308 2228 2227
039KODIAK I1976 53  2313 2335 2323 2316 2338 2355 2303 2295 2263
039KODIAK I1976 61  2217 2213 2214 2186 2193 2182 2181 2270 2323 2353 2342
039KODIAK I1976 62  2344 2383 2421 2338 2378 2424 2347 2310 2268 2242 2257
039KODIAK I1976 63  2226 2206 2191 2232 2245 2201 2256 2340
039KODIAK I1976 71  2365 2342 2334 2284 2253 2295 2351 2397 2411 2399 2390
039KODIAK I1976 72  2381 2364 2341 2359 2415 2402 2385 2366 2432 2508 2468
039KODIAK I1976 73  2409 2359 2361 2427 2452 2373 2303 2261 2281
039KODIAK I1976 81  2318 2328 2373 2380 2412 2493 2496 2558 2535 2353 2325
039KODIAK I1976 82  2322 2269 2307 2307 2302 2342 2419 2417 2370 2279 2242
