091LA LIBER      LAT=02 12.0S  LONG=080 55.0W
091LA LIBER1949 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
091LA LIBER1949 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
091LA LIBER1949 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
091LA LIBER1949 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
091LA LIBER1949 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
091LA LIBER1949 23  9999 9999 9999 9999 9999 9999
091LA LIBER1949 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
091LA LIBER1949 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
091LA LIBER1949 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
091LA LIBER1949 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
091LA LIBER1949 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
091LA LIBER1949 43  9999 9999 9999 9999 9999 9999 9999 9999
091LA LIBER1949 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
091LA LIBER1949 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
091LA LIBER1949 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
091LA LIBER1949 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
091LA LIBER1949 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
091LA LIBER1949 63  9999 9999 9999 9999 9999 9999 9999 9999
091LA LIBER1949 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
091LA LIBER1949 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
091LA LIBER1949 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
091LA LIBER1949 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
091LA LIBER1949 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
091LA LIBER1949 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
091LA LIBER1949 91  9999 2166 2185 2092 2081 2130 2141 2117 2096 2080 2056
091LA LIBER1949 92  2052 2054 2048 2052 2072 2068 2063 2086 2084 2093 2095
091LA LIBER1949 93  2117 2126 2147 2138 2106 2088 2064 2050
091LA LIBER1949101  2081 2152 2146 2139 2138 2136 2127 2105 2082 2085 2115
091LA LIBER1949102  2110 2096 2117 2137 2163 2149 2119 2121 2104 2088 2065
091LA LIBER1949103  2064 2094 2098 2086 2102 2094 2074 2057 2039
091LA LIBER1949111  2027 2040 2069 2065 2039 2016 2015 2000 2003 2043 2084
091LA LIBER1949112  2128 2191 2227 2245 2241 2221 2203 2193 2182 2139 2109
091LA LIBER1949113  2125 2135 2115 2140 2188 2180 2171 2184
091LA LIBER1949121  2179 2177 2190 2184 2171 2182 2167 2134 2131 2132 2129
091LA LIBER1949122  2131 2138 2123 2120 2147 2134 2131 2148 2142 2106 2096
091LA LIBER1949123  2111 2107 2105 2127 2176 2207 2192 2178 2183
091LA LIBER1950 11  2165 2136 2131 2124 2124 2129 2130 2135 2150 2156 2139
091LA LIBER1950 12  2136 2143 2122 2107 2094 2090 2113 2102 2052 2042 2072
091LA LIBER1950 13  2087 2091 2087 2096 2100 2083 2078 2090 2070
091LA LIBER1950 21  2044 2056 2097 2099 2094 2102 2106 2101 2102 2111 2131
091LA LIBER1950 22  2149 2140 2119 2104 2116 2120 2099 2089 2157 2200 2183
091LA LIBER1950 23  2159 2128 2124 2108 2116 2131
091LA LIBER1950 31  2125 2142 2164 2196 2197 2202 2200 2151 2125 2137 2124
091LA LIBER1950 32  2102 2084 2103 2109 2099 2098 2141 2134 2130 2146 2157
091LA LIBER1950 33  9999 9999 9999 9999 9999 9999 9999 9999 2149
091LA LIBER1950 41  2161 2155 2162 2173 2151 2120 2101 2104 2112 2119 2121
091LA LIBER1950 42  2127 2119 2105 2123 2119 2118 2115 2115 2130 2133 2150
091LA LIBER1950 43  2170 2188 2172 2160 2186 2207 2215 2206
091LA LIBER1950 51  2185 2186 2213 2182 2138 2137 2140 2134 2134 2166 2167
091LA LIBER1950 52  2149 2139 2155 2168 2177 2163 2132 2109 2104 2116 2112
091LA LIBER1950 53  2112 2126 2127 2121 2138 2155 2142 2133 2124
091LA LIBER1950 61  2135 2134 2136 2144 2149 2141 2148 2173 2161 2158 2166
091LA LIBER1950 62  2165 2177 2201 2213 2187 2177 2198 2196 2193 2183 2201
091LA LIBER1950 63  2234 2252 2218 2233 2272 2253 2226 2211
091LA LIBER1950 71  2211 2212 2215 2213 2211 2207 2202 2175 2140 2119 2105
091LA LIBER1950 72  2105 2108 2130 2119 2116 2146 2160 2147 2112 2101 2127
091LA LIBER1950 73  2137 2113 2104 2111 2119 2119 2127 2118 2104
091LA LIBER1950 81  2084 2076 2079 2095 2111 2107 2093 2079 2067 2055 2045
091LA LIBER1950 82  2047 2077 2115 2118 2125 2128 2135 2146 2117 2098 2101
