024PENRHYN       LAT=08 58.6S  LONG=158 03.2W
024PENRHYN 1977 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1977 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1977 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1977 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1977 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1977 23  9999 9999 9999 9999 9999 9999
024PENRHYN 1977 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1977 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1977 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1977 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1977 42  9999 9999 9999 9999 9999 1179 1168 1151 1105 1107 1103
024PENRHYN 1977 43  1083 1076 1078 1075 1080 1110 1140 1146
024PENRHYN 1977 51  1152 1160 1140 1129 1139 1117 1100 1126 1132 1119 1117
024PENRHYN 1977 52  1110 1103 1094 1084 1083 1071 1080 1069 1061 9999 9999
024PENRHYN 1977 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1977 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1977 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1977 63  9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1977 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1977 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1977 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1977 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1977 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1977 83  9999 9999 9999 9999 9999 9999 1079 1067 1060
024PENRHYN 1977 91  1061 1061 1086 1087 1085 1109 1105 1086 1096 1123 1172
024PENRHYN 1977 92  1181 1176 1151 1143 1145 1140 1123 1096 1094 1112 1107
024PENRHYN 1977 93  1103 1124 1115 1112 1113 1120 1094 1089
024PENRHYN 1977101  1105 1111 9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1977102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1977103  9999 9999 9999 9999 9999 9999 9999 9999 9999
024PENRHYN 1977111  9999 1144 1136 1121 1162 1185 1180 1156 1159 1156 1136
