738SANTA MA      LAT=11 14.1N  LONG=074 13.3W
738SANTA MA2012101  1509 1495 1479 1413 1390 1443 1477 1522 1504 1501 1492
738SANTA MA2012102  1490 1490 1500 1482 1519 1535 1528 1531 1554 1549 1557
738SANTA MA2012103  1579 1581 1600 1589 1560 1505 1499 1464 1426
738SANTA MA2012111  1438 1425 1421 1398 1392 1405 1414 1428 1417 1396 1362
738SANTA MA2012112  1312 1326 1382 1365 1375 1424 1440 1450 1490 1471 1446
738SANTA MA2012113  1463 1486 1496 1463 1418 1394 1402 1406
738SANTA MA2012121  1429 1434 1423 1427 1398 1417 1449 1447 1437 1346 1319
738SANTA MA2012122  1281 1268 1284 1317 1363 1344 1317 1311 1296 1266 1252
738SANTA MA2012123  1247 1198 1230 1285 1283 1291 1298 1267 1239
738SANTA MA2013 11  1208 1194 1220 1247 1243 1212 1200 1202 1170 1144 1123
738SANTA MA2013 12  1123 1160 1194 1194 1219 1217 1206 1209 1198 1192 1191
738SANTA MA2013 13  1194 1190 1215 1229 1244 1263 1269 1292 1297
738SANTA MA2013 21  1298 1287 1272 1294 1333 1339 1340 1337 1338 1321 1292
738SANTA MA2013 22  1253 1233 1255 1288 1316 1315 1310 1294 1264 1245 1218
738SANTA MA2013 23  1239 1255 1294 1339 1334 1352
738SANTA MA2013 31  1339 1370 1360 1322 1301 1322 1326 1372 1454 1436 1439
738SANTA MA2013 32  1442 1424 1393 1363 1360 1355 1347 1356 1388 1405 1426
738SANTA MA2013 33  1429 1416 1439 1433 1377 1336 1324 1303 1252
738SANTA MA2013 41  1240 1251 1313 1362 1346 1349 1361 1346 1323 1306 1285
738SANTA MA2013 42  1279 1264 1257 1260 1277 1275 1268 1252 1238 1274 1306
738SANTA MA2013 43  1305 1298 1282 1256 1205 1208 1237 1260
738SANTA MA2013 51  1307 1323 1376 1415 1432 1406 1412 1405 1375 1383 1402
738SANTA MA2013 52  1417 1390 1374 1343 1334 1367 1406 1438 1433 1450 1476
738SANTA MA2013 53  1470 1447 1449 1446 1403 1408 1416 1445 1441
738SANTA MA2013 61  1451 1464 1451 1433 1419 1437 1438 1391 1361 1346 1330
738SANTA MA2013 62  1345 1363 1382 1422 1461 1439 1404 1378 1371 1367 1365
738SANTA MA2013 63  1351 1335 1352 1398 1409 1403 1438 1456
738SANTA MA2013 71  1447 1429 1396 1375 1344 1331 1325 1339 1356 1350 1358
738SANTA MA2013 72  1426 1426 1391 1395 1386 1374 1355 1348 1366 1371 1341
738SANTA MA2013 73  1339 1375 1374 1355 1342 1377 1387 1378 1399
738SANTA MA2013 81  1401 1397 1405 1375 1358 1367 1362 1376 1412 1438 1409
738SANTA MA2013 82  1427 1463 1454 1424 1411 1404 1392 1422 1422 1411 1405
738SANTA MA2013 83  1410 1387 1367 1377 1385 1409 1385 1358 1418
738SANTA MA2013 91  1437 1411 1406 1403 1429 1423 1394 1428 1429 1424 1419
738SANTA MA2013 92  1406 1442 1450 1405 1398 1427 1407 1413 1426 1422 1429
738SANTA MA2013 93  1403 1385 1368 1348 1373 1398 1420 1449
738SANTA MA2013101  1481 1484 1449 1429 1488 1522 1513 1485 1483 1475 1450
738SANTA MA2013102  1502 1510 1501 1548 1567 1526 1525 1485 1467 1444 1447
738SANTA MA2013103  1472 1487 1450 1428 1464 1494 1486 1461 1440
738SANTA MA2013111  1444 1420 1447 1486 1505 1495 1466 1461 1489 1481 1448
738SANTA MA2013112  1435 1400 1382 1389 1400 1397 1362 1346 1390 1370 1372
738SANTA MA2013113  1383 1391 1399 1396 1386 1387 1360 1326
738SANTA MA2013121  1277 1283 1325 1374 1403 1374 1307 1290 1289 1324 1327
738SANTA MA2013122  1321 1316 1304 1279 1276 1305 1317 1316 1297 1296 1283
738SANTA MA2013123  1268 1239 1280 1332 1341 1334 1310 1302 1284
738SANTA MA2014 11  1255 1249 1256 1296 1305 1327 1336 1325 1312 1254 1221
738SANTA MA2014 12  1191 1195 1209 1225 1278 1307 1304 1302 1308 1317 1325
738SANTA MA2014 13  1344 1299 1278 1304 1301 1311 1300 1285 1272
738SANTA MA2014 21  1269 1259 1258 1266 1244 1221 1241 1255 1235 1229 1234
738SANTA MA2014 22  1241 1279 1329 1353 1319 1284 1259 1243 1249 1266 1256
738SANTA MA2014 23  1253 1269 1275 1303 1353 1370
738SANTA MA2014 31  1355 1341 1328 1312 1301 1279 1281 1283 1285 1293 1305
738SANTA MA2014 32  1336 1330 1339 1332 1309 1312 1329 1334 1327 1311 1290
738SANTA MA2014 33  1288 1316 1357 1377 1345 1296 1274 1244 1243
738SANTA MA2014 41  1277 1266 1242 1270 1272 1255 1261 1301 1308 1307 1298
738SANTA MA2014 42  1245 1227 1232 1251 1293 1348 1318 1301 1299 1307 1363
738SANTA MA2014 43  1413 1426 1434 1416 1430 1439 1415 1386
738SANTA MA2014 51  1357 1362 1369 1358 1379 1429 1449 1431 1410 1395 1388
738SANTA MA2014 52  1393 1403 1391 1345 1341 1344 1351 1373 1374 1379 1383
738SANTA MA2014 53  1360 1331 1344 1334 1321 1327 1332 1381 1393
738SANTA MA2014 61  1384 1395 1422 1421 1412 1410 1371 1352 1370 1371 1349
738SANTA MA2014 62  1349 1335 1323 1346 1370 1371 1390 1383 1364 1383 1393
738SANTA MA2014 63  1376 1329 1314 1332 1365 1360 1349 1336
738SANTA MA2014 71  1358 1415 1426 1387 1379 1384 1363 1368 1348 1330 1324
738SANTA MA2014 72  1334 1360 1362 1369 1411 1431 1403 1387 1378 1372 1385
738SANTA MA2014 73  1364 1349 1340 1339 1350 1408 1411 1391 1411
738SANTA MA2014 81  1419 1399 1400 1425 1399 1370 1390 1406 1402 1422 1426
738SANTA MA2014 82  1413 1421 1411 1413 1388 1361 1350 1357 1383 1370 1348
738SANTA MA2014 83  1377 1422 1458 1470 1446 1461 1482 1477 1453
738SANTA MA2014 91  1410 1383 1383 1413 1421 1428 1463 1488 1496 1471 1463
738SANTA MA2014 92  1450 1491 1479 1446 1471 1475 1465 1468 1461 1481 1514
738SANTA MA2014 93  1487 1528 1495 1458 1505 1518 1505 1521
738SANTA MA2014101  1516 1477 1444 1427 1447 1459 1463 1489 1503 1500 1511
738SANTA MA2014102  1483 1461 1439 1450 1478 1474 1473 1481 1491 1494 1486
738SANTA MA2014103  1460 1457 1431 1445 1484 1489 1460 1438 1441
738SANTA MA2014111  1491 1501 1449 1398 1362 1353 1380 1419 1444 1452 1471
738SANTA MA2014112  1492 1475 1497 1518 1499 1465 1425 1409 1402 1408 1397
738SANTA MA2014113  1411 1452 1416 1382 1405 1414 1430 1408
738SANTA MA2014121  1353 1351 1344 1341 1411 1425 1432 1476 1459 1453 1457
738SANTA MA2014122  1468 1462 1477 1580 1586 1553 1541 1500 1477 1440 1423
738SANTA MA2014123  1417 1408 1359 1314 1319 1296 1286 1285 1279
738SANTA MA2015 11  1286 1258 1224 1203 1153 1121 1141 1177 1200 1198 1214
738SANTA MA2015 12  1212 1237 1280 1321 1323 1317 1332 1310 1294 1308 1332
738SANTA MA2015 13  1308 1317 1342 1359 1357 1357 1372 1337 1314
738SANTA MA2015 21  1302 1305 1337 1308 1317 1331 1361 1363 1356 1374 1398
738SANTA MA2015 22  1408 1386 1357 1331 1306 1287 1317 1374 1416 1416 1379
738SANTA MA2015 23  1312 1284 1295 1311 1339 1346
738SANTA MA2015 31  1274 1209 1185 1183 1142 1119 1126 1142 1158 1160 1164
738SANTA MA2015 32  1176 1205 1246 1220 1221 1250 1298 1315 1311 1304 1315
738SANTA MA2015 33  1329 1310 1286 1265 1293 1320 1299 1309 1337
738SANTA MA2015 41  1356 1346 1320 1308 1325 1328 1285 1257 1266 1270 1282
738SANTA MA2015 42  1329 1368 1347 1384 1386 1382 1387 1373 1376 1352 1357
738SANTA MA2015 43  1334 1324 1341 1357 1387 1398 1412 1432
738SANTA MA2015 51  1426 1444 1441 1395 1377 1378 1383 1418 1419 1411 1404
738SANTA MA2015 52  1385 1380 1362 1349 1369 1367 1345 1345 1353 1360 1389
738SANTA MA2015 53  1367 1339 1343 1348 1372 1345 1376 1393 1387
738SANTA MA2015 61  1401 1409 1409 1424 1413 1398 1410 1406 1387 1400 1384
738SANTA MA2015 62  1372 1348 1326 1294 1282 1275 1280 1271 1254 1238 1239
738SANTA MA2015 63  1278 1296 1292 1262 1235 1245 1265 1255
738SANTA MA2015 71  1264 1294 1288 1269 1243 1229 1239 1292 1327 1324 1311
738SANTA MA2015 72  1311 1332 1343 1340 1344 1348 1341 1347 1334 1338 1382
738SANTA MA2015 73  1367 1375 1384 1347 1317 1308 1310 1313 1330
738SANTA MA2015 81  1359 1390 1392 1376 1349 1337 1358 1378 1417 1451 1459
738SANTA MA2015 82  1442 1427 1401 1388 1394 1403 1393 1411 1418 1397 1395
738SANTA MA2015 83  1445 1442 1425 1449 1465 1496 1536 1507 1486
738SANTA MA2015 91  1484 1460 1457 1468 1448 1419 1438 1443 1411 1380 1388
738SANTA MA2015 92  1442 1461 1478 1452 1418 1408 1435 1444 1445 1467 1463
738SANTA MA2015 93  1445 1473 1479 1478 1464 1453 1435 1424
738SANTA MA2015101  1428 1434 1454 1446 1458 1432 1417 1417 1413 1389 1395
738SANTA MA2015102  1425 1459 1444 1479 1504 1485 1491 1478 1472 1460 1477
738SANTA MA2015103  1476 1449 1469 1482 1499 1503 1454 1409 1429
738SANTA MA2015111  1440 1432 1466 1501 1481 1467 1442 1453 1485 1470 1432
738SANTA MA2015112  1441 1453 1454 1429 1416 1454 1475 1469 1481 1470 1445
738SANTA MA2015113  1412 1404 1428 1395 1355 1364 1402 1455
738SANTA MA2015121  1475 1473 1470 1455 1448 1429 1396 1373 1382 1392 1426
738SANTA MA2015122  1423 1410 1398 1414 1461 1488 1477 1425 1394 1352 1309
738SANTA MA2015123  1282 1271 1242 1247 1219 1223 1276 1295 1280
738SANTA MA2016 11  1255 1249 1291 1321 1336 1317 1313 1312 1315 1315 1303
738SANTA MA2016 12  1319 1316 1308 1313 1319 1311 1315 1282 1261 1258 1259
738SANTA MA2016 13  1282 1324 1335 1333 1293 1312 1355 1395 1404
738SANTA MA2016 21  1389 1372 1381 1331 1296 1303 1309 1356 1373 1346 1313
738SANTA MA2016 22  1301 1309 1332 1355 1399 1412 1408 1366 1317 1275 1279
738SANTA MA2016 23  1314 1346 1335 1336 1327 1311 1281
738SANTA MA2016 31  1294 1315 1330 1335 1358 1355 1341 1362 1374 1317 1242
738SANTA MA2016 32  1209 1212 1249 1282 1338 1362 1373 1381 1359 1363 1346
738SANTA MA2016 33  1299 1281 1292 1287 1262 1276 1294 1332 1364
738SANTA MA2016 41  1378 1381 1400 1418 1401 1392 1392 1377 1332 1305 1288
738SANTA MA2016 42  1278 1286 1333 1378 1386 1400 1420 1412 1402 1405 1420
738SANTA MA2016 43  1402 1416 1459 1481 1494 1472 1473 1494
738SANTA MA2016 51  1480 1484 9999 9999 9999 9999 9999 9999 9999 9999 9999
738SANTA MA2016 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
738SANTA MA2016 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
738SANTA MA2016 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
738SANTA MA2016 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
738SANTA MA2016 63  9999 9999 9999 9999 9999 9999 9999 9999
738SANTA MA2016 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
738SANTA MA2016 72  9999 9999 1336 1325 1355 1359 1369 1399 1411 1406 1398
738SANTA MA2016 73  1424 1428 1425 1427 1401 1374 1381 1356 1345
738SANTA MA2016 81  1367 1386 1393 1396 1431 1430 1429 1425 1409 1341 1314
