922MITWARA       LAT=10 17. S  LONG=040 11. E
922MITWARA 2018 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
922MITWARA 2018 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
922MITWARA 2018 83  9999 9999 9999 9999 9999 9999 1703 1716 1714
922MITWARA 2018 91  1697 1679 1688 1676 1639 1655 1655 1660 1684 1693 1684
922MITWARA 2018 92  1686 1692 1687 1693 1707 1720 1716 1705 1711 1724 1713
922MITWARA 2018 93  1700 1699 1706 1709 1727 1761 1793 1807
922MITWARA 2018101  1836 1843 1845 1830 1803 1817 1835 1832 1814 1775 1735
922MITWARA 2018102  1736 1744 1770 1782 1768 1749 1725 1697 1661 1638 1650
922MITWARA 2018103  1712 1771 1785 1780 1784 1783 1771 1798 1819
922MITWARA 2018111  1831 1827 1812 1809 1821 1811 1765 1746 1753 1778 1794
922MITWARA 2018112  1793 1822 1813 1779 1783 1787 1779 1783 1777 1756 1744
922MITWARA 2018113  1728 1715 1694 1701 1717 1741 1765 1769
922MITWARA 2018121  1787 1831 1869 1860 1853 1858 1850 1823 1794 1771 1775
922MITWARA 2018122  1785 1791 1794 1799 1790 1786 1783 1788 1797 1771 1746
922MITWARA 2018123  1734 1703 1691 1695 1708 1727 1734 1732 1732
922MITWARA 2019 11  1741 1746 1732 1713 1713 1723 1749 1769 1768 1761 1751
922MITWARA 2019 12  1773 1769 1753 1734 1740 1757 1750 1748 1741 1726 1732
922MITWARA 2019 13  1717 1712 1715 1735 1747 1769 1797 1805 1818
922MITWARA 2019 21  1820 1830 1839 1848 1854 1849 1855 1853 1822 1791 1782
922MITWARA 2019 22  1779 1769 1741 1768 1804 1801 1796 1787 1768 1771 1789
922MITWARA 2019 23  1837 1869 1841 1805 1782 1800
922MITWARA 2019 31  1790 1775 1761 1755 1759 1721 1706 1693 1668 1677 1672
922MITWARA 2019 32  1680 1714 1741 1756 1786 1793 1828 1841 1828 1798 1780
922MITWARA 2019 33  1786 1788 1755 1751 1739 1764 1766 1780 1811
