540PRINCE R      LAT=54 19.0N  LONG=130 20.0W
540PRINCE R1909 11  9999 3913 3858 3671 3658 3684 3681 3788 3787 3645 3654
540PRINCE R1909 12  3779 3860 3882 4066 4132 4222 4152 4256 4242 4227 4158
540PRINCE R1909 13  4023 3959 3881 3985 3916 3787 3933 4093 4110
540PRINCE R1909 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
540PRINCE R1909 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
540PRINCE R1909 23  9999 9999 9999 9999 9999 9999
540PRINCE R1909 31  9999 4009 4107 3989 3888 3899 3968 3853 3670 3629 3653
540PRINCE R1909 32  3700 3711 3719 3775 3825 3779 3819 3828 3793 3689 3778
540PRINCE R1909 33  3857 3649 3637 3720 3726 3845 3966 4037 3929
540PRINCE R1909 41  3828 3760 3821 3821 3711 3541 3498 3555 3510 3475 3535
540PRINCE R1909 42  3546 3557 3626 3668 3604 3492 3442 3450 3486 3487 3484
540PRINCE R1909 43  3544 3677 3684 3591 3572 3502 3415 3352
540PRINCE R1909 51  3407 3629 3848 3741 3645 3646 3618 3649 3666 3633 3595
540PRINCE R1909 52  3575 3485 3486 3508 3532 3556 3584 3596 3581 3561 3559
540PRINCE R1909 53  3618 3600 3617 3748 3791 3823 3821 3784 3726
540PRINCE R1909 61  3797 3810 3672 3641 3529 3451 3491 3546 3561 3552 3668
540PRINCE R1909 62  3660 3615 3708 3737 3723 3746 3792 3700 3690 3761 3687
540PRINCE R1909 63  3688 3671 3736 3867 3826 3770 3733 3748
540PRINCE R1909 71  3709 3688 3716 3717 3709 3678 3646 3662 3760 3796 3750
540PRINCE R1909 72  3668 3634 3734 3796 3748 3717 3713 3737 3738 3732 3792
540PRINCE R1909 73  3768 3704 3654 3618 3656 3746 3933 3897 3863
540PRINCE R1909 81  3819 3762 3727 3664 3622 3596 3619 3654 3686 3694 3758
540PRINCE R1909 82  3875 3851 3838 3864 3917 3876 3792 3763 3761 3805 3785
540PRINCE R1909 83  3783 3873 4013 3992 3771 3752 3836 3800 3701
540PRINCE R1909 91  3694 3652 3651 3715 3744 3781 3893 3939 3901 3841 3766
540PRINCE R1909 92  3707 3686 3831 3971 3980 3818 3826 3949 3947 3796 3872
540PRINCE R1909 93  4034 4127 3954 3939 4079 4009 3878 3877
540PRINCE R1909101  3853 3809 3919 3898 4128 4067 3810 3860 3843 3745 3866
540PRINCE R1909102  3991 4014 3840 3746 3732 3742 3828 3964 4049 4094 4095
540PRINCE R1909103  4054 3931 3832 3809 3924 3893 3924 4036 4081
540PRINCE R1909111  4185 4195 3965 3883 3930 3883 3902 3980 3980 3847 3691
540PRINCE R1909112  3664 3677 3688 3742 3795 3914 4039 3975 3853 3907 4109
540PRINCE R1909113  4132 3989 3901 3951 4157 4337 4181 4026
540PRINCE R1909121  3819 3605 3590 3699 3782 3837 4009 4087 4115 4055 4135
540PRINCE R1909122  4102 3893 3797 3724 3635 3628 3672 3672 3704 3727 3727
540PRINCE R1909123  3815 3850 3776 3676 3678 3764 3870 3869 3681
540PRINCE R1910 11  3482 3528 3567 3558 3634 3796 3890 3857 3897 3920 4077
540PRINCE R1910 12  4025 4013 4038 3891 3874 4087 4096 4060 4154 4035 3947
540PRINCE R1910 13  4047 4080 4043 4102 4082 3990 4302 4193 3850
540PRINCE R1910 21  3886 4034 3937 4038 4053 3797 3710 3795 3844 3723 3604
540PRINCE R1910 22  3661 3770 3745 3666 3753 3791 3751 3750 3679 3625 3704
540PRINCE R1910 23  3768 3958 3966 4040 4046 3987
540PRINCE R1910 31  4057 4061 3896 3945 3957 3994 3875 3787 3800 3800 3841
540PRINCE R1910 32  3817 3756 3717 3717 3739 3888 3905 3820 3752 3739 3772
540PRINCE R1910 33  3766 9999 9999 9999 9999 3781 3875 3785 3743
540PRINCE R1910 41  3955 3948 3832 3808 3788 3717 3843 3893 3771 3649 3675
540PRINCE R1910 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
540PRINCE R1910 43  9999 9999 9999 9999 9999 9999 9999 9999
540PRINCE R1910 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
540PRINCE R1910 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
540PRINCE R1910 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
540PRINCE R1910 61  9999 3616 3602 3617 3608 3607 3640 3738 3766 3750 3769
540PRINCE R1910 62  3745 3830 3844 3850 3798 3767 3762 3786 3839 3836 3830
540PRINCE R1910 63  3861 3874 3844 3816 3766 3744 3743 3706
540PRINCE R1910 71  3662 3657 3708 3751 3773 3765 3739 3664 3613 3607 3628
540PRINCE R1910 72  3747 3821 3745 3729 3689 3687 3669 3650 3654 3729 3808
540PRINCE R1910 73  3789 3712 3693 3653 3636 3655 3686 3704 3716
540PRINCE R1910 81  3722 3727 3724 3713 3698 3651 3636 3598 3571 3594 3601
540PRINCE R1910 82  3638 3678 3670 3640 3607 3611 3657 3653 3635 3597 3527
540PRINCE R1910 83  3475 3480 3552 3615 3650 3650 3679 3745 3655
540PRINCE R1910 91  3574 3604 3593 3600 3602 3551 3533 3543 3560 3578 3579
540PRINCE R1910 92  3598 3624 3648 3666 3669 3691 3636 3581 3583 3558 3574
540PRINCE R1910 93  3588 3592 3731 3821 3813 3898 3961 3880
540PRINCE R1910101  3852 3960 4047 3986 3973 3898 3918 4137 3934 9999 9999
