115COLOMBO       LAT=06 57.8N  LONG=079 51.5E
115COLOMBO 2006 51  9999 9999 9999 9999 9999 9999 9999 9999 1352 1366 1367
115COLOMBO 2006 52  1362 1320 1266 1246 1272 1301 1314 1281 1230 1233 1290
115COLOMBO 2006 53  1334 1362 1334 1310 1301 1304 1300 1318 1320
115COLOMBO 2006 61  1310 1308 1320 1331 1299 1305 1324 1316 1275 1234 1214
115COLOMBO 2006 62  1207 1223 1238 1220 1238 1280 1285 1302 1333 1322 1248
115COLOMBO 2006 63  1182 1157 1195 1248 1250 1247 1252 1252
115COLOMBO 2006 71  1265 1273 1243 1204 1173 1179 1184 1130 1107 1115 1119
115COLOMBO 2006 72  1099 1089 1140 1168 1162 1131 1108 1102 1116 1132 1091
115COLOMBO 2006 73  1048 1048 1079 1112 1145 1123 1111 1121 1155
115COLOMBO 2006 81  1193 1170 1134 1116 1120 1132 1151 1162 1199 1194 1189
115COLOMBO 2006 82  1213 1213 1204 1192 1178 1150 1121 1141 1152 1151 1186
115COLOMBO 2006 83  1219 1227 1237 1287 1328 1292 1247 1227 1201
115COLOMBO 2006 91  1195 1213 1229 1238 1254 1279 1296 1317 1294 1246 1227
115COLOMBO 2006 92  1174 1097 1088 1111 1137 1147 1158 1200 1227 1226 1222
115COLOMBO 2006 93  1247 1263 1276 1261 1235 1209 1181 1159
115COLOMBO 2006101  1140 1152 1224 1287 1319 1278 1255 1245 1211 1170 1173
115COLOMBO 2006102  1160 1139 1170 1225 1249 1265 1308 1354 1384 1402 1403
115COLOMBO 2006103  1380 1381 1389 1399 1415 1388 1389 1390 1392
115COLOMBO 2006111  1389 1387 1386 1399 1405 1407 1397 1393 1382 1356 1336
115COLOMBO 2006112  1350 1364 1386 1408 1418 1447 1452 1396 1355 1370 1408
115COLOMBO 2006113  1405 1358 1342 1368 1429 1435 1357 1322
115COLOMBO 2006121  1338 1324 1331 1320 1265 1263 1284 1273 1245 1297 1376
115COLOMBO 2006122  1408 1356 1267 1227 1259 1325 1322 1265 1265 1296 1310
115COLOMBO 2006123  1308 1326 1358 1364 1346 1315 1279 1249 1271
