1979,1,1,1497
1979,1,2,1502
1979,1,3,1506
1979,1,4,1518
1979,1,5,1518
1979,1,6,1491
1979,1,7,1432
1979,1,8,1412
1979,1,9,1519
1979,1,10,1649
1979,1,11,1466
1979,1,12,1393
1979,1,13,1418
1979,1,14,1426
1979,1,15,1429
1979,1,16,1409
1979,1,17,1447
1979,1,18,1433
1979,1,19,1419
1979,1,20,1433
1979,1,21,1445
1979,1,22,1501
1979,1,23,1557
1979,1,24,1482
1979,1,25,1324
1979,1,26,1403
1979,1,27,1488
1979,1,28,1509
1979,1,29,1556
1979,1,30,1535
1979,1,31,1435
1979,2,1,1403
1979,2,2,1459
1979,2,3,1489
1979,2,4,1500
1979,2,5,1423
1979,2,6,1379
1979,2,7,1495
1979,2,8,1565
1979,2,9,1531
1979,2,10,1534
1979,2,11,1562
1979,2,12,1322
1979,2,13,1256
1979,2,14,1435
1979,2,15,1469
1979,2,16,1453
1979,2,17,1424
1979,2,18,1359
1979,2,19,1430
1979,2,20,1498
1979,2,21,1544
1979,2,22,1464
1979,2,23,1456
1979,2,24,1502
1979,2,25,1399
1979,2,26,1409
1979,2,27,1504
1979,2,28,1549
1979,3,1,1443
1979,3,2,1278
1979,3,3,1413
1979,3,4,1485
1979,3,5,1369
1979,3,6,1409
1979,3,7,1420
1979,3,8,1440
1979,3,9,1558
1979,3,10,1510
1979,3,11,1401
1979,3,12,1443
1979,3,13,1508
1979,3,14,1536
1979,3,15,1480
1979,3,16,1320
1979,3,17,1334
1979,3,18,1382
1979,3,19,1326
1979,3,20,1349
1979,3,21,1416
1979,3,22,1387
1979,3,23,1345
1979,3,24,1398
1979,3,25,1473
1979,3,26,1516
1979,3,27,-32767
1979,3,28,-32767
1979,3,29,-32767
1979,3,30,-32767
1979,3,31,-32767
1979,4,1,-32767
1979,4,2,1413
1979,4,3,1364
1979,4,4,1365
1979,4,5,1382
1979,4,6,1402
1979,4,7,1431
1979,4,8,1437
1979,4,9,1435
1979,4,10,1464
1979,4,11,1467
1979,4,12,1433
1979,4,13,1417
1979,4,14,1417
1979,4,15,1463
1979,4,16,1478
1979,4,17,1377
1979,4,18,1323
1979,4,19,1392
1979,4,20,-32767
1979,4,21,-32767
1979,4,22,-32767
1979,4,23,1473
1979,4,24,1416
1979,4,25,1442
1979,4,26,1484
1979,4,27,1387
1979,4,28,1350
1979,4,29,1351
1979,4,30,1348
1979,5,1,1371
1979,5,2,1389
1979,5,3,1434
1979,5,4,1445
1979,5,5,1387
1979,5,6,1398
1979,5,7,1431
1979,5,8,1424
1979,5,9,1371
1979,5,10,1342
1979,5,11,1384
1979,5,12,1398
1979,5,13,1384
1979,5,14,1390
1979,5,15,1431
1979,5,16,1439
1979,5,17,1452
1979,5,18,1474
1979,5,19,1415
1979,5,20,1404
1979,5,21,1453
1979,5,22,1420
1979,5,23,1401
1979,5,24,1411
1979,5,25,1390
1979,5,26,1342
1979,5,27,1378
1979,5,28,1447
1979,5,29,1458
1979,5,30,1431
1979,5,31,1449
1979,6,1,1490
1979,6,2,1467
1979,6,3,1478
1979,6,4,1512
1979,6,5,1451
1979,6,6,1350
1979,6,7,1380
1979,6,8,1443
1979,6,9,1474
1979,6,10,1488
1979,6,11,1440
1979,6,12,1443
1979,6,13,1527
1979,6,14,1558
1979,6,15,1507
1979,6,16,1511
1979,6,17,1563
1979,6,18,1493
1979,6,19,1474
1979,6,20,1569
1979,6,21,1580
1979,6,22,1570
1979,6,23,1663
1979,6,24,1649
1979,6,25,1521
1979,6,26,1500
1979,6,27,1479
1979,6,28,1400
1979,6,29,1423
1979,6,30,1470
1979,7,1,1473
1979,7,2,1453
1979,7,3,1405
1979,7,4,1439
1979,7,5,1441
