370MANILA        LAT=14 35.0N  LONG=120 58.0E
370MANILA  2006 61  2864 2879 2895 2899 2897 2899 2915 2925 2927 2915 2907
370MANILA  2006 62  2895 2893 2915 2925 2926 2917 2909 2909 2926 2912 2916
370MANILA  2006 63  2917 2900 2895 2914 2931 2940 2938 2927
370MANILA  2006 71  2931 2935 2937 2937 2942 2949 2958 2970 2960 2954 2990
370MANILA  2006 72  3110 3121 3002 2933 2954 2949 2923 2932 2945 2964 2997
370MANILA  2006 73  3043 3075 3035 2959 2961 2991 3009 3041 3065
370MANILA  2006 81  3027 3003 2987 2972 2976 3026 3076 3108 3110 3117 3129
370MANILA  2006 82  3120 3109 3113 3053 3017 3045 3054 3038 3032 3017 2994
370MANILA  2006 83  2992 2992 2956 2922 2915 2907 2881 2909 2928
370MANILA  2006 91  2920 2910 2899 2911 2955 2972 2942 2921 2937 2957 2926
370MANILA  2006 92  2904 2894 2902 9999 9999 2913 2905 2911 2936 2945 2948
370MANILA  2006 93  2971 2993 2978 2954 2988 3037 2988 2965
370MANILA  2006101  2968 2983 2992 2979 2973 2962 2937 2896 2880 2892 2899
370MANILA  2006102  2889 2868 2851 2840 2828 2825 2831 2843 2856 2846 2842
370MANILA  2006103  2839 2828 2831 2817 2796 2833 2938 2938 2888
370MANILA  2006111  2878 2884 2880 2875 2867 2858 2826 2793 2783 2812 2843
370MANILA  2006112  2828 2803 2778 2776 2781 2788 2790 2775 2780 2788 2778
370MANILA  2006113  2766 2783 2779 2771 2779 2780 2774 2776
370MANILA  2006121  2768 2785 2766 2726 2696 2718 2737 2747 2763 2735 2783
370MANILA  2006122  2813 2772 2753 2747 2745 2708 2689 2685 2688 2726 2756
370MANILA  2006123  2757 2754 2771 2778 2765 2746 2720 2698 2677
370MANILA  2007 11  2697 2738 2741 2761 2770 2758 2731 2698 2665 2661 2671
370MANILA  2007 12  2680 2678 2685 2670 2670 2687 2712 2718 2720 2728 2735
370MANILA  2007 13  2721 2720 2715 2703 2699 2678 2634 2631 2641
370MANILA  2007 21  2642 2636 2656 2683 2692 2691 2688 2667 2671 2689 2674
370MANILA  2007 22  2665 2677 2681 2674 2700 2724 2750 2771 2766 2754 2745
370MANILA  2007 23  2745 2744 2748 2733 2724 2737
370MANILA  2007 31  2740 2733 2754 2769 2780 2769 2765 2743 2723 2728 2734
370MANILA  2007 32  2716 2715 2727 2763 2798 2822 2823 2807 2793 2787 2763
370MANILA  2007 33  2747 2775 2807 2801 2796 2789 2786 2776 2782
370MANILA  2007 41  2795 2813 2820 2761 2715 2733 2780 2794 2782 2788 2805
370MANILA  2007 42  2816 2834 2849 2858 2857 2865 2877 2840 2800 2793 2805
370MANILA  2007 43  2833 2858 2845 2820 2826 2841 2832 2831
370MANILA  2007 51  2821 2826 2851 2860 2869 2883 2884 2865 2864 2869 2852
370MANILA  2007 52  2840 2836 2834 2847 2851 2862 2865 2853 2872 2882 2883
370MANILA  2007 53  2882 2890 2872 2845 2838 2838 2830 2822 2826
370MANILA  2007 61  2840 2830 2822 2817 2826 2835 2848 2845 2854 2876 2881
370MANILA  2007 62  2883 2893 2886 2877 2884 2880 2867 2877 2889 2878 2876
370MANILA  2007 63  2850 2835 2850 2848 2846 2844 2828 2831
370MANILA  2007 71  2842 2860 2877 2880 2858 2866 2873 2904 2953 2965 2980
370MANILA  2007 72  2992 2997 2961 2911 2880 2865 2869 2874 2866 2877 2896
370MANILA  2007 73  2889 2873 2866 2883 2893 2890 2898 2914 2933
370MANILA  2007 81  2956 2980 2998 3008 3005 3014 3086 3132 3095 3031 3029
370MANILA  2007 82  3044 3065 3059 3068 3085 3090 3058 2993 2950 2937 2934
370MANILA  2007 83  2929 2928 2928 2909 2906 2917 2914 2932 2959
370MANILA  2007 91  2951 2927 2926 2936 2928 2939 2950 2943 2938 2921 2913
370MANILA  2007 92  2923 2956 2986 2992 3002 2998 3005 3023 3017 3032 3037
370MANILA  2007 93  3014 2993 2969 2964 2967 3017 3085 3073
370MANILA  2007101  3089 3057 3029 3055 3075 3044 2963 2922 2921 2917 2913
370MANILA  2007102  2874 2864 2850 2837 2833 2834 2846 2850 2853 2856 2866
370MANILA  2007103  2876 2891 2931 2951 2946 2939 2914 2900 2880
370MANILA  2007111  2883 2910 2936 9999 9999 2915 2929 2927 2920 2928 2917
370MANILA  2007112  2878 2857 2851 2843 2878 2915 2906 2893 2860 2848 2874
370MANILA  2007113  2918 2958 3021 3061 3054 2964 2848 2797
370MANILA  2007121  2783 2781 2765 2781 2793 2780 2813 2812 2807 2790 2807
370MANILA  2007122  2836 2857 2836 2821 2784 2755 2772 2785 2783 2772 2788
370MANILA  2007123  2831 2862 2862 2831 2817 2855 2886 2855 2820
370MANILA  2008 11  2754 2719 2725 2740 2764 2756 2753 2770 2797 2801 2793
370MANILA  2008 12  2798 2826 2829 2805 2782 2754 2728 2728 2751 2774 2801
370MANILA  2008 13  2831 2813 2793 2785 2787 2787 2786 2786 2791
370MANILA  2008 21  2796 2807 2810 2806 2795 2800 2827 2815 2784 2785 2785
370MANILA  2008 22  2788 2767 2725 2736 2752 2725 2706 2735 2788 2796 2808
370MANILA  2008 23  2834 2842 2838 2806 2783 2766 2756
370MANILA  2008 31  2770 2804 2811 2790 2784 2793 2798 2805 2824 2843 2842
370MANILA  2008 32  2840 2823 2831 2832 2842 2852 2873 2889 2885 2883 2889
370MANILA  2008 33  2879 2864 2878 2897 2896 2869 2853 2878 2897
370MANILA  2008 41  2875 2868 2887 2897 2887 2885 2903 2916 2916 2929 2930
370MANILA  2008 42  2910 2910 2914 2925 2940 2933 2913 2911 2917 2925 2910
370MANILA  2008 43  2909 2912 2906 2891 2897 2935 2946 2959
370MANILA  2008 51  2981 2994 2979 2977 2995 2975 2956 2965 2990 3034 3041
370MANILA  2008 52  3006 3009 3054 3089 3158 3173 3051 2991 2974 2968 2941
370MANILA  2008 53  2941 2954 2967 2966 2971 2981 3007 3018 2992
370MANILA  2008 61  2979 2966 2954 2942 9999 9999 9999 9999 9999 9999 9999
370MANILA  2008 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
370MANILA  2008 63  9999 9999 9999 9999 9999 9999 9999 9999
370MANILA  2008 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
370MANILA  2008 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
370MANILA  2008 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
370MANILA  2008 81  9999 9999 9999 9999 9999 9999 3079 3085 3109 3087 3042
370MANILA  2008 82  3022 3025 3043 3062 3074 3064 3041 3078 3092 3041 3029
370MANILA  2008 83  3026 2999 2994 3014 3024 3022 3003 3001 3006
370MANILA  2008 91  3008 3011 3012 3004 2977 2956 2986 3031 3073 3085 3089
370MANILA  2008 92  3077 3059 3043 3039 3060 3069 3068 3051 3066 3140 3166
370MANILA  2008 93  3079 3059 3068 3083 3128 3122 3031 2994
370MANILA  2008101  3004 2982 2963 2963 2953 2958 2962 2960 2944 2944 2965
370MANILA  2008102  2967 2982 2980 2970 2966 2961 2956 2950 2946 2949 2949
370MANILA  2008103  2964 2954 2928 2925 2926 2921 2929 2903 2867
370MANILA  2008111  2881 2882 2862 2882 2898 2900 2919 2969 3010 3005 2972
370MANILA  2008112  2979 2975 2942 2935 2965 2997 2991 2945 2904 2874 2858
370MANILA  2008113  2901 2936 2938 2936 2946 2928 2916 2898
370MANILA  2008121  2909 2919 2931 2965 2972 2930 2886 2883 2893 2911 2928
370MANILA  2008122  2913 2919 2921 2912 2900 2858 2853 2864 2870 2882 2892
370MANILA  2008123  2890 2857 2820 2821 2836 2837 2862 2891 2883
370MANILA  2009 11  2820 2764 2770 2795 2824 2854 2862 2872 2872 2819 2788
370MANILA  2009 12  2769 2745 2727 2730 2748 2783 2789 2808 2829 2818 2833
370MANILA  2009 13  2859 2834 2790 2773 2786 2818 2836 2827 2817
370MANILA  2009 21  2781 2763 2767 2790 2812 2817 2799 2792 2809 2832 2842
370MANILA  2009 22  2840 2838 2842 2839 2839 2836 2817 2794 2771 2767 2787
370MANILA  2009 23  2815 2822 2835 2846 2847 2830
370MANILA  2009 31  2804 2788 2801 2820 2855 2874 2856 2843 2852 2855 2846
370MANILA  2009 32  2838 2845 2837 2816 2818 2825 2834 2837 2833 2851 2888
370MANILA  2009 33  2904 2899 2876 2863 2855 2863 2877 2873 2854
370MANILA  2009 41  2849 2837 2831 2844 2896 2930 2921 2908 2912 2924 2910
370MANILA  2009 42  2907 2916 2918 2924 2958 2967 2943 2927 2939 2955 2971
370MANILA  2009 43  2971 2949 2939 2950 2931 2906 2920 2921
370MANILA  2009 51  2915 2935 2970 2957 2936 2956 3041 3014 2940 2917 2912
370MANILA  2009 52  2912 2908 2911 2907 2898 2904 2921 2935 2962 2964 2946
370MANILA  2009 53  2939 2932 2932 2945 2958 2988 3026 3032 3027
370MANILA  2009 61  3045 3072 3088 3113 3113 3059 3038 3044 3024 3018 3044
370MANILA  2009 62  3044 3035 3056 3101 3119 3110 3126 3115 3085 3068 3064
370MANILA  2009 63  3051 3074 3077 3033 3006 3011 3006 2988
370MANILA  2009 71  2990 2999 3014 3011 2982 2962 2979 3019 3056 3079 3094
370MANILA  2009 72  3100 3083 3081 3071 3156 3177 3089 3030 3007 3042 3069
370MANILA  2009 73  3063 3083 3087 3078 3107 3155 3125 3095 3112
370MANILA  2009 81  3202 3199 3150 3164 3207 3248 3259 3223 3171 3127 3099
370MANILA  2009 82  3068 3027 2998 2977 2953 2958 2982 3022 3050 3059 3052
370MANILA  2009 83  3035 3018 3012 3011 3011 3017 3025 3039 3041
370MANILA  2009 91  3050 3085 3130 3124 3112 3138 3164 3185 3158 3106 3111
370MANILA  2009 92  3150 3123 3050 3041 3030 3024 3039 3056 3065 3082 3075
370MANILA  2009 93  3047 3058 3156 3268 3199 3185 3137 3080
370MANILA  2009101  3059 3153 3220 3134 3134 3227 3208 3171 3145 3072 2996
370MANILA  2009102  2979 2959 2958 2980 3003 3030 3020 3017 2999 2999 3020
370MANILA  2009103  3009 2968 2936 2914 2891 2868 2866 2942 2961
370MANILA  2009111  2949 2952 2867 2811 2832 2868 2886 2890 2910 2954 2968
370MANILA  2009112  2937 2907 2892 2870 2845 2836 2821 2795 2784 2823 2834
370MANILA  2009113  2862 2891 2884 2888 2904 2895 2883 2842
370MANILA  2009121  2823 2814 2810 2827 2820 2823 2820 2820 2836 2834 2833
370MANILA  2009122  2822 2815 2792 2792 2794 2799 2781 2754 2735 2734 2751
370MANILA  2009123  2777 2807 2834 2843 2832 2818 2804 2794 2775
370MANILA  2010 11  2768 2799 2807 2813 2819 2820 2807 2793 2788 2779 2790
370MANILA  2010 12  2768 2709 2677 2677 2695 2702 2712 2719 2726 2752 2749
370MANILA  2010 13  2749 2714 2695 2670 2654 2675 2702 2720 2727
370MANILA  2010 21  2764 2797 2781 2741 2721 2715 2714 2700 2696 2717 2733
370MANILA  2010 22  2738 2731 2736 2736 2749 2760 2739 2736 2743 2753 2768
370MANILA  2010 23  2779 2784 2791 2802 2805 2779
370MANILA  2010 31  2772 2776 2786 2771 2752 2765 2780 2783 2765 2732 2721
370MANILA  2010 32  2716 2722 2748 2768 2773 2778 2770 2759 2740 2747 2757
370MANILA  2010 33  2777 2803 2831 2806 2771 2773 2767 2758 2770
370MANILA  2010 41  2796 2828 2816 2803 2796 2797 2795 2777 2780 2790 2811
370MANILA  2010 42  2825 2807 2782 2800 2792 2759 2754 2791 2819 2835 2839
370MANILA  2010 43  2848 2856 2847 2836 2826 2832 2832 2834
370MANILA  2010 51  2842 2863 2879 2886 2861 2851 2877 2890 2896 2898 2881
370MANILA  2010 52  2878 2876 2894 2904 2894 2892 2908 2920 2917 2936 2964
370MANILA  2010 53  2971 2963 2958 2939 2920 2911 2931 2930 2937
370MANILA  2010 61  2951 2956 2953 2960 2965 2952 2936 2919 2914 2913 2903
370MANILA  2010 62  2921 2938 2932 2935 2942 2953 2955 2963 2982 2972 2952
370MANILA  2010 63  2954 2975 2968 2954 2964 2972 2967 2972
370MANILA  2010 71  2983 2964 2934 2950 2964 2969 2960 2954 2958 2949 2966
370MANILA  2010 72  2995 3027 3040 3037 3023 3015 3016 3031 3026 3009 3023
370MANILA  2010 73  3040 3052 3055 3036 3017 3018 3031 3032 3016
370MANILA  2010 81  3014 3021 3039 3050 3054 3085 3150 3144 3108 3065 3022
370MANILA  2010 82  3007 3014 3007 2991 3000 3014 3021 3025 3038 3050 3044
370MANILA  2010 83  3044 3025 3023 3061 3088 3077 3051 3077 3109
370MANILA  2010 91  3086 3054 3049 3038 3028 3037 3060 3074 3059 3044 3029
370MANILA  2010 92  3006 3006 3015 3008 3012 3032 3037 3053 3023 2983 2999
370MANILA  2010 93  3018 3017 3008 3000 3004 3017 3021 3028
370MANILA  2010101  3047 3061 3053 3053 3062 3055 3045 3038 3055 3058 3047
370MANILA  2010102  3049 3039 3038 3042 3038 3085 3194 3190 3138 3097 3060
370MANILA  2010103  3046 3056 3087 3115 3087 3046 3027 3019 3013
