1973,1,3,2472
1973,1,4,2543
1973,1,5,2517
1973,1,6,2527
1973,1,7,2469
1973,1,8,2428
1973,1,9,2456
1973,1,10,2452
1973,1,11,2380
1973,1,12,2348
1973,1,13,2369
1973,1,14,2355
1973,1,15,2384
1973,1,16,2437
1973,1,17,2424
1973,1,18,2386
1973,1,19,2402
1973,1,20,2388
1973,1,21,2391
1973,1,22,2392
1973,1,23,2342
1973,1,24,2348
1973,1,25,2365
1973,1,26,2363
1973,1,27,2340
1973,1,28,2332
1973,1,29,2324
1973,1,30,2320
1973,1,31,2314
1973,2,1,2310
1973,2,2,2317
1973,2,3,2351
1973,2,4,2341
1973,2,5,2317
1973,2,6,2364
1973,2,7,2382
1973,2,8,2344
1973,2,9,2326
1973,2,10,2333
1973,2,11,2334
1973,2,12,2338
1973,2,13,2369
1973,2,14,2356
1973,2,15,2367
1973,2,16,2375
1973,2,17,2361
1973,2,18,2358
1973,2,19,2380
1973,2,20,2389
1973,2,21,2409
1973,2,22,2382
1973,2,23,2346
1973,2,24,2349
1973,2,25,2340
1973,2,26,2337
1973,2,27,2367
1973,2,28,2371
1973,3,1,2344
1973,3,2,2345
1973,3,3,2325
1973,3,4,2376
1973,3,5,2457
1973,3,6,2394
1973,3,7,2444
1973,3,8,2430
1973,3,9,2385
1973,3,10,2338
1973,3,11,2357
1973,3,12,2392
1973,3,13,2378
1973,3,14,2388
1973,3,15,2320
1973,3,16,2286
1973,3,17,2339
1973,3,18,2396
1973,3,19,2375
1973,3,20,2364
1973,3,21,2343
1973,3,22,2351
1973,3,23,2365
1973,3,24,2331
1973,3,25,2323
1973,3,26,2346
1973,3,27,2344
1973,3,28,2328
1973,3,29,2314
1973,3,30,2290
1973,3,31,2311
1973,4,1,2359
1973,4,2,2314
1973,4,3,2292
1973,4,4,2336
1973,4,5,2369
1973,4,6,2351
1973,4,7,2383
1973,4,8,2346
1973,4,9,2319
1973,4,10,2374
1973,4,11,2397
1973,4,12,2404
1973,4,13,2416
1973,4,14,2419
1973,4,15,2401
1973,4,16,2396
1973,4,17,2405
1973,4,18,2449
1973,4,19,2471
1973,4,20,2482
1973,4,21,2445
1973,4,22,2424
1973,4,23,2442
1973,4,24,2469
1973,4,25,2467
1973,4,26,2449
1973,4,27,2478
1973,4,28,2492
1973,4,29,2493
1973,4,30,2483
1973,5,1,2421
1973,5,2,2372
1973,5,3,2400
1973,5,4,2428
1973,5,5,2418
1973,5,6,2390
1973,5,7,2385
1973,5,8,2383
1973,5,9,2385
1973,5,10,2406
1973,5,11,2411
1973,5,12,2424
1973,5,13,2461
1973,5,14,2435
1973,5,15,2389
1973,5,16,2409
1973,5,17,2455
1973,5,18,2437
1973,5,19,2421
1973,5,20,2425
1973,5,21,2446
1973,5,22,2453
1973,5,23,2446
1973,5,24,2454
1973,5,25,2474
1973,5,26,2502
1973,5,27,2466
1973,5,28,2426
1973,5,29,2450
1973,5,30,2520
1973,5,31,2580
1973,6,1,2539
1973,6,2,2507
1973,6,3,2503
1973,6,4,2506
1973,6,5,2507
1973,6,6,2535
1973,6,7,2571
1973,6,8,2588
1973,6,9,2595
1973,6,10,2592
1973,6,11,2585
1973,6,12,2596
1973,6,13,2626
1973,6,14,2623
1973,6,15,2599
1973,6,16,2599
1973,6,17,2627
1973,6,18,2640
1973,6,19,2602
1973,6,20,2601
1973,6,21,2628
1973,6,22,2627
1973,6,23,2643
1973,6,24,2663
1973,6,25,2670
1973,6,26,2671
1973,6,27,2689
1973,6,28,2698
1973,6,29,2734
1973,6,30,2752
1973,7,1,2692
1973,7,2,2729
1973,7,3,2718
1973,7,4,2685
1973,7,5,2723
1973,7,6,2731
1973,7,7,2706
1973,7,8,2699
1973,7,9,2712
1973,7,10,2726
1973,7,11,2719
1973,7,12,2708
1973,7,13,2710
1973,7,14,2709
1973,7,15,2717
1973,7,16,2727
1973,7,17,2719
1973,7,18,2713
1973,7,19,2695
1973,7,20,2715
1973,7,21,2744
1973,7,22,2767
1973,7,23,2754
1973,7,24,2703
1973,7,25,2699
1973,7,26,2699
1973,7,27,2682
1973,7,28,2694
1973,7,29,2705
1973,7,30,2679
1973,7,31,2707
1973,8,1,2737
1973,8,2,2735
1973,8,3,2716
1973,8,4,2717
1973,8,5,2727
1973,8,6,2723
1973,8,7,2727
1973,8,8,2738
1973,8,9,2746
1973,8,10,2742
1973,8,11,2741
1973,8,12,2744
1973,8,13,2694
1973,8,14,2633
1973,8,15,2655
1973,8,16,2728
1973,8,17,2737
1973,8,18,2694
1973,8,19,2664
1973,8,20,2608
1973,8,21,2629
1973,8,22,2664
1973,8,23,2686
1973,8,24,2682
1973,8,25,2671
1973,8,26,2666
1973,8,27,2671
1973,8,28,2679
1973,8,29,2676
1973,8,30,2673
1973,8,31,2670
1973,9,1,2692
1973,9,2,2683
1973,9,3,2677
1973,9,4,2697
1973,9,5,2709
1973,9,6,2709
1973,9,7,2717
1973,9,8,2720
1973,9,9,2685
1973,9,10,2663
1973,9,11,2656
1973,9,12,2658
1973,9,13,2630
1973,9,14,2641
1973,9,15,2664
1973,9,16,2665
1973,9,17,2652
1973,9,18,2667
1973,9,19,2674
1973,9,20,2668
1973,9,21,2675
1973,9,22,2672
