123SABANG        LAT=05 50. N  LONG=095 20. E
123SABANG  2005121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
123SABANG  2005122  9999 9999 9999 9999 9999 9999 9999 1242 1219 1216 1208
123SABANG  2005123  1227 1218 1229 1263 1296 1293 1254 1236 1203
123SABANG  2006 11  1163 1129 1158 1204 1215 1210 1201 1147 1059 1028 1072
123SABANG  2006 12  1107 1107 1121 1150 1128 1089 1078 1090 1075 1075 1110
123SABANG  2006 13  1134 1126 1096 1061 1054 1102 1118 1105 1093
123SABANG  2006 21  1064 1029  999 1008 1031 1050 1040 1032 1035 1030 1014
123SABANG  2006 22   994  995 1044 1063 1073 1078 1075 1049 1007  986  956
123SABANG  2006 23   970  992 1010 1062 1129 1184
123SABANG  2006 31  1183 1147 1076 1007  957  954  986  991 1021 1070 1102
123SABANG  2006 32  1112 1100 1095 1115 1106 1069 1025  993 1006 1055 1102
123SABANG  2006 33  1146 1145 1133 1145 1178 1164 1152 1144 1129
123SABANG  2006 41  1125 1151 1137 1139 1153 1147 1157 1123 1108 1166 1207
123SABANG  2006 42  1223 1226 1212 1202 1176 1152 1132 1112 1115 1153 1196
123SABANG  2006 43  1221 1244 1263 1286 1280 1246 1226 1184
123SABANG  2006 51  1133 1132 1174 1221 1271 1298 1324 1344 1329 1268 1212
123SABANG  2006 52  1193 1162 1148 1135 1150 1201 1260 1264 1240 1256 1260
123SABANG  2006 53  1250 1184 1137 1138 1165 1136 1091 1075 1113
123SABANG  2006 61  1161 1169 1167 1206 1237 1232 1190 1130 1130 1121 1101
123SABANG  2006 62  1069 1018 1036 1088 1112 1155 1156 1159 1150 1104 1043
123SABANG  2006 63   999  993 1004 1041 1134 1186 1192 1243
123SABANG  2006 71  1243 1247 1219 1112 1043 1069 1076 1072 1062 1070 1137
123SABANG  2006 72  1186 1218 1240 1239 1232 1238 1227 1178 1111 1115 1146
123SABANG  2006 73  1137 1176 1241 1262 1261 1267 1270 1251 1183
123SABANG  2006 81  1130 1102 1042 1023 1056 1099 1127 1148 1159 1169 1181
123SABANG  2006 82  1199 1129 1023 1007 1031 1017  987  997  967  968  986
123SABANG  2006 83   972  988 1044 1068 1061 1005  940  904  907
123SABANG  2006 91   905  851  852  898  943 1017 1065 1071 1050 1022  989
123SABANG  2006 92   961  965  993  993 1030 1090 1122 1160 1168 1143 1123
123SABANG  2006 93  1106 1080 1068 1107 1150 1142 1129 1140
123SABANG  2006101  1139 1108 1141 1173 1152 1153 1177 1160 1100 1012  980
123SABANG  2006102   991  993 1002 1098 1090 1068 1089 1105 1116 1121 1086
123SABANG  2006103  1035  992  966  951  938  941  950 1002 1054
123SABANG  2006111  1064 1081 1072 1073 1075 1047  985  928  899  907  923
123SABANG  2006112   966 1020 1044 1057 1061 1056 1037 1027 1023 1006  975
123SABANG  2006113   958  918  878  854  871  911  941  979
123SABANG  2006121  1017 1034 1036 1024  998  981  993  993  985 1010 1034
123SABANG  2006122  1076 1094 1098 1083 1055 1042 1019 1009  995  968  962
123SABANG  2006123   966 1009 1025 1008  979  965  979  983  969
123SABANG  2007 11   975  986 1015 1081 1131 1157 1157 1141 1112 1090 1067
123SABANG  2007 12  1081 1063 1022 1010 1010  997 1014 1049 1064 1087 1107
123SABANG  2007 13  1102 1120 1137 1144 1129 1107 1057  999  966
123SABANG  2007 21   939  927  949  965  945  968  991 1028 1055 1053 1030
123SABANG  2007 22  1006 1006  989  983  972  935  940  982  993  990 1010
