332BUNDABER      LAT=24 50.0S  LONG=152 21.0E
332BUNDABER1984 11  1622 1634 1648 1644 1650 1660 1679 1698 1698 1672 1660
332BUNDABER1984 12  1730 1789 1842 1895 1853 1780 1737 1762 1763 1757 1774
332BUNDABER1984 13  1792 1753 1738 1718 1708 1749 1814 1821 1845
332BUNDABER1984 21  1893 1885 1865 1870 1881 1857 1814 1781 1786 1770 1782
332BUNDABER1984 22  1794 1787 1742 1736 1750 1781 1820 1782 1757 1774 1800
332BUNDABER1984 23  1818 1821 1847 1865 1840 1828 1892
332BUNDABER1984 31  1872 1803 1770 1774 1805 1808 1771 1762 1756 1756 1770
332BUNDABER1984 32  1762 1785 1781 1732 1734 1756 1744 1758 1753 1738 1732
332BUNDABER1984 33  1774 1825 1798 1735 1644 1665 1713 1711 1709
332BUNDABER1984 41  1739 1738 1716 1719 1784 1912 1923 1826 1865 1939 1914
332BUNDABER1984 42  1832 1749 1721 1724 1706 1674 1681 1676 1654 1638 1666
332BUNDABER1984 43  1725 1714 1665 1691 1707 1662 1725 1824
332BUNDABER1984 51  1817 1830 1769 1677 1666 1630 1582 1623 1687 1736 1745
332BUNDABER1984 52  1740 1720 1701 1681 1680 1715 1770 1796 1742 1715 1719
332BUNDABER1984 53  1692 1652 1631 1644 1678 1746 1759 1716 1700
332BUNDABER1984 61  1700 1686 1680 1662 1697 1744 1750 1704 1707 1712 1679
332BUNDABER1984 62  1746 1851 1865 1796 1770 1756 1716 1682 1676 1693 1746
332BUNDABER1984 63  1770 1742 1679 1626 1639 1629 1615 1619
332BUNDABER1984 71  1642 1707 1707 1660 1659 1693 1755 1743 1676 1651 1614
332BUNDABER1984 72  1603 1579 1600 1652 1644 1627 1598 1568 1543 1563 1599
332BUNDABER1984 73  1603 1565 1579 1639 1586 1529 1529 1528 1557
332BUNDABER1984 81  1578 1595 1630 1632 1638 1639 1682 1703 1713 1651 1540
332BUNDABER1984 82  1561 1615 1640 1652 1682 1715 1726 1725 1707 1651 1618
332BUNDABER1984 83  1598 1624 1612 1624 1623 1568 1570 1602 1649
332BUNDABER1984 91  1664 1636 1606 1576 1549 1575 1569 1556 1563 1589 1587
332BUNDABER1984 92  1593 1590 1588 1633 1685 1684 1647 1631 1630 1649 1635
332BUNDABER1984 93  1630 1636 1647 9999 9999 9999 9999 9999
332BUNDABER1984101  9999 9999 9999 9999 1581 1573 1607 1601 1599 1610 1584
332BUNDABER1984102  1563 1548 1509 1500 1521 1513 1507 1495 1521 1602 1661
332BUNDABER1984103  1638 1669 1667 1620 1580 1564 1581 1605 1590
332BUNDABER1984111  1601 1671 1680 1659 1673 1696 1676 1682 1690 1690 1673
332BUNDABER1984112  1665 1660 1657 1696 1768 1825 1816 1760 1713 1690 1679
332BUNDABER1984113  1646 1654 1678 1722 1724 1707 1676 1649
332BUNDABER1984121  1628 1614 1624 1637 1675 1676 1672 1731 1768 1727 1661
332BUNDABER1984122  1657 1698 1710 1718 1716 1723 1732 1754 1742 1738 1725
332BUNDABER1984123  1695 1710 1744 1762 1731 1722 1753 1782 1777
332BUNDABER1985 11  1733 1677 1624 1604 1603 1586 1615 1641 1649 1663 1675
332BUNDABER1985 12  1704 1729 1790 1838 1811 1768 1708 1703 1749 1707 1673
332BUNDABER1985 13  1667 1664 1691 1726 1736 1728 1731 1722 1697
332BUNDABER1985 21  1673 1706 1751 1774 1788 1793 1798 1783 1810 1837 1863
332BUNDABER1985 22  1863 1788 1737 1743 1759 1743 1761 1827 1779 1772 1813
332BUNDABER1985 23  1755 1730 1769 1791 1764 1727
332BUNDABER1985 31  1691 1684 1698 9999 9999 1789 1807 1809 1876 1911 1884
332BUNDABER1985 32  1855 1854 1862 1829 1800 1804 1776 1720 1724 1741 1748
332BUNDABER1985 33  1750 1730 1699 1660 1657 1669 1706 1735 1729
332BUNDABER1985 41  1683 1682 1689 1658 1641 1655 1648 1624 1623 1615 1637
332BUNDABER1985 42  1659 1669 1661 1658 1663 1652 1640 1614 1629 1670 1671
332BUNDABER1985 43  1696 1756 1768 1731 1701 1703 1705 1736
332BUNDABER1985 51  1742 1739 1738 1755 1738 1692 1668 1626 1604 1625 1696
332BUNDABER1985 52  1765 1793 1775 1716 1658 1634 1642 1598 1549 1680 1834
332BUNDABER1985 53  1815 1727 1706 1757 1776 1795 1762 1691 1633
332BUNDABER1985 61  1609 1605 1606 1598 1567 1532 1567 1668 1711 1736 1719
332BUNDABER1985 62  1671 1614 1618 1664 1672 1657 1640 1649 1607 1592 1647
332BUNDABER1985 63  1688 1746 1737 1706 9999 9999 9999 9999
332BUNDABER1985 71  1632 1690 1689 1630 1621 1644 1686 1733 1676 1649 1669
332BUNDABER1985 72  1707 1670 1658 1654 1615 1581 1540 1570 1630 1654 1646
332BUNDABER1985 73  1612 1613 1664 1660 1650 1660 1685 1642 1603
332BUNDABER1985 81  1614 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
332BUNDABER1985 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
332BUNDABER1985 83  1578 1564 1539 1534 1562 1596 1590 1573 1653
332BUNDABER1985 91  1682 1579 1589 1589 1643 1687 1690 1707 1685 1638 1595
332BUNDABER1985 92  1575 1627 1658 1632 1603 1596 1603 1596 1571 1530 1499
332BUNDABER1985 93  1526 1613 1675 1681 1681 1647 1638 1670
332BUNDABER1985101  1668 1640 1606 1609 1605 1612 1637 1669 1665 1623 1618
332BUNDABER1985102  1664 1686 1658 1589 1571 1597 1635 1586 1592 1594 1595
332BUNDABER1985103  1582 1606 1654 1616 1581 1634 1651 1626 1594
332BUNDABER1985111  1608 1617 1643 1669 1691 1700 1646 1578 1574 1614 1618
332BUNDABER1985112  1625 1651 1675 1675 1676 1665 1658 1648 1696 1725 1701
332BUNDABER1985113  1710 1675 1683 1686 1697 1694 1630 1579
332BUNDABER1985121  1586 1624 1703 1698 1668 1640 1620 1636 1680 1718 1740
332BUNDABER1985122  1761 1750 1757 1764 1769 1757 1741 1735 1718 1730 1733
332BUNDABER1985123  1752 1758 1780 1772 1743 1721 1725 1738 1763
332BUNDABER1986 11  1779 1739 1757 1768 1738 1728 1747 1761 1745 1714 1685
332BUNDABER1986 12  1652 1661 1690 1721 1739 1730 1678 1666 1710 1803 1835
332BUNDABER1986 13  1821 1843 1839 1806 1751 1699 1692 1681 1650
332BUNDABER1986 21  1633 1613 1596 1609 1663 1668 1678 1711 1707 1706 1705
332BUNDABER1986 22  1707 1704 1719 1774 1801 1737 1661 1625 1594 1606 1654
332BUNDABER1986 23  1717 1792 1820 1787 1768 1750
332BUNDABER1986 31  1731 1735 1722 1702 1682 1717 1747 1717 1697 1618 1613
332BUNDABER1986 32  1635 1651 1684 1668 1630 1634 1649 1658 1701 1784 1777
332BUNDABER1986 33  1765 1754 1730 1709 1691 1693 1715 1730 1769
332BUNDABER1986 41  1803 1801 1742 1717 1717 1696 1706 1690 1703 1779 1755
332BUNDABER1986 42  1691 1653 1649 1684 1700 1709 1703 1722 1763 1803 1803
332BUNDABER1986 43  1821 1848 1821 1805 1781 1757 1772 1803
332BUNDABER1986 51  1840 1851 1860 1847 1795 1782 1756 1696 1655 1650 1639
332BUNDABER1986 52  1639 1681 1729 1739 1750 1729 1715 1649 1607 1602 1580
332BUNDABER1986 53  1611 1632 1589 1568 1586 1586 1576 1590 1623
332BUNDABER1986 61  1643 1654 1669 1702 1717 1711 1699 1700 1699 1708 1727
332BUNDABER1986 62  1716 1692 1738 1782 1745 1751 1773 1721 1689 1653 1611
332BUNDABER1986 63  1606 1639 1663 1645 1678 1661 1612 1576
332BUNDABER1986 71  1590 1604 1579 1528 1486 1513 1590 1565 1494 1567 1649
332BUNDABER1986 72  1662 1703 1741 1736 1711 1673 1623 1606 1605 1605 1633
332BUNDABER1986 73  1662 1661 1581 1587 1597 1530 1582 1659 1650
332BUNDABER1986 81  1637 1641 1636 1609 1620 1644 1643 1680 1755 1758 1707
332BUNDABER1986 82  1642 1587 1581 1575 1578 1549 1520 1534 1554 1581 1627
332BUNDABER1986 83  1653 1659 1636 1594 1582 1568 1583 1574 1536
332BUNDABER1986 91  1539 1539 1524 1567 1575 1575 1604 1631 1633 1651 1677
332BUNDABER1986 92  1685 1673 1642 1675 1711 1691 1683 1676 1677 1654 1614
332BUNDABER1986 93  1569 1539 1537 1526 1523 1552 1581 1553
332BUNDABER1986101  1538 1559 1556 1544 1535 1549 1575 1549 1553 1539 1508
332BUNDABER1986102  1490 1523 1539 1538 1527 1558 1584 1584 1578 1607 1636
332BUNDABER1986103  1631 1640 1655 1673 1673 1719 1708 1687 1681
332BUNDABER1986111  1668 1658 1626 1609 1592 1584 1572 1545 1537 1630 1706
332BUNDABER1986112  1741 1745 1718 1765 1817 1785 1673 1607 1609 1593 1588
332BUNDABER1986113  1652 1715 1677 1630 1589 1601 1704 1724
332BUNDABER1986121  1678 1699 1675 1636 1626 1624 1635 1608 1612 1665 1662
332BUNDABER1986122  1652 1658 1648 1631 1650 1657 1663 1689 1696 1682 1636
332BUNDABER1986123  1620 1656 1646 1635 1636 1582 1533 1551 1564
332BUNDABER1987 11  1577 1585 1581 1561 1537 1523 1527 1517 1513 1495 1539
332BUNDABER1987 12  1644 1664 1636 1625 1636 1664 1667 1643 1673 1670 1659
332BUNDABER1987 13  1709 1743 1737 1755 1791 1774 1796 1816 1792
332BUNDABER1987 21  1779 1772 1754 1764 1773 1775 1791 1811 1790 1724 1668
332BUNDABER1987 22  1639 1671 1718 1716 1699 1711 1709 1704 1704 1670 1613
332BUNDABER1987 23  1613 1655 1642 1642 1677 1690
332BUNDABER1987 31  1676 1696 1707 1688 1709 1783 1758 1676 1696 1718 1731
332BUNDABER1987 32  1772 1782 1751 1710 1733 9999 9999 9999 9999 9999 9999
332BUNDABER1987 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
332BUNDABER1987 41  1773 1764 1771 1791 1762 1734 1708 1687 1681 1743 1751
332BUNDABER1987 42  1779 1797 1818 1785 1780 1760 1778 1785 1729 1733 1760
332BUNDABER1987 43  1739 1750 1772 1736 1747 1690 1641 1636
332BUNDABER1987 51  1668 1679 1639 1635 1684 1702 1699 1707 1648 1630 1731
332BUNDABER1987 52  1674 1661 1687 1642 1586 1510 1517 1551 1594 1641 1648
332BUNDABER1987 53  1687 1694 1682 1730 1651 1595 1609 1681 1667
332BUNDABER1987 61  9999 9999 9999 9999 9999 9999 9999 1740 1693 1651 1613
332BUNDABER1987 62  1596 1583 1601 1667 1706 1706 1707 1710 1691 1702 1691
332BUNDABER1987 63  1671 1656 1642 1627 1617 1614 1631 1654
332BUNDABER1987 71  1639 1633 1663 1690 1700 1700 1671 1664 1673 1679 1658
332BUNDABER1987 72  1629 1670 1717 1751 1745 1692 1639 1612 1587 1569 1569
332BUNDABER1987 73  1591 1624 1641 1643 1674 1651 1589 1599 1566
332BUNDABER1987 81  1557 1541 1510 1540 1539 1576 1620 1645 1630 1612 1650
332BUNDABER1987 82  1670 1630 1589 1556 1591 1614 1573 1555 1566 1576 1617
332BUNDABER1987 83  1627 1589 1550 1538 1591 1626 1648 1678 1655
332BUNDABER1987 91  1603 1581 1596 1622 1643 1654 1623 1610 1640 1590 1582
332BUNDABER1987 92  1588 1585 1588 1627 1613 1572 1577 1599 1586 1549 1525
332BUNDABER1987 93  1537 1557 1561 1554 1561 1583 1609 1571
332BUNDABER1987101  1580 1644 1673 1675 1651 1670 1687 1646 1575 1615 1635
332BUNDABER1987102  1664 1701 1680 1692 1654 1587 1585 1561 1528 1572 1622
332BUNDABER1987103  1662 1618 1586 1601 1611 1600 1602 1596 1563
332BUNDABER1987111  1568 1592 1584 1539 1538 1583 1551 1547 1587 1663 1658
332BUNDABER1987112  1623 1653 1691 1733 1758 1753 1709 1704 1720 1663 1596
332BUNDABER1987113  1608 1629 1627 1638 1653 1675 1731 1829
332BUNDABER1987121  1767 1683 1731 1774 1749 1711 1682 1684 1664 1631 1621
332BUNDABER1987122  1615 1631 1644 1672 1648 1594 1578 1577 1591 1612 1609
332BUNDABER1987123  1619 1672 1695 1679 1669 1699 1727 1756 1755
332BUNDABER1988 11  1770 1781 1763 1717 1714 1727 1733 1696 1679 1672 1660
332BUNDABER1988 12  1646 1659 1715 1748 1755 1685 1648 1658 1655 1668 1686
332BUNDABER1988 13  1707 1695 1706 1770 1804 1810 1797 1787 1760
332BUNDABER1988 21  1730 1732 1805 1826 1805 1775 1726 1681 1679 1655 1719
332BUNDABER1988 22  1797 1807 1780 1767 1837 1874 1841 1803 1746 1748 1771
332BUNDABER1988 23  1793 1809 1845 1855 1851 1853 1828
