218FUNCHAL       LAT=32 38.4N  LONG=016 54.4W
218FUNCHAL 1976101  9999 9999 9999 9999 9999 1587 1598 1631 1613 1569 1582
218FUNCHAL 1976102  1596 1584 1594 1582 1579 1599 1623 1635 1631 1632 1645
218FUNCHAL 1976103  1640 1636 1608 1613 1638 1674 1675 1618 1573
218FUNCHAL 1976111  1572 1565 1539 1548 1574 1584 1588 1630 1625 1561 1557
218FUNCHAL 1976112  1582 1564 1530 1541 1561 1581 1586 1620 1685 1687 1656
218FUNCHAL 1976113  1616 1564 1536 1518 1501 1491 1460 1435
218FUNCHAL 1976121  1446 1492 1554 1553 1551 1560 1572 1646 1736 1716 1699
218FUNCHAL 1976122  1658 1626 1584 1586 1601 1562 1544 1582 1577 1543 1526
218FUNCHAL 1976123  1537 1550 1591 1677 1675 1663 1704 1744 1693
218FUNCHAL 1977 11  1540 1486 1480 1511 1535 1538 1544 1548 1576 1618 1614
218FUNCHAL 1977 12  1578 1561 1572 1604 1658 1687 1617 1576 1592 1579 1580
218FUNCHAL 1977 13  1577 1556 1544 1570 1596 1553 1586 1582 1511
218FUNCHAL 1977 21  1475 1475 1490 1492 1499 1492 1486 1478 1495 1544 1537
218FUNCHAL 1977 22  1490 1486 1514 1508 1485 1481 1483 1490 1507 1551 1614
218FUNCHAL 1977 23  1571 1551 1557 1525 1511 1519
218FUNCHAL 1977 31  1558 1578 1561 1573 1572 1516 1465 1479 1472 1467 1474
218FUNCHAL 1977 32  1430 1416 1447 1483 1478 1460 1451 1463 1523 1557 1509
218FUNCHAL 1977 33  1493 1495 1495 1495 1496 1495 1495 1495 1495
218FUNCHAL 1977 41  1495 1495 1494 1495 1493 1509 1569 1596 1580 1509 1464
218FUNCHAL 1977 42  1463 1497 1495 1485 1491 1496 1503 1500 1489 1477 1451
218FUNCHAL 1977 43  1455 1491 1522 1548 1559 1563 1543 1558
218FUNCHAL 1977 51  1588 1569 1506 1488 1510 1538 1555 1540 1555 1565 1587
218FUNCHAL 1977 52  1564 1499 1487 1507 1531 1527 1540 1538 1549 1547 1559
218FUNCHAL 1977 53  1557 1541 1532 1515 1506 1515 1542 1567 1561
218FUNCHAL 1977 61  1547 1542 1533 1526 1519 1516 1539 1578 1582 1590 1596
218FUNCHAL 1977 62  1541 1543 1581 1593 1568 1568 1537 1520 1512 1500 1495
218FUNCHAL 1977 63  1527 1552 1540 1549 1536 1510 1510 1527
218FUNCHAL 1977 71  1541 1544 1546 1566 1557 1528 1506 1515 1537 1523 1505
218FUNCHAL 1977 72  1508 1525 1527 1524 1509 1531 1564 1571 1571 1564 1551
218FUNCHAL 1977 73  1548 1545 1522 1530 1527 1535 1541 1537 1546
218FUNCHAL 1977 81  1556 1549 1576 1599 1599 1587 1576 1586 1593 1605 1607
218FUNCHAL 1977 82  1591 1607 1621 1614 1597 1576 1572 1575 1575 1575 1574
218FUNCHAL 1977 83  1574 1576 1575 1575 1576 1576 1575 1574 1580
218FUNCHAL 1977 91  1615 1633 1638 1623 1600 1611 1612 1591 1589 1606 1596
218FUNCHAL 1977 92  1577 1573 1577 1600 1635 1650 1626 1590 1575 1556 1576
218FUNCHAL 1977 93  1605 1615 1604 1585 1599 1626 1627 1622
218FUNCHAL 1977101  1603 1596 1594 1574 1597 1642 1622 1605 1618 1610 1632
218FUNCHAL 1977102  1667 1634 1615 1638 1696 1713 1709 1648 1575 1573 1567
218FUNCHAL 1977103  1535 1520 1532 1537 1521 1516 1528 1529 1519
218FUNCHAL 1977111  1518 1515 1504 1510 1527 1525 1522 1543 1570 1569 1542
218FUNCHAL 1977112  1546 1547 1530 1533 1562 1602 1631 1643 1663 1677 1607
218FUNCHAL 1977113  1525 1530 1547 1567 1592 1652 1693 1623
218FUNCHAL 1977121  1570 1623 1658 1592 1602 1651 1680 1621 1594 1618 1613
