826STOCKHOL      LAT=59 19. N  LONG=018 05. E
826STOCKHOL1889 11  7374 7386 7314 7356 7407 7422 7501 7516 7482 7437 7409
826STOCKHOL1889 12  7403 7343 7275 7252 7250 7211 7185 7243 7315 7303 7291
826STOCKHOL1889 13  7213 7251 7304 7295 7257 7407 7478 7479 7499
826STOCKHOL1889 21  7530 7592 7619 7565 7545 7609 7584 7604 7667 7602 7562
826STOCKHOL1889 22  7490 7463 7621 7635 7501 7507 7523 7588 7586 7567 7510
826STOCKHOL1889 23  7390 7404 7418 7425 7419 7342
826STOCKHOL1889 31  7282 7228 7185 7185 7195 7187 7157 7143 7141 7120 7113
826STOCKHOL1889 32  7121 7175 7128 6982 7123 7242 7195 7220 7240 7201 7161
826STOCKHOL1889 33  7242 7287 7313 7348 7328 7303 7333 7329 7315
826STOCKHOL1889 41  7349 7368 7328 7307 7248 7219 7197 7168 7130 7111 7102
826STOCKHOL1889 42  7082 7080 7069 7114 7167 7153 7158 7215 7262 7290 7288
826STOCKHOL1889 43  7279 7278 7243 7210 7195 7175 7146 7122
826STOCKHOL1889 51  7095 7076 7065 7062 7051 7037 7028 7021 7012 7008 6991
826STOCKHOL1889 52  7000 7054 7080 7068 7056 7028 7060 7067 7015 7033 7042
826STOCKHOL1889 53  7037 7057 7055 7052 7097 7133 7133 7172 7143
826STOCKHOL1889 61  7134 7156 7146 7117 7116 7135 7164 7169 7167 7171 7163
826STOCKHOL1889 62  7153 7163 7192 7194 7194 7278 7362 7350 7310 7318 7314
826STOCKHOL1889 63  7281 7269 7265 7277 7283 7271 7255 7247
826STOCKHOL1889 71  7254 7286 7316 7333 7271 7260 7304 7289 7272 7290 7343
826STOCKHOL1889 72  7376 7374 7369 7386 7401 7365 7424 7420 7372 7397 7420
826STOCKHOL1889 73  7413 7422 7447 7454 7458 7465 7492 7543 7534
826STOCKHOL1889 81  7500 7479 7450 7480 7503 7492 7483 7502 7521 7523 7509
826STOCKHOL1889 82  7598 7650 7610 7614 7602 7590 7557 7565 7618 7656 7628
826STOCKHOL1889 83  7599 7549 7596 7621 7616 7603 7581 7564 7552
826STOCKHOL1889 91  7555 7541 7510 7474 7457 7437 7393 7365 7321 7354 7388
826STOCKHOL1889 92  7329 7322 7390 7366 7322 7307 7272 7250 7324 7430 7438
826STOCKHOL1889 93  7445 7472 7533 7566 7569 7578 7582 7579
826STOCKHOL1889101  7595 7578 7558 7529 7482 7434 7421 7415 7371 7367 7346
826STOCKHOL1889102  7341 7314 7365 7411 7370 7392 7418 7396 7366 7384 7376
826STOCKHOL1889103  7287 7226 7173 7177 7118 7073 7103 7099 7122
826STOCKHOL1889111  7149 7171 7169 7143 7144 7141 7187 7227 7293 7306 7277
826STOCKHOL1889112  7271 7293 7303 7303 7325 7317 7305 7325 7340 7354 7325
826STOCKHOL1889113  7317 7342 7394 7386 7400 7516 7547 7492
826STOCKHOL1889121  7414 7392 7392 7398 7343 7266 7221 7209 7133 7189 7323
826STOCKHOL1889122  7370 7374 7346 7324 7281 7276 7300 7315 7311 7321 7418
826STOCKHOL1889123  7428 7422 7391 7253 7195 7200 7197 7212 7234
826STOCKHOL1890 11  7191 7181 7258 7306 7300 7315 7332 7331 7374 7454 7494
826STOCKHOL1890 12  7459 7427 7445 7525 7530 7535 7510 7541 7564 7579 7599
826STOCKHOL1890 13  7582 7496 7495 7566 7641 7656 7616 7623 7567
826STOCKHOL1890 21  7558 7538 7527 7560 7595 7569 7512 7511 7481 7459 7443
826STOCKHOL1890 22  7409 7374 7341 7286 7254 7213 7166 7146 7132 7120 7095
826STOCKHOL1890 23  7061 7065 7069 7134 7163 7181
826STOCKHOL1890 31  7153 7089 7077 7109 7219 7272 7290 7346 7401 7421 7389
826STOCKHOL1890 32  7411 7414 7419 7431 7405 7387 7373 7335 7308 7295 7274
826STOCKHOL1890 33  7239 7240 7250 7237 7258 7259 7294 7400 7364
826STOCKHOL1890 41  7351 7340 7302 7283 7289 7280 7307 7358 7377 7375 7308
826STOCKHOL1890 42  7356 7356 7338 7375 7396 7438 7314 7207 7214 7208 7183
