556CRESCENT      LAT=41 44.7N  LONG=124 11.0W
556CRESCENT1933 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
556CRESCENT1933 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
556CRESCENT1933 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
556CRESCENT1933 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
556CRESCENT1933 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
556CRESCENT1933 23  9999 9999 9999 9999 9999 9999
556CRESCENT1933 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
556CRESCENT1933 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
556CRESCENT1933 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
556CRESCENT1933 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
556CRESCENT1933 42  2014 2051 2077 2071 2133 2172 2095 2052 2065 2055 2087
556CRESCENT1933 43  2115 2163 2148 2127 2171 2211 2168 2159
556CRESCENT1933 51  2302 2205 2125 2148 2120 2166 2250 2202 2197 2191 2129
556CRESCENT1933 52  2070 2018 2037 2104 2188 2223 2164 2164 2178 2185 2193
556CRESCENT1933 53  2192 2209 2231 2146 2095 2115 2150 2123 2120
556CRESCENT1933 61  2190 2223 2220 2202 2206 2188 2157 2241 2298 2207 2147
556CRESCENT1933 62  2148 2173 2200 2185 2183 2199 2206 2166 2155 2169 2149
556CRESCENT1933 63  2167 2220 2228 2203 2218 2193 2157 2153
556CRESCENT1933 71  2191 2195 2152 2181 2240 2249 2263 2274 2258 2205 2206
556CRESCENT1933 72  2219 2219 2284 2308 2283 2273 2228 2194 2228 2254 2250
556CRESCENT1933 73  2240 2233 2232 2233 2214 2184 2167 2200 2282
556CRESCENT1933 81  2285 2253 2253 2235 2208 2226 2244 2230 2234 2227 2216
556CRESCENT1933 82  2234 2280 2306 2289 2271 2283 2270 2253 2233 2219 2266
556CRESCENT1933 83  2255 2272 2287 2291 2266 2221 2231 2224 2239
556CRESCENT1933 91  2270 2290 2293 2283 2329 2310 2290 2316 2307 2287 2329
556CRESCENT1933 92  2342 2314 2286 2254 2264 2296 2264 2280 2330 2292 2262
556CRESCENT1933 93  2278 2325 2348 2309 2272 2250 2204 2202
556CRESCENT1933101  2235 2216 2211 2235 2268 2290 2242 2210 2262 2267 2235
556CRESCENT1933102  2202 2195 2178 2115 2057 2082 2149 2212 2192 2142 2152
556CRESCENT1933103  2185 2191 2176 2212 2253 2324 2405 2506 2465
556CRESCENT1933111  2306 2260 2246 2234 2262 2281 2267 2258 2218 2182 2160
556CRESCENT1933112  2160 2196 2229 2236 2216 2193 2175 2193 2204 2173 2144
556CRESCENT1933113  2148 2165 2187 2209 2223 2192 2125 2144
556CRESCENT1933121  2200 2322 2312 2232 2243 2308 2252 2207 2229 2248 2404
556CRESCENT1933122  2651 2679 2524 2471 2346 2416 2537 2502 2409 2361 2262
556CRESCENT1933123  2223 2234 2268 2311 2384 2553 2640 2570 2565
556CRESCENT1934 11  2593 2477 2379 2276 2211 2195 2212 2242 2270 2277 2252
556CRESCENT1934 12  2282 2310 2353 2315 2299 2275 2297 2361 2299 2240 2255
556CRESCENT1934 13  2290 2186 2114 2143 2190 2242 2260 2251 2225
556CRESCENT1934 21  2215 2259 2318 2352 2322 2367 2528 2461 2322 2324 2318
556CRESCENT1934 22  2269 2262 2281 2319 2290 2275 2326 2434 2441 2402 2430
556CRESCENT1934 23  2465 2440 2445 2466 2345 2262
556CRESCENT1934 31  2283 2282 2234 2212 2217 2165 2134 2167 2206 2233 2236
556CRESCENT1934 32  2260 2231 2175 2173 2185 2227 2249 2252 2272 2306 2323
556CRESCENT1934 33  2344 2351 2308 2291 2355 2383 2301 2286 2266
556CRESCENT1934 41  2276 2249 2229 2254 2257 2256 2274 2259 2192 2193 2221
556CRESCENT1934 42  2197 2209 2261 2244 2169 2168 2217 2187 2168 2209 2252
556CRESCENT1934 43  2237 2217 2193 2160 2123 2097 2130 2244
556CRESCENT1934 51  2261 2240 2294 2322 2291 2266 2245 2183 2151 2189 2201
556CRESCENT1934 52  2259 2306 2280 2267 2258 2237 2220 2194 2161 2193 2234
556CRESCENT1934 53  2245 2268 2295 2311 2298 2313 2315 2263 2208
556CRESCENT1934 61  2148 2118 2141 2196 2255 2239 2164 2169 2215 2257 2266
556CRESCENT1934 62  2289 2305 2254 2213 2185 2185 2190 2190 2222 2188 2128
556CRESCENT1934 63  2139 2163 2196 2200 2194 2151 2123 2157
556CRESCENT1934 71  2211 2248 2258 2221 2179 2205 2215 2210 2209 2189 2197
556CRESCENT1934 72  2206 2222 2227 2209 2192 2202 2242 2248 2236 2233 2255
556CRESCENT1934 73  2284 2243 2215 2189 2178 2183 2136 2155 2205
556CRESCENT1934 81  2218 2240 2223 2216 2221 2187 2184 2197 2193 2204 2208
556CRESCENT1934 82  2227 2281 2311 2289 2251 2223 2229 2263 2272 2284 2312
556CRESCENT1934 83  2304 2290 2274 2257 2266 2270 2267 2275 2276
556CRESCENT1934 91  2294 2317 2319 2296 2243 2213 2210 2178 2180 2236 2258
556CRESCENT1934 92  2249 2212 2207 2278 2319 2327 2347 2362 2367 2373 2385
556CRESCENT1934 93  2416 2346 2301 2306 2322 2328 2322 2341
556CRESCENT1934101  2343 2291 2283 2295 2281 2298 2301 2283 2283 2289 2263
556CRESCENT1934102  2218 2147 2197 2269 2272 2289 2247 2200 2314 2428 2302
556CRESCENT1934103  2253 2233 2221 2245 2212 2237 2293 2359 2413
556CRESCENT1934111  2365 2345 2408 2402 2360 2346 2347 2352 2355 2347 2352
556CRESCENT1934112  2379 2443 2511 2455 2441 2527 2611 2566 2444 2452 2473
556CRESCENT1934113  2417 2402 2383 2296 2271 2226 2228 2255
556CRESCENT1934121  2198 2161 2163 2195 2256 2334 2377 2353 2334 2343 2341
556CRESCENT1934122  2368 2415 2339 2281 2341 2272 2220 2265 2318 2341 2282
556CRESCENT1934123  2271 2256 2297 2428 2463 2504 2539 2418 2317
556CRESCENT1935 11  2342 2378 2477 2633 2485 2426 2482 2446 2439 2397 2423
556CRESCENT1935 12  2481 2514 2518 2526 2519 2467 2435 2309 2214 2249 2300
556CRESCENT1935 13  2301 2274 2295 2338 2340 2353 2454 2427 2339
556CRESCENT1935 21  2316 2330 2354 2390 2441 2452 2433 2383 2341 2326 2327
556CRESCENT1935 22  2387 2399 2290 2254 2284 2278 2296 2365 2378 2352 2353
556CRESCENT1935 23  2317 2260 2238 2367 2453 2451
556CRESCENT1935 31  2455 2417 2373 2365 2335 2496 2568 2480 2375 2266 2243
556CRESCENT1935 32  2253 2292 2315 2216 2185 2226 2255 2255 2310 2311 2368
556CRESCENT1935 33  2355 2320 2364 2240 2153 2142 2142 2160 2189
556CRESCENT1935 41  2234 2270 2339 2369 2292 2239 2383 2425 2278 2199 2222
556CRESCENT1935 42  2234 2245 2293 2330 2242 2170 2170 2176 2189 2209 2247
556CRESCENT1935 43  2264 2157 2148 2212 2273 2288 2347 2339
556CRESCENT1935 51  2273 2193 2150 2191 2220 2213 2211 2220 2207 2170 2139
556CRESCENT1935 52  2151 2180 2191 2219 2257 2232 2163 2125 2107 2104 2094
556CRESCENT1935 53  2093 2149 2180 2151 2148 2167 2159 2106 2071
