104DIEGO GA      LAT=07 17.4S  LONG=072 23.6E
104DIEGO GA2003 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2003 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2003 83  9999 9999 9999 9999 1369 1376 1393 1389 1380
104DIEGO GA2003 91  1365 1372 1344 1315 1331 1361 1356 1362 1369 1370 1370
104DIEGO GA2003 92  1368 1335 1328 1351 1354 1345 1322 1312 1305 1317 1371
104DIEGO GA2003 93  1382 1387 1413 1427 1450 1456 1442 1425
104DIEGO GA2003101  1394 1389 1420 1436 1416 1403 1428 1435 1409 1412 1413
104DIEGO GA2003102  1409 1403 1364 1351 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2003103  9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2003111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2003112  9999 9999 9999 1361 1367 1390 1407 1400 1393 1376 1376
104DIEGO GA2003113  1368 1334 1321 1323 1316 1329 1345 1360
104DIEGO GA2003121  1382 1389 1391 1376 1365 1346 1338 9999 9999 9999 9999
104DIEGO GA2003122  9999 9999 9999 9999 9999 9999 9999 9999 9999 1404 1410
104DIEGO GA2003123  1386 1384 1419 1445 1446 1451 1463 1469 1478
104DIEGO GA2004 11  1477 1464 1437 1418 1424 1416 1410 1427 1454 1473 1468
104DIEGO GA2004 12  1488 1500 1510 1512 1486 1473 1481 1492 1485 1467 1465
104DIEGO GA2004 13  1488 1497 1500 9999 9999 9999 9999 9999 9999
104DIEGO GA2004 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2004 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2004 23  9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2004 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2004 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2004 33  9999 9999 9999 9999 9999 9999 9999 1351 1364
104DIEGO GA2004 41  1359 1362 1375 1390 1406 1415 1411 1389 1378 1380 1366
104DIEGO GA2004 42  1360 1371 1389 1397 1397 1409 1391 1377 1362 1346 1362
104DIEGO GA2004 43  1385 1398 1400 1379 1372 1395 1423 1446
104DIEGO GA2004 51  1439 1425 1400 1365 1315 1318 1318 1313 1313 1313 1323
104DIEGO GA2004 52  1321 1309 1296 1257 1236 1224 1219 1236 1247 1244 1240
104DIEGO GA2004 53  1260 1264 1254 1257 1285 1298 1305 1297 1286
104DIEGO GA2004 61  1317 1296 1267 1265 1263 1260 1255 1285 1287 9999 9999
104DIEGO GA2004 62  9999 1327 1301 1276 1255 1223 1205 1201 1186 1201 1223
104DIEGO GA2004 63  1244 1251 1250 1244 1243 1227 1225 1231
104DIEGO GA2004 71  1241 1253 1266 1282 1291 1289 1294 1312 1325 1320 1302
104DIEGO GA2004 72  1308 1301 1271 1273 1304 1316 1328 9999 9999 9999 9999
104DIEGO GA2004 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2004 81  9999 9999 9999 9999 9999 9999 9999 1316 1298 1291 1296
104DIEGO GA2004 82  1302 1312 1310 1307 1315 1323 1324 1324 1334 1331 1334
104DIEGO GA2004 83  1336 1321 1325 1332 1326 1342 1368 1376 1375
104DIEGO GA2004 91  1368 1360 1346 1333 1318 1316 1328 1333 1322 1332 1328
104DIEGO GA2004 92  1317 1333 1346 1355 1355 1355 1348 1355 1338 1339 1361
104DIEGO GA2004 93  1362 1367 1375 1392 1405 1405 1385 1364
104DIEGO GA2004101  1357 1330 1319 1322 1327 1333 1313 1294 1311 1312 1296
104DIEGO GA2004102  1298 1315 1324 1310 1315 1315 1312 1318 1328 1343 1360
104DIEGO GA2004103  1380 1392 1392 1403 1406 1406 1405 1385 1391
104DIEGO GA2004111  1402 1384 1394 1393 1404 1429 1447 1444 1448 1433 1412
104DIEGO GA2004112  1382 1373 1370 1351 1366 1382 1372 1387 1404 1408 1413
104DIEGO GA2004113  1412 1399 1378 1348 1347 1349 1329 1339
104DIEGO GA2004121  1321 1331 1331 1338 1370 1391 1392 1377 1364 1337 1340
104DIEGO GA2004122  1358 1367 9999 9999 9999 9999 9999 9999 9999 9999 1506
104DIEGO GA2004123  1472 1454 1448 1462 1461 1425 1426 1452 1451
104DIEGO GA2005 11  1455 1462 1487 1508 1482 1465 1446 1431 1423 1427 1431
104DIEGO GA2005 12  1433 1444 1452 1440 1438 1451 1433 1423 1415 1396 1384
104DIEGO GA2005 13  1414 1436 1438 1453 1470 1485 1493 1488 1499
104DIEGO GA2005 21  1497 1462 1469 1473 1459 1462 1468 1466 1477 1501 1519
104DIEGO GA2005 22  1498 1491 1497 1481 1467 1446 1459 1455 1461 1484 1477
104DIEGO GA2005 23  1482 1492 1490 1497 1501 1488
104DIEGO GA2005 31  1490 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2005 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2005 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2005 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2005 42  9999 9999 9999 1345 1345 1363 1371 9999 9999 9999 9999
104DIEGO GA2005 43  9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2005 51  9999 9999 9999 9999 9999 9999 9999 9999 1322 1285 1287
104DIEGO GA2005 52  1290 1290 1288 1300 1338 1345 1338 1341 1359 1364 1352
104DIEGO GA2005 53  1332 1306 1296 1312 1320 1335 1347 1348 1370
104DIEGO GA2005 61  1383 1366 1362 1365 1350 1351 1372 1369 1349 1332 1336
104DIEGO GA2005 62  1334 1336 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2005 63  9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2005 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2005 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2005 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2005 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2005 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2005 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2005 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2005 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2005 93  9999 9999 9999 9999 9999 9999 9999 9999
104DIEGO GA2005101  9999 1360 1354 1374 1375 1343 1311 1309 1312 1297 1304
104DIEGO GA2005102  1322 1333 1361 1376 1374 1389 1358 1323 1323 1319 1300
104DIEGO GA2005103  1291 1294 1287 1274 1268 1285 1308 1316 1332
104DIEGO GA2005111  1316 1273 1259 1267 1281 1267 1247 1275 1300 1308 1309
