547BARBERS       LAT=21 19.3N  LONG=158 07.2W
547BARBERS 2009 61  9999 9999 9999 9999 9999 3405 3409 3422 3424 3428 3437
547BARBERS 2009 62  3440 3438 3437 3435 3431 3425 3421 3426 3436 3448 3449
547BARBERS 2009 63  3442 3443 3450 3436 3433 3459 3486 3505
547BARBERS 2009 71  3509 3492 3471 3461 3465 3480 3494 3496 3489 3486 3484
547BARBERS 2009 72  3485 3488 3497 3501 3498 3496 3489 3492 3503 3515 3527
547BARBERS 2009 73  3526 3527 3537 3547 3538 3535 3531 3536 3544
547BARBERS 2009 81  3548 3557 3545 3530 3535 3543 3553 3555 3552 3547 3542
547BARBERS 2009 82  3557 3542 3514 3521 3531 3551 3569 3563 3561 3569 3578
547BARBERS 2009 83  3588 3581 3561 3548 3545 3549 3544 3537 3527
547BARBERS 2009 91  3512 3517 3525 3524 3522 3527 3524 3528 3546 3552 3542
547BARBERS 2009 92  3519 3498 3498 3518 3542 3562 3569 3568 3578 3584 3572
547BARBERS 2009 93  3566 3572 3581 3573 3555 3541 3533 3526
547BARBERS 2009101  3515 3515 3528 3536 3539 3534 3519 3501 9999 9999 3473
547BARBERS 2009102  3495 3527 3553 3542 3542 3553 3552 3561 3555 3522 3530
547BARBERS 2009103  9999 9999 3508 3476 3463 3482 3445 3426 3450
547BARBERS 2009111  3445 3442 3426 3419 3445 3463 3456 3443 3443 3451 3460
547BARBERS 2009112  3468 3470 3480 3468 3459 3454 3445 3441 3444 3449 3453
547BARBERS 2009113  3463 3482 3480 3468 3460 3463 3455 3471
547BARBERS 2009121  3489 3496 3502 3494 3484 3477 3487 3488 3467 3437 3445
547BARBERS 2009122  3451 3450 3452 3449 3454 3452 3426 3404 3415 3441 3453
547BARBERS 2009123  3449 3435 3472 3470 3422 3419 3442 3434 3419
547BARBERS 2010 11  3420 3429 3438 3455 3486 3495 3456 3431 3423 3457 3508
547BARBERS 2010 12  3487 3436 3429 3404 3409 3415 3423 3437 3408 3416 3439
547BARBERS 2010 13  9999 9999 9999 3461 3445 3450 3443 3446 3458
547BARBERS 2010 21  3469 3471 3439 3398 3395 3398 3382 3377 3367 3352 3333
547BARBERS 2010 22  3341 3367 3382 3383 3371 3346 3342 3352 3378 3388 3393
547BARBERS 2010 23  3380 3377 3372 3375 3383 3383
547BARBERS 2010 31  3378 3388 3379 3376 3392 3402 3385 3345 3334 3350 3364
547BARBERS 2010 32  3381 3401 3417 3409 3401 3398 3394 3401 3406 3420 3420
547BARBERS 2010 33  3405 3392 3408 3425 3421 3431 3446 3456 3459
547BARBERS 2010 41  3459 3450 3427 3411 3415 3426 3429 3414 3402 3407 3420
547BARBERS 2010 42  3415 3406 3390 3373 3351 3349 3368 3384 3385 3386 3385
547BARBERS 2010 43  3395 3406 3402 3389 3375 3380 3391 3378
547BARBERS 2010 51  3366 3367 3369 3374 3390 3394 3403 3408 3412 3434 3434
547BARBERS 2010 52  3426 3414 3414 3422 3422 3427 3436 3451 3471 3480 3473
547BARBERS 2010 53  3468 3474 3475 3474 3472 3464 3449 3436 3434
547BARBERS 2010 61  3445 3452 3451 3449 3463 3466 3456 3459 3467 3469 3464
547BARBERS 2010 62  3467 3465 3462 3459 3459 3466 3477 3479 3477 3481 3480
547BARBERS 2010 63  3480 3480 3491 3502 3504 3508 3506 3500
547BARBERS 2010 71  3505 3510 3516 3518 3526 3531 3539 3547 3549 3546 3550
547BARBERS 2010 72  3561 3569 3574 3578 3574 3565 3561 3564 3572 3565 3559
547BARBERS 2010 73  3565 3566 3560 3552 3552 3563 3576 3578 3572
547BARBERS 2010 81  3568 3560 3550 3536 3521 3519 3529 3540 3543 3545 3549
547BARBERS 2010 82  3545 3538 3534 3535 3541 3548 3560 3557 3551 3555 3561
547BARBERS 2010 83  3564 3563 3555 3560 3569 3570 3568 3569 3573
547BARBERS 2010 91  3563 3556 3547 3545 3559 3582 3597 3591 3592 3601 3599
