167CARNARVO      LAT=24 53.0S  LONG=113 37.0E
167CARNARVO1984 41  9999 9999 9999 9999 9999 9999 9999 1246 1259 1293 1302
167CARNARVO1984 42  1276 1266 1275 1261 1218 1150 1116 1137 1183 1169 1117
167CARNARVO1984 43  1165 1217 1197 1183 1230 1311 1359 1241
167CARNARVO1984 51  1161 1133 1162 1250 1335 1393 1359 1281 1192 1123 1108
167CARNARVO1984 52  1157 1259 1291 1259 1261 1271 1287 1316 1178 1082 1149
167CARNARVO1984 53  1261 1287 1338 1430 1331 1248 1214 1113 1126
167CARNARVO1984 61  1176 1192 1264 1338 1267 1144 1192 1237 1238 1229 1234
167CARNARVO1984 62  1258 1253 1178 1102 1129 1187 1220 1234 1267 1174 9999
167CARNARVO1984 63  9999 9999 1256 1224 1121 1099 1135 1133
167CARNARVO1984 71  1175 1285 1370 1317 1219 1150 1118 1062 1061 1091 1099
167CARNARVO1984 72  1039 1012 1132 1201 1168 1118 1131 1124 1046  987 1021
167CARNARVO1984 73  1081 1134 1154 1160 1128 1029  951  995 1077
167CARNARVO1984 81  1138 1034  964 1023 1085 1043  994  963  881  902 1002
167CARNARVO1984 82  1016 1016 1025  991  945 1019 1067  951  906  928  929
167CARNARVO1984 83   876  905  964  985 1002 1053  938  798  872
167CARNARVO1984 91   929  918  942 1002 1023  983  943  970  938  902  929
167CARNARVO1984 92   920 1040 1081  871  854  936 1002 1014 1029 1051 1017
167CARNARVO1984 93   979  987 1059 1101 1068 1071 1039 1025
167CARNARVO1984101  1024 1002  991  960 1014 1171 1147  956  887  967  956
167CARNARVO1984102   908 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1984103  9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1984111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1984112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1984113  9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1984121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1984122  9999  939  937  878  796  753  802  955 1070 1087 1007
167CARNARVO1984123   898  872  940 1025 1044  943  888  886 9999
167CARNARVO1985 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1985 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1985 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1985 21  9999 9999 9999 9999 9999 9999 9999 1257 1218 1176 1189
167CARNARVO1985 22  1200 1187 1173 1240 1237 1204 1277 1307 1342 1459 1475
167CARNARVO1985 23  1356 1310 1258 1194 1173 1164
167CARNARVO1985 31  1147 1079 1024 1032 1043 1019 1018 1002  956  947 1046
167CARNARVO1985 32  1110 1126 1154 1143 1115 1085 1010  929  951  986 1011
167CARNARVO1985 33  1091 1134 1128 1117 1112 1128 1148 1089 1012
167CARNARVO1985 41  1026 1062 1125 1100 1060 1097 1103 1167 1124 1050 1005
167CARNARVO1985 42   974 1075 1175 1219 1194 1201 1296 1309 1267 1247 1296
167CARNARVO1985 43  1292 1265 1235 1222 1194 1155 1118 1136
167CARNARVO1985 51  1183 1155 1143 1153 1103 1030  977  960 1037 1159 1191
167CARNARVO1985 52  1075 1103 1163 1167 1168 1182 1212 1259 1281 1268 1253
167CARNARVO1985 53  1242 1203 1180 1170 1103 1044 1060 1082 1099
167CARNARVO1985 61  1083 1095 1247 1376 1279 1212 1134 1061 1092 1127 1137
167CARNARVO1985 62  1107 1061 1098 1165 1157 1050 1033 1057 1077 1081 1086
167CARNARVO1985 63  1093 1069 1051 1091 1114 1108 1094 1139
167CARNARVO1985 71  1146 1119 1109 1060 1031 1005 1020 1088 1133 1150 1108
167CARNARVO1985 72  1091 1108  965  890 1004 1083 1082  999  891  931  987
167CARNARVO1985 73  1009 1024 1065 1016  892  795  835  931  963
167CARNARVO1985 81   965 1027 1021  993  853  843  897  821  766  749  784
167CARNARVO1985 82   797  815  887  936  939 1000  963  884  875  879  928
167CARNARVO1985 83   951  896  902  873  684  708  779  795  839
167CARNARVO1985 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1985 92  9999  868  859  796  790  766  811  928  958  928  764
167CARNARVO1985 93   732  756  829  951 1013  955  870  809
167CARNARVO1985101   822  848  832  735  695  834  981  964  866  932 1004
167CARNARVO1985102   954  871  861  863 9999 9999 9999 9999 9999  676  687
167CARNARVO1985103   778  886  896  860  848  804  792 9999 9999
167CARNARVO1985111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1985112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1985113  9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1985121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1985122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1985123  9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1986 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1986 12  9999 9999 9999 9999 9999  787  753  738  747  728  660
167CARNARVO1986 13   718  967  971  907  846  847  945  979  955
167CARNARVO1986 21   949  979 1012 1016 1010  961  897  894  962 1001  972
167CARNARVO1986 22   948  918  897  973 1024 1038 1063 1071 1310 1290 1138
167CARNARVO1986 23  1142 1176 1205 1170 1117 1111
167CARNARVO1986 31  1151 1140 1078 1094 1019 1018 1285 1402 1224 1140 1051
167CARNARVO1986 32  1000  991 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1986 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1986 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1986 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1986 43  9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1986 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1986 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1986 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1986 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1986 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1986 63  9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1986 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1986 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1986 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1986 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1986 82  9999 9999 9999 9999  843  864  862  880  898  915  901
167CARNARVO1986 83   882  806  793 9999 9999 9999 9999 9999 9999
167CARNARVO1986 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1986 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1986 93  9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1986101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1986102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1986103  9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1986111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1986112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1986113  9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1986121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1986122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1986123  9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987 23  9999 9999 9999 9999 9999 9999
167CARNARVO1987 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987 43  9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987 63  9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987 93  9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987103  9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987113  9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1987123  9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1988 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1988 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1988 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1988 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1988 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1988 23  9999 9999 9999 9999 9999 9999 9999
167CARNARVO1988 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
167CARNARVO1988 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
