293LERWICK       LAT=60 09.2N  LONG=001 08.3W
293LERWICK 1959 11  1636 1575 1433 1317 1312 1383 1344 1250 1126 1197 1305
293LERWICK 1959 12  1227 1271 1339 1315 1245 1284 1332 1398 1436 1441 1493
293LERWICK 1959 13  1452 1225 1173 1259 1291 1288 1304 1259 1188
293LERWICK 1959 21  1163 1164 1144 1101 1098 1179 1205 1262 1230 1175 1184
293LERWICK 1959 22  1222 1248 1328 1273 1300 1295 1336 1460 1503 1304 1218
293LERWICK 1959 23  1327 1321 1407 1497 1519 1527
293LERWICK 1959 31  1461 1429 1441 1459 1517 1562 1399 1211 1225 1322 1363
293LERWICK 1959 32  1272 1205 1310 1307 1245 1211 1207 1168 1134 1145 1211
293LERWICK 1959 33  1224 1213 1320 1420 1486 1509 1446 1387 1373
293LERWICK 1959 41  1311 1249 1302 1375 1446 1588 1552 1508 1386 1296 1313
293LERWICK 1959 42  1390 1463 1461 1455 1437 1289 1148 1089 1123 1144 1174
293LERWICK 1959 43  1191 1267 1406 1473 1400 1338 1231 1199
293LERWICK 1959 51  1297 1298 1235 1151 1169 1187 1204 1274 1273 1251 1201
293LERWICK 1959 52  1153 1115 1098 1109 1107 1132 1134 1080 1066 1080 1084
293LERWICK 1959 53  1063 1062 1140 1169 1186 1179 1235 1364 1384
293LERWICK 1959 61  1349 1347 1325 1270 1295 1388 1462 1552 1505 1304 1197
293LERWICK 1959 62  1135 1084 1146 1183 1326 1469 1420 1271 1188 1203 1239
293LERWICK 1959 63  1211 1208 1207 1250 1323 1364 1356 1313
293LERWICK 1959 71  1377 1430 1395 1397 1415 1367 1348 1348 1296 1272 1376
293LERWICK 1959 72  1460 1368 1232 1289 1340 1313 1292 1279 1280 1276 1274
293LERWICK 1959 73  1277 1275 1278 1277 1290 1312 1272 1246 1266
293LERWICK 1959 81  1300 1351 1336 1322 1333 1317 1307 1251 1206 1222 1282
293LERWICK 1959 82  1304 1301 1367 1441 1370 1316 1348 1320 1291 1284 1272
293LERWICK 1959 83  1295 1378 1403 1304 1212 1201 1182 1191 1199
293LERWICK 1959 91  1203 1207 1185 1191 1215 1254 1286 1271 1325 1341 1356
293LERWICK 1959 92  1317 1272 1264 1266 1239 1234 1256 1292 1399 1520 1532
293LERWICK 1959 93  1415 1375 1418 1399 1350 1385 1374 1341
293LERWICK 1959101  1333 1339 1326 1294 1325 1342 1329 1327 1308 1338 1322
293LERWICK 1959102  1298 1258 1313 1387 1455 1559 1562 1559 1482 1525 1542
293LERWICK 1959103  1527 1629 1626 1653 1663 1352 1263 1356 1390
293LERWICK 1959111  1363 1481 1477 1294 1245 1309 1329 1527 1704 1612 1501
293LERWICK 1959112  1408 1390 1272 1158 1146 1238 1302 1308 1392 1450 1439
293LERWICK 1959113  1482 1475 1530 1562 1506 1522 1562 1511
293LERWICK 1959121  1460 1575 1669 1513 1379 1261 1335 1419 1274 1227 1254
293LERWICK 1959122  1263 1348 1555 1605 1557 1666 1561 1370 1516 1530 1456
293LERWICK 1959123  1500 1473 1474 1589 1585 1417 1382 1560 1595
293LERWICK 1960 11  1487 1357 1366 1498 1412 1263 1244 1222 1186 1270 1301
293LERWICK 1960 12  1261 1181 1109 1119 1139 1228 1388 1437 1327 1340 1530
293LERWICK 1960 13  1609 1598 1508 1409 1345 1313 1265 1193 1201
293LERWICK 1960 21  1215 1240 1443 1563 1398 1181 1103 1121 1216 1282 1262
293LERWICK 1960 22  1182 1309 1483 1473 1298 1278 1372 1377 1434 1465 1406
293LERWICK 1960 23  1378 1342 1392 1386 1413 1474 1476
293LERWICK 1960 31  1555 1535 1433 1263 1254 1252 1276 1328 1362 1310 1254
293LERWICK 1960 32  1259 1284 1288 1230 1144 1106 1148 1180 1158 1169 1168
293LERWICK 1960 33  1174 1192 1169 1194 1168 1148 1110 1103 1119
293LERWICK 1960 41  1162 1248 1333 1306 1311 1391 1391 1386 1365 1381 1319
293LERWICK 1960 42  1329 1566 1560 1298 1124 1101 1105 1109 1184 1208 1242
293LERWICK 1960 43  1234 1188 1153 1111 1101 1092 1118 1172
293LERWICK 1960 51  1217 1256 1250 1251 1256 1248 1206 1176 1188 1148 1103
293LERWICK 1960 52  1110 1168 1252 1245 1193 1142 1141 1182 1218 1249 1304
293LERWICK 1960 53  1406 1382 1281 1299 1336 1254 1187 1219 1227
293LERWICK 1960 61  1238 1239 1240 1221 1235 1279 1309 1359 1426 1382 1387
293LERWICK 1960 62  1468 1450 1315 1250 1305 1316 1300 1262 1231 1213 1236
293LERWICK 1960 63  1236 1226 1205 1168 1181 1221 1244 1237
293LERWICK 1960 71  1263 1258 1267 1317 1384 1384 1365 1372 1380 1374 1369
293LERWICK 1960 72  1329 1333 1391 1362 1318 1397 1417 1284 1232 1301 1333
293LERWICK 1960 73  1305 1349 1348 1315 1299 1366 1405 1339 1295
293LERWICK 1960 81  1240 1210 1231 1236 1210 1226 1271 1295 1304 1328 1347
293LERWICK 1960 82  1375 1411 1428 1449 1449 1442 1449 1448 1435 1446 1497
293LERWICK 1960 83  1505 1443 1380 1270 1238 1286 1363 1383 1359
293LERWICK 1960 91  1366 1388 1441 1407 1317 1309 1302 1318 1384 1419 1420
293LERWICK 1960 92  1384 1414 1467 1430 1308 1274 1299 1331 1303 1309 1300
293LERWICK 1960 93  1319 1404 1326 1285 1303 1308 1291 1274
293LERWICK 1960101  1243 1234 1312 1380 1437 1462 1443 1434 1411 1347 1390
293LERWICK 1960102  1448 1407 1334 1289 1292 1344 1423 1421 1416 1390 1317
293LERWICK 1960103  1279 1316 1363 1395 1387 1385 1388 1436 1451
293LERWICK 1960111  1522 1626 1624 1640 1543 1381 1307 1349 1470 1604 1628
293LERWICK 1960112  1518 1470 1488 1571 1569 1529 1459 1393 1386 1420 1437
293LERWICK 1960113  1493 1583 1599 1538 1460 1365 1396 1613
293LERWICK 1960121  1782 1720 1791 1902 1752 1539 1403 1365 1309 1227 1304
293LERWICK 1960122  1357 1316 1275 1333 1463 1477 1460 1441 1311 1233 1313
293LERWICK 1960123  1358 1276 1400 1651 1680 1538 1337 1302 1412
293LERWICK 1961 11  1472 1507 1463 1341 1310 1288 1254 1261 1276 1199 1159
293LERWICK 1961 12  1309 1314 1218 1194 1191 1187 1244 1300 1223 1190 1201
293LERWICK 1961 13  1222 1281 1325 1378 1527 1628 1709 1694 1589
293LERWICK 1961 21  1483 1374 1301 1297 1380 1559 1497 1423 1455 1503 1562
293LERWICK 1961 22  1434 1532 1503 1330 1335 1389 1372 1344 1336 1264 1230
293LERWICK 1961 23  1262 1356 1389 1472 1531 1465
293LERWICK 1961 31  1321 1344 1386 1370 1298 1301 1234 1254 1389 1456 1459
293LERWICK 1961 32  1446 1371 1373 1375 1424 1475 1349 1224 1288 1198 1275
293LERWICK 1961 33  1409 1390 1469 1544 1379 1389 1445 1393 1380
293LERWICK 1961 41  1316 1303 1284 1287 1392 1370 1268 1191 1196 1267 1279
293LERWICK 1961 42  1364 1391 1342 1320 1312 1364 1250 1213 1301 1357 1384
293LERWICK 1961 43  1380 1347 1295 1252 1211 1177 1198 1263
293LERWICK 1961 51  1345 1386 1388 1397 1410 1450 1531 1468 1244 1108 1134
293LERWICK 1961 52  1223 1249 1231 1174 1130 1134 1177 1198 1237 1253 1300
293LERWICK 1961 53  1404 1453 1317 1195 1174 1252 1334 1314 1334
293LERWICK 1961 61  1375 1405 1380 1322 1316 1341 1360 1350 1296 1250 1258
293LERWICK 1961 62  1262 1266 1263 1308 1407 1551 1573 1413 1338 1345 1385
293LERWICK 1961 63  1433 1433 1407 1357 1331 1335 1312 1301
293LERWICK 1961 71  1286 1226 1303 1292 1222 1246 1321 1391 1381 1353 1342
293LERWICK 1961 72  1381 1430 1390 1339 1268 1247 1255 1284 1248 1232 1257
293LERWICK 1961 73  1255 1263 1397 1555 1496 1387 1275 1269 1294
293LERWICK 1961 81  1292 1289 1322 1416 1481 1464 1380 1386 1404 1309 1276
293LERWICK 1961 82  1301 1366 1365 1322 1306 1300 1380 1334 1366 1460 1394
293LERWICK 1961 83  1341 1333 1372 1463 1503 1434 1458 1428 1352
293LERWICK 1961 91  1386 1365 1304 1333 1468 1492 1383 1296 1311 1377 1440
293LERWICK 1961 92  1478 1562 1569 1616 1689 1579 1406 1365 1357 1333 1301
293LERWICK 1961 93  1298 1315 1368 1458 1499 1535 1549 1523
293LERWICK 1961101  1419 1316 1329 1328 1373 1442 1484 1480 1527 1574 1624
293LERWICK 1961102  1469 1342 1414 1543 1634 1592 1373 1286 1303 1335 1471
293LERWICK 1961103  1530 1636 1812 1737 1672 1557 1474 1596 1572
293LERWICK 1961111  1527 1570 1441 1334 1388 1461 1534 1631 1604 1507 1379
293LERWICK 1961112  1235 1147 1209 1285 1363 1341 1303 1285 1247 1324 1464
293LERWICK 1961113  1599 1614 1623 1533 1429 1538 1642 1672
293LERWICK 1961121  1630 1539 1496 1606 1645 1458 1338 1418 1522 1560 1601
293LERWICK 1961122  1413 1268 1242 1319 1345 1264 1195 1177 1237 1302 1317
293LERWICK 1961123  1331 1422 1440 1429 1480 1479 1492 1455 1390
293LERWICK 1962 11  1322 1284 1253 1354 1519 1472 1501 1657 1788 1806 1803
293LERWICK 1962 12  1726 1599 1460 1484 1692 1762 1681 1608 1499 1594 1730
293LERWICK 1962 13  1548 1386 1320 1324 1251 1138 1150 1288 1532
293LERWICK 1962 21  1464 1262 1403 1453 1400 1466 1476 1198 1188 1251 1382
293LERWICK 1962 22  1579 1350 1090 1312 1549 1202 1205 1336 1147 1039 1004
293LERWICK 1962 23   944  986  958  921 1005 1129
293LERWICK 1962 31  1180 1131 1138 1181 1210 1193 1168 1240 1351 1313 1228
293LERWICK 1962 32  1173 1153 1177 1178 1175 1153 1146 1156 1157 1171 1180
293LERWICK 1962 33  1104 1089 1254 1316 1252 1271 1403 1423 1408
293LERWICK 1962 41  1421 1361 1359 1335 1264 1168 1256 1315 1203 1204 1266
293LERWICK 1962 42  1203 1062  965  953 1031 1109 1082 1084 1153 1221 1173
293LERWICK 1962 43  1122 1099 1107 1087 1042 1071 1129 1141
293LERWICK 1962 51  1112 1136 1194 1242 1334 1383 1382 1347 1301 1260 1173
293LERWICK 1962 52  1060 1064 1136 1208 1345 1360 1306 1306 1307 1324 1356
293LERWICK 1962 53  1280 1147 1090 1076 1077 1144 1163 1145 1083
293LERWICK 1962 61  1094 1092 1065 1087 1076 1066 1121 1167 1197 1198 1250
293LERWICK 1962 62  1304 1355 1456 1463 1384 1319 1371 1521 1510 1450 1436
293LERWICK 1962 63  1363 1347 1253 1185 1222 1246 1235 1197
293LERWICK 1962 71  1239 1353 1324 1268 1236 1219 1207 1183 1161 1189 1249
293LERWICK 1962 72  1268 1265 1292 1281 1225 1194 1213 1338 1430 1448 1405
293LERWICK 1962 73  1212 1147 1181 1189 1172 1195 1253 1346 1396
293LERWICK 1962 81  1333 1304 1344 1406 1347 1312 1311 1298 1340 1418 1467
293LERWICK 1962 82  1440 1313 1300 1348 1374 1326 1245 1245 1325 1399 1426
293LERWICK 1962 83  1487 1584 1481 1451 1468 1385 1342 1288 1192
293LERWICK 1962 91  1254 1324 1394 1427 1405 1424 1449 1388 1408 1419 1371
293LERWICK 1962 92  1314 1207 1237 1396 1458 1341 1232 1235 1239 1227 1335
293LERWICK 1962 93  1423 1397 1360 1360 1354 1378 1379 1532
293LERWICK 1962101  1667 1607 1526 1466 1493 1468 1404 1343 1280 1194 1204
293LERWICK 1962102  1242 1271 1265 1309 1362 1428 1476 1372 1288 1259 1331
293LERWICK 1962103  1414 1491 1549 1382 1510 1511 1426 1678 1571
293LERWICK 1962111  1465 1448 1442 1538 1525 1453 1394 1321 1234 1149 1175
293LERWICK 1962112  1249 1400 1505 1368 1357 1338 1186 1148 1305 1332 1249
293LERWICK 1962113  1298 1249 1249 1280 1257 1286 1323 1206
