126JASK          LAT=25 37.8N  LONG=057 46.2E
126JASK    2009101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2009102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2009103  9999 9999 9999 9999 9999 2127 2116 2112 2147
126JASK    2009111  2170 2162 2145 2123 2143 2179 2199 2190 2181 2203 2220
126JASK    2009112  2231 2217 2190 2191 2206 2212 2187 2156 2135 2118 2099
126JASK    2009113  2093 2074 2057 2080 2089 2081 2086 2066
126JASK    2009121  2034 2018 2010 2002 2015 2047 2084 2143 2153 2116 2113
126JASK    2009122  2137 2133 2113 2100 2095 2109 2125 2133 2129 2110 2102
126JASK    2009123  2115 2135 2142 2145 2137 2122 2121 2135 2144
126JASK    2010 11  2158 2112 2070 2072 2077 2086 2078 2075 2069 2067 2051
126JASK    2010 12  2028 2021 2023 2036 2032 2009 2014 2038 2054 2060 2088
126JASK    2010 13  2092 2098 2110 2132 2150 2124 2102 2126 2159
126JASK    2010 21  2199 2224 2189 2136 9999 9999 9999 9999 9999 2053 2049
126JASK    2010 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2010 23  9999 9999 9999 9999 9999 9999
126JASK    2010 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2010 32  9999 9999 9999 2095 2108 2107 2101 2111 2142 2158 2162
126JASK    2010 33  2148 2158 2180 2188 2189 2198 2193 9999 9999
126JASK    2010 41  2159 2128 2123 2120 2112 2120 2139 2149 2164 2172 2156
126JASK    2010 42  2135 2121 2121 2110 2109 2112 2124 2148 2146 2141 2142
126JASK    2010 43  2158 2180 2186 2160 2135 2126 2131 2132
126JASK    2010 51  2127 2133 2161 2176 2160 2160 2158 2148 2160 2184 2195
126JASK    2010 52  2202 2213 2231 2238 2229 2205 2211 2232 2251 2257 2258
126JASK    2010 53  2256 2256 2245 2223 2202 2185 2170 2179 2204
126JASK    2010 61  2202 2216 2242 2335 2409 2415 2365 2302 2273 2246 2237
126JASK    2010 62  2255 2255 2244 2245 2240 2245 2257 2283 2289 2290 2319
126JASK    2010 63  2320 2301 2278 2276 2292 2299 2288 2274
126JASK    2010 71  2267 2282 2290 2291 2273 2261 2260 2224 2199 2211 2232
126JASK    2010 72  2250 2224 2188 2187 2219 2245 2250 2276 2288 2301 2316
126JASK    2010 73  2313 2299 2293 2288 2264 2229 2204 2183 2184
126JASK    2010 81  2187 2193 2189 2149 2173 2137 2160 2179 9999 2260 9999
126JASK    2010 82  9999 2220 2207 2181 2148 9999 9999 9999 9999 2201 2210
126JASK    2010 83  2191 9999 9999 2130 2146 9999 9999 9999 9999
126JASK    2010 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
126JASK    2010 92  9999 9999 9999 2149 2172 2207 2198 2157 2141 2148 2163
126JASK    2010 93  2175 2170 2135 2135 2152 2149 2144 2147
126JASK    2010101  2163 2177 2192 2217 2228 2231 2248 2247 2239 2243 2244
126JASK    2010102  2216 2211 2213 2184 2161 2141 2097 2092 2108 2120 2149
126JASK    2010103  2137 2115 2121 2127 2137 2151 2149 2148 2149
126JASK    2010111  2169 2173 2158 2172 2157 2133 2111 2127 2165 2189 2212
126JASK    2010112  2234 2258 2268 2262 2235 2200 2182 2194 2229 2262 2257
126JASK    2010113  2240 2223 2210 2214 2221 2232 2210 2183
126JASK    2010121  2180 2175 2180 2202 2205 2191 2176 2177 2190 2200 2182
126JASK    2010122  2151 2120 2102 2075 2078 2087 2081 2091 2097 2109 2118
126JASK    2010123  2131 2160 2186 2200 2186 2168 2165 2166 2188
126JASK    2011 11  2196 2202 2186 2159 2157 2144 2147 2161 2188 2202 2178
126JASK    2011 12  2146 2102 2057 2052 2084 2094 2092 2113 2112 2092 2097
126JASK    2011 13  2105 2087 2077 2070 2108 2127 2133 2135 2130
126JASK    2011 21  2173 2212 2194 2132 2128 2136 2128 2164 2207 2228 2241
126JASK    2011 22  2225 2173 2142 2132 2138 2158 2167 2140 2104 2103 2128
126JASK    2011 23  2138 2130 2124 2103 2108 2133
126JASK    2011 31  2168 2179 2156 2128 2104 2093 2071 2081 2117 2115 2139
126JASK    2011 32  2185 2218 2221 2202 2202 2220 2223 2224 2236 2231 2221
126JASK    2011 33  2211 2190 2170 2170 2153 2131 2106 2083 2064
126JASK    2011 41  2074 2083 2072 2075 2094 2108 2104 2099 2134 2140 2133
126JASK    2011 42  2144 2141 2134 2119 2121 2134 2141 2137 2160 2182 2180
126JASK    2011 43  2188 2211 2211 2216 2242 2248 2245 2247
126JASK    2011 51  2261 2267 2235 2175 2161 2149 2143 2163 2197 2220 2207
126JASK    2011 52  2191 2191 2193 2183 2150 2131 2135 2152 2177 2205 2223
126JASK    2011 53  2214 2203 2234 2270 2282 2277 2269 2260 2240
126JASK    2011 61  2218 2209 2211 2247 2260 2251 2268 2295 2312 2309 2315
126JASK    2011 62  2297 2282 2293 2296 2287 2258 2237 2256 2254 2255 2277
126JASK    2011 63  2280 2252 2244 2244 2209 2176 2174 2162
