1989,5,17,2069
1989,5,18,2044
1989,5,19,1996
1989,5,20,1999
1989,5,21,2023
1989,5,22,2037
1989,5,23,2037
1989,5,24,2009
1989,5,25,2041
1989,5,26,2080
1989,5,27,2085
1989,5,28,2087
1989,5,29,2108
1989,5,30,2130
1989,5,31,2112
1989,6,1,2090
1989,6,2,2083
1989,6,3,2056
1989,6,4,2059
1989,6,5,2086
1989,6,6,2065
1989,6,7,2091
1989,6,8,2108
1989,6,9,-32767
1989,6,10,-32767
1989,6,11,-32767
1989,6,12,-32767
1989,6,13,-32767
1989,6,14,-32767
1989,6,15,-32767
1989,6,16,-32767
1989,6,17,-32767
1989,6,18,-32767
1989,6,19,-32767
1989,6,20,-32767
1989,6,21,-32767
1989,6,22,-32767
1989,6,23,-32767
1989,6,24,-32767
1989,6,25,-32767
1989,6,26,-32767
1989,6,27,-32767
1989,6,28,-32767
1989,6,29,-32767
1989,6,30,-32767
1989,7,1,-32767
1989,7,2,-32767
1989,7,3,-32767
1989,7,4,-32767
1989,7,5,-32767
1989,7,6,-32767
1989,7,7,-32767
1989,7,8,-32767
1989,7,9,-32767
1989,7,10,-32767
1989,7,11,-32767
1989,7,12,-32767
1989,7,13,-32767
1989,7,14,-32767
1989,7,15,-32767
1989,7,16,-32767
1989,7,17,-32767
1989,7,18,-32767
1989,7,19,-32767
1989,7,20,-32767
1989,7,21,-32767
1989,7,22,-32767
1989,7,23,-32767
1989,7,24,-32767
1989,7,25,-32767
1989,7,26,-32767
1989,7,27,-32767
1989,7,28,-32767
1989,7,29,-32767
1989,7,30,-32767
1989,7,31,-32767
1989,8,1,-32767
1989,8,2,-32767
1989,8,3,-32767
1989,8,4,-32767
1989,8,5,-32767
1989,8,6,-32767
1989,8,7,-32767
1989,8,8,-32767
1989,8,9,-32767
1989,8,10,-32767
1989,8,11,-32767
1989,8,12,-32767
1989,8,13,-32767
1989,8,14,-32767
1989,8,15,-32767
1989,8,16,-32767
1989,8,17,-32767
1989,8,18,-32767
1989,8,19,-32767
1989,8,20,-32767
1989,8,21,-32767
1989,8,22,-32767
1989,8,23,-32767
1989,8,24,-32767
1989,8,25,-32767
1989,8,26,-32767
1989,8,27,-32767
1989,8,28,-32767
1989,8,29,-32767
1989,8,30,-32767
1989,8,31,-32767
1989,9,1,-32767
1989,9,2,-32767
1989,9,3,-32767
1989,9,4,-32767
1989,9,5,-32767
1989,9,6,-32767
1989,9,7,-32767
1989,9,8,-32767
1989,9,9,-32767
1989,9,10,-32767
1989,9,11,-32767
1989,9,12,-32767
1989,9,13,-32767
1989,9,14,-32767
1989,9,15,-32767
1989,9,16,-32767
1989,9,17,-32767
1989,9,18,-32767
1989,9,19,-32767
1989,9,20,-32767
1989,9,21,-32767
1989,9,22,-32767
1989,9,23,-32767
1989,9,24,-32767
1989,9,25,-32767
1989,9,26,-32767
1989,9,27,-32767
1989,9,28,-32767
1989,9,29,-32767
1989,9,30,-32767
1989,10,1,-32767
1989,10,2,-32767
1989,10,3,-32767
1989,10,4,-32767
1989,10,5,-32767
1989,10,6,-32767
1989,10,7,-32767
1989,10,8,-32767
1989,10,9,-32767
1989,10,10,-32767
1989,10,11,-32767
1989,10,12,-32767
1989,10,13,-32767
1989,10,14,-32767
1989,10,15,-32767
1989,10,16,-32767
1989,10,17,-32767
1989,10,18,-32767
1989,10,19,-32767
1989,10,20,-32767
1989,10,21,-32767
1989,10,22,-32767
1989,10,23,-32767
1989,10,24,-32767
1989,10,25,-32767
1989,10,26,-32767
1989,10,27,-32767
1989,10,28,-32767
1989,10,29,-32767
1989,10,30,-32767
1989,10,31,-32767
1989,11,1,-32767
1989,11,2,-32767
1989,11,3,-32767
1989,11,4,-32767
1989,11,5,-32767
1989,11,6,-32767
1989,11,7,-32767
1989,11,8,-32767
1989,11,9,-32767
1989,11,10,-32767
1989,11,11,-32767
1989,11,12,-32767
1989,11,13,-32767
1989,11,14,-32767
1989,11,15,-32767
1989,11,16,-32767
1989,11,17,-32767
1989,11,18,-32767
1989,11,19,-32767
1989,11,20,-32767
1989,11,21,-32767
1989,11,22,-32767
1989,11,23,-32767
1989,11,24,-32767
1989,11,25,-32767
1989,11,26,-32767
1989,11,27,-32767
1989,11,28,-32767
1989,11,29,-32767
1989,11,30,-32767
1989,12,1,-32767
1989,12,2,-32767
1989,12,3,-32767
1989,12,4,-32767
1989,12,5,-32767
1989,12,6,-32767
1989,12,7,-32767
1989,12,8,-32767
1989,12,9,-32767
1989,12,10,-32767
1989,12,11,-32767
1989,12,12,-32767
1989,12,13,-32767
1989,12,14,-32767
1989,12,15,-32767
1989,12,16,-32767
1989,12,17,-32767
1989,12,18,-32767
1989,12,19,-32767
1989,12,20,-32767
1989,12,21,-32767
1989,12,22,-32767
1989,12,23,-32767
1989,12,24,-32767
1989,12,25,-32767
1989,12,26,-32767
1989,12,27,-32767
1989,12,28,-32767
1989,12,29,-32767
1989,12,30,-32767
1989,12,31,-32767
1990,1,1,-32767
1990,1,2,-32767
1990,1,3,-32767
1990,1,4,-32767
1990,1,5,-32767
1990,1,6,-32767
1990,1,7,-32767
1990,1,8,-32767
1990,1,9,-32767
1990,1,10,-32767
1990,1,11,-32767
1990,1,12,-32767
1990,1,13,-32767
1990,1,14,-32767
1990,1,15,-32767
1990,1,16,-32767
1990,1,17,-32767
1990,1,18,-32767
1990,1,19,-32767
1990,1,20,-32767
1990,1,21,-32767
1990,1,22,-32767
1990,1,23,-32767
1990,1,24,-32767
1990,1,25,-32767
1990,1,26,-32767
1990,1,27,-32767
1990,1,28,-32767
1990,1,29,-32767
1990,1,30,-32767
1990,1,31,-32767
1990,2,1,-32767
