737SAN ANDR      LAT=12 34.1N  LONG=081 42.1W
737SAN ANDR2012 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
737SAN ANDR2012 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
737SAN ANDR2012 93  9999 9999 9999  410  400  406  404  385
737SAN ANDR2012101   372  372  380  360  358  379  400  417  380  368  369
737SAN ANDR2012102   389  403  393  372  379  376  365  361  372  373  387
737SAN ANDR2012103   412  392  369  352  339  333  322  309  271
737SAN ANDR2012111   280  264  262  262  266  287  283  300  288  321  374
737SAN ANDR2012112   378  383  430  423  454  481  461  447  447  437  415
737SAN ANDR2012113   412  401  407  429  435  387  365  340
737SAN ANDR2012121   339  339  350  358  321  328  343  345  362  337  336
737SAN ANDR2012122   293  261  265  283  297  274  251  230  234  223  200
737SAN ANDR2012123   208  219  239  242  227  260  272  249  275
737SAN ANDR2013 11   301  316  342  388  407  405  413  454  477  483  478
737SAN ANDR2013 12   461  454  447  447  488  479  462  486  481  490  493
737SAN ANDR2013 13   483  453  439  410  409  436  458  495  483
737SAN ANDR2013 21   488  499  479  469  489  499  481  455  449  455  448
737SAN ANDR2013 22   438  433  422  416  405  391  407  422  430  442  423
737SAN ANDR2013 23   431  414  426  456  433  441
737SAN ANDR2013 31   416  404  370  370  370  347  319  325  341  321  323
737SAN ANDR2013 32   346  342  328  313  333  347  342  338  355  351  344
737SAN ANDR2013 33   326  325  335  317  262  240  249  254  274
737SAN ANDR2013 41   295  292  308  309  297  300  289  299  326  343  345
737SAN ANDR2013 42   333  319  335  351  355  362  395  404  396  422  448
737SAN ANDR2013 43   452  461  451  444  407  416  436  424
737SAN ANDR2013 51   432  419  420  410  419  408  408  395  385  398  379
737SAN ANDR2013 52   386  379  373  355  344  369  405  433  448  457  452
737SAN ANDR2013 53   444  413  433  445  433  449  484  491  470
737SAN ANDR2013 61   465  458  475  463  445  444  443  439  436  435  423
737SAN ANDR2013 62   430  432  431  455  458  467  478  457  436  410  419
737SAN ANDR2013 63   410  410  411  436  446  442  443  431
737SAN ANDR2013 71   426  396  397  384  360  375  381  382  386  388  384
737SAN ANDR2013 72   392  384  369  356  353  362  360  337  318  350  326
737SAN ANDR2013 73   278  298  319  297  254  245  242  223  228
737SAN ANDR2013 81   232  235  251  275  275  257  262  273  291  285  271
737SAN ANDR2013 82   288  284  279  279  295  284  249  272  290  284  274
737SAN ANDR2013 83   287  281  256  243  244  245  242  240  258
737SAN ANDR2013 91   272  252  254  265  270  263  252  252  258  264  265
737SAN ANDR2013 92   256  298  337  328  353  391  445  470  439  452  469
737SAN ANDR2013 93   472  453  456  468  470  461  459  449
737SAN ANDR2013101   442  423  428  417  396  411  409  393  392  397  396
737SAN ANDR2013102   428  433  434  435  418  415  394  379  376  361  355
737SAN ANDR2013103   369  379  356  358  372  386  400  408  392
737SAN ANDR2013111   394  380  376  378  375  368  355  348  357  365  379
737SAN ANDR2013112   401  388  370  377  371  346  325  305  333  308  309
737SAN ANDR2013113   335  360  365  352  343  337  344  349
737SAN ANDR2013121   316  318  334  343  356  367  348  366  365  367  366
737SAN ANDR2013122   372  371  405  414  392  396  390  403  419  452  450
737SAN ANDR2013123   447  408  409  436  424  430  437  417  415
737SAN ANDR2014 11   419  423  407  422  434  416  384  371  392  390  394
737SAN ANDR2014 12   380  405  436  416  442  451  425  423  445  463  445
737SAN ANDR2014 13   442  428  408  432  428  433  426  420  430
737SAN ANDR2014 21   435  426  394  365  339  294  268  266  268  278  269
737SAN ANDR2014 22   274  304  326  330  325  322  339  333  301  278  256
737SAN ANDR2014 23   238  258  276  317  354  355
737SAN ANDR2014 31   318  298  304  308  305  284  252  230  244  291  325
737SAN ANDR2014 32   358  340  338  341  340  353  325  295  288  286  270
737SAN ANDR2014 33   265  284  312  320  335  360  387  371  365
737SAN ANDR2014 41   385  378  361  404  416  404  419  435  419  413  459
737SAN ANDR2014 42   474  490  494  488  480  510  487  491  482  458  483
737SAN ANDR2014 43   499  504  506  496  489  475  457  416
737SAN ANDR2014 51   379  383  385  358  379  422  448  440  436  445  442
737SAN ANDR2014 52   443  448  448  426  402  404  417  431  435  437  421
737SAN ANDR2014 53   402  392  413  404  372  357  339  363  357
737SAN ANDR2014 61   362  380  413  420  421  422  387  374  375  392  384
737SAN ANDR2014 62   400  418  425  427  420  411  422  421  395  395  394
737SAN ANDR2014 63   384  333  289  304  319  315  307  298
737SAN ANDR2014 71   308  324  335  320  334  346  328  346  352  354  342
737SAN ANDR2014 72   350  365  347  346  358  376  392  388  395  385  382
737SAN ANDR2014 73   397  411  411  408  415  416  421  410  406
737SAN ANDR2014 81   408  398  386  371  359  357  368  373  366  383  397
737SAN ANDR2014 82   385  367  348  355  347  299  269  262  246  225  221
737SAN ANDR2014 83   244  263  279  286  259  254  263  270  276
737SAN ANDR2014 91   273  273  280  306  316  319  355  385  404  416  451
737SAN ANDR2014 92   440  456  463  431  421  427  431  440  452  446  452
737SAN ANDR2014 93   464  484  449  455  483  480  473  480
737SAN ANDR2014101   503  512  512  501  505  532  523  495  475  458  449
737SAN ANDR2014102   424  409  398  382  395  402  407  421  428  436  429
737SAN ANDR2014103   394  392  375  383  401  402  395  398  406
737SAN ANDR2014111   416  400  401  428  410  366  354  352  342  327  342
737SAN ANDR2014112   357  345  328  311  322  329  314  317  330  341  324
737SAN ANDR2014113   357  421  440  444  437  455  515  563
737SAN ANDR2014121   607  643  625  602  609  585  571  576  567  570  572
737SAN ANDR2014122   568  538  514  546  528  473  485  479  469  447  454
737SAN ANDR2014123   481  492  458  437  456  448  431  417  427
737SAN ANDR2015 11   463  468  495  482  401  371  386  381  383  371  367
737SAN ANDR2015 12   345  337  340  362  352  345  355  356  360  381  394
737SAN ANDR2015 13   372  369  366  373  363  339  345  346  338
737SAN ANDR2015 21   345  354  359  345  379  353  364  357  329  329  335
737SAN ANDR2015 22   340  320  302  316  348  362  358  336  353  374  385
737SAN ANDR2015 23   367  372  379  362  348  373
737SAN ANDR2015 31   380  375  387  421  415  398  397  422  473  491  495
737SAN ANDR2015 32   499  503  543  527  511  531  563  588  570  510  493
737SAN ANDR2015 33   501  488  457  447  478  454  417  419  438
737SAN ANDR2015 41   448  444  430  427  444  460  438  427  443  431  428
737SAN ANDR2015 42   439  453  419  430  416  421  425  412  416  385  383
737SAN ANDR2015 43   366  355  362  374  394  402  410  408
737SAN ANDR2015 51   393  393  404  393  398  401  397  394  374  376  390
737SAN ANDR2015 52   363  341  325  302  294  264  248  246  242  255  283
737SAN ANDR2015 53   263  273  309  325  340  325  337  347  360
737SAN ANDR2015 61   369  382  381  369  354  342  350  348  334  364  367
737SAN ANDR2015 62   373  370  367  359  356  371  394  389  399  386  371
737SAN ANDR2015 63   390  410  434  437  415  394  399  406
737SAN ANDR2015 71   412  436  462  459  437  427  421  417  418  405  365
737SAN ANDR2015 72   334  339  333  336  338  317  304  285  238  229  246
737SAN ANDR2015 73   225  202  230  245  258  277  299  309  365
737SAN ANDR2015 81   420  446  446  435  476  493  474  461  467  482  485
737SAN ANDR2015 82   489  486  470  477  498  492  471  475  519  547  536
737SAN ANDR2015 83   525  498  468  453  439  447  455  453  462
737SAN ANDR2015 91   440  415  402  395  385  397  421  446  447  428  407
737SAN ANDR2015 92   395  388  401  386  374  367  394  390  368  382  382
737SAN ANDR2015 93   362  383  379  376  367  348  343  344
737SAN ANDR2015101   336  322  313  310  330  331  346  355  360  356  340
737SAN ANDR2015102   344  365  375  388  389  381  372  380  391  397  416
737SAN ANDR2015103   420  424  425  416  406  396  379  383  418
737SAN ANDR2015111   438  427  438  446  436  434  409  419  425  415  391
737SAN ANDR2015112   379  396  418  420  431  441  445  427  434  452  462
737SAN ANDR2015113   461  480  529  522  512  503  507  530
737SAN ANDR2015121   516  509  506  482  474  482  491  484  466  452  464
737SAN ANDR2015122   459  450  436  419  418  437  437  425  419  418  412
737SAN ANDR2015123   401  378  353  362  324  311  319  312  312
737SAN ANDR2016 11   289  281  307  321  309  273  273  280  296  304  299
737SAN ANDR2016 12   314  313  324  333  346  344  326  294  296  310  320
737SAN ANDR2016 13   290  279  319  366  388  415  380  368  407
737SAN ANDR2016 21   425  415  421  385  348  360  370  409  434  407  379
737SAN ANDR2016 22   406  408  406  398  383  349  343  327  323  330  340
737SAN ANDR2016 23   348  341  297  285  294  308  329
737SAN ANDR2016 31   380  413  407  418  450  458  467  496  541  543  527
737SAN ANDR2016 32   502  480  474  457  481  489  491  494  466  446  412
737SAN ANDR2016 33   398  424  463  486  480  478  469  493  516
