184PORT ELI      LAT=33 57.6S  LONG=025 37.8E
184PORT ELI1973 31  9999 1068 1024  975 9999 9999 9999 1134 9999 9999 9999
184PORT ELI1973 32  9999 1144 1212 1151 1036 1031 1035  974  970  992  952
184PORT ELI1973 33  1049 1015 1032 1070 1086 1132 1174 1018  914
184PORT ELI1973 41  1073 1113 1018  976 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1973 42  9999 9999 9999 9999 9999 9999 9999 9999  934 1072 1051
184PORT ELI1973 43  1016 1009  939  971 9999 9999 9999 9999
184PORT ELI1973 51  1251 1188 1118 1118 1008 1042 1130 1126 1076 1062 1068
184PORT ELI1973 52  1061 1101 1213 1254 1229 1182 1039 1015 1055 1030  901
184PORT ELI1973 53   826  955 1119 1177 1079 1117 1259 1213 9999
184PORT ELI1973 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1973 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1973 63  9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1973 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1973 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1973 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1973 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1973 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1973 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1973 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1973 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1973 93  9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1973101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1973102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1973103  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1973111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1973112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1973113  9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1973121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1973122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1973123  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974 23  9999 9999 9999 9999 9999 9999
184PORT ELI1974 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974 43  9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974 63  9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974 93  9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974103  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974113  9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1974123  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1975 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1975 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1975 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1975 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1975 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
184PORT ELI1975 23  9999 9999 9999 9999 9999 9999
184PORT ELI1975 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
