231TAKORADI      LAT=04 53.0N  LONG=001 45.0W
231TAKORADI2007 11  9999 9999 9999 9999 1102 1114 1129 1138 1132 1115 1122
231TAKORADI2007 12  1108 1083 1103 1146 1116 1084 1088 1104 1126 1149 1132
231TAKORADI2007 13  1113 1098 9999 9999 9999 9999 9999  998 1012
231TAKORADI2007 21  1039 1048 1047 1050 1071 1068 1042 1034 1014  997  995
231TAKORADI2007 22   993 1001 1032 1081 1125 1162 1179 1165 1135 1081 1051
231TAKORADI2007 23  1019  991 1011 1032 1055 1086
231TAKORADI2007 31  1080 1085 1106 1131 1136 1149 1140 1095 1072 1050 1010
231TAKORADI2007 32  1006 1029 1034 1047 1076 1091 1106 1137 1143 1114 1090
231TAKORADI2007 33  1046  995  972  994 1039 1076 1087 1084 1100
231TAKORADI2007 41  1112 1120 1137 1103 1085 1082 1050 1015 1009 1040 1066
231TAKORADI2007 42  1071 1053 1045 1061 1049 1022 1003  998  991  976  979
231TAKORADI2007 43  1007 1037 1043 1053 1045 1028 1005 9999
231TAKORADI2007 51  9999 1050 1055 1039 1020 1007  996 1014 1042 1102 1110
231TAKORADI2007 52  1099 1098 1083 1056 1021 1013 1004 1019 1072 1113 1123
231TAKORADI2007 53  1149 1132 1105 1107 1101 1087 1048 1052 1054
231TAKORADI2007 61  1026 1021 1008  999 1000 1003 1009 1008 1002 1006 1013
231TAKORADI2007 62   985  953  969 1003 1018 1027 1028 1036 1043 1021 1007
231TAKORADI2007 63  1001  969  941  955  955  934  933  957
231TAKORADI2007 71   958  955  968  986  992  984  987  995  991  955  924
231TAKORADI2007 72   933  930  917  917  948 9999 9999 9999 9999 9999 9999
231TAKORADI2007 73  9999 9999  921  932  918  922  946  962  974
231TAKORADI2007 81   970  975  972  945  929  937  938  926  934  936  939
231TAKORADI2007 82   956  956 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2007 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2007 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2007 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2007 93  9999 9999 9999 9999 9999 9999 9999 9999
231TAKORADI2007101  9999 9999 9999 9999 9999 9999 9999 9999 1229 9999 9999
231TAKORADI2007102  9999 1158 1163 1179 1169 1175 1175 9999 9999 9999 9999
231TAKORADI2007103  9999 9999 9999 9999 9999 9999 9999 9999 9999
