094MATARANI      LAT=17 00.1S  LONG=072 06.5W
094MATARANI2011101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
094MATARANI2011102  9999 9999 9999 9999 2022 2033 2026 2016 1997 1998 2012
094MATARANI2011103  2020 2015 2043 2087 2100 2067 2030 2023 2019
094MATARANI2011111  2024 2020 2005 2017 2030 2025 2040 2042 2035 2022 2040
094MATARANI2011112  2036 2054 2066 2051 2046 2043 2041 2084 2099 2095 2096
094MATARANI2011113  2065 2032 2025 2034 2068 2099 2099 2101
094MATARANI2011121  2097 2084 2084 2075 2089 2104 2095 2089 2112 2104 2083
094MATARANI2011122  2077 2054 2042 2053 2056 2063 2099 2126 2146 2146 2121
094MATARANI2011123  2076 2057 2057 2060 2070 2070 2104 2139 2110
094MATARANI2012 11  2098 2094 2090 2077 2083 2124 2133 2112 2113 2122 2157
094MATARANI2012 12  2164 2145 2138 2129 2115 2100 2101 2125 2133 2127 2145
094MATARANI2012 13  2155 2160 2158 2160 2155 2129 2120 2115 2101
094MATARANI2012 21  2085 2085 2099 2091 2104 2123 2133 2125 2114 2106 2098
094MATARANI2012 22  2105 2119 2125 2121 2120 2134 2127 2129 2133 2141 2161
094MATARANI2012 23  2166 2149 2131 2137 2145 2143 2138
094MATARANI2012 31  2147 2155 2154 2151 2152 2173 2204 2214 2210 2205 2203
094MATARANI2012 32  2208 2204 2184 2184 2191 2205 2216 2213 2200 2176 2173
094MATARANI2012 33  2158 2151 2146 2156 2179 2192 2185 2166 2150
094MATARANI2012 41  2153 2176 2171 2176 2204 2202 2208 2223 2229 2221 2171
094MATARANI2012 42  2150 2177 2213 2214 2204 2192 2189 2196 2186 2179 2193
094MATARANI2012 43  2211 2224 2214 2189 2161 2139 2127 2136
094MATARANI2012 51  2175 2189 2194 2197 2198 2192 2162 2141 2141 2147 2136
094MATARANI2012 52  2128 2142 2174 2162 2153 2161 2171 2184 2193 2225 2221
094MATARANI2012 53  2230 2273 2288 2284 2247 2234 2240 2243 2255
094MATARANI2012 61  2255 2245 2232 2207 2180 2167 2168 2164 2178 2202 2188
094MATARANI2012 62  2185 2173 2145 2108 2111 2114 2120 2096 2080 2084 2095
094MATARANI2012 63  2101 2105 2119 2123 2116 2114 2149 2177
094MATARANI2012 71  2154 2125 2150 2153 2135 2121 2112 2111 2102 2119 2162
094MATARANI2012 72  2189 2182 2158 2157 2171 2167 2172 2204 2214 2191 2186
094MATARANI2012 73  2167 2152 2152 2144 2151 2170 2165 2127 2087
094MATARANI2012 81  2075 2063 2046 2041 2030 2021 2038 2036 2060 2109 2104
094MATARANI2012 82  2074 2065 2070 2075 2042 2009 2029 2028 2057 2086 2065
094MATARANI2012 83  2043 2044 2063 2055 2080 2114 2108 2102 2098
094MATARANI2012 91  2087 2068 2061 2064 2079 2096 2086 2067 2053 2019 2008
094MATARANI2012 92  2035 2049 2083 2115 2123 2120 2103 2115 2122 2134 2135
094MATARANI2012 93  2101 2086 2094 2113 2123 2133 2133 2132
094MATARANI2012101  2130 2106 2079 2055 2041 2050 2036 2017 2025 2057 2057
094MATARANI2012102  2044 2057 2066 2067 2075 2066 2060 2072 2086 2082 2068
094MATARANI2012103  2066 2037 2037 2058 2096 2130 2094 2054 2038
094MATARANI2012111  2048 2062 2074 2091 2091 2110 2098 2079 2078 2081 2105
094MATARANI2012112  2131 2158 2162 2151 2119 2086 2070 2084 2109 2119 2121
094MATARANI2012113  2128 2134 2118 2114 2122 2092 2054 2046
094MATARANI2012121  2070 2085 2094 2120 2133 2164 2154 2134 2144 2170 2168
094MATARANI2012122  2143 2146 2144 2118 2107 2105 2122 2124 2096 2123 2155
094MATARANI2012123  2158 2139 2109 2083 2082 2092 2096 2090 2083
094MATARANI2013 11  2118 2149 2138 2127 2131 2125 2120 2134 2137 2133 2158
