600USHUAIA       LAT=54 48.3S  LONG=068 17.7W
600USHUAIA 1996 11  3430 3378 3336 3438 3489 3470 3389 3356 3638 3548 3245
600USHUAIA 1996 12  3093 3097 3079 3190 3286 3209 3232 3229 3367 3320 3286
600USHUAIA 1996 13  3380 3458 3462 3370 3295 3274 3221 3039 2944
600USHUAIA 1996 21  3014 3110 3215 3146 3076 3068 3055 3087 3073 3070 3271
600USHUAIA 1996 22  3425 3454 3413 3321 3355 3400 3409 3481 3544 3573 3427
600USHUAIA 1996 23  3454 3691 3598 3413 3330 3329 3436
600USHUAIA 1996 31  3498 3380 3278 3384 3407 3414 3465 3505 3498 3569 3420
600USHUAIA 1996 32  3346 3397 3291 3213 3368 3417 3335 3310 3429 3410 3347
600USHUAIA 1996 33  3464 3595 3560 3475 3380 9999 9999 9999 9999
600USHUAIA 1996 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
600USHUAIA 1996 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
600USHUAIA 1996 43  9999 9999 9999 9999 9999 9999 9999 9999
600USHUAIA 1996 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
600USHUAIA 1996 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
600USHUAIA 1996 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
600USHUAIA 1996 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
600USHUAIA 1996 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
600USHUAIA 1996 63  9999 9999 9999 9999 9999 9999 9999 9999
600USHUAIA 1996 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
600USHUAIA 1996 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
600USHUAIA 1996 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
600USHUAIA 1996 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
600USHUAIA 1996 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
600USHUAIA 1996 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
600USHUAIA 1996 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
600USHUAIA 1996 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
600USHUAIA 1996 93  9999 9999 9999 9999 9999 9999 9999 9999
600USHUAIA 1996101  9999 9999 9999 9999 9999 9999 9999 9999 9999 3023 3233
600USHUAIA 1996102  3391 3448 3567 3411 3356 3395 3225 3054 3009 3154 3245
600USHUAIA 1996103  3204 3258 3237 3130 3083 3155 3217 3218 3237
600USHUAIA 1996111  3330 3343 3335 3478 3456 3394 3359 3314 3342 3465 3498
600USHUAIA 1996112  3588 3669 3496 3486 3467 3500 3444 3409 3352 3375 3242
600USHUAIA 1996113  3236 3426 3516 9999 9999 9999 9999 9999
600USHUAIA 1996121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
600USHUAIA 1996122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
600USHUAIA 1996123  9999 9999 9999 9999 9999 9999 9999 9999 9999
600USHUAIA 1997 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
600USHUAIA 1997 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
600USHUAIA 1997 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
600USHUAIA 1997 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
600USHUAIA 1997 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
600USHUAIA 1997 23  9999 9999 9999 9999 9999 3241
600USHUAIA 1997 31  3362 3343 3402 3385 3325 3279 3290 3340 3105 3201 3391
600USHUAIA 1997 32  3271 3153 3083 2990 2953 3062 3216 3236 3292 3344 3278
600USHUAIA 1997 33  3246 3277 3283 3330 3428 3710 3837 3415 3208
600USHUAIA 1997 41  3203 3181 2990 2987 3090 3165 3273 3479 3561 3477 3388
600USHUAIA 1997 42  3489 3518 3509 3505 3547 3547 3478 3427 3345 3373 3547
600USHUAIA 1997 43  3506 3389 3318 3246 3292 3354 3295 3231
600USHUAIA 1997 51  3212 3311 3331 3177 3125 3132 3157 3196 3193 3146 3239
600USHUAIA 1997 52  3386 3476 3479 3498 3425 3375 3415 3380 3348 3350 3272
600USHUAIA 1997 53  3223 3161 3134 3064 3089 3218 3354 3362 3314
600USHUAIA 1997 61  3382 3500 3552 3520 3424 3361 3329 3200 3065 3065 3025
600USHUAIA 1997 62  2967 2954 2913 3013 3195 3286 3293 3366 3555 3593 3462
600USHUAIA 1997 63  3347 3388 3313 3107 3158 3214 3195 3336
600USHUAIA 1997 71  3337 3180 3009 2956 2920 2858 2855 2923 2980 3172 3437
600USHUAIA 1997 72  3452 3550 3602 3450 3263 3262 3117 3133 3363 3460 3458
600USHUAIA 1997 73  3298 3307 3460 3418 3304 3312 3536 3573 3377
600USHUAIA 1997 81  3398 3298 3105 3155 3084 3054 3218 3531 3616 3509 3449
600USHUAIA 1997 82  3521 3525 3394 3382 3410 3369 3346 3063 3159 3191 3162
600USHUAIA 1997 83  3418 3470 3289 3195 3172 3290 3482 3587 3538
600USHUAIA 1997 91  3319 3137 3070 3129 3171 3231 3328 3173 3036 3215 3339
600USHUAIA 1997 92  3382 3292 3123 3149 3133 3101 3097 3033 2946 3037 3122
600USHUAIA 1997 93  3111 3044 3149 3129 2937 2941 2997 2952
600USHUAIA 1997101  2985 3196 3326 3332 3320 3520 3664 3568 3425 3292 3172
600USHUAIA 1997102  3189 3310 3245 3129 3108 3239 3555 3662 3577 3567 3511
600USHUAIA 1997103  3409 3302 3148 3087 3095 3131 3144 3182 3348
600USHUAIA 1997111  3291 3129 3220 3300 3302 3389 3325 3114 3151 3287 3428
600USHUAIA 1997112  3534 3514 3354 3169 3132 3149 3238 3386 3356 3315 3366
600USHUAIA 1997113  3281 3264 3398 3493 3572 3370 3193 3153
600USHUAIA 1997121  3167 3164 3152 3210 3312 3343 3313 3358 3307 3292 3360
600USHUAIA 1997122  3440 3389 3413 3327 3239 3321 3414 3375 3308 3392 3476
600USHUAIA 1997123  3495 3489 3405 3444 3470 3452 3321 3138 3104
600USHUAIA 1998 11  3191 3350 3397 3454 3407 3260 3330 3451 3415 3344 3252
600USHUAIA 1998 12  3256 3450 3588 3484 3388 3392 3509 3483 3426 3358 3248
600USHUAIA 1998 13  3340 3437 3377 3283 3348 3488 3546 3475 3240
600USHUAIA 1998 21  3030 3010 3065 3127 3158 3178 3210 3151 3052 3013 2984
600USHUAIA 1998 22  3106 3201 3050 2976 2944 2923 2901 2952 2998 3025 3133
600USHUAIA 1998 23  3172 3278 3250 3224 3303 3322
600USHUAIA 1998 31  3311 3326 3429 3563 3528 3408 3481 3554 3303 3349 3419
600USHUAIA 1998 32  3241 3159 3213 3200 3196 3293 3350 3360 3368 3412 3400
600USHUAIA 1998 33  3190 3079 3114 3171 3175 3197 3271 3268 3246
600USHUAIA 1998 41  3259 3409 3432 3327 3379 3392 3264 3226 3135 3167 3256
600USHUAIA 1998 42  3307 3264 3145 3116 3153 3320 3537 3600 3379 3117 3041
600USHUAIA 1998 43  2947 2946 2942 2901 2906 2924 2897 2944
600USHUAIA 1998 51  3029 3076 3088 3136 3282 3391 3390 3281 3279 3160 3065
600USHUAIA 1998 52  3022 3047 3173 3422 3459 3331 3226 3089 3108 3184 3087
600USHUAIA 1998 53  2938 2984 3085 3142 3175 3211 3241 3291 3326
600USHUAIA 1998 61  3217 3126 3225 3349 3457 3340 3303 3283 3102 3032 3004
600USHUAIA 1998 62  3006 2984 3010 3074 3120 3208 3246 3337 3455 3424 3349
600USHUAIA 1998 63  3471 3605 3404 3451 3551 3483 3557 3477
600USHUAIA 1998 71  3497 3578 3667 3590 3673 3687 3513 3502 3721 3751 3592
600USHUAIA 1998 72  3526 3471 3502 3558 3689 3616 3537 3615 3348 3164 3483
600USHUAIA 1998 73  3697 3604 3472 3492 3596 3425 3337 3413 3415
600USHUAIA 1998 81  3557 3534 3398 3224 3115 3370 3380 3163 3132 3278 3420
600USHUAIA 1998 82  3493 3589 3701 3520 3554 3633 3655 3435 3078 3063 3399
600USHUAIA 1998 83  3389 3336 3464 3452 3390 3363 3305 3443 3487
600USHUAIA 1998 91  3474 3373 3389 3416 3342 3173 3294 3436 3477 3384 3268
600USHUAIA 1998 92  3223 3296 3180 3018 2861 2778 2776 2867 2961 3123 3196
600USHUAIA 1998 93  3141 3264 3287 3199 3165 3121 3251 3343
600USHUAIA 1998101  3492 3374 3207 3308 3396 3405 3497 3418 3429 3383 3170
600USHUAIA 1998102  3163 3204 3257 3356 3457 3570 3562 3436 3367 3515 3631
600USHUAIA 1998103  3376 3526 3592 3518 3422 3281 3248 3346 3420
600USHUAIA 1998111  3331 3297 3307 3204 3123 3010 2965 3013 3137 3199 3253
600USHUAIA 1998112  3374 3311 3242 3292 3431 3434 3518 3486 3437 3450 3508
600USHUAIA 1998113  3558 3473 3252 3331 3497 3517 3442 3599
600USHUAIA 1998121  3455 3220 3266 3300 3351 3331 3250 3105 3255 3448 3440
600USHUAIA 1998122  3405 3400 3303 3345 3397 3228 3299 3371 3292 3295 3503
600USHUAIA 1998123  3444 3391 3398 3450 3339 3231 3220 3301 3270
600USHUAIA 1999 11  3333 3368 3430 3369 3396 3487 3373 3199 3133 3159 3248
600USHUAIA 1999 12  3227 3296 3371 3372 3338 3393 3201 3166 3195 3115 3167
600USHUAIA 1999 13  3336 3418 3296 3174 3138 3360 3468 3260 3114
600USHUAIA 1999 21  3150 3354 3416 3383 3355 3332 3456 3440 3338 3227 3394
600USHUAIA 1999 22  3519 3320 3278 3320 3390 3412 3472 3524 3300 3297 3471
600USHUAIA 1999 23  3527 3542 3506 3351 3406 3329
600USHUAIA 1999 31  3298 3387 3485 3529 3409 3369 3507 3366 3383 3344 3385
600USHUAIA 1999 32  3380 3280 3241 3108 3021 2995 3077 3212 3348 3355 3329
600USHUAIA 1999 33  3205 3041 3088 3106 3082 2998 3045 3028 3065
600USHUAIA 1999 41  3085 3030 3172 3354 3349 3276 3203 3118 3168 3262 3375
600USHUAIA 1999 42  3532 3565 3361 3174 3242 3391 3472 3405 3420 3580 3487
600USHUAIA 1999 43  3313 3192 3042 3077 3155 3176 3154 3334
600USHUAIA 1999 51  3505 3513 3516 3659 3493 3335 3346 9999 9999 9999 9999
600USHUAIA 1999 52  9999 9999 9999 9999 3149 2998 2983 3110 3277 3360 3373
600USHUAIA 1999 53  3403 3671 3634 3429 3296 3074 2976 3184 3363
600USHUAIA 1999 61  3268 3113 3058 3119 3171 3178 3237 3304 3353 3300 3253
600USHUAIA 1999 62  3344 3455 3280 3196 3194 3163 3258 3515 3574 3535 3431
600USHUAIA 1999 63  3291 3349 3414 3410 3257 3057 3032 3124
