1968,10,7,1222
1968,10,8,1222
1968,10,9,1210
1968,10,10,1235
1968,10,11,1236
1968,10,12,1210
1968,10,13,1200
1968,10,14,1196
1968,10,15,1214
1968,10,16,1186
1968,10,17,1184
1968,10,18,1209
1968,10,19,1212
1968,10,20,1192
1968,10,21,1161
1968,10,22,1152
1968,10,23,1147
1968,10,24,1139
1968,10,25,1134
1968,10,26,1114
1968,10,27,1132
1968,10,28,1111
1968,10,29,1120
1968,10,30,1161
1968,10,31,1148
1968,11,1,1117
1968,11,2,1132
1968,11,3,1148
1968,11,4,1100
1968,11,5,1080
1968,11,6,1103
1968,11,7,1121
1968,11,8,1098
1968,11,9,1090
1968,11,10,1083
1968,11,11,1067
1968,11,12,1066
1968,11,13,1066
1968,11,14,1096
1968,11,15,1102
1968,11,16,1107
1968,11,17,1120
1968,11,18,1119
1968,11,19,1101
1968,11,20,1099
1968,11,21,1090
1968,11,22,1058
1968,11,23,1064
1968,11,24,1088
1968,11,25,1072
1968,11,26,1065
1968,11,27,1070
1968,11,28,1074
1968,11,29,1071
1968,11,30,1080
1968,12,1,1094
1968,12,2,1073
1968,12,3,1060
1968,12,4,1058
1968,12,5,1052
1968,12,6,1075
1968,12,7,1087
1968,12,8,1087
1968,12,9,1093
1968,12,10,1094
1968,12,11,1127
1968,12,12,1153
1968,12,13,1134
1968,12,14,1114
1968,12,15,1107
1968,12,16,1117
1968,12,17,1112
1968,12,18,1070
1968,12,19,1040
1968,12,20,1049
1968,12,21,1048
1968,12,22,1060
1968,12,23,1092
1968,12,24,1073
1968,12,25,1072
1968,12,26,1090
1968,12,27,1107
1968,12,28,1114
1968,12,29,1092
1968,12,30,1105
1968,12,31,1113
1969,1,1,1083
1969,1,2,1086
1969,1,3,1082
1969,1,4,1073
1969,1,5,1067
1969,1,6,1088
1969,1,7,1109
1969,1,8,1089
1969,1,9,1077
1969,1,10,1080
1969,1,11,1094
1969,1,12,1098
1969,1,13,1052
1969,1,14,1037
1969,1,15,1045
1969,1,16,1055
1969,1,17,1060
1969,1,18,1033
1969,1,19,1017
1969,1,20,1005
1969,1,21,1027
1969,1,22,1051
1969,1,23,1013
1969,1,24,1002
1969,1,25,1020
1969,1,26,1041
1969,1,27,1053
1969,1,28,1040
1969,1,29,1032
1969,1,30,1041
1969,1,31,1047
