189DUMONT D      LAT=66 39.7S  LONG=140 00.6E
189DUMONT D2008 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
189DUMONT D2008 12  9999 9999 9999 9999 9999 5403 5375 5363 5327 5353 5363
189DUMONT D2008 13  5371 5340 5347 5344 5399 5531 5488 5413 5383
189DUMONT D2008 21  5411 5386 5382 5379 5378 5402 5381 5354 5410 5468 5433
189DUMONT D2008 22  5392 5367 5359 5559 5504 5397 5415 5346 5334 5314 5236
189DUMONT D2008 23  5170 5249 5324 5327 5320 5367 5375
189DUMONT D2008 31  5281 5328 5480 5449 5386 5385 5425 5419 5345 5314 5303
189DUMONT D2008 32  5366 5366 5310 5315 5334 5346 5347 5358 5335 5376 5422
189DUMONT D2008 33  5380 5437 5411 5445 5424 5480 5522 5466 5454
189DUMONT D2008 41  5316 5316 5390 5334 5255 5281 5209 5208 5277 5374 5337
189DUMONT D2008 42  5265 5333 5333 5353 5360 5249 5297 5388 5358 5278 5276
189DUMONT D2008 43  5271 5346 5373 5320 5330 5316 5271 5163
189DUMONT D2008 51  5183 5178 5090 5145 5277 5278 5294 5294 5250 5324 5351
189DUMONT D2008 52  5335 5365 5321 5272 5311 5580 5630 5543 5462 5330 5251
189DUMONT D2008 53  5224 5196 5207 5267 5348 5432 5282 5205 5262
189DUMONT D2008 61  5303 5313 5319 5367 5408 5341 5300 5277 5260 5223 5222
189DUMONT D2008 62  5257 5271 5333 5348 5309 5360 5419 5430 5432 5400 5303
189DUMONT D2008 63  5331 5453 5358 5275 5307 5339 5291 5260
189DUMONT D2008 71  5292 5379 5380 5267 5176 5147 5269 5324 5271 5308 5388
189DUMONT D2008 72  5417 5285 5297 5280 5229 5214 5312 5396 5299 5255 5276
189DUMONT D2008 73  5326 5172 5013 5102 5244 5227 5257 5312 5284
189DUMONT D2008 81  5300 5363 5370 5397 5347 5221 5199 5184 5215 5306 5432
189DUMONT D2008 82  5500 5223 5001 4929 4962 5163 5419 5349 5177 5286 5442
189DUMONT D2008 83  5383 5356 5446 5447 5406 5198 5314 5394 5363
189DUMONT D2008 91  5533 5432 5435 5559 5562 5435 5314 5310 5355 5398 5386
189DUMONT D2008 92  5454 5423 5361 5291 5297 5353 5220 5141 5211 5420 5491
189DUMONT D2008 93  5445 5449 5471 5461 5443 5422 5359 5283
189DUMONT D2008101  5327 5377 5404 5464 5415 5386 5417 5517 5593 5423 5395
189DUMONT D2008102  5526 5436 5336 5385 5423 5386 5389 5423 5376 5356 5368
189DUMONT D2008103  5303 5306 5516 5574 5396 5391 5414 5401 5453
189DUMONT D2008111  5474 5404 5406 5300 5243 5266 5245 5278 5403 5374 5328
189DUMONT D2008112  5314 5318 5419 5413 5315 5345 5344 5307 5301 5383 5444
189DUMONT D2008113  5367 5312 5358 5438 5433 5381 5413 5408
189DUMONT D2008121  5346 5472 5531 5388 5269 5310 5406 5477 5430 5371 5410
189DUMONT D2008122  5461 5466 5412 5326 5231 5161 5165 5225 5321 5367 5294
189DUMONT D2008123  5237 5206 5223 5279 5318 5372 5418 5408 5334
189DUMONT D2009 11  5269 5344 5380 5348 5377 5433 5424 5352 5372 5402 5331
189DUMONT D2009 12  5343 5428 5357 5307 5344 5361 5466 5496 5464 5480 5450
189DUMONT D2009 13  5592 5607 5532 5476 5465 5400 5432 5480 5362
189DUMONT D2009 21  5396 5425 5302 5311 5427 5512 5522 5454 5389 5320 5224
189DUMONT D2009 22  5260 5384 5403 5419 5417 5363 5337 5250 5271 5390 5499
189DUMONT D2009 23  5501 5410 5374 5372 5337 5336
189DUMONT D2009 31  5389 5352 5328 5420 5470 5391 5352 5386 5356 5315 5308
189DUMONT D2009 32  5388 5351 5368 5405 5411 5376 5306 5325 5408 5436 5369
189DUMONT D2009 33  5355 5361 5348 5339 5491 5573 5413 5350 5495
189DUMONT D2009 41  5411 5404 5496 5482 5397 5253 5281 5373 5348 5403 5474
189DUMONT D2009 42  5473 5402 5308 5380 5421 5305 5180 5191 5295 5288 5293
189DUMONT D2009 43  5307 5297 5263 5252 5234 5252 5248 5287
189DUMONT D2009 51  5443 5511 5389 5323 5305 5253 5195 5164 5310 5405 5362
189DUMONT D2009 52  5359 5306 5389 5346 5274 5245 5201 5289 5413 5352 5270
189DUMONT D2009 53  5212 5236 5164 5217 5261 5205 5187 5171 5295
189DUMONT D2009 61  5432 5272 5123 5108 5212 5369 5416 5400 5375 5377 5372
189DUMONT D2009 62  5252 5145 5135 5218 5168 5189 5325 5274 5295 5287 5170
189DUMONT D2009 63  5210 5205 5184 5213 5249 5300 5274 5311
189DUMONT D2009 71  5340 5209 5129 5240 5424 5443 5383 5378 5182 5005 5011
189DUMONT D2009 72  5040 5091 5185 5264 5313 5256 5245 5297 5297 5321 5345
189DUMONT D2009 73  5341 5264 5223 5292 5488 5459 5273 5242 5294
189DUMONT D2009 81  5294 5302 5394 5471 5548 5542 5337 5300 5208 5137 5140
189DUMONT D2009 82  5182 5187 5219 5352 5515 5664 5641 5493 5377 5284 5276
189DUMONT D2009 83  5354 5292 5347 5460 5426 5354 5347 5349 5354
189DUMONT D2009 91  5290 5203 5015 4883 5044 5212 5196 5179 5208 5184 5202
189DUMONT D2009 92  5281 5291 5338 5294 5184 5185 5231 5224 5219 5201 5226
189DUMONT D2009 93  5331 5362 5235 5183 5249 5257 5259 5316
189DUMONT D2009101  5334 5287 5309 5281 5263 5199 5144 5266 5391 5355 5360
189DUMONT D2009102  5278 5228 5199 5162 5186 5227 5220 5214 5266 5301 5375
189DUMONT D2009103  5396 5313 5269 5329 5351 5322 5273 5429 5402
189DUMONT D2009111  5409 5371 5346 5384 5391 5276 5162 5102 5192 5245 5233
189DUMONT D2009112  5301 5390 5309 5217 5218 5341 5363 5313 5386 5422 5380
189DUMONT D2009113  5383 5378 5333 5334 5289 5253 5269 5258
189DUMONT D2009121  5229 5304 5322 5318 5358 5372 5354 5345 5297 5288 5311
189DUMONT D2009122  5307 5274 5298 5360 5431 5501 5512 5456 5440 5475 5432
189DUMONT D2009123  5363 5313 5311 5348 5427 5428 5384 5369 5336
189DUMONT D2010 11  5297 5276 5251 5229 5209 5202 5206 5263 5361 5390 5418
189DUMONT D2010 12  5428 5459 5457 5338 5247 5296 5399 5340 5364 5338 5321
189DUMONT D2010 13  5339 5369 5425 5343 5436 5558 5526 5408 5358
189DUMONT D2010 21  5537 5400 5160 5289 5519 5358 5337 5437 5503 5554 5430
189DUMONT D2010 22  5372 5363 5450 5550 5483 5425 5436 5417 5404 5430 5435
189DUMONT D2010 23  5544 5576 5493 5482 5488 5503
189DUMONT D2010 31  5466 5432 5392 5447 5575 5570 5511 5443 5465 5457 5408
189DUMONT D2010 32  5431 5438 5334 5289 5334 5424 5493 5584 5515 5466 5520
189DUMONT D2010 33  5516 5474 5450 5455 5436 5360 5252 5280 5358
189DUMONT D2010 41  5623 5573 5443 5460 5456 5505 5514 5406 5376 5357 5403
189DUMONT D2010 42  5495 5530 5470 5497 5471 5420 5366 5304 5320 5297 5247
189DUMONT D2010 43  5322 5348 5314 5414 5467 5403 5383 5379
189DUMONT D2010 51  5355 5422 5420 5432 5330 5335 5353 5373 5442 5396 5340
189DUMONT D2010 52  5320 5411 5517 5581 5493 5441 5446 5352 5341 5299 5337
189DUMONT D2010 53  5286 5197 5243 5324 5227 5256 5325 5349 5375
189DUMONT D2010 61  5588 5644 5432 5322 5278 5263 5393 5429 5344 5285 9999
189DUMONT D2010 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
189DUMONT D2010 63  9999 9999 9999 9999 9999 9999 9999 9999
189DUMONT D2010 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
189DUMONT D2010 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
189DUMONT D2010 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
189DUMONT D2010 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
189DUMONT D2010 82  9999 5401 9999 9999 9999 9999 5493 9999 9999 9999 9999
189DUMONT D2010 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
