816PORT SON      LAT=04 13. N  LONG=009 08. E
816PORT SON2008 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
816PORT SON2008 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
816PORT SON2008 63  9999 1290 1257 1239 1203 1189 1175 1176
816PORT SON2008 71  1174 1147 1160 1187 1252 1297 1312 1279 1220 1186 1173
816PORT SON2008 72  1179 1181 1175 1164 1176 1164 1148 1167 9999 9999 9999
816PORT SON2008 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
816PORT SON2008 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
816PORT SON2008 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
816PORT SON2008 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
816PORT SON2008 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
816PORT SON2008 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 1295 1304
816PORT SON2008 93  1311 1297 1292 1325 1361 9999 9999 9999
816PORT SON2008101  9999 9999 1301 1328 1339 1380 1392 1382 1357 1343 1373
816PORT SON2008102  1408 1416 1395 1333 1326 1355 1366 1376 1368 9999 9999
816PORT SON2008103  9999 9999 9999 1426 1413 1428 1408 1369 1373
816PORT SON2008111  1364 1387 1417 1420 1397 1375 1369 1361 1386 1402 1432
816PORT SON2008112  1384 1356 1372 1362 1348 1347 1394 1404 1403 1386 1393
816PORT SON2008113  1412 1396 1382 1355 1323 1330 1342 1359
816PORT SON2008121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
816PORT SON2008122  9999 9999 9999 9999 1319 1325 1373 1367 1344 1319 1302
816PORT SON2008123  1269 1235 1218 1212 1245 1256 1217 1225 1266
816PORT SON2009 11  1290 1287 1270 1250 1215 1191 1207 1220 1246 1247 1214
816PORT SON2009 12  1218 1229 1251 1234 1199 1231 1279 1247 1225 1205 1198
816PORT SON2009 13  1223 1218 1219 1252 1262 1291 1301 1333 1369
816PORT SON2009 21  1329 1297 1323 1342 1297 1245 1270 1285 1289 1319 1339
816PORT SON2009 22  1318 1325 1347 1284 1233 1241 1232 1213 1234 1249 1275
816PORT SON2009 23  1313 1315 1307 1289 1291 1305
816PORT SON2009 31  1269 1255 1263 1247 1270 1303 1282 1317 1341 1304 1264
816PORT SON2009 32  1239 9999 9999 9999 9999 9999 1215 1188 1198 1268 1318
816PORT SON2009 33  1314 1315 1308 1288 1254 1257 1261 1269 1271
816PORT SON2009 41  1228 1211 1214 1225 1232 1256 1263 1259 1232 1228 1243
816PORT SON2009 42  1233 1219 1224 1239 1244 1251 1264 1285 1307 1289 1286
816PORT SON2009 43  1304 1315 1286 1227 1213 1196 1210 1230
816PORT SON2009 51  1231 1220 1253 1272 1246 1288 1316 1239 1214 1232 1200
816PORT SON2009 52  1185 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
816PORT SON2009 53  9999 9999 9999 1160 1152 1185 1248 1268 1273
816PORT SON2009 61  1306 1295 1304 1313 1280 1243 1208 1203 1214 1219 1244
816PORT SON2009 62  1237 1235 1255 1265 1270 1246 1219 1196 1223 1221 1164
816PORT SON2009 63  1143 1184 1235 1266 1276 1252 1247 1216
816PORT SON2009 71  1177 1187 1159 1134 1198 1239 1196 1173 1188 1233 1242
816PORT SON2009 72  1212 1220 1266 1252 1250 1282 1287 1253 1239 1267 1269
816PORT SON2009 73  1283 1315 1304 1260 1206 1193 1188 1195 1240
816PORT SON2009 81  1275 1281 1273 1255 1275 1288 1267 1270 1319 1339 1339
816PORT SON2009 82  1327 1298 1257 1223 1249 1330 1350 1337 1387 1399 1321
816PORT SON2009 83  1300 1304 1254 1226 1253 1299 1351 1308 1259
816PORT SON2009 91  1276 1302 1310 1313 1289 1267 1248 1288 1313 1317 1344
816PORT SON2009 92  9999 9999 9999 9999 1370 1328 1330 1338 1336 1300 1270
816PORT SON2009 93  1277 1301 1322 1319 1353 1355 1347 1353
816PORT SON2009101  1344 1309 1306 1349 1383 1386 1395 1409 9999 9999 9999
816PORT SON2009102  9999 1385 1376 1406 1418 1397 1395 1411 1397 1349 1346
816PORT SON2009103  1374 1375 1387 1378 1375 1360 1310 1325 1417
816PORT SON2009111  1428 1402 1396 1428 1422 1375 1331 1324 1347 1383 1381
816PORT SON2009112  1414 1421 1421 1384 1328 1318 1283 1254 1281 1303 1312
816PORT SON2009113  1336 1367 1395 1410 1359 1300 1306 1302
816PORT SON2009121  1240 1191 1225 1272 1288 1261 1262 1300 1321 1325 1341
816PORT SON2009122  1349 1281 1213 1220 1247 1221 1252 1283 1271 1292 1316
816PORT SON2009123  1331 1330 1323 1293 1276 1249 1239 1251 1238
816PORT SON2010 11  1253 1283 1288 1291 1297 1294 1309 1312 1296 1254 1235
816PORT SON2010 12  1229 1238 1279 1321 1325 1320 1323 1307 1295 1279 1273
816PORT SON2010 13  1278 1300 1278 1286 1339 1344 1359 1342 1324
816PORT SON2010 21  1318 1297 1309 1305 1281 1271 1251 1253 1266 1273 1297
816PORT SON2010 22  1341 1348 1284 1252 1264 1265 1229 1234 1241 1244 1293
816PORT SON2010 23  1292 1318 1361 1358 1343 1323
816PORT SON2010 31  1315 1302 1281 1305 1335 1324 1326 1339 1344 1330 1284
