825CUXHAVEN      LAT=53 52. N  LONG=008 43. E
825CUXHAVEN1917121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
825CUXHAVEN1917122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
825CUXHAVEN1917123  9999 9999 9999 9999 9999 9999 9999 4375 4461
825CUXHAVEN1918 11  4707 5248 5149 5197 5211 5257 5616 5738 5287 5630 5910
825CUXHAVEN1918 12  5154 5098 5199 5110 5539 5322 4960 4842 4713 5036 4902
825CUXHAVEN1918 13  4914 4892 4951 5026 5032 4977 4969 4959 4823
825CUXHAVEN1918 21  4764 4756 4776 4828 4884 5080 5300 5181 5371 5575 5431
825CUXHAVEN1918 22  5049 4814 4722 4553 4363 4413 4460 4485 4734 5580 5707
825CUXHAVEN1918 23  5537 5110 5178 5431 5642 5003
825CUXHAVEN1918 31  4631 4168 4051 4389 4589 4410 4107 4166 4520 4709 4785
825CUXHAVEN1918 32  4875 4934 4642 4317 4439 4770 4767 4849 4939 4891 4944
825CUXHAVEN1918 33  4980 4935 5051 4879 4857 4914 4994 4918 4755
825CUXHAVEN1918 41  4888 4980 4950 4830 4661 4742 4917 4701 4686 4718 4761
825CUXHAVEN1918 42  4867 4957 4871 4660 4678 4755 5050 5062 4783 4767 4823
825CUXHAVEN1918 43  4812 4649 4689 4786 4865 4862 4649 4421
825CUXHAVEN1918 51  4569 4660 4635 4492 4379 4481 4549 4592 4675 4855 4781
825CUXHAVEN1918 52  4742 4890 4886 4848 4760 4789 4856 4833 4701 4707 4729
825CUXHAVEN1918 53  4825 5008 4961 4824 4785 4895 4936 4905 4907
825CUXHAVEN1918 61  4896 4931 4872 4729 4811 4787 4862 5023 4785 4829 4925
825CUXHAVEN1918 62  4952 5051 5303 5264 5054 4945 4860 4829 4892 5077 5533
825CUXHAVEN1918 63  6070 5735 5694 5291 5252 5039 4920 4830
825CUXHAVEN1918 71  4819 4876 4953 4954 4949 5046 5007 4887 4948 4944 4950
825CUXHAVEN1918 72  4966 5101 4969 4929 4883 4868 5054 5057 4916 5262 5354
825CUXHAVEN1918 73  4954 5122 5116 5038 5012 5107 5145 5018 4947
825CUXHAVEN1918 81  4879 4762 4843 4961 4957 5015 5033 4947 5099 5004 4822
825CUXHAVEN1918 82  4862 5004 4920 5185 5122 5148 5352 5333 5035 5053 4979
825CUXHAVEN1918 83  5152 5028 4944 4847 4943 5062 5223 5128 5263
825CUXHAVEN1918 91  5405 5379 5397 5187 4979 4989 4834 4895 5270 5437 5709
825CUXHAVEN1918 92  5414 5501 5334 4915 4762 4903 4850 5328 5630 5204 4985
825CUXHAVEN1918 93  5167 5112 5408 5518 5294 5598 5336 4978
825CUXHAVEN1918101  5202 4994 4915 4996 5259 5384 5399 5306 5072 4880 5097
825CUXHAVEN1918102  5021 4909 4856 4911 4848 4999 4871 4684 4705 4639 4760
825CUXHAVEN1918103  4927 4960 5287 5225 4901 4918 4964 4640 4504
825CUXHAVEN1918111  4773 4391 4359 4893 4979 5134 4852 4835 5205 5065 5443
825CUXHAVEN1918112  5141 4783 4809 4666 4580 4766 5019 5041 4962 4850 4736
825CUXHAVEN1918113  4907 4911 4821 4778 4823 4975 4893 4778
825CUXHAVEN1918121  4760 5047 5172 5080 5023 4945 4972 5071 4986 5016 4943
825CUXHAVEN1918122  5028 5263 5206 5161 5237 5200 4907 5252 5339 5157 4793
825CUXHAVEN1918123  5478 6094 5042 4786 5170 5598 5394 5236 5054
825CUXHAVEN1919 11  4820 5321 5374 4910 4979 5058 4883 4790 4764 4718 4811
825CUXHAVEN1919 12  4856 4872 4639 4985 5419 5370 5179 4908 4663 4482 4540
825CUXHAVEN1919 13  4554 4484 4592 4668 4789 4682 4201 3968 4362
825CUXHAVEN1919 21  4541 4696 4972 5101 4888 4753 4457 4430 4646 4925 4994
825CUXHAVEN1919 22  4975 4938 5010 5048 4903 4827 4898 4756 4828 5027 5029
825CUXHAVEN1919 23  5047 5073 5033 4900 4758 4783
825CUXHAVEN1919 31  4764 4629 4998 5054 4982 4993 5196 4993 4893 5027 5206
825CUXHAVEN1919 32  5094 5011 4904 4708 4685 4856 4910 4418 4057 4212 4659
825CUXHAVEN1919 33  5068 4798 4296 4355 4951 5866 5666 5354 5166
825CUXHAVEN1919 41  4923 4904 4878 4802 5029 4997 4813 4875 5095 5052 4982
825CUXHAVEN1919 42  5141 5093 4921 4970 5013 4918 4906 4950 4976 4691 4676
825CUXHAVEN1919 43  4877 5024 4948 5014 5201 4839 4789 4847
825CUXHAVEN1919 51  5018 5186 5080 4849 4633 4323 4305 4495 4547 4639 4737
825CUXHAVEN1919 52  4849 4857 4742 4689 4808 4670 4551 4677 4713 4704 4670
825CUXHAVEN1919 53  4688 4715 4785 4845 4829 4876 4939 4875 4935
825CUXHAVEN1919 61  5033 5204 5257 5172 5178 5031 4876 4912 5074 5010 4775
825CUXHAVEN1919 62  4901 5242 5323 4887 4897 4972 4932 4880 5025 5101 5026
