040ADAK ISL      LAT=51 51.5N  LONG=176 38.1W
040ADAK ISL1950 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
040ADAK ISL1950 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
040ADAK ISL1950 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
040ADAK ISL1950 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
040ADAK ISL1950 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
040ADAK ISL1950 23  9999 9999 9999 9999 9999 9999
040ADAK ISL1950 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
040ADAK ISL1950 32  9999 9999 9999 9999 9999 1838 1731 1627 1522 1505 1554
040ADAK ISL1950 33  1654 1746 1666 9999 9999 9999 9999 9999 9999
040ADAK ISL1950 41  9999 1301 1254 1303 1355 1495 1615 1583 1652 1484 1439
040ADAK ISL1950 42  1504 1463 1398 1425 1540 1585 1483 1460 1529 1598 1625
040ADAK ISL1950 43  1570 1485 1466 1517 1477 1540 1504 1387
040ADAK ISL1950 51  1368 1391 1467 1559 1582 1711 1704 1584 1491 1492 1534
040ADAK ISL1950 52  1562 1537 1479 1605 1737 1760 1694 1623 1520 1508 1549
040ADAK ISL1950 53  1651 1693 1517 1392 1387 1329 1284 1287 1277
040ADAK ISL1950 61  1311 1394 1508 1565 1486 1468 1520 1479 1487 1474 1469
040ADAK ISL1950 62  1529 1536 1491 1508 1546 1487 1451 1504 1516 1448 1386
040ADAK ISL1950 63  1358 1347 1363 1397 1402 1439 1512 1490
040ADAK ISL1950 71  1530 1507 1471 1541 1526 1528 1551 1554 1534 1485 1560
040ADAK ISL1950 72  1603 1582 1563 1524 1487 1461 1429 1431 1387 1389 1460
040ADAK ISL1950 73  1527 1590 1552 1511 1512 1514 1493 1436 1472
040ADAK ISL1950 81  1524 1481 1429 1434 1418 1428 1482 1518 1523 1517 1505
040ADAK ISL1950 82  1524 1558 1564 1575 1585 1571 1618 1649 1665 1631 1635
040ADAK ISL1950 83  1626 1560 1577 1647 1610 1541 1483 1522 1514
040ADAK ISL1950 91  1485 1559 1542 1482 1531 1632 1674 1681 1616 1515 1412
040ADAK ISL1950 92  1399 1547 1595 1553 1573 1664 1674 1618 1720 1772 1573
040ADAK ISL1950 93  1507 1456 1402 1383 1595 1799 1712 1641
040ADAK ISL1950101  1596 1642 1622 1575 1568 1540 1746 1790 1402 1295 1319
040ADAK ISL1950102  1404 1444 1526 1567 1452 1505 1584 1523 1436 1511 1609
040ADAK ISL1950103  1528 1499 1527 1545 1453 1431 1574 1744 1778
040ADAK ISL1950111  1597 1524 1526 1466 1352 1349 1376 1488 1638 1510 1324
040ADAK ISL1950112  1222 1289 1460 1597 1614 1537 1401 1388 1436 1385 1270
040ADAK ISL1950113  1256 1315 1317 1303 1342 1370 1325 1283
040ADAK ISL1950121  1270 1286 1236 1287 1393 1437 1445 1547 1528 1503 1655
040ADAK ISL1950122  1667 1658 1590 1479 1590 1716 1620 1580 1654 1697 1729
040ADAK ISL1950123  1892 1911 1786 1732 1641 1672 1851 1792 1649
040ADAK ISL1951 11  1639 1651 1740 1829 1879 1877 1782 1641 1611 1593 1508
040ADAK ISL1951 12  1439 1416 1532 1609 1525 1386 1353 1356 1341 1380 1488
040ADAK ISL1951 13  1544 1509 1511 1514 1576 1696 1841 1814 1671
040ADAK ISL1951 21  1635 1600 1580 1541 1523 1642 1642 1690 1859 1748 1641
040ADAK ISL1951 22  1762 1713 1848 1777 1619 1801 1675 1731 1801 1794 1622
040ADAK ISL1951 23  1336 1353 1422 1351 1367 1481
040ADAK ISL1951 31  1568 1497 1407 1357 1374 1508 1441 1297 1312 1372 1401
040ADAK ISL1951 32  1396 1361 1383 1333 1288 1341 1396 1371 1386 1467 1457
040ADAK ISL1951 33  1513 1679 1724 1623 1477 1574 1745 1611 1609
040ADAK ISL1951 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
040ADAK ISL1951 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
040ADAK ISL1951 43  9999 9999 9999 9999 9999 9999 9999 9999
040ADAK ISL1951 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
040ADAK ISL1951 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
040ADAK ISL1951 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
040ADAK ISL1951 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
040ADAK ISL1951 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
040ADAK ISL1951 63  9999 9999 9999 9999 9999 9999 9999 9999
040ADAK ISL1951 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
040ADAK ISL1951 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
040ADAK ISL1951 73  9999 9999 9999 9999 9999 9999 1514 1552 1498
040ADAK ISL1951 81  1510 1596 1595 1578 1584 1513 1451 1467 1541 1593 1615
040ADAK ISL1951 82  1540 1469 1429 1401 1396 1388 1374 1420 1556 1617 1559
040ADAK ISL1951 83  1606 1772 1811 1773 1689 1601 1552 1539 1508
040ADAK ISL1951 91  1459 1420 1432 1484 1508 1512 1505 1635 1738 1647 1590
040ADAK ISL1951 92  1502 1477 1497 1449 1438 1469 1506 1578 1560 1498 1510
040ADAK ISL1951 93  1534 1603 1626 1537 1483 1544 1669 1624
040ADAK ISL1951101  1528 1534 1642 1571 1546 1514 1572 1754 1570 1560 1502
040ADAK ISL1951102  1381 1413 1577 1677 1704 1872 1923 1816 1783 1720 1675
040ADAK ISL1951103  1829 1724 1562 1437 1526 1690 1725 1753 1752
040ADAK ISL1951111  1770 1782 1702 1610 1693 1808 1792 1709 1702 1630 1460
040ADAK ISL1951112  1446 1462 1445 1387 1349 1428 1670 1814 1780 1740 1679
040ADAK ISL1951113  1613 1580 1647 1543 1478 1625 1776 1812
040ADAK ISL1951121  1887 1736 1614 1573 1572 1593 1769 1804 1648 1589 1619
040ADAK ISL1951122  1572 1528 1539 1578 1658 1827 1825 1659 1624 1596 1472
040ADAK ISL1951123  1356 1323 1360 1469 1492 1503 1529 1598 1585
040ADAK ISL1952 11  1520 1628 1536 1430 1484 1426 1426 1383 1433 1543 1555
040ADAK ISL1952 12  1400 1488 1640 1580 1446 1467 1467 1582 1685 1689 1674
040ADAK ISL1952 13  1713 1796 1778 1762 1841 1903 1827 1733 1738
040ADAK ISL1952 21  1785 1760 1737 1722 1734 1924 1872 1696 1571 1519 1567
040ADAK ISL1952 22  1579 1550 1627 1720 1723 1634 1716 1725 1664 1693 1671
040ADAK ISL1952 23  1617 1685 1886 1917 1881 1893 1839
040ADAK ISL1952 31  1756 1811 1710 1625 1756 1870 1867 1725 1628 1644 1594
040ADAK ISL1952 32  1595 1588 1543 1486 1405 1303 1430 1579 1594 1645 1704
040ADAK ISL1952 33  1756 1722 1575 1433 1518 1601 1549 1488 1513
040ADAK ISL1952 41  1579 1494 1439 1614 1729 1684 1638 1626 1626 1491 1442
040ADAK ISL1952 42  1561 1627 1722 1740 1620 1549 1539 1430 1454 1527 1500
040ADAK ISL1952 43  1633 1713 1621 1485 1488 1500 1384 1352
040ADAK ISL1952 51  1409 1392 1393 1427 1450 1465 1426 1410 1492 1491 1411
040ADAK ISL1952 52  1391 1459 1575 1573 1559 1539 1557 1533 1506 1512 1501
040ADAK ISL1952 53  1517 1480 1513 1627 1707 1629 1645 1724 1606
040ADAK ISL1952 61  1582 1584 1524 1526 1617 1660 1608 1580 1726 1695 1482
040ADAK ISL1952 62  1409 1496 1593 1524 1497 1597 1603 1708 1734 1728 1760
040ADAK ISL1952 63  1710 1673 1584 1631 1638 1525 1542 1488
040ADAK ISL1952 71  1407 1408 1612 1759 1659 1587 1589 1530 1544 1575 1557
040ADAK ISL1952 72  1525 1516 1487 1433 1434 1494 1556 1589 1624 1623 1583
040ADAK ISL1952 73  1587 1587 1532 1465 1445 1385 1372 1485 1491
040ADAK ISL1952 81  1436 1493 1657 1728 1687 1642 1591 1553 1590 1566 1461
040ADAK ISL1952 82  1420 1470 1448 1362 1351 1384 1401 1392 1409 1487 1533
040ADAK ISL1952 83  1509 1519 1592 1621 1613 1582 1568 1551 1456
040ADAK ISL1952 91  1353 1348 1421 1448 1524 1587 1649 1690 1520 1415 1438
040ADAK ISL1952 92  1471 1514 1629 1650 1560 1506 1491 1432 1517 1717 1710
040ADAK ISL1952 93  1582 1544 1566 1585 1719 1770 1736 1734
040ADAK ISL1952101  1751 1758 1754 1718 1637 1587 1631 1761 1762 1638 1531
040ADAK ISL1952102  1420 1416 1532 1490 1434 1503 1631 1705 1630 1577 1656
040ADAK ISL1952103  1596 1588 1522 1594 1848 1761 1521 1710 1829
