1962,1,3,1562
1962,1,4,1534
1962,1,5,1529
1962,1,6,1506
1962,1,7,1536
1962,1,8,1513
1962,1,9,1502
1962,1,10,1513
1962,1,11,1588
1962,1,12,1618
1962,1,13,1588
1962,1,14,1554
1962,1,15,1500
1962,1,16,1527
1962,1,17,1575
1962,1,18,1566
1962,1,19,1554
1962,1,20,1516
1962,1,21,1497
1962,1,22,1519
1962,1,23,1540
1962,1,24,1551
1962,1,25,1572
1962,1,26,1556
1962,1,27,1557
1962,1,28,1605
1962,1,29,1635
1962,1,30,1631
1962,1,31,1592
1962,2,1,1529
1962,2,2,1484
1962,2,3,1492
1962,2,4,1537
1962,2,5,1566
1962,2,6,1589
1962,2,7,1607
1962,2,8,1626
1962,2,9,1634
1962,2,10,1622
1962,2,11,1592
1962,2,12,1572
1962,2,13,1553
1962,2,14,1533
1962,2,15,1513
1962,2,16,1506
1962,2,17,1488
1962,2,18,1486
1962,2,19,1513
1962,2,20,1543
1962,2,21,1555
1962,2,22,1540
1962,2,23,1516
1962,2,24,1516
1962,2,25,1519
1962,2,26,1502
1962,2,27,1484
1962,2,28,1506
1962,3,1,1523
1962,3,2,1526
1962,3,3,1541
1962,3,4,1538
1962,3,5,1511
1962,3,6,1514
1962,3,7,1527
1962,3,8,1530
1962,3,9,1512
1962,3,10,1486
1962,3,11,1514
1962,3,12,1504
1962,3,13,1501
1962,3,14,1515
1962,3,15,1511
1962,3,16,1498
1962,3,17,1523
1962,3,18,1533
1962,3,19,1521
1962,3,20,1496
1962,3,21,1477
1962,3,22,1476
1962,3,23,1456
1962,3,24,1451
1962,3,25,1426
1962,3,26,1398
1962,3,27,1428
1962,3,28,1485
1962,3,29,1493
1962,3,30,1456
1962,3,31,1426
1962,4,1,1461
1962,4,2,1492
1962,4,3,1530
1962,4,4,1531
1962,4,5,1532
1962,4,6,1525
1962,4,7,1525
1962,4,8,1539
1962,4,9,1535
1962,4,10,1513
1962,4,11,1509
1962,4,12,1513
1962,4,13,1516
1962,4,14,1553
1962,4,15,1566
1962,4,16,1556
1962,4,17,1553
1962,4,18,1571
1962,4,19,1575
1962,4,20,1570
1962,4,21,1526
1962,4,22,1504
1962,4,23,1501
1962,4,24,1506
1962,4,25,1528
1962,4,26,1534
1962,4,27,1516
1962,4,28,1490
1962,4,29,1499
1962,4,30,1519
1962,5,1,-32767
1962,5,2,-32767
1962,5,3,-32767
1962,5,4,-32767
1962,5,5,-32767
1962,5,6,-32767
1962,5,7,-32767
1962,5,8,-32767
1962,5,9,-32767
1962,5,10,-32767
1962,5,11,-32767
1962,5,12,-32767
1962,5,13,-32767
1962,5,14,-32767
1962,5,15,-32767
1962,5,16,-32767
1962,5,17,-32767
1962,5,18,-32767
1962,5,19,-32767
1962,5,20,-32767
1962,5,21,-32767
1962,5,22,-32767
1962,5,23,-32767
1962,5,24,-32767
1962,5,25,-32767
1962,5,26,-32767
1962,5,27,-32767
1962,5,28,-32767
1962,5,29,-32767
1962,5,30,-32767
1962,5,31,-32767
1962,6,1,-32767
1962,6,2,-32767
1962,6,3,-32767
1962,6,4,-32767
1962,6,5,-32767
1962,6,6,-32767
1962,6,7,-32767
1962,6,8,-32767
1962,6,9,-32767
1962,6,10,-32767
1962,6,11,-32767
1962,6,12,-32767
1962,6,13,-32767
1962,6,14,-32767
1962,6,15,-32767
1962,6,16,-32767
1962,6,17,-32767
1962,6,18,-32767
1962,6,19,-32767
1962,6,20,-32767
1962,6,21,-32767
1962,6,22,-32767
1962,6,23,-32767
1962,6,24,-32767
1962,6,25,-32767
1962,6,26,-32767
1962,6,27,-32767
1962,6,28,-32767
1962,6,29,-32767
1962,6,30,-32767
1962,7,1,-32767
1962,7,2,-32767
1962,7,3,-32767
1962,7,4,-32767
1962,7,5,-32767
1962,7,6,-32767
1962,7,7,-32767
1962,7,8,-32767
1962,7,9,-32767
