818SMOGEN        LAT=58 21. N  LONG=011 12.9E
818SMOGEN  2000 11  5864 5924 6141 6153 6044 6126 6209 6320 6105 5920 5924
818SMOGEN  2000 12  5985 5842 5614 5592 5707 5899 5782 5652 5694 5708 5625
818SMOGEN  2000 13  5669 5664 5704 5795 5862 5946 6404 6390 5855
818SMOGEN  2000 21  5911 6024 5830 5824 5911 5962 6118 6104 6204 6222 6194
818SMOGEN  2000 22  6108 6144 5928 5936 5901 5840 5756 5784 5626 5556 5633
818SMOGEN  2000 23  5710 5899 6031 5886 5972 6203 6175
818SMOGEN  2000 31  6041 6060 6082 6034 5840 6018 6008 5985 5923 5650 5665
818SMOGEN  2000 32  5694 5799 5950 5832 5692 5648 5603 5648 5747 5722 5762
818SMOGEN  2000 33  5682 5576 5655 5702 5523 5479 5543 5648 5831
818SMOGEN  2000 41  5813 5693 5672 5733 5716 5580 5532 5593 5610 5669 5737
818SMOGEN  2000 42  5641 5627 5776 5820 5784 5789 5740 5682 5670 5755 5808
818SMOGEN  2000 43  5796 5788 5690 5552 5518 5600 5673 5685
818SMOGEN  2000 51  5685 5656 5667 5653 5661 5645 5646 5633 5656 5722 5652
818SMOGEN  2000 52  5549 5600 5668 5713 5747 5843 5889 5889 5824 5802 5823
818SMOGEN  2000 53  5830 5922 5890 5810 5831 5999 6141 6007 5833
818SMOGEN  2000 61  5734 5912 5833 5656 5652 5696 5778 5725 5663 5755 5831
818SMOGEN  2000 62  5889 6076 6034 5870 5839 5631 5680 5777 5815 5855 5900
818SMOGEN  2000 63  5910 5868 5889 5838 5739 5747 5738 5722
818SMOGEN  2000 71  5710 5708 5754 5794 5787 5865 5905 5841 5855 5872 5920
818SMOGEN  2000 72  6024 5991 5986 5870 5809 5822 5861 5918 5803 5660 5621
818SMOGEN  2000 73  5647 5681 5728 5800 5792 5821 5846 5863 5894
818SMOGEN  2000 81  5829 5811 5810 5842 5869 5905 5894 5812 5755 5780 5891
818SMOGEN  2000 82  5904 5768 5775 5928 5938 5905 5876 5839 5982 6023 5844
818SMOGEN  2000 83  5796 5859 5795 5687 5700 5771 5830 5890 5848
818SMOGEN  2000 91  5801 5790 5739 5679 5698 5829 6052 6107 6063 5953 5786
818SMOGEN  2000 92  5662 5670 5653 5652 5760 5833 5843 5780 5669 5646 5651
818SMOGEN  2000 93  5636 5688 5688 5644 5717 5861 5906 5815
818SMOGEN  2000101  5758 5880 5834 5789 5906 5867 5837 5802 5873 5825 5782
818SMOGEN  2000102  5816 5746 5848 5811 5860 5970 5938 5982 5900 5855 5914
818SMOGEN  2000103  5976 6160 6223 6258 6037 5941 5997 6283 6427
818SMOGEN  2000111  6241 6095 6036 6017 6007 5791 5629 5717 5844 5959 5950
818SMOGEN  2000112  5947 5989 5883 5840 5879 5830 6003 6043 5806 5747 5790
818SMOGEN  2000113  5783 5883 5866 5792 5923 5870 5944 6078
818SMOGEN  2000121  5984 6069 6079 6030 6051 6063 6051 6066 5954 6053 6174
818SMOGEN  2000122  6153 6354 6323 6255 6106 5815 5762 5717 5626 5603 5765
818SMOGEN  2000123  5889 5844 5836 5897 5894 5866 5958 5989 5887
818SMOGEN  2001 11  5859 6049 6129 5952 5919 6092 6083 6015 5913 5779 5703
818SMOGEN  2001 12  5608 5598 5633 5666 5675 5642 5665 5634 5623 5628 5568
818SMOGEN  2001 13  5666 5989 6071 6005 5941 5891 5799 5697 5675
818SMOGEN  2001 21  5494 5359 5322 5375 5435 5635 5817 5900 5754 5550 5738
818SMOGEN  2001 22  5992 5771 5751 5789 5647 5660 5678 5735 5810 5965 5855
818SMOGEN  2001 23  5719 5730 5730 5662 5526 5444
818SMOGEN  2001 31  5470 5612 5732 5769 5917 5825 5693 5702 5837 5931 5893
818SMOGEN  2001 32  5936 5932 5885 5800 5746 5579 5545 5582 5644 5679 5736
818SMOGEN  2001 33  5654 5625 5650 5657 5601 5534 5668 5798 5768
818SMOGEN  2001 41  5886 5705 5855 5978 5995 5905 5824 5768 5698 5635 5630
818SMOGEN  2001 42  5535 5464 5447 5614 5740 5714 5744 5686 5594 5582 5608
818SMOGEN  2001 43  5637 5661 5655 5752 5754 5795 5771 5662
818SMOGEN  2001 51  5659 5615 5697 5727 5617 5487 5468 5500 5511 5540 5579
818SMOGEN  2001 52  5647 5757 5809 5780 5792 5844 5906 5902 5713 5599 5625
818SMOGEN  2001 53  5675 5677 5627 5701 5811 5865 5885 5816 5785
818SMOGEN  2001 61  5861 5832 5862 5767 5816 5848 5972 6074 5921 5860 5896
818SMOGEN  2001 62  5871 5818 5818 5773 5725 5672 5674 5704 5784 5870 5841
818SMOGEN  2001 63  5748 5730 5725 5690 5688 5725 5740 5807
818SMOGEN  2001 71  5877 5797 5729 5682 5689 5721 5768 5848 5926 5929 5986
818SMOGEN  2001 72  6036 6039 5956 5845 5823 5788 5792 5788 5818 5820 5848
818SMOGEN  2001 73  5869 5822 5799 5772 5769 5778 5882 6008 5915
818SMOGEN  2001 81  5826 5733 5817 5961 5932 5931 5912 5885 6051 6046 5901
818SMOGEN  2001 82  5948 5977 5935 5824 5899 5960 5828 5784 5849 5859 5824
818SMOGEN  2001 83  5783 5821 5880 5959 6010 5923 5816 5770 5833
818SMOGEN  2001 91  5901 5961 5938 5931 5991 5945 5992 5965 5901 5939 5894
818SMOGEN  2001 92  5830 5864 5905 5939 5850 5696 5598 5614 5662 5775 5802
818SMOGEN  2001 93  5740 5692 5723 5785 5889 5893 5762 5844
818SMOGEN  2001101  6151 6337 6315 6189 6034 5942 6056 6062 6061 6281 6129
818SMOGEN  2001102  6058 6019 5911 5866 5940 5881 5823 5836 5849 5908 5873
818SMOGEN  2001103  5734 5774 5994 6233 6319 6229 6280 6335 6334
818SMOGEN  2001111  6182 5926 6089 6179 6064 6032 6173 5946 5773 5936 6088
818SMOGEN  2001112  5945 5789 5756 5863 5785 5749 5838 5776 5802 6062 6072
818SMOGEN  2001113  5938 5807 5942 6004 5908 5986 5920 5834
818SMOGEN  2001121  5849 5919 5812 5810 5910 5811 5671 5661 5730 5716 5674
818SMOGEN  2001122  5677 5657 5625 5667 5660 5671 5781 5856 5939 5918 5817
