286PUERTO D      LAT=47 45.0S  LONG=065 55.0W
286PUERTO D2010 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
286PUERTO D2010 32  9999 9999 9999 9999 9999 9999 3218 3013 3042 3299 3333
286PUERTO D2010 33  3403 3176 3048 3167 3070 3064 3116 3078 3206
286PUERTO D2010 41  3307 3393 3106 2935 3128 3207 3140 3076 3209 3220 3243
286PUERTO D2010 42  3267 3096 3109 3274 3352 3371 3389 3424 3380 3274 3109
286PUERTO D2010 43  3070 3130 3181 3194 3302 3256 3211 3381
286PUERTO D2010 51  3381 3316 3227 3174 3257 3291 3187 3076 2981 2919 3103
286PUERTO D2010 52  3123 3212 3381 3069 3044 3191 3202 3204 3058 3036 3110
286PUERTO D2010 53  3040 3177 3284 3049 2837 3261 3344 3311 3108
286PUERTO D2010 61  3071 3149 3202 3105 3113 3455 3369 2993 2740 2920 3083
286PUERTO D2010 62  3124 3167 3313 3260 3041 3100 3335 3361 3196 3040 3088
286PUERTO D2010 63  3288 3377 3281 3091 3162 3246 3223 3254
286PUERTO D2010 71  3316 3099 3109 3322 3310 3082 2975 3100 3194 3349 3381
286PUERTO D2010 72  3256 3205 2970 2772 2849 2944 2843 3100 3228 3062 3130
286PUERTO D2010 73  3173 3020 2958 3085 3224 3259 3240 3166 3291
286PUERTO D2010 81  3130 2907 2748 2875 2930 3017 3162 3115 3141 3189 3284
286PUERTO D2010 82  3249 2908 3011 2990 3050 3197 3137 3012 2987 3201 3178
286PUERTO D2010 83  3202 3235 3209 3221 3235 3330 3174 3085 3297
286PUERTO D2010 91  3018 2994 3130 3152 3297 3303 2959 2921 2924 2955 3021
286PUERTO D2010 92  3016 3001 3084 3135 3101 3103 3103 3181 3181 3262 3183
286PUERTO D2010 93  3033 3104 3180 3110 2933 3000 3081 2997
286PUERTO D2010101  3028 3163 3180 3102 2971 2931 2954 2926 2934 3169 3203
286PUERTO D2010102  3148 3258 3099 3017 3002 2804 2901 3049 3277 3139 3118
286PUERTO D2010103  3204 3176 3136 3064 2937 3041 3160 3188 3118
286PUERTO D2010111  3078 3019 3031 3097 3026 3217 3396 3277 3243 3070 2999
286PUERTO D2010112  3057 3058 2971 2871 2928 3080 3159 3233 3164 3083 3090
286PUERTO D2010113  3283 3226 3223 3218 3056 3022 3245 3152
286PUERTO D2010121  3310 3385 3244 3352 3185 3182 3282 3258 3334 3413 3189
286PUERTO D2010122  3217 3580 3594 3198 3279 3278 3136 3206 3277 3260 3213
286PUERTO D2010123  3223 3226 3263 3225 3233 3161 3144 3156 3225
286PUERTO D2011 11  3193 3206 3207 3188 3054 3019 3222 3176 3053 3220 3224
286PUERTO D2011 12  3213 3358 3337 3230 3345 3304 3233 3286 3212 3174 3195
286PUERTO D2011 13  3204 3225 3235 3271 3266 3192 3122 3258 3270
286PUERTO D2011 21  3208 3258 3316 3328 3280 3163 3163 3136 3130 3159 3237
286PUERTO D2011 22  3261 3210 3150 3295 3283 3080 2931 2978 2996 3180 3188
286PUERTO D2011 23  3109 2974 3092 3246 3115 3159
286PUERTO D2011 31  3162 3225 3125 3148 3208 3279 3266 3206 3245 3257 3317
