1954,1,2,2927
1954,1,3,2906
1954,1,4,2926
1954,1,5,2957
1954,1,6,2949
1954,1,7,2939
1954,1,8,2971
1954,1,9,2988
1954,1,10,2972
1954,1,11,2951
1954,1,12,2911
1954,1,13,2899
1954,1,14,2917
1954,1,15,2939
1954,1,16,2947
1954,1,17,2927
1954,1,18,2940
1954,1,19,2978
1954,1,20,2976
1954,1,21,2977
1954,1,22,2989
1954,1,23,2984
1954,1,24,2948
1954,1,25,2910
1954,1,26,2905
1954,1,27,2911
1954,1,28,2898
1954,1,29,2890
1954,1,30,2874
1954,1,31,2865
1954,2,1,2870
1954,2,2,2914
1954,2,3,2950
1954,2,4,2934
1954,2,5,2950
1954,2,6,2962
1954,2,7,2946
1954,2,8,2859
1954,2,9,2788
1954,2,10,2829
1954,2,11,2830
1954,2,12,2796
1954,2,13,2757
1954,2,14,2765
1954,2,15,2800
1954,2,16,2787
1954,2,17,2801
1954,2,18,2803
1954,2,19,2813
1954,2,20,2837
1954,2,21,2817
1954,2,22,2783
1954,2,23,2777
1954,2,24,2773
1954,2,25,2752
1954,2,26,2760
1954,2,27,2780
1954,2,28,2776
1954,3,1,2790
1954,3,2,2815
1954,3,3,2797
1954,3,4,2786
1954,3,5,2811
1954,3,6,2827
1954,3,7,2836
1954,3,8,2838
1954,3,9,2813
1954,3,10,2817
1954,3,11,2846
1954,3,12,2824
1954,3,13,2791
1954,3,14,2796
1954,3,15,2815
1954,3,16,2754
1954,3,17,2759
1954,3,18,2856
1954,3,19,2915
1954,3,20,2907
1954,3,21,2888
1954,3,22,2905
1954,3,23,2903
1954,3,24,2890
1954,3,25,2900
1954,3,26,2909
1954,3,27,2896
1954,3,28,2878
1954,3,29,2893
1954,3,30,2922
1954,3,31,2912
1954,4,1,2908
1954,4,2,2920
1954,4,3,2950
1954,4,4,2941
1954,4,5,2927
1954,4,6,2931
1954,4,7,2932
1954,4,8,2931
1954,4,9,2905
1954,4,10,2896
1954,4,11,2915
1954,4,12,2922
1954,4,13,2916
1954,4,14,2913
1954,4,15,2908
1954,4,16,2900
1954,4,17,2918
1954,4,18,2917
1954,4,19,2884
1954,4,20,2905
1954,4,21,2942
1954,4,22,2933
1954,4,23,2899
1954,4,24,2880
1954,4,25,2887
1954,4,26,2898
1954,4,27,2900
1954,4,28,2923
1954,4,29,2935
1954,4,30,2930
1954,5,1,2934
1954,5,2,2958
1954,5,3,2975
1954,5,4,2958
1954,5,5,2940
1954,5,6,2961
1954,5,7,2948
1954,5,8,2928
1954,5,9,2931
1954,5,10,2921
1954,5,11,2959
1954,5,12,2981
1954,5,13,2970
1954,5,14,2975
1954,5,15,2969
1954,5,16,2965
1954,5,17,2964
1954,5,18,-32767
1954,5,19,-32767
1954,5,20,-32767
1954,5,21,-32767
1954,5,22,-32767
1954,5,23,-32767
1954,5,24,-32767
1954,5,25,-32767
1954,5,26,-32767
1954,5,27,-32767
1954,5,28,-32767
1954,5,29,-32767
1954,5,30,-32767
1954,5,31,-32767
1954,6,1,-32767
1954,6,2,-32767
1954,6,3,-32767
1954,6,4,-32767
1954,6,5,-32767
1954,6,6,-32767
1954,6,7,-32767
1954,6,8,-32767
1954,6,9,-32767
1954,6,10,-32767
1954,6,11,-32767
1954,6,12,-32767
1954,6,13,-32767
1954,6,14,-32767
1954,6,15,-32767
1954,6,16,-32767
1954,6,17,-32767
1954,6,18,-32767
1954,6,19,-32767
1954,6,20,-32767
1954,6,21,-32767
1954,6,22,-32767
1954,6,23,-32767
1954,6,24,-32767
1954,6,25,-32767
1954,6,26,-32767
1954,6,27,-32767
1954,6,28,-32767
1954,6,29,-32767
1954,6,30,-32767
1954,7,1,-32767
1954,7,2,-32767
1954,7,3,-32767
1954,7,4,-32767
1954,7,5,-32767
1954,7,6,-32767
1954,7,7,-32767
1954,7,8,-32767
1954,7,9,-32767
1954,7,10,-32767
1954,7,11,-32767
1954,7,12,-32767
1954,7,13,-32767
1954,7,14,-32767
1954,7,15,-32767
1954,7,16,-32767
1954,7,17,-32767
1954,7,18,-32767
1954,7,19,-32767
1954,7,20,-32767
1954,7,21,-32767
1954,7,22,-32767
1954,7,23,-32767
1954,7,24,3019
1954,7,25,3033
1954,7,26,3026
1954,7,27,3048
1954,7,28,3084
1954,7,29,3071
1954,7,30,3055
1954,7,31,3039
1954,8,1,3030
1954,8,2,3002
1954,8,3,2998
1954,8,4,2979
1954,8,5,2966
1954,8,6,2979
1954,8,7,2981
1954,8,8,2981
1954,8,9,2970
1954,8,10,2975
1954,8,11,2987
1954,8,12,2994
1954,8,13,2973
1954,8,14,2973
1954,8,15,2978
1954,8,16,2997
1954,8,17,3012
1954,8,18,3014
1954,8,19,3000
1954,8,20,2998
1954,8,21,2993
1954,8,22,2960
1954,8,23,2951
1954,8,24,2964
1954,8,25,2983
1954,8,26,2998
1954,8,27,2979
1954,8,28,2980
1954,8,29,2985
1954,8,30,2999
1954,8,31,3008
1954,9,1,2979
1954,9,2,2948
1954,9,3,2939
1954,9,4,2927
1954,9,5,2932
1954,9,6,2947
1954,9,7,2960
1954,9,8,2964
1954,9,9,2977
1954,9,10,2999
1954,9,11,3012
1954,9,12,3000
1954,9,13,2999
