148KO TAPHA      LAT=07 49.9N  LONG=098 25.5E
148KO TAPHA1985 11  2246 2232 2240 2253 2249 2247 2246 2231 2245 2251 2229
148KO TAPHA1985 12  2213 2194 2199 2208 2192 2203 2218 2237 2226 2189 2163
148KO TAPHA1985 13  2139 2140 2169 2166 2148 2147 2149 2153 2156
148KO TAPHA1985 21  2135 2100 2120 2141 2156 2180 2217 2226 2205 2184 2176
148KO TAPHA1985 22  2171 2146 2155 2192 2212 2256 2379 2458 2420 2366 2343
148KO TAPHA1985 23  2323 2279 2276 2290 2263 2218
148KO TAPHA1985 31  2198 2189 2159 2161 2178 2218 2214 2207 2216 2210 2231
148KO TAPHA1985 32  2287 2312 2308 2308 2288 2266 2227 2239 2248 2242 2276
148KO TAPHA1985 33  2270 2261 2258 2263 2279 2258 2228 2204 2195
148KO TAPHA1985 41  2201 2218 2233 2247 2270 2272 2250 2243 2247 2249 2241
148KO TAPHA1985 42  2226 2230 2232 2230 2225 2220 2203 2229 2256 2287 2319
148KO TAPHA1985 43  2356 2382 2394 2395 2403 2408 2429 2423
148KO TAPHA1985 51  2385 2374 2366 2374 2367 2361 2355 2342 2336 2338 2342
148KO TAPHA1985 52  2355 2371 2354 2356 2348 2314 2297 2322 2349 2389 2412
148KO TAPHA1985 53  2435 2445 2453 2488 2514 2487 2482 2498 2522
148KO TAPHA1985 61  2520 2497 2486 2487 2532 2527 2491 2479 2470 2434 2440
148KO TAPHA1985 62  2450 2385 2379 2427 2461 2475 2516 2530 2512 2498 2500
148KO TAPHA1985 63  2506 2520 2531 2503 2466 2439 2410 2387
148KO TAPHA1985 71  2406 2432 2406 2348 2337 2355 2354 2359 2346 2342 2359
148KO TAPHA1985 72  2355 2356 2345 2340 2345 2338 2322 2320 2338 2345 2362
148KO TAPHA1985 73  2405 2435 2433 2386 2313 2267 2250 2253 2272
148KO TAPHA1985 81  2289 2276 2281 2296 2308 2314 2294 2308 2345 2349 2325
148KO TAPHA1985 82  2291 2295 2311 2311 2327 2327 2319 2323 2301 2304 2300
148KO TAPHA1985 83  2300 2355 2376 2365 2325 2294 2304 2318 2306
148KO TAPHA1985 91  2299 2312 2351 2368 2370 2376 2381 2373 2376 2368 2354
148KO TAPHA1985 92  2328 2317 2292 2271 2255 2267 2311 2306 2274 2281 2295
148KO TAPHA1985 93  2300 2285 2282 2307 2331 2339 2322 2302
148KO TAPHA1985101  2311 2306 2314 2339 2363 2405 2424 2438 2432 2407 2417
148KO TAPHA1985102  2423 2401 2353 2315 2325 2339 2347 2354 2347 2362 2405
148KO TAPHA1985103  2415 2431 2446 2462 2468 2450 2422 2405 2395
148KO TAPHA1985111  2375 2356 2372 2402 2449 2465 2445 2434 2434 2400 2361
148KO TAPHA1985112  2335 2306 2281 2271 2278 2298 2325 2339 2402 2428 2435
148KO TAPHA1985113  2445 2408 2390 2378 2354 2324 2323 2352
148KO TAPHA1985121  2362 2347 2322 2331 2360 2390 2382 2377 2371 2329 2290
148KO TAPHA1985122  2280 2292 2283 2244 2219 2256 2296 2272 2257 2248 2208
148KO TAPHA1985123  2174 2147 2156 2146 2132 2159 2184 2203 2220
148KO TAPHA1986 11  2186 2178 2175 2153 2162 2152 2119 2109 2105 2088 2082
148KO TAPHA1986 12  2101 2107 2153 2178 2176 2182 2158 2122 2127 2142 2125
148KO TAPHA1986 13  2105 2127 2161 2170 2169 2175 2188 2180 2180
148KO TAPHA1986 21  2162 2153 2159 2143 2130 2113 2100 2075 2060 2044 2050
148KO TAPHA1986 22  2069 2066 2078 2093 2101 2107 2092 2039 2018 2039 2066
