211PONTA DE      LAT=37 44.1N  LONG=025 40.4W
211PONTA DE1978 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1978 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1978 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1978 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1978 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1978 23  9999 9999 9999 9999 9999 9999
211PONTA DE1978 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1978 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1978 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1978 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1978 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1978 43  9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1978 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
211PONTA DE1978 52  9999 9999 9999 9999 9999 9999 9999  968  937  921  933
211PONTA DE1978 53   950  953  928  914  936  960  988 1028 1056
211PONTA DE1978 61  1070 1037 1073 1077 1008  958  945  950  972  976  982
211PONTA DE1978 62   998 1006  996  979  979  987  962  919  915  942  963
211PONTA DE1978 63   981  998 1014 1027 1025  991  968  964
211PONTA DE1978 71   963  968  977  998 1021 1011 1008 1017 1005 1000 1015
211PONTA DE1978 72  1067 1103 1128 1132 1074  998  951  952  994 1045 1033
211PONTA DE1978 73  1023 1035 1050 1064 1071 1074 1056 1011 1026
211PONTA DE1978 81  1052 1076 1087 1071 1047 1016 1006 1041 1071 1067 1031
211PONTA DE1978 82   996  990 1012 1040 1050 1061 1073 1056 1057 1077 1079
211PONTA DE1978 83  1101 1134 1125 1075 1066 1091 1103 1095 1101
211PONTA DE1978 91  1121 1135 1141 1084 1036 1036 1036 1012 1014 1036 1038
211PONTA DE1978 92  1052 1066 1065 1081 1088 1080 1109 1110 1089 1076 1072
211PONTA DE1978 93  1072 1080 1098 1088 1077 1069 1077 1116
211PONTA DE1978101  1112 1098 1108 1129 1183 1157 1126 1140 1150 1145 1124
211PONTA DE1978102  1166 1252 1238 1185 1075  990 1029 1095 1126 1089 1073
211PONTA DE1978103  1087 1071 1069 1069 1061 1056 1042 1023 1075
211PONTA DE1978111  1088 1045 1037 1043 1051 1068 1046 1013 1055 1088 1104
211PONTA DE1978112  1066 1028 1029 1008 1008  999 1026 1087 1124 1094 1044
211PONTA DE1978113  1017  943  861  847  823  822  884  961
211PONTA DE1978121   945  931  935  963  970  992 1031 1053 1058 1023  997
211PONTA DE1978122  1001 1018 1017 1012 1009 1015  956  847  869  945 1015
211PONTA DE1978123  1014 1005 1070 1071 1020  975  993 1038 1007
211PONTA DE1979 11   825  789  815  900  908  898  904  867  795  770  778
211PONTA DE1979 12   822  908 1000 1040 1083 1123 1115 1123 1132 1162 1194
211PONTA DE1979 13  1220 1173 1147 1176 1042  938  985 1073 1126
211PONTA DE1979 21  1117 1046 1034 1051 1029 1028 1109 1119 1106 1040  969
211PONTA DE1979 22   971  919  825  807  875  899  895  896  837 9999 9999
211PONTA DE1979 23  9999 9999 9999 9999  822  821
211PONTA DE1979 31   854  870  866  831  823  835  822  805  800  812  855
211PONTA DE1979 32   904  914  877  849  916  998  990  956  973 1015 1006
211PONTA DE1979 33  1011 1027  993  909  877  926  970  946  875
211PONTA DE1979 41   847  912  987 1038 1122 1183 1190 1124 1054 1020 1057
211PONTA DE1979 42  1064  967  967  983  925  880  872  867  859  863  890
211PONTA DE1979 43  9999 9999 9999 9999  954  954  967  985
