360WAKKANAI      LAT=45 24. N  LONG=141 41. E
360WAKKANAI1967 11  1677 1718 1700 1716 1688 1664 1687 1631 1600 1584 1643
360WAKKANAI1967 12  1735 1843 1755 1569 1598 1631 1676 1670 1619 1713 1844
360WAKKANAI1967 13  1794 1755 1662 1671 1620 1490 1467 1499 1563
360WAKKANAI1967 21  1560 1571 1592 1611 1606 1634 1643 1553 1529 1510 1458
360WAKKANAI1967 22  1471 1485 1489 1521 1548 1570 1557 1569 1512 1505 1690
360WAKKANAI1967 23  1758 1597 1569 1530 1534 1522
360WAKKANAI1967 31  1526 1487 1566 1720 1623 1563 1520 1463 1409 1370 1410
360WAKKANAI1967 32  1545 1530 1507 1595 1604 1576 1553 1549 1539 1512 1571
360WAKKANAI1967 33  1599 1579 1552 1544 1677 1646 1583 1593 1774
360WAKKANAI1967 41  1685 1480 1554 1875 1853 1638 1461 1397 1541 1549 1425
360WAKKANAI1967 42  1401 1508 1489 1381 1412 1444 1441 1459 1643 1705 1569
360WAKKANAI1967 43  1520 1516 1522 1533 1550 1640 1638 1755
360WAKKANAI1967 51  1846 1717 1660 1635 1619 1583 1552 1504 1494 1562 1618
360WAKKANAI1967 52  1602 1633 1612 1507 1526 1553 1556 1532 1521 1569 1630
360WAKKANAI1967 53  1630 1636 1613 1595 1630 1666 1677 1684 1705
360WAKKANAI1967 61  1770 1758 1689 1678 1695 1671 1580 1529 1577 1699 1729
360WAKKANAI1967 62  1730 1762 1721 1659 1629 1657 1667 1678 1717 1728 1772
360WAKKANAI1967 63  1820 1777 1723 1709 1672 1741 1803 1716
360WAKKANAI1967 71  1641 1706 1787 1772 1707 1702 1733 1728 1740 1759 1761
360WAKKANAI1967 72  1747 1718 1788 1829 1792 1774 1747 1748 1762 1759 1800
360WAKKANAI1967 73  1854 1808 1724 1719 1780 1747 1699 1702 1737
360WAKKANAI1967 81  1777 1816 1862 1878 1843 1797 1776 1808 1847 1861 1884
360WAKKANAI1967 82  1848 1804 1802 1829 1830 1833 1790 1786 1772 1750 1829
360WAKKANAI1967 83  1914 1946 1890 1832 1819 1840 1816 1744 1785
360WAKKANAI1967 91  1827 1912 1873 1776 1718 1771 1796 1768 1821 1836 1752
360WAKKANAI1967 92  1686 1656 1607 1617 1665 1685 1738 1753 1659 1604 1669
360WAKKANAI1967 93  1725 1703 1665 1638 1613 1634 1673 1737
360WAKKANAI1967101  1718 1653 1694 1708 1724 1723 1743 1774 1769 1764 1718
360WAKKANAI1967102  1733 1830 1901 1843 1789 1725 1727 1673 1749 1911 1951
360WAKKANAI1967103  1815 1709 1680 1623 1538 1690 1774 1787 1789
360WAKKANAI1967111  1636 1647 1684 1669 1725 1712 1725 1881 1840 1710 1653
360WAKKANAI1967112  1688 1628 1660 1783 1659 1566 1525 1598 1609 1696 1678
