172ADEN          LAT=12 47. N  LONG=044 59. E
172ADEN    2007101  9999 9999 9999 9999 9999 9999 9999 9999 9999 1339 1338
172ADEN    2007102  1339 1340 1338 1342 1340 1347 1350 1352 1373 1399 1401
172ADEN    2007103  1397 1383 1358 1344 1320 1288 1265 1271 1298
172ADEN    2007111  1321 1345 1361 1374 1387 1427 1465 1477 1464 1441 1400
172ADEN    2007112  1401 1383 1387 1403 1391 1379 1390 1403 1403 1413 1433
172ADEN    2007113  1424 1416 1427 1424 1418 1396 1404 1421
172ADEN    2007121  1422 1416 1419 1408 1411 1442 1460 1462 1462 1470 1473
172ADEN    2007122  1468 1451 1458 1473 1473 1499 1512 1509 1513 1505 1468
172ADEN    2007123  1456 1451 1456 1463 1472 1477 1496 1521 1498
172ADEN    2008 11  1484 1472 1455 1448 1434 1432 1435 1437 1438 1455 1485
172ADEN    2008 12  1497 1502 1504 1520 1509 1478 1465 1473 1483 1500 1515
172ADEN    2008 13  1546 1569 1593 1621 1604 1575 1559 1548 1532
172ADEN    2008 21  1513 1505 1507 1519 1510 1507 1518 1531 1539 1514 1511
172ADEN    2008 22  1517 1507 1504 1506 1473 1450 1463 1479 1463 1436 1431
172ADEN    2008 23  1424 1408 1409 1418 1410 1401 1389
172ADEN    2008 31  1400 1416 1439 1461 1448 1457 1470 1467 1471 1478 1488
172ADEN    2008 32  1485 1490 1473 1455 1471 1500 1525 1538 1538 1531 1547
172ADEN    2008 33  1534 1515 1506 1482 1474 1479 1493 1488 1505
172ADEN    2008 41  1525 1529 1516 1504 1506 1507 1500 1505 1504 1466 1452
172ADEN    2008 42  1454 1460 1475 1485 1491 1488 1487 1472 1463 1456 1451
172ADEN    2008 43  1429 1425 1442 1460 1482 1503 1534 1560
172ADEN    2008 51  1578 1580 1587 1576 1536 1508 1493 1480 1481 1489 1524
172ADEN    2008 52  1563 1585 9999 9999 9999 9999 9999 9999 9999 9999 9999
172ADEN    2008 53  9999 9999 9999 1523 1518 1530 1536 1541 1539
172ADEN    2008 61  1532 1539 1533 1527 1520 1490 1453 1441 1412 1401 1413
172ADEN    2008 62  1427 1428 1425 1430 1420 1398 1385 1403 1414 1406 1419
172ADEN    2008 63  1436 1436 1429 1416 1396 1400 1407 1406
172ADEN    2008 71  1393 1383 1398 1419 1448 1466 1451 1443 1448 1438 1414
172ADEN    2008 72  1409 1422 1421 1403 1407 1397 1385 1385 1381 1355 1331
172ADEN    2008 73  1343 1324 1313 1309 1298 1299 1280 1267 1290
172ADEN    2008 81  1315 1316 1309 1338 1346 1318 1314 1316 1299 1284 1292
172ADEN    2008 82  1294 1273 1272 1295 1331 1338 1369 1403 1395 1390 1388
172ADEN    2008 83  1388 1369 1364 1362 1373 1402 1433 1427 1411
172ADEN    2008 91  1402 1396 1401 1399 1401 1400 1396 1379 1364 1366 1371
172ADEN    2008 92  1360 1374 1389 1382 1371 1348 1336 1333 1332 1337 1331
172ADEN    2008 93  1341 1349 1350 1364 1372 1366 1361 1346
