133AMBON         LAT=03 42. S  LONG=128 12. E
133AMBON   2008101  9999 1514 1511 1534 1541 1531 1530 1548 1549 1548 1564
133AMBON   2008102  1582 1598 1592 1594 1610 1596 1567 1556 1559 1583 1596
133AMBON   2008103  1589 1580 1587 1592 1575 1556 1542 1520 1520
133AMBON   2008111  1537 1535 1536 1552 1569 1580 1587 1604 1599 1600 1624
133AMBON   2008112  1633 1623 1607 1602 1593 1603 1621 1621 1623 1627 1631
133AMBON   2008113  1649 1656 1653 1631 1611 1624 1627 1630
133AMBON   2008121  1633 1642 1660 1667 1669 1679 1678 1671 1675 1694 1695
133AMBON   2008122  1666 1660 1682 1705 1699 1690 1703 1728 1723 1709 1695
133AMBON   2008123  1693 1682 1669 1672 1675 1694 1697 1691 1714
133AMBON   2009 11  1715 1715 1718 1699 1694 1712 1697 1693 1697 1700 1712
133AMBON   2009 12  1698 1703 1742 1801 1749 1718 1715 1697 1688 1676 1670
133AMBON   2009 13  1701 1721 1716 1720 1738 1761 1765 1760 1755
133AMBON   2009 21  1765 1756 1748 1757 1753 1754 1741 1730 1747 1760 1770
133AMBON   2009 22  1759 1729 1721 1699 1696 1703 1703 1687 1669 1674 1707
133AMBON   2009 23  1735 1723 1721 1733 1725 1710
133AMBON   2009 31  1685 1681 1692 1684 1687 1694 1691 1696 1709 1706 1699
133AMBON   2009 32  9999 9999 9999 9999 1687 1681 1659 1669 1655 1648 1674
133AMBON   2009 33  1678 1683 1687 1684 1684 1686 1687 1683 1689
133AMBON   2009 41  1681 1670 1668 1657 1669 1670 1662 1658 1659 1656 1653
133AMBON   2009 42  1653 1644 1635 1625 1629 1640 1644 1659 1680 1665 1649
133AMBON   2009 43  1648 1636 1618 1599 1583 1578 1582 1588
133AMBON   2009 51  1588 1596 1616 1613 1602 1602 1613 1594 1581 1583 1592
133AMBON   2009 52  1592 1585 1586 1579 1585 1592 1606 1620 1627 1587 1578
133AMBON   2009 53  1590 1582 1583 1575 1569 1575 1550 1557 1571
133AMBON   2009 61  1545 1529 1542 1530 1522 1531 1522 1503 1489 1483 1495
133AMBON   2009 62  1514 1519 1533 1543 1544 1536 1534 1525 1518 1532 1523
133AMBON   2009 63  1519 1534 1530 1518 1530 1542 1533 1511
133AMBON   2009 71  1488 1481 1493 1473 1454 1477 1493 1482 1477 1490 1496
133AMBON   2009 72  1494 1477 1454 1453 1453 1452 1456 1449 1463 1481 1490
133AMBON   2009 73  1487 1496 1491 1471 1464 1446 1424 1416 1418
133AMBON   2009 81  1417 1402 1406 9999 9999 9999 1417 1426 1446 1477 1468
133AMBON   2009 82  1453 1451 1443 1442 1439 1458 1449 1433 1459 1473 1444
133AMBON   2009 83  1447 1457 1461 1469 1458 1453 1453 1459 1452
133AMBON   2009 91  1461 1471 1476 1467 1448 1471 1482 1483 1477 1464 1457
133AMBON   2009 92  1447 1442 1451 1473 1479 1490 1490 1493 1492 1491 1486
133AMBON   2009 93  1472 1471 1476 1503 1512 1512 1532 1523
133AMBON   2009101  1511 1508 1520 1518 1508 1509 1507 1487 1475 1453 1442
133AMBON   2009102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2009103  9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2009111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2009112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2009113  9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2009121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2009122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2009123  9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010 23  9999 9999 9999 9999 9999 9999
133AMBON   2010 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010 43  9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010 63  9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010 93  9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010103  9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010113  9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2010123  9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2011 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2011 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2011 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2011 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2011 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2011 23  9999 9999 9999 9999 9999 9999
133AMBON   2011 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2011 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2011 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2011 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2011 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2011 43  9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2011 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2011 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2011 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2011 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2011 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2011 63  9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2011 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2011 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2011 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2011 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2011 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2011 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2011 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2011 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2011 93  9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2011101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
133AMBON   2011102  9999 9999 9999 1527 1551 1546 1560 1575 1595 1601 1605
133AMBON   2011103  1612 1616 1625 1619 1598 1599 1614 1630 1632
133AMBON   2011111  1635 1630 1625 1628 1617 1614 1619 1613 1592 1589 1587
133AMBON   2011112  1589 1607 1611 1606 1597 1600 1623 1627 1632 1659 1665
133AMBON   2011113  1643 1628 1620 1628 1631 1635 1627 1629
133AMBON   2011121  1657 1658 1634 1639 1656 1653 1644 1637 1630 1617 1614
133AMBON   2011122  1637 1659 1674 1698 1702 1693 1684 1694 1697 1702 1717
133AMBON   2011123  1728 1727 1712 1708 1691 1691 1715 1697 1680
133AMBON   2012 11  1673 1662 1652 1664 1682 1665 1665 1682 1689 1693 1698
133AMBON   2012 12  1702 1710 1714 1692 1684 1695 1691 1680 1683 1706 1736
133AMBON   2012 13  1767 1779 1775 1749 1723 1703 1707 1726 1723
133AMBON   2012 21  1707 1714 1731 1713 1701 1711 1715 1736 1749 1739 1734
133AMBON   2012 22  1727 1717 1717 1726 1725 1726 1715 1701 1709 1725 1751
133AMBON   2012 23  1752 1734 1731 1733 1733 1729 1731
133AMBON   2012 31  1738 1744 1744 1739 1755 1777 1790 1786 1768 1771 1770
133AMBON   2012 32  1774 1792 1813 1788 1780 1784 1781 1795 1793 1786 1766
133AMBON   2012 33  1746 1739 1737 1734 1730 1730 1735 1727 1717
133AMBON   2012 41  1725 1712 1711 1732 1740 1719 1704 1696 1691 1669 1669
133AMBON   2012 42  1683 1674 1675 1693 1704 1709 1707 1707 1698 1690 1680
133AMBON   2012 43  1659 1653 1638 1624 1633 1656 1663 1669
133AMBON   2012 51  1664 1661 1665 1673 1670 1648 1652 1639 1628 1618 1618
133AMBON   2012 52  1622 1626 1614 1606 1616 1604 1582 1582 1591 1580 1577
133AMBON   2012 53  1581 1573 1573 1580 1599 1600 1590 1605 1609
133AMBON   2012 61  1607 1613 1600 1566 1568 1561 1551 1560 1582 1581 1589
133AMBON   2012 62  1573 1561 1561 1546 1526 1527 1533 1518 1507 1525 1534
133AMBON   2012 63  1521 1511 1521 1526 1511 1530 1548 1548
133AMBON   2012 71  1534 1517 1521 1523 1523 1539 1537 1545 1568 1566 1566
133AMBON   2012 72  1566 1547 1546 1536 1521 1541 1544 1524 1521 1523 1527
133AMBON   2012 73  1532 1526 1503 1494 1499 1496 1493 1484 1488
133AMBON   2012 81  1546 1548 1520 1524 1532 1520 1481 1463 1472 1470 1443
133AMBON   2012 82  1446 1466 1466 1462 1484 1502 1492 1492 1491 1493 1501
133AMBON   2012 83  1515 1512 1495 1501 1506 1497 1505 1516 1523
133AMBON   2012 91  1518 1500 1482 1486 1486 1486 1489 1487 1478 1486 1490
133AMBON   2012 92  1491 1501 1521 1515 1513 1509 1512 1514 1494 1493 1514
133AMBON   2012 93  1526 1536 1539 1535 1541 1540 1531 1518
