801HONNINGS      LAT=70 59. N  LONG=025 59. E
801HONNINGS1988 61  9999 1680 1727 1695 1624 1508 1448 1538 1593 1602 1644
801HONNINGS1988 62  1745 1750 1673 1644 1662 1642 1603 1594 1544 1573 1644
801HONNINGS1988 63  1673 1590 1623 1732 1705 1669 1724 1748
801HONNINGS1988 71  1729 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
801HONNINGS1988 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
801HONNINGS1988 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
801HONNINGS1988 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
801HONNINGS1988 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
801HONNINGS1988 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
801HONNINGS1988 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
801HONNINGS1988 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
801HONNINGS1988 93  9999 9999 9999 9999 9999 9999 9999 9999
801HONNINGS1988101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
801HONNINGS1988102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
801HONNINGS1988103  9999 9999 9999 9999 9999 9999 9999 9999 9999
801HONNINGS1988111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
801HONNINGS1988112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
801HONNINGS1988113  9999 9999 9999 9999 9999 9999 9999 9999
801HONNINGS1988121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
801HONNINGS1988122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
801HONNINGS1988123  9999 9999 9999 9999 9999 9999 9999 9999 9999
801HONNINGS1989 11  1802 2094 2257 2091 2089 2030 1902 1833 1908 1932 1865
801HONNINGS1989 12  9999 9999 9999 9999 9999 2180 1998 9999 2235 2085 2060
801HONNINGS1989 13  9999 9999 1949 2061 2153 2381 2431 9999 9999
801HONNINGS1989 21  9999 2357 2209 2172 2246 2196 2122 1955 1791 1767 1902
801HONNINGS1989 22  2085 2175 2116 2159 2332 2192 1981 2016 2088 2073 1955
801HONNINGS1989 23  1867 1875 1800 1791 1895 1808
801HONNINGS1989 31  1761 1800 1743 1674 1672 1682 1760 1821 1702 1814 1988
801HONNINGS1989 32  2021 2008 1981 1942 1884 1870 1842 1813 1742 1763 1860
801HONNINGS1989 33  1905 1833 1749 1657 1514 1622 1982 1944 1733
801HONNINGS1989 41  1585 1588 1594 1582 1480 1475 1519 1605 1702 1574 1494
801HONNINGS1989 42  1567 1619 1609 1569 1555 1515 1520 1569 1630 1652 1616
801HONNINGS1989 43  1577 1624 1601 1561 1602 1617 1617 1621
801HONNINGS1989 51  1569 1619 1713 1758 1768 1734 1747 1769 1782 1813 1853
801HONNINGS1989 52  9999 1579 1639 1685 1750 1888 1843 1811 1785 1659 1724
801HONNINGS1989 53  1725 1683 1680 9999 1716 1690 1738 1758 9999
801HONNINGS1989 61  1629 1696 1614 1566 1606 1648 1692 9999 9999 9999 9999
801HONNINGS1989 62  9999 9999 9999 1574 1618 1661 1636 1680 1794 1773 1739
801HONNINGS1989 63  1765 1828 1799 1775 1749 1676 1713 1811
801HONNINGS1989 71  1839 1734 1742 1792 1764 1803 1873 1814 1730 1648 1676
801HONNINGS1989 72  1770 1832 1811 1792 1832 1818 1739 1680 1596 9999 9999
801HONNINGS1989 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
801HONNINGS1989 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
801HONNINGS1989 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
801HONNINGS1989 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
801HONNINGS1989 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
801HONNINGS1989 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
801HONNINGS1989 93  9999 9999 9999 9999 9999 9999 9999 9999
801HONNINGS1989101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
