261CHARLEST      LAT=32 47.0N  LONG=079 56.0W
261CHARLEST1921101  9999 1785 1729 1599 1634 1644 1633 1500 1514 1581 1557
261CHARLEST1921102  1540 1643 1768 1745 1694 1732 1761 1706 1630 1647 1593
261CHARLEST1921103  1521 1535 1629 1861 1935 1832 1748 1683 1707
261CHARLEST1921111  1618 1488 1607 1639 1580 1569 1522 1483 1519 1491 1493
261CHARLEST1921112  1410 1525 1569 1502 1547 1570 1543 1593 1631 1716 1747
261CHARLEST1921113  1740 1690 1665 1789 1716 1386 1296 1569
261CHARLEST1921121  1690 1665 1475 1469 1382 1470 1561 1513 1516 1644 1597
261CHARLEST1921122  1521 1532 1513 1542 1631 1612 1482 1485 1544 1487 1560
261CHARLEST1921123  1572 1395 1306 1422 1528 1612 1595 1616 1593
261CHARLEST1922 11  1392 1455 1550 1461 1369 1348 1484 1574 1443 1515 1463
261CHARLEST1922 12  1334 1276 1150 1176 1229 1420 1480 1340 1226 1148 1175
261CHARLEST1922 13  1369 1485 1511 1597 1650 1498 1488 1665 1796
261CHARLEST1922 21  1740 1497 1346 1402 1475 1479 1283 1300 1458 1378 1376
261CHARLEST1922 22  1394 1421 1629 1695 1529 1560 1557 1468 1378 1358 1425
261CHARLEST1922 23  1445 1422 1612 1681 1558 1535
261CHARLEST1922 31  1760 1659 1556 1615 1410 1459 1424 1247 1463 1547 1393
261CHARLEST1922 32  1475 1610 1565 1514 1564 1546 1507 1584 1362 1195 1335
261CHARLEST1922 33  1462 1444 1397 1417 1435 1430 1386 1382 1389
261CHARLEST1922 41  1325 1483 1576 1529 1499 1641 1614 1530 1440 1390 1407
261CHARLEST1922 42  1328 1352 1362 1334 1518 1594 1438 1353 1393 1451 1394
261CHARLEST1922 43  1511 1514 1477 1449 1401 1522 1693 1665
261CHARLEST1922 51  1620 1535 1499 1461 1397 1410 1422 1501 1571 1519 1487
261CHARLEST1922 52  1495 1600 1648 1647 1660 1667 1548 1425 1475 1522 1549
261CHARLEST1922 53  1558 1591 1609 1514 1446 1681 1896 1904 1822
261CHARLEST1922 61  1636 1572 1563 1545 1492 1456 1456 1468 1450 1444 1453
261CHARLEST1922 62  1433 1586 1633 1597 1693 1665 1581 1542 1540 1481 1448
261CHARLEST1922 63  1514 1596 1583 1564 1510 1449 1416 1429
261CHARLEST1922 71  1431 1384 1307 1312 1349 1486 1570 1466 1359 1387 1512
261CHARLEST1922 72  1542 1513 1463 1515 1607 1621 1600 1543 1432 1508 1598
261CHARLEST1922 73  1528 1444 1412 1484 1529 1475 1385 1458 1440
261CHARLEST1922 81  1364 1335 1387 1459 1505 1508 1497 1440 1432 1497 1617
261CHARLEST1922 82  1686 1593 1591 1552 1456 1508 1575 1479 1402 1613 1711
261CHARLEST1922 83  1658 1589 1530 1483 1417 1415 1506 1546 1551
261CHARLEST1922 91  1559 1506 1438 1484 1589 1693 1696 1658 1665 1621 1519
261CHARLEST1922 92  1493 1486 1590 1694 1627 1664 1853 1919 1902 1915 1946
261CHARLEST1922 93  1934 1840 1717 1762 1812 1802 1787 1755
261CHARLEST1922101  1710 1705 1720 1675 1600 1576 1531 1480 1494 1460 1435
261CHARLEST1922102  1459 1624 1804 1755 1692 1631 1657 1825 1856 1823 1737
261CHARLEST1922103  1656 1647 1651 1514 1513 1553 1536 1539 1626
261CHARLEST1922111  1668 1632 1578 1698 1819 1718 1585 1520 1580 1625 1614
261CHARLEST1922112  1549 1487 1531 1520 1537 1667 1627 1504 1430 1508 1546
261CHARLEST1922113  1539 1407 1446 1540 1457 1413 1469 1435
261CHARLEST1922121  1361 1241 1222 1341 1329 1399 1483 1327 1279 1418 1579
261CHARLEST1922122  1541 1483 1524 1386 1348 1384 1409 1583 1682 1623 1470
261CHARLEST1922123  1413 1397 1436 1462 1526 1353 1275 1486 1599
261CHARLEST1923 11  1557 1531 1601 1480 1461 1517 1553 1460 1403 1384 1479
261CHARLEST1923 12  1320 1279 1422 1327 1139 1249 1389 1323 1434 1433 1432
261CHARLEST1923 13  1637 1606 1396 1458 1475 1487 1505 1538 1559
261CHARLEST1923 21  1485 1371 1333 1428 1611 1632 1489 1456 1544 1540 1521
261CHARLEST1923 22  1637 1578 1349 1288 1455 1532 1443 1466 1403 1428 1428
261CHARLEST1923 23  1412 1486 1466 1432 1391 1411
261CHARLEST1923 31  1477 1520 1432 1349 1449 1551 1408 1416 1449 1409 1353
261CHARLEST1923 32  1391 1335 1234 1431 1535 1398 1301 1221 1284 1373 1341
261CHARLEST1923 33  1236 1247 1383 1389 1379 1483 1582 1632 1500
261CHARLEST1923 41  1504 1600 1540 1518 1446 1350 1431 1474 1520 1606 1506
261CHARLEST1923 42  1444 1435 1439 1561 1652 1629 1588 1491 1395 1367 1325
261CHARLEST1923 43  1325 1509 1549 1497 1579 1628 1516 1490
261CHARLEST1923 51  1541 1536 1638 1743 1738 1686 1714 1736 1537 1453 1488
261CHARLEST1923 52  1431 1368 1390 1485 1475 1440 1484 1471 1516 1585 1566
261CHARLEST1923 53  1594 1745 1801 1717 1662 1657 1659 1664 1703
261CHARLEST1923 61  1720 1667 1649 1570 1508 1383 1288 1235 1359 1432 1370
261CHARLEST1923 62  1388 1485 1477 1441 1470 1446 1493 1576 1566 1586 1749
261CHARLEST1923 63  1730 1503 1408 1375 1493 1530 1448 1375
261CHARLEST1923 71  1473 1425 1422 1427 1452 1507 1504 1388 1360 1390 1405
261CHARLEST1923 72  1438 1545 1576 1502 1415 1349 1561 1704 1528 1412 1337
261CHARLEST1923 73  1351 1475 1470 1479 1540 1479 1362 1293 1316
261CHARLEST1923 81  1399 1486 1549 1559 1476 1380 1362 1391 1406 1419 1412
261CHARLEST1923 82  1333 1308 1393 1434 1400 1378 1413 1461 1473 1406 1284
261CHARLEST1923 83  1245 1373 1474 1514 1506 1453 1389 1395 1475
261CHARLEST1923 91  1541 1531 1437 1452 1491 1483 1543 1540 1504 1537 1599
261CHARLEST1923 92  1597 1529 1533 1627 1707 1706 1580 1478 1448 1430 1421
261CHARLEST1923 93  1442 1468 1501 1590 1732 1764 1773 1812
261CHARLEST1923101  1783 1675 1646 1678 1630 1670 1772 1742 1687 1666 1624
261CHARLEST1923102  1548 1516 1498 1522 1590 1680 1778 1704 1621 1704 1796
261CHARLEST1923103  1826 1724 1631 1591 1573 1547 1505 1496 1485
261CHARLEST1923111  1616 1779 1810 1748 1697 1585 1437 1506 1626 1654 1607
261CHARLEST1923112  1548 1617 1762 1785 1681 1609 1531 1453 1549 1548 1456
261CHARLEST1923113  1431 1412 1499 1545 1489 1579 1595 1511
261CHARLEST1923121  1494 1579 1568 1580 1541 1248 1263 1349 1337 1320 1374
261CHARLEST1923122  1459 1412 1346 1453 1585 1621 1657 1647 1475 1364 1398
261CHARLEST1923123  1352 1244 1273 1304 1363 1210 1251 1335 1311
261CHARLEST1924 11  1263 1281 1300 1350 1359 1276 1315 1325 1324 1396 1426
261CHARLEST1924 12  1405 1409 1417 1446 1460 1360 1392 1471 1457 1416 1481
261CHARLEST1924 13  1504 1471 1368 1264 1264 1313 1398 1370 1388
261CHARLEST1924 21  1496 1543 1572 1601 1581 1246 1075 1257 1423 1408 1427
261CHARLEST1924 22  1406 1444 1520 1494 1529 1562 1433 1534 1498 1349 1426
261CHARLEST1924 23  1442 1505 1616 1753 1778 1552 1453
261CHARLEST1924 31  1420 1343 1378 1430 1392 1414 1448 1391 1542 1534 1026
261CHARLEST1924 32  1119 1542 1731 1627 1454 1428 1452 1548 1786 1483 1316
261CHARLEST1924 33  1581 1597 1542 1433 1383 1469 1428 1327 1321
261CHARLEST1924 41  1357 1371 1418 1502 1550 1444 1327 1296 1392 1416 1524
261CHARLEST1924 42  1628 1554 1530 1570 1642 1632 1489 1409 1413 1434 1401
261CHARLEST1924 43  1404 1490 1380 1432 1510 1418 1405 1432
261CHARLEST1924 51  1354 1397 1521 1419 1369 1468 1547 1504 1335 1364 1444
261CHARLEST1924 52  1328 1337 1433 1450 1427 1411 1524 1542 1416 1484 1658
261CHARLEST1924 53  1709 1514 1373 1384 1478 1463 1440 1438 1608
261CHARLEST1924 61  1500 1351 1388 1377 1355 1431 1452 1408 1415 1528 1664
261CHARLEST1924 62  1635 1559 1582 1706 1610 1499 1458 1443 1470 1502 1547
261CHARLEST1924 63  1584 1508 1369 1321 1377 1352 1342 1321
261CHARLEST1924 71  1344 1459 1566 1614 1573 1520 1499 1480 1457 1400 1384
261CHARLEST1924 72  1458 1431 1393 1477 1498 1523 1601 1637 1567 1539 1497
261CHARLEST1924 73  1447 1507 1556 1561 1683 1793 1683 1565 1496
261CHARLEST1924 81  1419 1474 1582 1629 1584 1477 1361 1319 1453 1524 1481
261CHARLEST1924 82  1464 1488 1577 1684 1680 1613 1522 1610 1614 1485 1610
261CHARLEST1924 83  1787 1788 1847 1747 1620 1560 1465 1489 1518
261CHARLEST1924 91  1527 1530 1579 1747 1744 1723 1749 1663 1587 1585 1593
261CHARLEST1924 92  1595 1567 1537 1617 1778 1700 1711 1784 1750 1779 1782
261CHARLEST1924 93  1761 1870 1909 1895 1925 1862 1742 1629
261CHARLEST1924101  1591 1655 1764 1723 1665 1651 1614 1654 1798 1796 1721
261CHARLEST1924102  1759 1734 1721 1704 1644 1646 1637 1607 1646 1782 1886
261CHARLEST1924103  1820 1795 1797 1886 1777 1613 1644 1734 1816
261CHARLEST1924111  1761 1659 1663 1675 1591 1578 1579 1595 1646 1775 1868
