351OFUNATO       LAT=39 04.0N  LONG=141 43.0E
351OFUNATO 1965 11  2684 2598 2523 2507 2443 2469 2543 2751 2734 2599 2625
351OFUNATO 1965 12  2619 2563 2518 2544 2543 2441 2453 2543 2529 2511 2560
351OFUNATO 1965 13  2573 2557 2500 2521 2531 2468 2477 2474 2529
351OFUNATO 1965 21  2551 2584 2526 2468 2537 2535 2486 2473 2547 2534 2553
351OFUNATO 1965 22  2535 2511 2545 2492 2474 2477 2431 2404 2465 2525 2533
351OFUNATO 1965 23  2555 2535 2492 2482 2503 2476
351OFUNATO 1965 31  2425 2442 2459 2447 2417 2397 2435 2514 2557 2513 2503
351OFUNATO 1965 32  2613 2649 2530 2405 2399 2487 2484 2574 2621 2558 2501
351OFUNATO 1965 33  2459 2535 2591 2567 2500 2450 2453 2457 2548
351OFUNATO 1965 41  2624 2570 2501 2450 2450 2425 2374 2414 2467 2503 2435
351OFUNATO 1965 42  2333 2351 2413 2398 2394 2387 2353 2385 2456 2388 9999
351OFUNATO 1965 43  9999 9999 9999 9999 9999 2410 2456 2409
351OFUNATO 1965 51  2315 2289 2402 2426 2371 2439 2473 2439 2469 2499 2449
351OFUNATO 1965 52  2390 2405 2407 2486 2506 2512 2468 2433 2486 2556 2481
351OFUNATO 1965 53  2460 2499 2470 2466 2582 2543 2428 2450 2493
351OFUNATO 1965 61  2494 2562 2593 2617 2567 2516 2497 2457 2470 2492 2528
351OFUNATO 1965 62  2564 2533 2521 2559 2560 2578 2578 2548 2567 2588 2557
351OFUNATO 1965 63  2565 2560 2506 2548 2597 2571 2582 2618
351OFUNATO 1965 71  2632 2620 2626 2627 2633 2598 2579 2586 2586 2608 2655
351OFUNATO 1965 72  2626 2585 2569 2593 2602 2682 2719 2665 2669 2689 2685
351OFUNATO 1965 73  2670 2644 2594 2563 2579 2611 2654 2703 2689
351OFUNATO 1965 81  2664 2650 2657 2700 2719 2742 2728 2695 2678 2662 2649
351OFUNATO 1965 82  2676 2670 2644 2620 2583 2556 2555 2602 2633 2654 2686
351OFUNATO 1965 83  2670 2664 2676 2687 2693 2667 2630 2601 2612
351OFUNATO 1965 91  2668 2728 2759 2776 2774 2786 2753 2689 2717 2796 2687
351OFUNATO 1965 92  2614 2617 2624 2636 2718 2832 2739 2623 2590 2583 2561
351OFUNATO 1965 93  2551 2567 2621 2691 2738 2714 2667 2629
351OFUNATO 1965101  2578 2582 2603 2664 2687 2680 2699 2683 2674 2598 2557
351OFUNATO 1965102  2556 2567 2627 2656 2627 2591 2566 2580 2568 2550 2556
351OFUNATO 1965103  2607 2599 2547 2553 2591 2612 2578 2568 2672
351OFUNATO 1965111  2627 2640 2610 2613 9999 9999 9999 9999 2768 2680 2649
351OFUNATO 1965112  9999 9999 9999 2619 2616 2520 2505 2559 2615 2550 2472
351OFUNATO 1965113  2514 2576 2644 2633 2482 2478 2610 2678
351OFUNATO 1965121  2552 2455 2504 2567 2574 2558 2547 2571 2563 2579 2655
351OFUNATO 1965122  2670 2547 9999 9999 9999 9999 2553 2548 2606 2577 2590
351OFUNATO 1965123  2778 2735 2580 2525 2432 2449 2564 2638 2610
351OFUNATO 1966 11  2562 2517 2525 2726 2720 2653 2616 2571 2520 2535 2523
351OFUNATO 1966 12  2480 2570 2571 2539 2552 2540 2557 2612 2556 2502 2460
351OFUNATO 1966 13  2451 2427 2450 2505 2485 2518 2518 2455 2477
351OFUNATO 1966 21  2499 2508 2550 2513 2513 2463 2391 2427 2450 2545 2533
351OFUNATO 1966 22  2491 2500 2445 2442 2449 2500 2455 2325 2379 2422 2494
351OFUNATO 1966 23  2461 2332 2362 2373 2434 2463
351OFUNATO 1966 31  2413 2459 2500 2552 2466 2428 2450 2355 2337 2380 2351
351OFUNATO 1966 32  2405 2479 2418 2486 2615 2503 2582 2664 2540 2460 2569
351OFUNATO 1966 33  2561 2497 2494 2423 2357 2444 2642 2507 2418
351OFUNATO 1966 41  2467 2437 2480 2465 2366 2356 2443 2454 2457 2401 2410
351OFUNATO 1966 42  2433 2411 2394 2512 2639 2579 2455 2395 2374 2411 2403
351OFUNATO 1966 43  2370 2405 2394 2457 2480 2407 2440 2369
351OFUNATO 1966 51  2309 2489 2586 2451 2349 2352 2460 2542 2500 2555 2509
351OFUNATO 1966 52  2450 2454 2489 2552 2487 2401 2385 2388 2377 2390 2440
351OFUNATO 1966 53  2516 2551 2526 2484 2467 2484 2527 2527 2468
351OFUNATO 1966 61  2455 2454 2441 2485 2459 2427 2435 2414 2481 2593 2517
351OFUNATO 1966 62  2434 2465 2490 2489 2498 2520 2510 2485 2505 2493 2488
351OFUNATO 1966 63  2469 2450 2497 2566 2572 2675 2648 2546
351OFUNATO 1966 71  2569 2612 2575 2543 2532 2513 2569 2618 2563 2555 2589
351OFUNATO 1966 72  2570 2496 2495 2526 2544 2574 2561 2540 2544 2558 2551
351OFUNATO 1966 73  2560 2574 2599 2629 2630 2643 2648 2689 2733
351OFUNATO 1966 81  2728 2756 2760 2716 2694 2714 2701 2677 2683 2672 2658
351OFUNATO 1966 82  2683 2696 2696 2675 2686 2704 2678 2622 2582 2602 2631
351OFUNATO 1966 83  2653 2683 2681 2636 2653 2673 2652 2666 2692
351OFUNATO 1966 91  2702 2697 2741 2753 2694 2684 2690 2712 2732 2716 2716
351OFUNATO 1966 92  2768 2764 2720 2682 2659 2611 2655 2688 2592 2608 2640
351OFUNATO 1966 93  2625 2654 2736 2714 2685 2698 2654 2611
351OFUNATO 1966101  2622 2694 2713 2681 2595 2539 2539 2580 2578 2565 2578
351OFUNATO 1966102  2638 2689 2651 2639 2695 2749 2738 2675 2652 2654 2589
351OFUNATO 1966103  2535 2537 2580 2615 2678 2709 2676 2687 2663
351OFUNATO 1966111  2663 2660 2647 2589 2567 2624 2623 2573 2600 2643 2581
351OFUNATO 1966112  2530 2649 2662 2521 2520 2587 2572 2600 2606 2586 2479
351OFUNATO 1966113  2447 2515 2638 2564 2481 2520 2626 2668
351OFUNATO 1966121  2576 2496 2438 2460 2517 2503 2488 2571 2595 2576 2559
351OFUNATO 1966122  2654 2732 2631 2584 2619 2602 2561 2616 2625 2581 2564
351OFUNATO 1966123  2556 2594 2627 2701 2665 2586 2532 2497 2551
351OFUNATO 1967 11  2718 2714 2657 2654 2590 2593 2659 2629 2567 2491 2530
351OFUNATO 1967 12  2550 2531 2510 2538 2565 2498 2488 2535 2509 2533 2585
351OFUNATO 1967 13  2605 2583 2493 2466 2435 2467 2570 2509 2442
351OFUNATO 1967 21  2451 2453 2489 2508 2483 2452 2444 2417 2422 2415 2424
351OFUNATO 1967 22  2448 2428 2460 2473 2449 2453 2422 2418 2380 2333 2404
351OFUNATO 1967 23  2423 2388 2397 2367 2413 2396
351OFUNATO 1967 31  2342 2315 2355 2463 2454 2400 2336 2228 2238 2351 2364
351OFUNATO 1967 32  2377 2401 2392 2434 2409 2447 2518 2456 2419 2428 2517
351OFUNATO 1967 33  2506 2413 2314 2354 2489 2446 2390 2443 2498
351OFUNATO 1967 41  2362 2341 2473 2515 2419 2365 2282 2259 2370 2459 2385
351OFUNATO 1967 42  2270 2290 2333 2304 2286 2249 2239 2366 2512 2510 2461
351OFUNATO 1967 43  2460 2429 2372 2343 2343 2402 2446 2464
351OFUNATO 1967 51  2484 2484 2499 2447 2416 2430 2480 2438 2397 2448 2475
351OFUNATO 1967 52  2463 2475 2516 2506 2467 2467 2507 2490 2466 2503 2526
351OFUNATO 1967 53  2511 2456 2420 2411 2425 2464 2516 2561 2576
351OFUNATO 1967 61  2589 2530 2534 2613 2667 2664 2617 2552 2539 2564 2543
