1956,5,25,1577
1956,5,26,1561
1956,5,27,1560
1956,5,28,1587
1956,5,29,1606
1956,5,30,1597
1956,5,31,1587
1956,6,1,1584
1956,6,2,1581
1956,6,3,1558
1956,6,4,1546
1956,6,5,1558
1956,6,6,1587
1956,6,7,1593
1956,6,8,1582
1956,6,9,1604
1956,6,10,1615
1956,6,11,1620
1956,6,12,1618
1956,6,13,1620
1956,6,14,1618
1956,6,15,1595
1956,6,16,1604
1956,6,17,1629
1956,6,18,1620
1956,6,19,1608
1956,6,20,1633
1956,6,21,1630
1956,6,22,1604
1956,6,23,1620
1956,6,24,1631
1956,6,25,1637
1956,6,26,1640
1956,6,27,1643
1956,6,28,1655
1956,6,29,1665
1956,6,30,1666
1956,7,1,1663
1956,7,2,1654
1956,7,3,1652
1956,7,4,1648
1956,7,5,1635
1956,7,6,1617
1956,7,7,1608
1956,7,8,1611
1956,7,9,1620
1956,7,10,1621
1956,7,11,1629
1956,7,12,1621
1956,7,13,1618
1956,7,14,1611
1956,7,15,1615
1956,7,16,1613
1956,7,17,1608
1956,7,18,1618
1956,7,19,1623
1956,7,20,1622
1956,7,21,1618
1956,7,22,1615
1956,7,23,1619
1956,7,24,1627
1956,7,25,1639
1956,7,26,1650
1956,7,27,1651
1956,7,28,1651
1956,7,29,1644
1956,7,30,1615
1956,7,31,1621
1956,8,1,1630
1956,8,2,1643
1956,8,3,1631
1956,8,4,1603
1956,8,5,1594
1956,8,6,1603
1956,8,7,1625
1956,8,8,1635
1956,8,9,1631
1956,8,10,1633
1956,8,11,1651
1956,8,12,1656
1956,8,13,1642
1956,8,14,1627
1956,8,15,1642
1956,8,16,1654
1956,8,17,1641
1956,8,18,1636
1956,8,19,1650
1956,8,20,1674
1956,8,21,1665
1956,8,22,1647
1956,8,23,1648
1956,8,24,1654
1956,8,25,1682
1956,8,26,1702
1956,8,27,1695
1956,8,28,1686
1956,8,29,1662
1956,8,30,1647
1956,8,31,1648
1956,9,1,1644
1956,9,2,1638
1956,9,3,1636
1956,9,4,1633
1956,9,5,1629
1956,9,6,1636
1956,9,7,1641
1956,9,8,1648
1956,9,9,1650
1956,9,10,1658
1956,9,11,1660
1956,9,12,1655
1956,9,13,1646
1956,9,14,1641
1956,9,15,1626
1956,9,16,1632
1956,9,17,1650
1956,9,18,1678
1956,9,19,1686
1956,9,20,1646
1956,9,21,1640
1956,9,22,1663
1956,9,23,1668
1956,9,24,1677
1956,9,25,1685
1956,9,26,1688
1956,9,27,1683
1956,9,28,1672
1956,9,29,1651
1956,9,30,1657
1956,10,1,1682
1956,10,2,1675
1956,10,3,1672
1956,10,4,1654
1956,10,5,1631
1956,10,6,1598
1956,10,7,1564
1956,10,8,1561
1956,10,9,1556
1956,10,10,1542
1956,10,11,1553
1956,10,12,1583
1956,10,13,1596
1956,10,14,1592
1956,10,15,1599
1956,10,16,1603
1956,10,17,1597
1956,10,18,1610
1956,10,19,1611
1956,10,20,1605
1956,10,21,1634
1956,10,22,1684
1956,10,23,1677
1956,10,24,1638
1956,10,25,1623
1956,10,26,1619
1956,10,27,1616
1956,10,28,1633
1956,10,29,1607
1956,10,30,1551
1956,10,31,1570
1956,11,1,1560
1956,11,2,1528
1956,11,3,1550
1956,11,4,1571
1956,11,5,1571
1956,11,6,1587
1956,11,7,1624
1956,11,8,1646
1956,11,9,1654
1956,11,10,1657
1956,11,11,1669
1956,11,12,1665
1956,11,13,1657
1956,11,14,1666
1956,11,15,1614
1956,11,16,1571
1956,11,17,1588
1956,11,18,1649
1956,11,19,1650
1956,11,20,1605
1956,11,21,1594
1956,11,22,1599
1956,11,23,1602
1956,11,24,1612
1956,11,25,1636
1956,11,26,1653
1956,11,27,1676
1956,11,28,1697
1956,11,29,1685
1956,11,30,1679
1956,12,1,1661
1956,12,2,1642
1956,12,3,1626
1956,12,4,1640
1956,12,5,1642
1956,12,6,1623
1956,12,7,1604
1956,12,8,1556
1956,12,9,1561
1956,12,10,1578
1956,12,11,1606
1956,12,12,1652
1956,12,13,1646
1956,12,14,1631
1956,12,15,1631
1956,12,16,1645
1956,12,17,1662
1956,12,18,1624
1956,12,19,1591
1956,12,20,1605
1956,12,21,1636
1956,12,22,1605
1956,12,23,1543
1956,12,24,1557
1956,12,25,1568
1956,12,26,1543
1956,12,27,1551
1956,12,28,1566
1956,12,29,1580
1956,12,30,1604
1956,12,31,1612
1957,1,1,1605
1957,1,2,1623
1957,1,3,1679
1957,1,4,1637
1957,1,5,1597
1957,1,6,1574
1957,1,7,1580
1957,1,8,1613
1957,1,9,1615
1957,1,10,1585
1957,1,11,1568
1957,1,12,1587
1957,1,13,1608
1957,1,14,1591
1957,1,15,1560
1957,1,16,1530
1957,1,17,1526
1957,1,18,1541
1957,1,19,1527
1957,1,20,1546
1957,1,21,1568
1957,1,22,1558
1957,1,23,1569
1957,1,24,1545
1957,1,25,1555
1957,1,26,1590
1957,1,27,1597
1957,1,28,1594
1957,1,29,1608
1957,1,30,1577
1957,1,31,1520
1957,2,1,1526
1957,2,2,1561
1957,2,3,1575
1957,2,4,1542
1957,2,5,1521
1957,2,6,1560
1957,2,7,1578
1957,2,8,1553
1957,2,9,1546
1957,2,10,1579
1957,2,11,1589
1957,2,12,1598
1957,2,13,1622
1957,2,14,1650
1957,2,15,1637
1957,2,16,1617
1957,2,17,1633
1957,2,18,1649
