1956,2,25,1460
1956,2,26,1459
1956,2,27,1463
1956,2,28,1449
1956,2,29,1427
1956,3,1,1419
1956,3,2,1425
1956,3,3,1443
1956,3,4,1447
1956,3,5,1423
1956,3,6,1430
1956,3,7,1392
1956,3,8,1339
1956,3,9,1359
1956,3,10,1395
1956,3,11,1444
1956,3,12,1484
1956,3,13,1452
1956,3,14,1416
1956,3,15,1398
1956,3,16,1391
1956,3,17,1390
1956,3,18,1400
1956,3,19,1423
1956,3,20,1438
1956,3,21,1432
1956,3,22,1415
1956,3,23,1421
1956,3,24,1429
1956,3,25,1443
1956,3,26,1402
1956,3,27,1377
1956,3,28,1429
1956,3,29,1418
1956,3,30,1421
1956,3,31,1442
1956,4,1,1478
1956,4,2,1481
1956,4,3,1456
1956,4,4,1430
1956,4,5,1411
1956,4,6,1443
1956,4,7,1473
1956,4,8,1488
1956,4,9,1498
1956,4,10,1513
1956,4,11,1513
1956,4,12,1499
1956,4,13,1491
1956,4,14,1461
1956,4,15,1427
1956,4,16,1443
1956,4,17,1477
1956,4,18,1500
1956,4,19,1492
1956,4,20,1472
1956,4,21,1468
1956,4,22,1474
1956,4,23,1489
1956,4,24,1480
1956,4,25,1469
1956,4,26,1472
1956,4,27,1456
1956,4,28,1435
1956,4,29,1468
1956,4,30,1481
1956,5,1,1462
1956,5,2,1471
1956,5,3,1502
1956,5,4,1526
1956,5,5,1545
1956,5,6,1554
1956,5,7,1568
1956,5,8,1588
1956,5,9,1574
1956,5,10,1539
1956,5,11,1537
1956,5,12,1566
1956,5,13,1605
1956,5,14,1614
1956,5,15,1600
1956,5,16,1604
1956,5,17,1621
1956,5,18,1613
1956,5,19,1627
1956,5,20,1638
1956,5,21,1636
1956,5,22,1615
1956,5,23,1620
1956,5,24,1654
1956,5,25,1672
1956,5,26,1662
1956,5,27,1658
1956,5,28,1639
1956,5,29,1655
1956,5,30,1660
1956,5,31,1677
1956,6,1,1707
1956,6,2,1763
1956,6,3,1819
1956,6,4,1830
1956,6,5,1799
1956,6,6,1798
1956,6,7,1820
1956,6,8,1786
1956,6,9,1825
1956,6,10,1869
1956,6,11,1875
1956,6,12,1851
1956,6,13,1824
1956,6,14,1825
1956,6,15,1834
1956,6,16,1846
1956,6,17,1852
1956,6,18,1836
1956,6,19,1870
1956,6,20,1908
1956,6,21,1882
1956,6,22,1870
1956,6,23,1893
1956,6,24,1912
1956,6,25,1903
1956,6,26,1882
1956,6,27,1845
1956,6,28,1851
1956,6,29,1839
1956,6,30,1794
1956,7,1,1769
1956,7,2,1771
1956,7,3,1779
1956,7,4,1792
1956,7,5,1786
1956,7,6,1781
1956,7,7,1775
1956,7,8,1784
1956,7,9,1792
1956,7,10,1780
1956,7,11,1788
1956,7,12,1812
1956,7,13,1813
1956,7,14,1776
1956,7,15,1755
1956,7,16,1767
1956,7,17,1748
1956,7,18,1731
1956,7,19,1701
1956,7,20,1692
1956,7,21,1676
1956,7,22,1682
1956,7,23,1704
1956,7,24,1732
1956,7,25,1749
1956,7,26,1751
1956,7,27,1738
1956,7,28,1734
1956,7,29,1777
1956,7,30,1784
1956,7,31,1726
1956,8,1,1684
1956,8,2,1711
1956,8,3,1760
1956,8,4,1756
1956,8,5,1733
1956,8,6,1727
1956,8,7,1748
1956,8,8,1768
1956,8,9,1763
1956,8,10,1769
1956,8,11,1783
1956,8,12,1780
1956,8,13,1751
1956,8,14,1740
1956,8,15,1772
1956,8,16,1789
1956,8,17,1762
1956,8,18,1741
1956,8,19,1768
1956,8,20,1798
1956,8,21,1784
1956,8,22,1762
1956,8,23,1776
1956,8,24,1777
1956,8,25,1768
1956,8,26,1790
1956,8,27,1775
1956,8,28,1789
1956,8,29,1761
1956,8,30,1754
1956,8,31,1789
1956,9,1,1796
1956,9,2,1788
1956,9,3,1788
1956,9,4,1778
1956,9,5,1751
1956,9,6,1759
1956,9,7,1756
1956,9,8,1729
1956,9,9,1720
1956,9,10,1699
1956,9,11,1696
1956,9,12,1708
1956,9,13,1721
1956,9,14,1753
1956,9,15,1788
1956,9,16,1786
1956,9,17,1747
1956,9,18,1744
1956,9,19,1768
1956,9,20,1785
1956,9,21,1797
1956,9,22,1799
1956,9,23,1797
1956,9,24,1768
1956,9,25,1725
1956,9,26,1691
1956,9,27,1691
1956,9,28,1691
1956,9,29,1667
1956,9,30,1656
1956,10,1,1626
1956,10,2,1611
1956,10,3,1643
1956,10,4,1630
1956,10,5,1607
1956,10,6,1599
1956,10,7,1612
1956,10,8,1642
1956,10,9,1660
1956,10,10,1637
1956,10,11,1634
1956,10,12,1663
1956,10,13,1672
1956,10,14,1664
1956,10,15,1659
1956,10,16,1657
1956,10,17,1657
1956,10,18,1700
1956,10,19,1705
1956,10,20,1657
1956,10,21,1641
1956,10,22,1619
1956,10,23,1575
1956,10,24,1569
1956,10,25,1542
1956,10,26,1513
1956,10,27,1536
1956,10,28,1591
1956,10,29,1575
1956,10,30,1503
1956,10,31,1492
1956,11,1,1495
1956,11,2,1489
1956,11,3,1496
1956,11,4,1548
1956,11,5,1516
1956,11,6,1481
1956,11,7,1502
1956,11,8,1538
1956,11,9,1557
1956,11,10,1561
1956,11,11,1589
1956,11,12,1595
1956,11,13,1608
1956,11,14,1645
1956,11,15,1640
1956,11,16,1608
1956,11,17,1589
1956,11,18,1601
1956,11,19,1631
1956,11,20,1596
1956,11,21,1527
1956,11,22,1538
1956,11,23,1580
1956,11,24,1586
1956,11,25,1618
1956,11,26,1620
1956,11,27,1624
1956,11,28,1641
1956,11,29,1648
1956,11,30,1634
1956,12,1,1587
1956,12,2,1530
1956,12,3,1532
1956,12,4,1556
1956,12,5,1540
1956,12,6,1482
1956,12,7,1442
1956,12,8,1402
1956,12,9,1334
1956,12,10,1298
1956,12,11,1357
1956,12,12,1425
1956,12,13,1429
1956,12,14,1421
1956,12,15,1431
1956,12,16,1448
1956,12,17,1456
1956,12,18,1430
1956,12,19,1392
1956,12,20,1395
1956,12,21,1404
1956,12,22,1391
1956,12,23,1359
1956,12,24,1355
1956,12,25,1372
1956,12,26,1366
1956,12,27,1377
1956,12,28,1398
1956,12,29,1412
1956,12,30,1424
1956,12,31,1424
1957,1,1,1404
1957,1,2,1391
1957,1,3,1396
1957,1,4,1394
1957,1,5,1410
1957,1,6,1408
1957,1,7,1399
1957,1,8,1414
1957,1,9,1431
1957,1,10,1445
1957,1,11,1445
1957,1,12,1444
1957,1,13,1470
1957,1,14,1509
1957,1,15,1533
1957,1,16,1521
1957,1,17,1497
1957,1,18,1481
1957,1,19,1461
1957,1,20,1458
1957,1,21,1487
1957,1,22,1503
1957,1,23,1496
1957,1,24,1470
1957,1,25,1454
1957,1,26,1456
1957,1,27,1464
1957,1,28,1468
1957,1,29,1492
1957,1,30,1510
1957,1,31,1460
1957,2,1,1415
1957,2,2,1392
1957,2,3,1398
1957,2,4,1419
1957,2,5,1416
1957,2,6,1424
1957,2,7,1420
1957,2,8,1414
1957,2,9,1435
1957,2,10,1473
1957,2,11,1468
1957,2,12,1472
1957,2,13,1492
1957,2,14,1503
1957,2,15,1513
1957,2,16,1526
1957,2,17,1535
1957,2,18,1543
1957,2,19,1502
1957,2,20,1485
1957,2,21,1501
1957,2,22,1484
1957,2,23,1461
1957,2,24,1437
1957,2,25,1409
1957,2,26,1423
1957,2,27,1468
1957,2,28,1492
1957,3,1,1494
1957,3,2,1500
1957,3,3,1488
1957,3,4,1457
1957,3,5,1449
1957,3,6,1446
1957,3,7,1456
1957,3,8,1482
1957,3,9,1485
1957,3,10,1496
1957,3,11,1460
1957,3,12,1448
1957,3,13,1495
1957,3,14,1533
1957,3,15,1546
1957,3,16,1552
1957,3,17,1559
1957,3,18,1548
1957,3,19,1586
1957,3,20,1557
1957,3,21,1488
1957,3,22,1504
