363NISHINOO      LAT=30 43.9N  LONG=130 59.7E
363NISHINOO1965 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
363NISHINOO1965 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
363NISHINOO1965 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
363NISHINOO1965 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
363NISHINOO1965 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
363NISHINOO1965 23  9999 9999 9999 9999 9999 9999
363NISHINOO1965 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
363NISHINOO1965 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
363NISHINOO1965 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
363NISHINOO1965 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
363NISHINOO1965 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2236
363NISHINOO1965 43  2288 2234 2218 2271 2286 2372 2376 2252
363NISHINOO1965 51  2216 2305 2333 2276 2306 2336 2315 2298 2355 2382 2321
363NISHINOO1965 52  2289 2384 2503 2468 2428 2367 2315 2344 2378 2346 2329
363NISHINOO1965 53  2327 2315 2371 2490 2479 2426 2426 2441 2460
363NISHINOO1965 61  2450 2469 2541 2539 2502 2460 2421 2392 2409 2427 2462
363NISHINOO1965 62  2482 2454 2429 2456 2454 2436 2434 2417 2379 2352 2368
363NISHINOO1965 63  2399 2405 2414 2439 2440 2412 2395 2398
363NISHINOO1965 71  2416 2454 2477 2475 2432 2397 2378 2344 2346 2379 2405
363NISHINOO1965 72  2408 2380 2337 2330 2351 2369 2371 2345 2339 2360 2373
363NISHINOO1965 73  2339 2317 2311 2298 2291 2298 2316 2339 2347
363NISHINOO1965 81  2348 9999 9999 9999 9999 9999 9999 9999 9999 2368 2348
363NISHINOO1965 82  2348 2377 2391 2393 2378 2354 2334 2345 2381 2408 2395
363NISHINOO1965 83  2372 2367 2370 2398 2407 2405 2402 2412 2444
363NISHINOO1965 91  2488 2498 2550 2581 2568 2505 2423 2439 2559 2516 2449
363NISHINOO1965 92  2449 2461 2497 2537 2617 2587 2464 2417 2394 2381 2368
363NISHINOO1965 93  2376 2387 2373 2395 2422 2372 2320 2315
363NISHINOO1965101  2324 2329 2337 2370 2429 2472 2489 2470 2408 2328 2272
363NISHINOO1965102  2260 2302 2294 2256 2251 2287 2311 2279 2255 2285 2316
363NISHINOO1965103  2335 2327 2302 2310 2330 2323 2317 2347 2320
363NISHINOO1965111  2273 2258 2251 2283 2278 2269 2338 2422 2397 2336 2319
363NISHINOO1965112  2326 2362 2378 2393 2379 2305 2325 2375 2337 2293 2293
363NISHINOO1965113  2338 2433 2440 2310 2275 2333 2367 2316
363NISHINOO1965121  2232 2224 2254 2246 2176 2138 2149 2157 2177 2232 2285
363NISHINOO1965122  2227 2184 2208 2178 2097 2032 2062 2155 2204 2216 2320
363NISHINOO1965123  2316 2199 2109 2099 2135 2169 2182 2165 2136
363NISHINOO1966 11  2098 2102 2213 2220 2179 2203 2173 2139 2134 2159 2159
363NISHINOO1966 12  2174 2157 2116 2143 2170 2153 2124 2092 2065 2040 2037
363NISHINOO1966 13  2042 2079 2131 2100 2065 2086 2095 2093 2120
363NISHINOO1966 21  2199 2237 2239 2238 2235 2212 2152 2137 2147 2171 2125
363NISHINOO1966 22  2095 2091 2063 2083 2175 2165 2086 2102 2199 2241 2210
363NISHINOO1966 23  2125 2133 2176 2236 2229 2165
363NISHINOO1966 31  2197 2260 2288 2271 2236 2328 2357 2287 2261 2252 2257
363NISHINOO1966 32  2286 2300 2315 2379 2316 2316 2378 2334 2277 2361 2444
363NISHINOO1966 33  2379 2315 2289 2269 2257 2245 2197 2214 2302
363NISHINOO1966 41  2253 2218 2295 2294 2215 2221 2224 2209 2234 2216 2223
363NISHINOO1966 42  2218 2250 2299 2320 2272 2195 2161 2155 2148 2230 2266
363NISHINOO1966 43  2258 2258 2262 2279 2265 2229 2216 2192
363NISHINOO1966 51  2221 2306 2286 2221 2161 2210 2326 2284 2253 2312 2296
363NISHINOO1966 52  2212 2192 2232 2242 2196 2193 2214 2272 2364 2411 2408
363NISHINOO1966 53  2357 2325 2314 2292 2269 2317 2362 2328 2344
363NISHINOO1966 61  2336 2309 2370 2387 2323 2256 2209 2276 2333 2302 2276
