056PAGO PAG      LAT=14 17.0S  LONG=170 41.0W
056PAGO PAG1948 91  9999 9999 9999 9999 9999 9999 9999 9999 1092 1083 1084
056PAGO PAG1948 92  1079 1082 1107 1122 1131 1128 1118 1107 1097 1084 1074
056PAGO PAG1948 93  1078 1077 1080 1076 1068 1069 1068 1085
056PAGO PAG1948101  1077 1063 1074 1084 1084 1074 1058 1047 1039 1036 1040
056PAGO PAG1948102  1061 1079 1094 1083 1067 1073 1078 1075 1047 1037 1024
056PAGO PAG1948103  1027 1034 1044 1060 1067 1071 1078 1071 1075
056PAGO PAG1948111  1064 1051 1042 1031 1038 1031 1023 1001  994  996  999
056PAGO PAG1948112  1013 1004  985  976  976  988  966  971  984  997 1005
056PAGO PAG1948113  1022 1035 1050 1042 1022 1002  990 1008
056PAGO PAG1948121  1018 1022 1013 1002  989 1018 1051 1087 1071 1056 1050
056PAGO PAG1948122  1033  987  984  960  959  967  977  987  989  981 1005
056PAGO PAG1948123  1016 1000  997 1023 1028 1014  995  981  996
056PAGO PAG1949 11   988  986  984  971  989 1001 1011 1008  986  989  993
056PAGO PAG1949 12   995  992  997 1000 1000 1007 1024 1041 1062 1053 1038
056PAGO PAG1949 13  1037 1033 1013 1002  991  993  999 1015 1021
056PAGO PAG1949 21  1023 1023 1034 1046 1035 1036 1045 1054 1045 1041 1054
056PAGO PAG1949 22  1074 1103 1098 1097 1101 1115 1132 1130 1114 1099 1083
056PAGO PAG1949 23  1083 1102 1121 1122 1113 1124
056PAGO PAG1949 31  1118 1126 1132 1120 1098 1099 1094 1085 1083 1100 1108
056PAGO PAG1949 32  1110 1111 1114 1119 1118 1108 1107 1097 1077 1059 1060
056PAGO PAG1949 33  1056 1065 1079 1091 1093 1078 1067 1079 1098
056PAGO PAG1949 41  1094 1081 1075 1063 1063 1059 1077 1100 1104 1097 1101
056PAGO PAG1949 42  1104 1116 1121 1121 1102 1075 1067 1086 1105 1108 1113
056PAGO PAG1949 43  1142 1156 1162 1165 1154 1147 1130 1134
056PAGO PAG1949 51  1134 1123 1124 1138 1163 1166 1186 1208 1203 1205 1203
056PAGO PAG1949 52  1202 1181 1178 1187 1192 1195 1197 1212 1244 1230 1225
056PAGO PAG1949 53  1225 1217 1193 1179 1167 1156 1135 1141 1147
056PAGO PAG1949 61  1147 1129 1145 1146 1120 1123 1126 1115 1113 1115 1105
056PAGO PAG1949 62  1097 1091 1103 1102 1100 1097 1088 1091 1096 1086 1090
056PAGO PAG1949 63  1091 1081 1069 1065 1080 1068 1069 1077
056PAGO PAG1949 71  1096 1116 1127 1124 1120 1125 1117 1128 1132 1124 1111
056PAGO PAG1949 72  1121 1132 1145 1146 1131 1127 1108 1095 1067 1044 1045
056PAGO PAG1949 73  1026 1019 1038 1045 1058 1076 1076 1068 1065
056PAGO PAG1949 81  1060 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
056PAGO PAG1949 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
056PAGO PAG1949 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
056PAGO PAG1949 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
056PAGO PAG1949 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
056PAGO PAG1949 93  9999 9999 9999 9999 9999 9999 9999 9999
056PAGO PAG1949101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
056PAGO PAG1949102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
056PAGO PAG1949103  9999 9999 9999 9999 9999 9999 9999 1051 1063
056PAGO PAG1949111  1072 1068 1059 1046 1069 1069 1073 1089 1082 1063 1054
056PAGO PAG1949112  1055 1068 1093 1120 1127 1115 1115 1123 1114 1104 1097
056PAGO PAG1949113  1098 1101 1124 1131 1126 1126 1132 1130
056PAGO PAG1949121  1140 1142 1126 1117 1111 1108 1103 1109 1110 1116 1137
056PAGO PAG1949122  1168 1177 1182 1177 1174 1160 1173 1189 1158 1168 1169
