1951,4,24,1272
1951,4,25,1280
1951,4,26,1292
1951,4,27,1314
1951,4,28,1317
1951,4,29,1326
1951,4,30,1334
1951,5,1,1337
1951,5,2,1358
1951,5,3,1359
1951,5,4,1361
1951,5,5,1382
1951,5,6,1399
1951,5,7,1403
1951,5,8,1386
1951,5,9,1381
1951,5,10,1342
1951,5,11,1317
1951,5,12,1318
1951,5,13,1325
1951,5,14,1341
1951,5,15,1356
1951,5,16,1360
1951,5,17,1353
1951,5,18,1357
1951,5,19,1365
1951,5,20,1354
1951,5,21,1353
1951,5,22,1354
1951,5,23,1337
1951,5,24,1328
1951,5,25,1334
1951,5,26,1358
1951,5,27,1367
1951,5,28,1375
1951,5,29,1371
1951,5,30,1361
1951,5,31,1369
1951,6,1,1388
1951,6,2,1398
1951,6,3,1396
1951,6,4,1397
1951,6,5,1399
1951,6,6,1393
1951,6,7,1377
1951,6,8,1374
1951,6,9,1394
1951,6,10,1410
1951,6,11,1411
1951,6,12,1419
1951,6,13,1432
1951,6,14,1442
1951,6,15,1430
1951,6,16,1418
1951,6,17,1409
1951,6,18,1407
1951,6,19,1400
1951,6,20,1396
1951,6,21,1398
1951,6,22,1389
1951,6,23,1397
1951,6,24,1415
1951,6,25,1419
1951,6,26,1405
1951,6,27,1382
1951,6,28,1372
1951,6,29,1361
1951,6,30,1348
1951,7,1,1343
1951,7,2,1332
1951,7,3,1332
1951,7,4,1337
1951,7,5,1341
1951,7,6,1339
1951,7,7,1338
1951,7,8,1351
1951,7,9,1360
1951,7,10,1366
1951,7,11,1366
1951,7,12,1359
1951,7,13,1358
1951,7,14,1372
1951,7,15,1379
1951,7,16,1372
1951,7,17,1380
1951,7,18,1387
1951,7,19,1411
1951,7,20,1415
1951,7,21,1398
1951,7,22,1388
1951,7,23,1391
1951,7,24,1373
1951,7,25,1353
1951,7,26,1353
1951,7,27,1357
1951,7,28,1350
1951,7,29,1355
1951,7,30,1369
1951,7,31,1383
1951,8,1,1382
1951,8,2,1371
1951,8,3,1369
1951,8,4,1369
1951,8,5,1382
1951,8,6,1396
1951,8,7,1387
1951,8,8,1380
1951,8,9,1385
1951,8,10,1381
1951,8,11,1360
1951,8,12,1350
1951,8,13,1355
1951,8,14,1369
1951,8,15,1383
1951,8,16,1386
1951,8,17,1383
1951,8,18,1381
1951,8,19,1382
1951,8,20,1381
1951,8,21,1386
1951,8,22,1388
1951,8,23,1363
1951,8,24,1354
1951,8,25,1346
1951,8,26,1340
1951,8,27,1345
1951,8,28,1343
1951,8,29,1350
1951,8,30,1358
1951,8,31,1375
1951,9,1,1399
1951,9,2,1422
1951,9,3,1433
1951,9,4,1405
1951,9,5,1381
1951,9,6,1375
1951,9,7,1369
1951,9,8,1350
1951,9,9,1333
1951,9,10,1324
1951,9,11,1329
1951,9,12,1336
1951,9,13,1327
1951,9,14,1342
1951,9,15,1360
1951,9,16,1361
1951,9,17,1362
1951,9,18,1353
1951,9,19,1335
1951,9,20,1339
1951,9,21,1332
1951,9,22,1320
1951,9,23,1315
1951,9,24,1321
1951,9,25,1321
1951,9,26,1307
1951,9,27,1317
1951,9,28,1332
1951,9,29,1331
1951,9,30,1352
1951,10,1,1360
1951,10,2,1329
1951,10,3,1321
1951,10,4,1334
1951,10,5,1348
1951,10,6,1342
1951,10,7,1319
1951,10,8,1300
1951,10,9,1313
1951,10,10,1318
1951,10,11,1322
1951,10,12,1311
1951,10,13,1312
1951,10,14,1312
1951,10,15,1300
1951,10,16,1280
1951,10,17,1256
1951,10,18,1276
1951,10,19,1293
1951,10,20,1274
1951,10,21,1268
1951,10,22,1269
1951,10,23,1268
1951,10,24,1266
1951,10,25,1273
1951,10,26,1249
1951,10,27,1238
1951,10,28,1224
1951,10,29,1229
1951,10,30,1223
1951,10,31,1223
1951,11,1,1214
1951,11,2,1185
1951,11,3,1193
1951,11,4,1216
1951,11,5,1221
1951,11,6,1226
1951,11,7,1246
1951,11,8,1244
