789PRICKLEY      LAT=12 00. N  LONG=061 46. W
789PRICKLEY2011 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999  705
789PRICKLEY2011 52   704  670  633  618  602  606  590  581  576  554  555
789PRICKLEY2011 53   574  582  606  610  612  635  622  604  598
789PRICKLEY2011 61   582  587  613  626  615  644  677  680  700  700  696
789PRICKLEY2011 62   714  708  681  715  710  709  701  698  692  687  696
789PRICKLEY2011 63   681  674  687  688  651  626  623  627
789PRICKLEY2011 71   623  609  611  592  591  593  573  573  568  562  562
789PRICKLEY2011 72   570  570  579  606  626  634  649  661  661  660  648
789PRICKLEY2011 73   641  650  653  649  659  664  660  689  693
789PRICKLEY2011 81   699  678  673  677  669  648  617  634  651  642  647
789PRICKLEY2011 82   658  651  665  678  681  674  672  674  676  663  632
789PRICKLEY2011 83   628  612  588  585  609  629  633  648  655
789PRICKLEY2011 91   669  695  684  673  649  648  680  695  709  708  690
789PRICKLEY2011 92   688  707  707  724  741  732  720  704  705  699  709
789PRICKLEY2011 93   706  678  655  659  651  625  598  590
789PRICKLEY2011101   633  670  668  687  700  702  706  686  665  667  674
789PRICKLEY2011102   654  645  646  655  654  656  673  680  682  679  663
789PRICKLEY2011103   682  721  690  665  680  676  659  656  671
789PRICKLEY2011111   680  676  667  677  679  671  676  700  706  694  683
789PRICKLEY2011112   686  690  689  687  690  692  697  707  706  687  668
789PRICKLEY2011113   648  642  639  651  654  652  648  680
789PRICKLEY2011121   678  671  676  682  678  678  673  673  670  666  656
789PRICKLEY2011122   673  689  697  703  704  696  676  643  634  614  606
789PRICKLEY2011123   587  555  536  563  571  567  559  553  552
789PRICKLEY2012 11   540  529  534  545  545  540  527  534  514  522  547
789PRICKLEY2012 12   562  566  547  538  529  542  564  565  574  556  555
789PRICKLEY2012 13   564  560  546  545  554  531  505  495  498
789PRICKLEY2012 21   492  460  458  433  432  457  494  544  582  592  589
789PRICKLEY2012 22   589  580  587  570  548  531  536  541  529  545  549
789PRICKLEY2012 23   561  564  550  524  499  487  493
789PRICKLEY2012 31   496  490  504  526  531  535  527  541  537  549  520
789PRICKLEY2012 32   511  516  480  464  469  484  493  511  512  494  477
789PRICKLEY2012 33   479  491  510  518  511  502  516  517  498
789PRICKLEY2012 41   505  524  541  566  579  565  565  565  568  588  608
789PRICKLEY2012 42   607  605  610  621  621  621  633  632  618  616  602
789PRICKLEY2012 43   602  610  591  594  582  560  558  555
789PRICKLEY2012 51   551  568  579  574  576  587  596  587  586  616  636
789PRICKLEY2012 52   630  625  657  676  666  649  623  594  581  570  557
789PRICKLEY2012 53   565  566  547  552  554  546  528  530  534
789PRICKLEY2012 61   517  509  505  540  573  576  572  570  599  607  597
789PRICKLEY2012 62   593  594  603  597  581  569  563  559  570  575  568
789PRICKLEY2012 63   568  571  575  576  570  547  518  513
789PRICKLEY2012 71   537  519  541  568  567  576  591  591  595  608  606
789PRICKLEY2012 72   628  629  627  626  626  628  625  616  616  627  648
789PRICKLEY2012 73   657  647  636  643  653  640  638  669  654
789PRICKLEY2012 81   650  657  677  659  636  626  644  659  622  633  662
789PRICKLEY2012 82   663  657  650  652  686  704  698  675  683  688  702
789PRICKLEY2012 83   685  672  683  683  681  652  668  694  681
789PRICKLEY2012 91   680  693  684  682  674  653  666  674  681  712  727
789PRICKLEY2012 92   738  729  709  707  711  717  718  696  671  670  658
789PRICKLEY2012 93   687  688  668  659  653  667  673  667
789PRICKLEY2012101   667  696  719  705  709  717  709  724  718  738  766
789PRICKLEY2012102   772  734  703  709  723  722  716  725  734  748  754
789PRICKLEY2012103   767  777  770  740  721  726  738  741  725
789PRICKLEY2012111   737  728  720  709  711  719  709  716  695  697  702
789PRICKLEY2012112   679  663  672  651  646  653  643  632  641  642  633
789PRICKLEY2012113   639  653  658  660  659  660  666  657
789PRICKLEY2012121   673  668  673  683  668  677  678  668  668  645  641
789PRICKLEY2012122   605  596  602  619  632  618  619  615  608  611  601
789PRICKLEY2012123   583  561  566  559  541  533  544  536  553
789PRICKLEY2013 11   560  559  569  570  553  538  538  530  525  528  537
789PRICKLEY2013 12   547  548  541  527  540  532  507  512  500  488  482
789PRICKLEY2013 13   478  469  474  467  461  473  488  501  500
789PRICKLEY2013 21   523  552  546  556  582  591  578  567  567  569  553
789PRICKLEY2013 22   535  527  518  507  506  503  499  511  525  531  522
789PRICKLEY2013 23   528  521  519  540  527  522
789PRICKLEY2013 31   504  509  495  505  531  531  509  508  537  539  564
789PRICKLEY2013 32   600  606  595  583  595  611  614  612  622  611  611
789PRICKLEY2013 33   606  608  616  613  586  589  602  586  561
789PRICKLEY2013 41   563  571  573  561  546  524  491  477  486  491  484
789PRICKLEY2013 42   470  446  446  455  445  449  466  472  459  474  498
789PRICKLEY2013 43   503  519  537  553  546  568  597  596
789PRICKLEY2013 51   623  627  630  626  637  637  635  625  621  636  627
789PRICKLEY2013 52   626  627  631  622  610  623  633  641  631  629  625
789PRICKLEY2013 53   606  571  575  585  571  567  589  586  557
789PRICKLEY2013 61   562  554  537  538  552  565  558  548  561  584  592
789PRICKLEY2013 62   617  626  631  655  664  657  648  631  615  593  602
789PRICKLEY2013 63   614  597  591  596  600  580  576  557
