033BITUNG        LAT=01 26.3N  LONG=125 11.4E
033BITUNG  2008 91  9999 9999 1564 1551 1531 1514 1513 1512 1501 1501 1515
033BITUNG  2008 92  1526 1532 1532 1537 1540 1539 1531 1513 1510 1501 1496
033BITUNG  2008 93  1485 1491 1504 1521 1530 1524 1515 1501
033BITUNG  2008101  1511 1506 1510 1523 1519 1503 1506 1505 1508 1527 1547
033BITUNG  2008102  1548 1564 1560 1561 1564 1554 1536 1528 1538 1546 1542
033BITUNG  2008103  1546 1541 1534 1526 1506 1493 1506 1501 1485
033BITUNG  2008111  1509 1503 1488 1504 1521 1532 1539 1544 1544 1558 1574
033BITUNG  2008112  1581 1579 1562 1570 1558 1570 1581 1568 1554 1564 1574
033BITUNG  2008113  1585 1572 1561 1547 1538 1550 1556 1555
033BITUNG  2008121  1557 1579 1582 1597 1621 1635 1642 1633 1624 1634 1623
033BITUNG  2008122  1598 1583 1587 1623 1640 1612 1616 1634 1625 1607 1590
033BITUNG  2008123  1581 1574 1568 1573 1569 1574 1577 1586 1599
033BITUNG  2009 11  1595 1589 1601 1607 1615 1618 1592 1581 1585 1579 1597
033BITUNG  2009 12  1590 1589 1609 1615 1602 1600 1596 1594 1585 1578 1582
033BITUNG  2009 13  1600 1619 1631 1618 1621 1642 1635 1628 1622
033BITUNG  2009 21  1604 1607 1604 1612 1608 1618 1609 1606 1610 1629 1647
033BITUNG  2009 22  1633 1612 1603 1573 1570 1566 1578 1575 1548 1546 1580
033BITUNG  2009 23  1598 1592 1591 1606 1598 1588
033BITUNG  2009 31  1565 1559 1578 1595 1609 1604 1596 1588 1589 1591 1594
033BITUNG  2009 32  1600 1597 1586 1578 1585 1578 1566 1557 1552 1568 1590
033BITUNG  2009 33  1591 1588 1595 1605 1613 1609 1608 1606 1595
033BITUNG  2009 41  1586 1576 1568 1561 1577 1598 1599 1591 1591 1593 1588
033BITUNG  2009 42  1589 1579 1563 1552 1563 1562 1557 1573 1591 1589 1588
033BITUNG  2009 43  1587 1569 1559 1555 1546 1532 1540 1546
033BITUNG  2009 51  1550 1565 1563 1565 1567 1580 1592 1575 1553 1549 1558
033BITUNG  2009 52  1565 1564 1575 1565 1565 1557 1559 1564 1576 1567 1555
033BITUNG  2009 53  1552 1546 1546 1540 1541 1551 1551 1550 1553
033BITUNG  2009 61  1542 1529 1524 1523 1516 1515 1512 1503 1489 1491 1521
033BITUNG  2009 62  1532 1532 1551 1558 1553 1553 1553 1541 1539 1548 1533
033BITUNG  2009 63  1519 1524 1528 1519 1521 1541 1534 1504
033BITUNG  2009 71  1485 1490 1492 1484 1471 1473 1475 1474 1477 1496 1508
033BITUNG  2009 72  1507 1503 1493 1476 1469 1457 1461 1454 1450 1453 1472
033BITUNG  2009 73  1474 1476 1467 1457 1458 1440 1425 1431 1428
033BITUNG  2009 81  1440 1450 1440 1450 1467 1469 1466 1474 1468 1458 1450
033BITUNG  2009 82  1442 1442 1431 1430 1429 1429 1436 1445 1459 1477 1474
033BITUNG  2009 83  1464 1457 1454 1450 1437 1440 1443 1440 1427
033BITUNG  2009 91  1431 1445 1452 1452 1447 1463 1470 1468 1454 1445 1438
033BITUNG  2009 92  1428 1419 1427 1444 1458 1466 1466 1470 1475 1475 1481
033BITUNG  2009 93  1469 1459 1462 1478 1489 1489 1517 1526
033BITUNG  2009101  1513 1504 1503 1483 1487 1499 1480 1469 1469 1440 1441
033BITUNG  2009102  1464 1484 1477 1488 1491 1494 1477 1474 1459 1457 1457
033BITUNG  2009103  1459 1463 1460 1465 1479 1473 1471 1474 1479
033BITUNG  2009111  1467 1469 1458 1453 1468 1479 1479 1467 1475 1485 1480
033BITUNG  2009112  1480 1476 1469 1474 1463 1443 1427 1426 1437 1465 1467
033BITUNG  2009113  1476 1479 1478 1486 1500 1493 1492 1479
033BITUNG  2009121  1476 1458 1444 1446 1440 1455 1464 1470 1473 1463 1462
033BITUNG  2009122  1459 1464 1448 1429 1420 1418 1422 1430 1435 1440 1443
033BITUNG  2009123  1463 1467 1462 1469 1479 1483 1466 1455 1463
033BITUNG  2010 11  1463 1459 1419 9999 9999 9999 9999 9999 9999 9999 9999
033BITUNG  2010 12  1437 1441 1457 1462 1460 1461 1464 1452 1433 1433 1435
033BITUNG  2010 13  1438 1439 1433 1436 1435 1447 1467 1475 1472
033BITUNG  2010 21  1475 1484 1464 1437 1425 1413 1413 1401 1398 1417 1413
033BITUNG  2010 22  1410 1419 1434 1422 1424 1438 1439 1444 1446 1451 1464
033BITUNG  2010 23  1459 1454 1455 1475 1493 1481
033BITUNG  2010 31  1476 1473 1472 1457 1435 1424 1424 1426 1422 1413 1423
033BITUNG  2010 32  1429 1430 1447 1448 1446 1452 1453 1460 1457 1473 1485
