2006,8,4,1965
2006,8,5,1965
2006,8,6,1960
2006,8,7,1954
2006,8,8,1942
2006,8,9,1952
2006,8,10,1973
2006,8,11,1973
2006,8,12,1981
2006,8,13,1981
2006,8,14,1988
2006,8,15,1987
2006,8,16,1973
2006,8,17,1965
2006,8,18,1938
2006,8,19,1934
2006,8,20,1959
2006,8,21,1958
2006,8,22,1956
2006,8,23,1964
2006,8,24,1978
2006,8,25,1988
2006,8,26,1977
2006,8,27,1977
2006,8,28,1984
2006,8,29,1979
2006,8,30,1986
2006,8,31,1977
2006,9,1,1959
2006,9,2,1961
2006,9,3,1984
2006,9,4,2001
2006,9,5,2002
2006,9,6,2008
2006,9,7,2008
2006,9,8,2027
2006,9,9,2029
2006,9,10,2021
2006,9,11,2012
2006,9,12,1988
2006,9,13,1979
2006,9,14,1978
2006,9,15,1958
2006,9,16,1951
2006,9,17,1978
2006,9,18,1989
2006,9,19,1985
2006,9,20,2007
2006,9,21,2007
2006,9,22,2006
2006,9,23,1988
2006,9,24,1973
2006,9,25,1987
2006,9,26,1995
2006,9,27,2008
2006,9,28,2007
2006,9,29,2021
2006,9,30,2031
2006,10,1,2037
2006,10,2,2048
2006,10,3,2053
2006,10,4,2084
2006,10,5,2103
2006,10,6,2089
2006,10,7,2063
2006,10,8,2032
2006,10,9,2034
2006,10,10,2051
2006,10,11,2064
2006,10,12,2064
2006,10,13,2094
2006,10,14,2110
2006,10,15,2122
2006,10,16,2122
2006,10,17,2126
2006,10,18,2131
2006,10,19,2120
2006,10,20,2098
2006,10,21,2063
2006,10,22,2044
2006,10,23,2043
2006,10,24,2045
2006,10,25,2039
2006,10,26,2036
2006,10,27,2052
2006,10,28,2076
2006,10,29,2058
2006,10,30,2057
2006,10,31,2103
2006,11,1,2126
2006,11,2,2124
2006,11,3,2113
2006,11,4,2085
2006,11,5,2082
2006,11,6,2082
2006,11,7,2053
2006,11,8,2050
2006,11,9,2036
2006,11,10,2019
2006,11,11,2064
2006,11,12,2087
2006,11,13,2084
2006,11,14,2070
2006,11,15,2065
2006,11,16,2067
2006,11,17,2045
2006,11,18,2038
2006,11,19,2036
2006,11,20,2027
2006,11,21,2028
2006,11,22,2007
2006,11,23,1986
2006,11,24,2010
2006,11,25,2032
2006,11,26,2035
2006,11,27,2048
2006,11,28,2066
2006,11,29,2057
2006,11,30,2034
2006,12,1,2000
2006,12,2,1982
2006,12,3,1973
2006,12,4,1976
2006,12,5,1972
2006,12,6,1977
2006,12,7,1972
2006,12,8,1969
2006,12,9,1949
2006,12,10,1955
2006,12,11,1986
2006,12,12,1989
2006,12,13,1977
2006,12,14,1981
2006,12,15,1988
2006,12,16,1977
2006,12,17,1969
2006,12,18,1963
2006,12,19,1944
2006,12,20,1962
2006,12,21,1960
2006,12,22,1968
2006,12,23,1974
2006,12,24,1967
2006,12,25,1962
2006,12,26,1983
2006,12,27,1978
2006,12,28,1970
2006,12,29,1946
2006,12,30,1945
2006,12,31,1949
2007,1,1,1928
2007,1,2,1913
2007,1,3,1917
2007,1,4,1934
2007,1,5,1945
2007,1,6,1961
2007,1,7,1974
2007,1,8,1986
2007,1,9,1982
2007,1,10,1972
2007,1,11,1987
2007,1,12,1982
2007,1,13,1959
2007,1,14,1938
2007,1,15,1907
2007,1,16,1895
2007,1,17,1904
2007,1,18,1923
2007,1,19,1925
2007,1,20,1938
2007,1,21,1939
2007,1,22,1937
2007,1,23,1950
2007,1,24,1949
2007,1,25,1934
2007,1,26,1922
2007,1,27,1906
2007,1,28,1919
2007,1,29,1916
2007,1,30,1906
2007,1,31,1899
2007,2,1,1918
2007,2,2,1936
2007,2,3,1922
2007,2,4,1914
2007,2,5,1911
2007,2,6,1882
2007,2,7,1891
2007,2,8,1923
2007,2,9,1934
2007,2,10,1926
2007,2,11,1906
2007,2,12,1896
2007,2,13,1887
2007,2,14,1890
2007,2,15,1895
2007,2,16,1898
2007,2,17,1928
2007,2,18,1954
2007,2,19,1939
2007,2,20,1923
2007,2,21,1912
2007,2,22,1914
2007,2,23,1892
2007,2,24,1883
2007,2,25,1880
2007,2,26,1886
2007,2,27,1897
2007,2,28,1896
2007,3,1,1922
2007,3,2,1932
2007,3,3,1917
2007,3,4,1886
2007,3,5,1877
2007,3,6,1916
2007,3,7,1932
2007,3,8,1903
2007,3,9,1897
2007,3,10,1876
2007,3,11,1876
2007,3,12,1898
2007,3,13,1905
2007,3,14,1891
2007,3,15,1910
2007,3,16,1931
2007,3,17,1939
2007,3,18,1950
2007,3,19,1952
2007,3,20,1932
2007,3,21,1905
2007,3,22,1889
2007,3,23,1890
2007,3,24,1896
2007,3,25,1895
2007,3,26,1893
2007,3,27,1910
2007,3,28,1940
2007,3,29,1961
2007,3,30,1961
2007,3,31,1949
2007,4,1,1914
2007,4,2,1911
2007,4,3,1900
2007,4,4,1885
2007,4,5,1903
2007,4,6,1917
2007,4,7,1914
2007,4,8,1879
2007,4,9,1863
2007,4,10,1884
2007,4,11,1896
2007,4,12,1890
2007,4,13,1892
2007,4,14,1920
2007,4,15,1945
2007,4,16,1934
2007,4,17,1928
2007,4,18,1929
2007,4,19,1947
2007,4,20,1931
2007,4,21,1914
2007,4,22,1912
2007,4,23,1906
2007,4,24,1878
2007,4,25,1881
2007,4,26,1880
2007,4,27,1882
2007,4,28,1888
2007,4,29,1885
2007,4,30,1875
2007,5,1,1886
2007,5,2,1889
2007,5,3,1889
2007,5,4,1876
2007,5,5,1891
2007,5,6,1903
2007,5,7,1914
2007,5,8,1903
2007,5,9,1895
2007,5,10,1908
2007,5,11,1911
2007,5,12,1910
2007,5,13,1912
2007,5,14,1913
2007,5,15,1885
2007,5,16,1897
2007,5,17,1898
2007,5,18,1867
2007,5,19,1855
2007,5,20,1891
2007,5,21,1928
2007,5,22,1955
2007,5,23,1968
2007,5,24,1956
2007,5,25,1949
2007,5,26,1938
2007,5,27,1946
2007,5,28,1938
2007,5,29,1924
2007,5,30,1929
2007,5,31,1908
2007,6,1,1894
2007,6,2,1892
2007,6,3,1884
2007,6,4,1902
2007,6,5,1915
2007,6,6,1940
