1992,6,24,1138
1992,6,25,1044
1992,6,26,1099
1992,6,27,1174
1992,6,28,1208
1992,6,29,1346
1992,6,30,1538
1992,7,1,1609
1992,7,2,1715
1992,7,3,1799
1992,7,4,1652
1992,7,5,1800
1992,7,6,1608
1992,7,7,1198
1992,7,8,1103
1992,7,9,981
1992,7,10,1072
1992,7,11,1298
1992,7,12,1167
1992,7,13,1077
1992,7,14,1156
1992,7,15,1131
1992,7,16,1059
1992,7,17,1230
1992,7,18,1438
1992,7,19,1323
1992,7,20,1087
1992,7,21,1106
1992,7,22,1118
1992,7,23,1087
1992,7,24,1143
1992,7,25,1030
1992,7,26,1006
1992,7,27,1177
1992,7,28,1173
1992,7,29,1250
1992,7,30,1205
1992,7,31,1083
1992,8,1,1075
1992,8,2,1031
1992,8,3,894
1992,8,4,1080
1992,8,5,1240
1992,8,6,1185
1992,8,7,1426
1992,8,8,1293
1992,8,9,1126
1992,8,10,1382
1992,8,11,1670
1992,8,12,1807
1992,8,13,1467
1992,8,14,1310
1992,8,15,1236
1992,8,16,1346
1992,8,17,1309
1992,8,18,1288
1992,8,19,1148
1992,8,20,970
1992,8,21,1034
1992,8,22,1134
1992,8,23,941
1992,8,24,748
1992,8,25,771
1992,8,26,1132
1992,8,27,1287
1992,8,28,1201
1992,8,29,1843
1992,8,30,1898
1992,8,31,1373
1992,9,1,1209
1992,9,2,1240
1992,9,3,1241
1992,9,4,1239
1992,9,5,1262
1992,9,6,1101
1992,9,7,1010
1992,9,8,1008
1992,9,9,1079
1992,9,10,1345
1992,9,11,1376
1992,9,12,1026
1992,9,13,1001
1992,9,14,1416
1992,9,15,1555
1992,9,16,1209
1992,9,17,1031
1992,9,18,892
1992,9,19,725
1992,9,20,719
1992,9,21,1004
1992,9,22,1062
1992,9,23,918
1992,9,24,974
1992,9,25,972
1992,9,26,921
1992,9,27,1037
1992,9,28,1220
1992,9,29,1103
1992,9,30,982
1992,10,1,841
1992,10,2,825
1992,10,3,1173
1992,10,4,1223
1992,10,5,1052
1992,10,6,951
1992,10,7,1019
1992,10,8,1339
1992,10,9,1259
1992,10,10,1112
1992,10,11,947
1992,10,12,866
1992,10,13,923
1992,10,14,1067
1992,10,15,1053
1992,10,16,1118
1992,10,17,1264
1992,10,18,1289
1992,10,19,1130
1992,10,20,888
1992,10,21,826
1992,10,22,864
1992,10,23,938
1992,10,24,1001
1992,10,25,975
1992,10,26,1117
1992,10,27,1283
1992,10,28,1151
1992,10,29,1113
1992,10,30,1145
1992,10,31,995
1992,11,1,924
1992,11,2,965
1992,11,3,953
1992,11,4,874
1992,11,5,811
1992,11,6,786
1992,11,7,1023
1992,11,8,1554
1992,11,9,1555
1992,11,10,1354
1992,11,11,1136
1992,11,12,-32767
1992,11,13,-32767
1992,11,14,-32767
1992,11,15,-32767
1992,11,16,-32767
1992,11,17,-32767
1992,11,18,-32767
1992,11,19,-32767
1992,11,20,-32767
1992,11,21,-32767
1992,11,22,-32767
1992,11,23,-32767
1992,11,24,-32767
1992,11,25,1326
1992,11,26,1090
1992,11,27,975
1992,11,28,980
1992,11,29,-32767
1992,11,30,-32767
1992,12,1,-32767
1992,12,2,1179
1992,12,3,1253
1992,12,4,1186
1992,12,5,1155
1992,12,6,1016
1992,12,7,929
1992,12,8,873
1992,12,9,854
1992,12,10,1058
1992,12,11,1252
1992,12,12,-32767
1992,12,13,-32767
1992,12,14,-32767
1992,12,15,-32767
1992,12,16,-32767
1992,12,17,-32767
1992,12,18,-32767
1992,12,19,-32767
1992,12,20,-32767
1992,12,21,-32767
1992,12,22,-32767
1992,12,23,-32767
1992,12,24,-32767
1992,12,25,1116
1992,12,26,1093
1992,12,27,1192
1992,12,28,1142
1992,12,29,998
