079CHATHAM       LAT=43 56.8S  LONG=176 33.7W
079CHATHAM 2000 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000 23  9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000 43  9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000 63  9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000 93  9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000103  9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000113  9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2000123  9999 9999 9999 9999 9999 9999 9999 9999 9999
079CHATHAM 2001 11  1898 1822 1758 1744 1762 1775 1792 1806 1832 1853 1858
079CHATHAM 2001 12  1901 1942 1849 1821 1895 1882 1835 1855 1908 1950 1904
079CHATHAM 2001 13  1867 1886 1989 2048 1985 1845 1756 1742 1810
079CHATHAM 2001 21  1833 1810 1830 1882 1946 1885 1806 1816 1804 1774 1776
079CHATHAM 2001 22  1798 1804 1803 1849 1901 1949 1874 1763 1799 1841 1888
079CHATHAM 2001 23  1872 1851 1856 1820 1780 1745
