372DAVAO         LAT=07 05.0N  LONG=125 38.0E
372DAVAO   1998 11  2625 2630 2634 2635 2631 2638 2652 2652 2642 2632 2647
372DAVAO   1998 12  2635 2637 2667 2697 2686 2675 2680 2670 2653 2656 2671
372DAVAO   1998 13  2667 2659 2655 2659 2685 2680 2664 2658 2644
372DAVAO   1998 21  2630 2632 2652 2686 2674 2654 2650 2666 2655 2648 2663
372DAVAO   1998 22  2651 2650 2655 2672 2683 2688 2682 2686 2690 2667 2648
372DAVAO   1998 23  2647 2681 2697 2695 2686 9999
372DAVAO   1998 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1998 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1998 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1998 41  2753 2734 2740 2734 2728 2732 2759 2792 2797 2798 2797
372DAVAO   1998 42  2809 2807 2809 2809 2807 2807 2808 2816 2817 2829 2844
372DAVAO   1998 43  2847 2853 2864 2877 2876 2861 2850 2859
372DAVAO   1998 51  2859 2853 2870 2890 2883 2886 2880 2852 2842 2842 2849
372DAVAO   1998 52  2847 2832 2841 2876 2893 2871 2876 2890 2896 2906 2925
372DAVAO   1998 53  2927 2904 2884 2860 2840 2857 2873 2867 2874
372DAVAO   1998 61  2895 2937 2939 2903 2889 2883 2881 2877 2881 2874 2870
372DAVAO   1998 62  2882 2887 2894 2893 2914 2923 2910 2892 2903 2908 2905
372DAVAO   1998 63  2906 2900 2903 2916 2892 2884 2897 2921
372DAVAO   1998 71  2932 2917 2907 2920 2916 2911 2928 2930 2918 2890 2951
372DAVAO   1998 72  2960 2967 2968 3002 2987 2981 2974 2958 2960 2947 2942
372DAVAO   1998 73  2960 2963 2964 2976 2993 2992 2982 2981 2986
372DAVAO   1998 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1998 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1998 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1998 91  9999 2993 2990 2998 3008 2989 2991 3017 3023 3005 3010
372DAVAO   1998 92  3005 2987 2971 2976 2995 3023 3018 3014 3020 3023 3025
372DAVAO   1998 93  3047 3063 3058 3063 3062 3066 3056 9999
372DAVAO   1998101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1998102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1998103  9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1998111  9999 9999 9999 9999 9999 9999 9999 3015 3010 2989 2976
372DAVAO   1998112  2993 2992 3001 2995 3007 3034 2995 2984 3010 2995 2989
372DAVAO   1998113  2971 2962 2956 2955 2962 2996 3033 3048
372DAVAO   1998121  3068 9999 9999 9999 9999 9999 9999 2975 2987 3030 3018
372DAVAO   1998122  2960 2931 2962 2962 2935 2928 2904 2891 2933 2963 2897
372DAVAO   1998123  2880 2888 2900 2937 2937 2929 2935 2929 9999
372DAVAO   1999 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1999 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1999 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1999 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1999 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1999 23  9999 9999 9999 9999 9999 9999
372DAVAO   1999 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1999 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1999 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1999 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1999 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1999 43  9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1999 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1999 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1999 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1999 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1999 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1999 63  9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1999 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1999 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1999 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1999 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1999 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1999 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1999 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1999 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1999 93  9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1999101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1999102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1999103  9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1999111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1999112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1999113  9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1999121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1999122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   1999123  9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2000 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2000 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2000 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2000 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2000 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2000 23  9999 9999 9999 9999 9999 9999 9999
372DAVAO   2000 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2000 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2000 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2000 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2000 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2000 43  9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2000 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2000 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
372DAVAO   2000 53  9999 9999 9999 3089 3087 3104 3111 3092 3091
372DAVAO   2000 61  3071 3074 3078 3056 3053 3058 3083 3089 3083 3077 3073
372DAVAO   2000 62  3068 3062 3042 3017 3008 2994 3000 3010 3012 3016 3019
372DAVAO   2000 63  3030 3059 3083 3090 3089 3083 3062 3050
372DAVAO   2000 71  3050 3047 3061 3076 3090 3089 3104 3118 3127 3094 3061
372DAVAO   2000 72  3073 3077 3076 3072 3040 3036 3062 3064 3082 3088 3092
372DAVAO   2000 73  3102 3124 3108 3078 3057 3054 3071 3055 3061
372DAVAO   2000 81  3066 3081 3093 3109 3110 3110 3099 3075 3077 3066 3035
372DAVAO   2000 82  3022 3024 3027 3034 3054 3059 3057 3056 3071 3078 3047
372DAVAO   2000 83  3022 3040 3046 3035 3043 3074 3084 3087 3077
372DAVAO   2000 91  3046 3040 3040 3037 3041 3049 3061 3053 3049 3077 3088
372DAVAO   2000 92  3088 3103 3104 3088 3095 3116 3130 3115 3101 3088 3095
372DAVAO   2000 93  3089 3103 3103 3095 3110 3127 3127 3115
372DAVAO   2000101  3115 3112 3107 3093 3089 3074 3081 3095 3085 3086 3102
372DAVAO   2000102  3114 3137 3124 3100 3086 3064 3064 3073 3077 3077 3075
372DAVAO   2000103  3065 3068 3065 3044 3021 3008 3024 3032 3014
372DAVAO   2000111  3015 3013 2986 2963 2986 3001 3027 3046 3010 3001 3022
372DAVAO   2000112  3015 3021 3023 2996 2985 2982 2992 3001 3002 3007 3020
372DAVAO   2000113  3014 2989 2976 2973 2986 2989 2987 3014
372DAVAO   2000121  2995 2995 3019 3024 3033 3042 3027 3002 2988 2966 2928
372DAVAO   2000122  2938 2941 2963 2953 2947 2965 2978 2979 2994 2971 2924
372DAVAO   2000123  2901 2894 2925 2929 2936 2947 2958 2964 2960
372DAVAO   2001 11  2961 2948 2968 2973 2976 2988 2947 2945 2944 2925 2933
372DAVAO   2001 12  2947 2962 2967 2945 2950 2961 2971 2974 2949 2952 2922
372DAVAO   2001 13  2912 2922 2931 2933 2930 2956 2981 3006 3014
372DAVAO   2001 21  3022 3027 3012 3009 2995 2997 3004 3024 3041 3022 3030
372DAVAO   2001 22  3022 3037 3025 3008 2997 9999 9999 9999 9999 9999 9999
372DAVAO   2001 23  9999 9999 9999 9999 9999 9999
