417SADENG        LAT=08 30. S  LONG=110 47. E
417SADENG  2008 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
417SADENG  2008 72  9999 9999 9999 9999 9999 9999 9999 2486 2597 2628 2607
417SADENG  2008 73  2608 2639 2645 2639 2577 2538 2661 2704 2730
417SADENG  2008 81  2744 2718 2733 2727 2725 2729 2721 2675 2668 2622 2603
417SADENG  2008 82  2625 2617 2612 2642 2669 9999 2645 2663 2654 2650 2617
417SADENG  2008 83  2599 2582 2579 2598 2623 2646 2683 2700 2687
417SADENG  2008 91  2690 2712 2718 2718 2722 2734 2737 2761 2765 2767 2800
417SADENG  2008 92  2813 2809 2816 2830 2798 2767 2776 2791 2765 2747 2754
417SADENG  2008 93  2701 2732 2735 2730 2690 2677 2686 2669
417SADENG  2008101  2646 2641 2633 2645 2646 2651 2644 2656 2677 2683 2677
417SADENG  2008102  2681 2689 2725 2766 2748 2728 2701 2712 2750 2745 2763
417SADENG  2008103  2752 2788 2848 2900 2959 2975 2977 2978 2976
417SADENG  2008111  2968 2951 2968 2989 2981 2977 2990 3036 3035 3033 3054
417SADENG  2008112  3062 3032 2991 2971 2965 2964 2946 2961 3014 3056 3102
417SADENG  2008113  3108 3103 3140 3078 3042 3076 3089 3070
417SADENG  2008121  3095 3141 3145 3111 3095 3095 3077 3058 3062 3092 3092
417SADENG  2008122  3072 3087 3122 3139 3131 3109 3100 3124 3097 3046 3002
417SADENG  2008123  2986 3002 2994 2995 3027 3058 3094 3154 3166
417SADENG  2009 11  3159 3140 3143 3136 3105 3071 3019 2997 3003 3025 3025
417SADENG  2009 12  3009 2981 2981 2964 2973 2948 2922 2921 2896 2859 2821
417SADENG  2009 13  2832 2829 2840 2868 2909 2962 2969 2949 2921
417SADENG  2009 21  2922 2930 3004 3108 3147 3161 3177 3177 3158 3174 3199
417SADENG  2009 22  3203 3185 3182 3164 3118 3112 3109 3102 3091 3108 3126
417SADENG  2009 23  3146 3179 3179 3212 3245 3219
417SADENG  2009 31  3098 3118 3146 3118 3039 3028 3025 2978 2995 3024 2999
417SADENG  2009 32  2960 2908 2881 2884 2892 2909 2898 2886 2881 2917 2946
417SADENG  2009 33  2956 2925 2913 2889 2885 2896 2888 2848 2847
417SADENG  2009 41  2867 2860 2853 2867 2887 2897 2893 2866 2873 2852 2836
417SADENG  2009 42  2867 2878 2896 2884 2850 2840 2880 2910 2930 2963 2967
417SADENG  2009 43  2986 3015 3036 3039 3037 3042 3067 3050
417SADENG  2009 51  3022 2998 9999 2938 2929 2913 2921 2899 2866 2855 2868
417SADENG  2009 52  2923 2968 2968 2980 3000 3059 3118 3132 3120 3066 3043
417SADENG  2009 53  3030 3026 3022 2990 2982 2976 2946 2933 2947
417SADENG  2009 61  2954 2915 2887 2854 2866 2853 2835 2815 2853 2913 2928
417SADENG  2009 62  2937 2931 2930 2922 2902 2868 2857 2865 2842 2811 2795
417SADENG  2009 63  2783 2786 2780 2757 2752 2763 2763 2752
417SADENG  2009 71  2743 2741 2752 2754 2746 2752 2750 2729 2739 2746 2730
417SADENG  2009 72  2722 2688 2652 2621 2581 2599 2628 2606 2602 2625 2631
417SADENG  2009 73  2634 2642 2630 2575 2542 2513 2479 2500 2524
417SADENG  2009 81  2498 2499 2514 2530 2565 2607 2620 2638 2637 2627 2626
417SADENG  2009 82  2609 2590 2610 2603 2606 2596 2573 2594 2635 2691 2731
417SADENG  2009 83  2727 2713 2708 2686 2672 2693 2719 2715 2698
417SADENG  2009 91  2719 2722 2724 2724 2718 2682 2643 2641 2610 2591 2617
417SADENG  2009 92  2646 2644 2610 2617 2615 2619 2595 2576 2589 2632 2679
417SADENG  2009 93  2727 2752 2802 2831 2804 2818 2827 2817
417SADENG  2009101  2788 2769 2804 2789 9999 2742 2727 2755 2750 2752 2746
417SADENG  2009102  2745 2754 9999 9999 9999 2828 2790 2783 2775 2755 2763
417SADENG  2009103  2757 2738 2759 2753 2719 2732 2720 2708 2755
417SADENG  2009111  2753 2727 2736 2722 2705 2713 2722 2725 2743 2752 2747
417SADENG  2009112  2740 2757 2769 2778 2792 2784 2808 2870 2890 2934 2979
417SADENG  2009113  3011 3124 3222 3218 3185 3155 3152 3163
417SADENG  2009121  3116 3087 9999 9999 9999 9999 9999 9999 9999 9999 9999
417SADENG  2009122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2932
417SADENG  2009123  9999 9999 9999 9999 9999 9999 3027 3004 3027
417SADENG  2010 11  3024 3055 3090 3146 3197 3183 3194 3178 3093 3089 3119
417SADENG  2010 12  3144 3137 3163 3202 3171 3179 3219 3181 3071 3077 3113
