192PEMBA         LAT=12 58.0S  LONG=040 29.3E
192PEMBA   2007 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2007 42  9999 9999 9999 9999 9999 9999 9999 9999 2273 2253 2259
192PEMBA   2007 43  2263 2275 2288 2301 2303 2295 2286 2270
192PEMBA   2007 51  2267 2282 2299 2316 2320 2344 2359 2382 2387 2360 2341
192PEMBA   2007 52  2372 2379 2369 2364 2317 2292 2283 2285 2301 2307 2294
192PEMBA   2007 53  2262 2259 2296 2346 2357 2318 2305 2322 2362
192PEMBA   2007 61  2353 2335 2315 2302 2306 2311 2335 2371 2376 2355 2348
192PEMBA   2007 62  2333 2322 2288 2266 2266 2319 2375 2372 2366 2366 2350
192PEMBA   2007 63  2355 2341 2296 2278 2256 2228 2215 2249
192PEMBA   2007 71  2293 2308 2341 2366 2389 2417 2437 2440 2424 2379 2349
192PEMBA   2007 72  2314 2271 2259 2296 2338 2367 2389 2376 2345 2330 2303
192PEMBA   2007 73  2303 2316 2323 2309 2295 2324 2355 2346 2347
192PEMBA   2007 81  2370 2383 2381 2349 2323 2339 2357 2324 2302 2321 2352
192PEMBA   2007 82  2377 2376 2376 2379 2352 2275 2251 2300 2316 2355 2366
192PEMBA   2007 83  2384 2400 2388 2386 2414 2397 2369 2378 2395
192PEMBA   2007 91  2389 2370 2363 2350 2343 2355 2364 2389 2402 2378 2374
192PEMBA   2007 92  2383 2378 2352 2354 2340 2336 2362 2379 2384 2368 2378
192PEMBA   2007 93  2365 2350 2336 2326 2354 2365 2334 2314
192PEMBA   2007101  2310 2337 2373 2368 2367 2402 2397 2405 2415 2419 2406
192PEMBA   2007102  2405 2378 2336 2311 2288 2306 2335 2364 2408 2412 2420
192PEMBA   2007103  2434 2427 2428 2435 2438 2447 2444 2454 2461
192PEMBA   2007111  2456 2473 2486 2474 2437 2400 2339 2304 2258 2209 2182
192PEMBA   2007112  2210 2258 2345 2418 2438 2460 2465 2444 2399 2350 2312
192PEMBA   2007113  2265 2244 2257 2272 2296 2296 2352 2435
192PEMBA   2007121  2485 2514 2530 2504 2475 2447 2428 2396 2370 2365 2363
192PEMBA   2007122  2353 2342 2368 2396 2390 2386 2380 2361 2366 2366 2338
192PEMBA   2007123  2352 2340 2356 2410 2405 2373 2323 2284 2259
192PEMBA   2008 11  2289 2322 2359 2359 2357 2367 2362 2331 2284 2261 2251
192PEMBA   2008 12  2269 2275 2276 2322 2361 2347 2344 2389 2422 2448 2462
192PEMBA   2008 13  2481 2487 2494 2504 2490 2456 2420 2407 2392
192PEMBA   2008 21  2394 2389 2378 2372 2367 2385 2410 2405 2404 2393 2408
192PEMBA   2008 22  2414 2418 2445 2456 2427 2411 2416 2418 2414 2432 2463
192PEMBA   2008 23  2484 2485 2464 2440 2408 2368 2311
192PEMBA   2008 31  2294 2298 2309 2372 2404 2418 2440 2416 2347 2291 2269
192PEMBA   2008 32  2275 2329 2331 2335 2354 2367 2375 2403 2419 2453 2495
192PEMBA   2008 33  2493 2491 2489 2461 2428 2421 2405 2370 2356
192PEMBA   2008 41  2369 2372 2366 2354 2350 2342 2304 2293 2300 2278 2259
192PEMBA   2008 42  2260 2272 2286 2301 2308 2311 2312 2309 2299 2286 2285
192PEMBA   2008 43  2277 2302 2347 2380 2401 2434 2470 2477
192PEMBA   2008 51  2436 2372 2363 2354 2331 2316 2303 2275 2262 2258 2286
192PEMBA   2008 52  2300 2281 2275 2266 2290 2306 2356 2388 2389 2384 2407
192PEMBA   2008 53  2407 2392 2373 2365 2388 2401 2396 2391 2384
192PEMBA   2008 61  2371 2346 2336 2339 2317 2285 2299 2309 2299 2317 2346
192PEMBA   2008 62  2338 2319 2293 2275 2239 2195 2171 2188 2220 2248 2244
192PEMBA   2008 63  2247 2265 2294 2315 2314 2318 2308 2299
192PEMBA   2008 71  2292 2292 2306 2324 2324 2264 2187 2177 2169 2173 2188
192PEMBA   2008 72  2234 2274 2278 9999 9999 9999 9999 9999 9999 9999 9999
192PEMBA   2008 73  9999 2246 2236 2211 2198 2210 2229 2273 2320
192PEMBA   2008 81  2347 2339 2322 2339 2358 2340 2325 2299 2290 2286 2301
192PEMBA   2008 82  2301 2279 2266 2275 2304 2290 2301 2330 2334 2303 2284
192PEMBA   2008 83  2276 2268 2276 2272 2265 2257 2226 2185 2151
192PEMBA   2008 91  2123 2112 2126 2163 2228 2299 2366 2397 2388 2388 2375
192PEMBA   2008 92  2347 2373 2444 2464 2431 2376 2338 2340 2338 2307 2291
192PEMBA   2008 93  2312 2308 2317 2317 2287 2254 9999 9999
192PEMBA   2008101  9999 2277 2309 2295 2287 2289 2331 2355 2351 2342 2326
192PEMBA   2008102  2361 2380 2341 2291 2301 2335 2349 2398 2435 2432 2417
192PEMBA   2008103  2403 2424 2417 2437 2467 2471 2440 2383 2344
