103PORT LOU      LAT=20 09.3S  LONG=057 29.7E
103PORT LOU1986 81  1522 1516 1508 1503 1508 1519 1540 1567 1596 1614 1614
103PORT LOU1986 82  1590 1570 1574 1596 1594 1580 1586 1586 1582 1578 1603
103PORT LOU1986 83  1631 1638 1628 1608 1589 1588 1593 1594 1605
103PORT LOU1986 91  1622 1642 1653 1632 1616 1631 1654 1661 1652 1648 1641
103PORT LOU1986 92  1645 1631 1623 1624 1623 1629 1633 1625 1616 1623 1629
103PORT LOU1986 93  9999 9999 9999 9999 9999 9999 9999 9999
103PORT LOU1986101  9999 9999 1616 1626 1644 1650 1647 1648 1655 1642 1631
103PORT LOU1986102  1631 1631 1647 1631 1614 1607 1602 1590 1575 1557 1541
103PORT LOU1986103  1536 1544 1553 1566 1584 1586 1587 1578 1572
103PORT LOU1986111  1563 1551 1557 1553 1543 1547 1547 1559 1574 1580 1570
103PORT LOU1986112  1564 1542 1539 1548 1544 1549 1543 1533 1523 1536 1547
103PORT LOU1986113  1540 1546 1568 1580 1585 1576 1576 1571
103PORT LOU1986121  1574 1574 1563 1562 1557 1556 1530 1526 1555 1560 1573
103PORT LOU1986122  1585 1589 1584 1570 1552 1548 1554 1559 1559 1567 1581
103PORT LOU1986123  1602 1612 1612 1609 1599 1608 1611 1632 1630
103PORT LOU1987 11  1618 1635 1665 1711 1776 1767 1717 1666 1633 1609 1596
103PORT LOU1987 12  1578 1571 1576 1587 1610 1625 1649 1685 1711 1737 1743
103PORT LOU1987 13  1737 1743 1745 1757 1769 1788 1788 1801 1809
103PORT LOU1987 21  1814 1823 1822 1837 1852 1848 1850 1844 1840 1834 1840
103PORT LOU1987 22  9999 9999 9999 1921 1911 1900 1890 1880 1861 1848 1861
103PORT LOU1987 23  1866 1861 1878 1903 1933 1961
103PORT LOU1987 31  1974 1968 1957 1957 1967 1968 1967 1975 1971 1977 1988
103PORT LOU1987 32  1985 1985 1970 1953 1941 1936 1928 1917 1885 1842 1805
103PORT LOU1987 33  1786 1781 1766 1753 1731 1729 1736 1706 1699
103PORT LOU1987 41  1698 1701 1712 1702 1691 1680 1657 1649 1656 1662 1662
103PORT LOU1987 42  1678 1672 1660 1674 1693 1714 1722 1696 1681 1697 1697
103PORT LOU1987 43  1699 1703 1687 1693 1695 1678 1678 1686
103PORT LOU1987 51  1682 1662 1635 1636 1660 1680 1691 1701 1716 1731 1749
103PORT LOU1987 52  1752 1742 1739 1730 1729 1731 1741 1756 1777 1803 1820
103PORT LOU1987 53  1797 1770 1758 1761 1747 1743 1768 1785 1799
103PORT LOU1987 61  1807 1802 1802 1814 1829 1823 1819 1818 1805 1799 1791
103PORT LOU1987 62  1783 1772 1760 1770 1783 1795 1805 1793 1778 1746 1726
103PORT LOU1987 63  1728 1747 1741 1734 1740 1752 1763 1759
103PORT LOU1987 71  1751 1744 1752 1757 1760 1767 1783 1820 1820 1793 1771
103PORT LOU1987 72  1765 1771 1776 1782 1788 1801 1810 1802 1791 1788 1777
103PORT LOU1987 73  1779 1781 1786 1803 1804 1803 1816 1808 1804
103PORT LOU1987 81  1794 1793 1799 1809 1825 1820 1795 1776 1769 1772 1771
103PORT LOU1987 82  1766 1756 1748 1759 1775 1758 1748 1734 1708 1713 1719
103PORT LOU1987 83  1721 1727 1737 1732 1729 1731 1733 1743 1731
103PORT LOU1987 91  1704 1696 1697 1706 1722 1722 1705 1686 1668 1667 1679
103PORT LOU1987 92  1669 1649 1629 1611 1599 1598 1600 1605 1626 1637 1658
103PORT LOU1987 93  1683 1691 1672 1654 1661 1660 1641 1638
103PORT LOU1987101  1649 1655 1675 1690 1707 1718 1725 1736 1748 1744 1738
103PORT LOU1987102  1734 1726 1728 1744 9999 9999 9999 1830 1837 1839 1835
103PORT LOU1987103  1837 1831 1827 1799 1771 1766 1763 1766 1784
103PORT LOU1987111  1797 1787 1778 1753 1744 1748 1757 1757 1750 1732 1725
103PORT LOU1987112  1752 1772 1786 1779 1761 1755 1755 1762 1748 1740 1733
103PORT LOU1987113  1747 1771 1775 1770 1774 1768 1772 1778
103PORT LOU1987121  1792 1817 1831 1823 1815 1815 1808 1790 1785 1787 1789
103PORT LOU1987122  1793 1810 1823 1818 1800 1791 1782 1777 1782 1779 1775
103PORT LOU1987123  1770 1759 1756 1754 1758 1762 1763 1773 1768
103PORT LOU1988 11  1753 1757 1764 1767 1754 1749 1751 1763 1773 1781 1793
103PORT LOU1988 12  1814 1812 1815 1803 1791 1800 1809 1824 1849 1855 1852
103PORT LOU1988 13  1856 1882 1869 1832 1795 1792 1797 1800 1788
103PORT LOU1988 21  1793 1800 1785 1782 1781 1782 1771 1780 1771 1772 1774
103PORT LOU1988 22  1766 1771 1774 1789 1805 1801 1801 1799 1788 1770 1754
103PORT LOU1988 23  1747 1743 1748 1756 1765 1755 1772
103PORT LOU1988 31  1778 1764 1759 1744 1728 1713 1705 1704 1699 1715 1732
103PORT LOU1988 32  1736 1732 1721 1721 1735 1747 1775 1790 1781 1773 1754
103PORT LOU1988 33  1732 1721 1731 1733 1733 1727 1720 1715 1717
103PORT LOU1988 41  1730 1744 1742 1748 1758 1758 1746 1732 1725 1726 1756
103PORT LOU1988 42  1776 1779 1787 1782 1781 1767 1755 1763 1743 1723 1719
103PORT LOU1988 43  1713 1725 1735 1734 1748 1758 1756 1751
103PORT LOU1988 51  1752 1745 1741 1725 1711 1729 1744 1759 1780 1770 1742
103PORT LOU1988 52  1738 1751 1751 1728 1697 1673 1666 1677 1691 1703 1701
103PORT LOU1988 53  1697 1691 1683 1680 1676 1670 1679 1667 1640
