030SANTA CR      LAT=00 45.2S  LONG=090 18.7W
030SANTA CR1978 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1978 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1978 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1978 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1978 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1978 23  9999 9999 9999 9999 9999 9999
030SANTA CR1978 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1978 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1978 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1978 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1978 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1978 43  9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1978 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1978 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1978 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1978 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1978 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1978 63  9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1978 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1978 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1978 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1978 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1978 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1978 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1978 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1978 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1978 93  9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1978101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1978102  9999 9999 9999 9999 9999 9999 9999 9999 1366 1374 1363
030SANTA CR1978103  1381 1398 1382 1398 1415 1416 1408 1419 1438
030SANTA CR1978111  1436 1419 1430 1449 1444 1425 1418 1419 1390 1393 1398
030SANTA CR1978112  1386 1400 1408 1408 1407 1410 1419 1427 1422 1430 1450
030SANTA CR1978113  1468 1457 1454 1467 1486 1473 1468 1489
030SANTA CR1978121  1491 1492 1470 1474 1469 1464 1446 1432 1451 1460 1430
030SANTA CR1978122  1412 1440 1443 1433 1440 1447 1447 1428 1429 1444 1439
030SANTA CR1978123  1434 1437 1438 1427 1441 1459 1489 1509 1489
030SANTA CR1979 11  1506 1517 1513 1507 1507 1506 1500 1502 1488 1451 1444
030SANTA CR1979 12  1468 1496 1499 1490 1500 1522 1505 1500 1519 1508 1483
030SANTA CR1979 13  1481 1529 1514 1490 1510 1482 1480 1499 1512
030SANTA CR1979 21  1523 1491 1454 1452 1469 1455 1451 1462 1466 1446 1462
030SANTA CR1979 22  1502 1493 1479 1475 1481 1473 1483 1482 1488 1489 1465
030SANTA CR1979 23  1459 1477 1486 1489 1501 1530
030SANTA CR1979 31  1510 1468 1474 1493 1468 1458 1466 1454 1458 1492 1510
030SANTA CR1979 32  1502 1491 1495 1499 1512 1522 1536 1539 1523 1515 1519
030SANTA CR1979 33  1509 1498 1510 1542 1552 1549 1546 1552 1549
030SANTA CR1979 41  1542 1507 1479 1470 1472 1471 1479 1490 1491 1505 1499
030SANTA CR1979 42  1483 1486 1496 1500 1482 1477 1469 1473 1469 1472 1480
030SANTA CR1979 43  1482 1481 1449 1433 1436 1413 1407 1426
030SANTA CR1979 51  1421 1417 1428 1448 1451 1451 1441 1446 1483 1489 1446
030SANTA CR1979 52  1418 1443 1451 1422 1426 1468 1474 1480 1490 1461 1420
030SANTA CR1979 53  1428 1448 1447 1453 1454 1446 1425 1431 1440
030SANTA CR1979 61  1446 1454 1449 1443 1461 1458 1460 1468 1458 1461 1480
030SANTA CR1979 62  1465 1452 1475 1498 1480 1467 1467 1442 1406 1406 1420
030SANTA CR1979 63  1427 1442 1432 1417 1423 1422 1387 1365
030SANTA CR1979 71  1415 1430 1437 1452 1428 1427 1440 1436 1433 1434 1429
030SANTA CR1979 72  1411 1423 1443 1456 1443 1423 1411 1423 1426 1411 1398
030SANTA CR1979 73  1389 1387 1419 1435 1430 1428 1428 1437 1440
030SANTA CR1979 81  1393 1368 1391 1395 1379 1388 1398 1404 1402 1399 1397
030SANTA CR1979 82  1422 1399 1394 1399 1391 1406 1409 1399 1403 1409 1402
030SANTA CR1979 83  1419 1423 1425 1438 1449 1437 1413 1401 1420
030SANTA CR1979 91  1429 1424 1423 1418 1423 1460 1475 1457 1444 1454 1459
030SANTA CR1979 92  1453 1453 1441 1445 1457 1460 1456 1449 1441 1431 1435
030SANTA CR1979 93  1463 1488 1498 1528 1547 1525 1492 1492
030SANTA CR1979101  1512 1515 1511 1508 1527 1527 1517 1527 1495 1457 1444
030SANTA CR1979102  1467 1486 1459 1476 1482 1457 1470 1476 1471 1452 1452
030SANTA CR1979103  1455 1420 1398 1400 1395 1401 1424 1426 1417
030SANTA CR1979111  1422 1438 1423 1425 1446 1437 1416 1409 1423 1426 1423
030SANTA CR1979112  1437 1460 1466 1445 1442 1442 1438 1432 1430 1451 1464
030SANTA CR1979113  1460 1468 1471 1463 1456 1466 1488 1485
030SANTA CR1979121  1482 1479 1465 1448 1466 1526 1531 1498 1490 1505 1499
030SANTA CR1979122  1467 1476 1495 1505 1485 1462 1446 1462 1486 1477 1481
030SANTA CR1979123  1487 1483 1463 1469 1469 1457 1449 1443 1436
030SANTA CR1980 11  1451 1463 1442 1443 1460 1461 1450 1456 1448 1436 1434
030SANTA CR1980 12  1442 1453 1457 1439 1453 1473 1478 1502 1542 1579 1581
030SANTA CR1980 13  1551 1532 1541 1547 1525 1517 1490 1477 1507
030SANTA CR1980 21  1524 1517 1491 1465 1465 1469 1490 1518 1498 1481 1474
030SANTA CR1980 22  1443 1436 1451 1453 1462 1469 1472 1485 1482 1487 1486
030SANTA CR1980 23  1466 1464 1481 1469 1477 1507 1502
030SANTA CR1980 31  1497 1479 1459 1444 1438 1440 1440 1448 1444 1434 1416
030SANTA CR1980 32  1402 1435 1439 1441 1486 1494 1476 1474 1475 1466 1451
030SANTA CR1980 33  1422 1416 1415 1408 1399 1408 1426 1432 1442
030SANTA CR1980 41  1428 1429 1447 1446 1435 1430 1447 1482 1478 1463 1481
030SANTA CR1980 42  1515 1523 1504 1471 1473 1480 1472 1475 1461 1454 1441
030SANTA CR1980 43  1435 1454 1488 1492 1488 1460 1460 1473
030SANTA CR1980 51  1465 1461 1494 1530 1524 1492 1481 1521 1571 1561 1533
030SANTA CR1980 52  1524 1526 1511 1506 1474 1455 1478 1483 1469 1442 1435
030SANTA CR1980 53  1437 1452 1473 1464 1456 1472 1479 1442 1425
030SANTA CR1980 61  1446 1450 1458 1483 1504 1523 1530 1517 1504 1494 1471
030SANTA CR1980 62  1472 1508 1514 1480 1464 1455 1453 1441 1416 1420 1438
030SANTA CR1980 63  1439 1427 1431 1458 1471 1453 1458 1432
030SANTA CR1980 71  1395 1385 1425 1463 1473 1473 1458 1432 1390 1381 1370
030SANTA CR1980 72  1349 1353 1368 1368 1374 1405 1386 1376 1407 1425 1403
030SANTA CR1980 73  1381 1370 1365 1368 1374 1402 1399 1404 1411
030SANTA CR1980 81  1403 1391 1399 1400 1381 1376 1385 1380 1370 1381 1380
030SANTA CR1980 82  1366 1382 1385 1374 1382 1369 1358 1353 1368 1375 1362
030SANTA CR1980 83  1369 1406 1428 1437 1425 1405 1413 1422 1403
030SANTA CR1980 91  1385 1400 1401 1372 1368 1372 1362 1362 1369 1387 1392
030SANTA CR1980 92  1389 1387 1380 1410 1424 1382 1379 1405 1404 1385 1399
030SANTA CR1980 93  1424 1420 1411 1414 1402 1415 1406 1409
030SANTA CR1980101  1416 1400 1383 1399 1400 1407 1411 1400 1387 1371 1365
030SANTA CR1980102  1374 1389 1372 1369 1379 1389 1407 1410 1410 1424 1432
030SANTA CR1980103  1431 1444 1439 1414 1406 1400 1395 1376 1383
030SANTA CR1980111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1980112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1980113  9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1980121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1980122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1980123  9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1981 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1981 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1981 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1981 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1981 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1981 23  9999 9999 9999 9999 9999 9999
030SANTA CR1981 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1981 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1981 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1981 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1981 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1981 43  9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1981 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1981 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1981 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1981 61  9999 1466 1453 1456 1475 1476 1433 1422 1424 1420 1409
030SANTA CR1981 62  1401 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1981 63  9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1981 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1981 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1981 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1981 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1981 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1981 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
030SANTA CR1981 91  9999 1389 1379 1404 1391 1368 1357 1367 1402 1386 1376
030SANTA CR1981 92  1397 1421 1425 1420 1416 1426 1411 1408 1426 1432 1455
030SANTA CR1981 93  1448 1438 1447 1463 1460 1469 1487 1487
030SANTA CR1981101  1449 1435 1424 1406 1405 1409 1412 1424 1413 1408 1420
030SANTA CR1981102  1437 1436 1417 1418 1432 1431 1407 1400 1410 1418 1409
030SANTA CR1981103  1412 1430 1429 1411 1422 1429 1424 1426 1406
030SANTA CR1981111  1405 1415 1400 1384 1384 1395 1401 1380 1379 1407 1411
030SANTA CR1981112  9999 9999 9999 1409 1405 1374 1373 1376 1364 1385 1418
030SANTA CR1981113  1431 1422 1417 1393 1352 1358 1383 1400
030SANTA CR1981121  1420 1420 1417 1424 1436 1433 1424 1449 1466 1460 1466
030SANTA CR1981122  1475 1468 1457 1448 1442 1437 1439 1446 1449 1440 1441
030SANTA CR1981123  1444 1415 1388 1404 1431 1450 1427 1428 1457
030SANTA CR1982 11  1453 1424 1418 1411 1422 1439 1438 1419 1424 1439 1439
030SANTA CR1982 12  1430 1461 1479 1451 1442 1474 1468 1434 1432 1426 1404
030SANTA CR1982 13  1414 1419 1397 1401 1410 1436 1463 1468 1490
030SANTA CR1982 21  1502 1506 1520 1508 1478 1474 1487 1507 1509 1515 1498
030SANTA CR1982 22  1471 1476 1486 1467 1446 1443 1459 1460 1445 1452 1465
030SANTA CR1982 23  1461 1489 1514 1513 1487 1498
030SANTA CR1982 31  1496 1491 1504 1481 1447 1458 1515 1514 1503 1529 1541
030SANTA CR1982 32  1522 1480 1462 1471 1481 1470 1464 1451 1453 1456 1450
030SANTA CR1982 33  1454 1469 1452 1429 1432 1473 1467 1435 1411
030SANTA CR1982 41  1417 1442 1451 1454 1465 1461 1461 1467 1475 1469 1453
